"Theme","Topic","Author","Posted","Link","Views_20220108_011541","Replies_20220108_011541","Views_20220108_024449","Replies_20220108_024449","Views_20220108_032536","Replies_20220108_032536","Views_20220108_043100","Replies_20220108_043100","Views_20220108_052304","Replies_20220108_052304","Views_20220108_062817","Replies_20220108_062817","Views_20220108_072208","Replies_20220108_072208","Views_20220108_082830","Replies_20220108_082830","Views_20220108_092346","Replies_20220108_092346","Views_20220108_102539","Replies_20220108_102539","Views_20220108_111925","Replies_20220108_111925","Views_20220108_123625","Replies_20220108_123625","Views_20220108_132902","Replies_20220108_132902","Views_20220108_142111","Replies_20220108_142111","Views_20220108_152415","Replies_20220108_152415","Views_20220108_163558","Replies_20220108_163558","Views_20220108_191853","Replies_20220108_191853","Views_20220108_202442","Replies_20220108_202442","Views_20220108_212129","Replies_20220108_212129","Views_20220108_222520","Replies_20220108_222520"
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA,7337,NA,7338,NA,7339,NA,7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7347,NA,7348,NA,7349,NA,7350,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",6283,NA,6284,NA,6285,NA,6286,NA,6287,NA,6288,NA,6289,NA,6290,NA,6291,NA,6292,NA,6293,NA,6294,NA,6295,NA,6296,NA,6297,NA,6298,NA,6300,NA,6301,NA,6302,NA,6303,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",6163,NA,6164,NA,6165,NA,6166,NA,6167,NA,6168,NA,6169,NA,6170,NA,6171,NA,6172,NA,6173,NA,6174,NA,6175,NA,6176,NA,6177,NA,6179,NA,6181,NA,6182,NA,6183,NA,6184,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",5771,NA,5772,NA,5773,NA,5774,NA,5775,NA,5776,NA,5777,NA,5779,NA,5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5785,NA,5786,NA,5787,NA,5789,NA,5790,NA,5791,NA,5792,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",2275,NA,2276,NA,2277,NA,2278,NA,2279,NA,2280,NA,2281,NA,2282,NA,2283,NA,2284,NA,2285,NA,2286,NA,2287,NA,2288,NA,2289,NA,2290,NA,2292,NA,2293,NA,2294,NA,2295,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",6673,NA,6674,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6680,NA,6681,NA,6682,NA,6683,NA,6684,NA,6685,NA,6686,NA,6687,NA,6688,NA,6691,NA,6692,NA,6694,NA,6695,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",2877,NA,2878,NA,2879,NA,2880,NA,2881,NA,2882,NA,2883,NA,2884,NA,2885,NA,2886,NA,2887,NA,2888,NA,2889,NA,2890,NA,2891,NA,2892,NA,2895,NA,2897,NA,2898,NA,2900,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",4121,NA,4122,NA,4123,NA,4124,NA,4125,NA,4126,NA,4127,NA,4128,NA,4130,NA,4131,NA,4132,NA,4133,NA,4134,NA,4135,NA,4136,NA,4137,NA,4139,NA,4140,NA,4141,NA,4142,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",2130,NA,2131,NA,2132,NA,2133,NA,2134,NA,2135,NA,2136,NA,2137,NA,2138,NA,2139,NA,2140,NA,2141,NA,2142,NA,2143,NA,2144,NA,2145,NA,2147,NA,2148,NA,2149,NA,2150,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA,5965,NA,5966,NA,5968,NA,5969,NA,5970,NA,5971,NA,5972,NA,5973,NA,5974,NA,5977,NA,5978,NA,5979,NA,5980,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",5719,NA,5720,NA,5721,NA,5722,NA,5723,NA,5724,NA,5725,NA,5726,NA,5727,NA,5728,NA,5730,NA,5731,NA,5732,NA,5733,NA,5734,NA,5735,NA,5737,NA,5738,NA,5739,NA,5740,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",6001,NA,6002,NA,6003,NA,6004,NA,6005,NA,6006,NA,6008,NA,6009,NA,6010,NA,6011,NA,6012,NA,6013,NA,6014,NA,6015,NA,6016,NA,6017,NA,6019,NA,6020,NA,6021,NA,6022,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",6502,NA,6503,NA,6504,NA,6505,NA,6506,NA,6507,NA,6508,NA,6509,NA,6510,NA,6511,NA,6512,NA,6514,NA,6515,NA,6516,NA,6517,NA,6518,NA,6520,NA,6521,NA,6523,NA,6524,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",6371,NA,6373,NA,6374,NA,6376,NA,6377,NA,6378,NA,6379,NA,6380,NA,6381,NA,6382,NA,6383,NA,6384,NA,6385,NA,6386,NA,6387,NA,6388,NA,6390,NA,6391,NA,6392,NA,6393,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",1963,NA,1965,NA,1966,NA,1967,NA,1968,NA,1969,NA,1970,NA,1971,NA,1972,NA,1973,NA,1974,NA,1975,NA,1976,NA,1977,NA,1978,NA,1979,NA,1983,NA,1984,NA,1985,NA,1986,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",5864,NA,5865,NA,5866,NA,5867,NA,5868,NA,5869,NA,5870,NA,5871,NA,5873,NA,5874,NA,5875,NA,5876,NA,5877,NA,5878,NA,5879,NA,5880,NA,5882,NA,5883,NA,5884,NA,5885,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",4939,NA,4940,NA,4941,NA,4943,NA,4944,NA,4945,NA,4946,NA,4947,NA,4948,NA,4949,NA,4950,NA,4951,NA,4952,NA,4953,NA,4955,NA,4956,NA,4958,NA,4959,NA,4960,NA,4961,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",3791,NA,3792,NA,3793,NA,3794,NA,3795,NA,3796,NA,3797,NA,3798,NA,3799,NA,3800,NA,3801,NA,3802,NA,3804,NA,3805,NA,3806,NA,3807,NA,3809,NA,3810,NA,3811,NA,3812,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",6486,NA,6487,NA,6489,NA,6490,NA,6492,NA,6493,NA,6494,NA,6495,NA,6496,NA,6497,NA,6498,NA,6499,NA,6500,NA,6501,NA,6502,NA,6503,NA,6505,NA,6507,NA,6508,NA,6509,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",6256,NA,6257,NA,6258,NA,6259,NA,6260,NA,6261,NA,6263,NA,6264,NA,6265,NA,6266,NA,6267,NA,6268,NA,6269,NA,6270,NA,6271,NA,6272,NA,6274,NA,6275,NA,6276,NA,6278,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",6064,NA,6065,NA,6066,NA,6067,NA,6068,NA,6069,NA,6070,NA,6071,NA,6072,NA,6073,NA,6075,NA,6076,NA,6077,NA,6078,NA,6079,NA,6080,NA,6082,NA,6083,NA,6084,NA,6085,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",5876,NA,5877,NA,5878,NA,5879,NA,5880,NA,5881,NA,5882,NA,5883,NA,5884,NA,5885,NA,5886,NA,5887,NA,5888,NA,5889,NA,5890,NA,5891,NA,5893,NA,5894,NA,5895,NA,5896,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",5828,NA,5829,NA,5830,NA,5832,NA,5833,NA,5834,NA,5835,NA,5836,NA,5837,NA,5838,NA,5839,NA,5840,NA,5841,NA,5842,NA,5843,NA,5844,NA,5847,NA,5848,NA,5849,NA,5850,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",687,NA,688,NA,689,NA,690,NA,691,NA,692,NA,693,NA,694,NA,695,NA,696,NA,697,NA,698,NA,699,NA,700,NA,701,NA,702,NA,705,NA,706,NA,707,NA,708,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",5932,NA,5934,NA,5935,NA,5936,NA,5937,NA,5939,NA,5940,NA,5941,NA,5942,NA,5943,NA,5944,NA,5945,NA,5946,NA,5947,NA,5948,NA,5949,NA,5951,NA,5953,NA,5954,NA,5955,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",6480,NA,6481,NA,6482,NA,6483,NA,6484,NA,6485,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA,6491,NA,6492,NA,6493,NA,6494,NA,6495,NA,6497,NA,6498,NA,6499,NA,6500,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",5654,NA,5655,NA,5656,NA,5657,NA,5658,NA,5659,NA,5662,NA,5663,NA,5664,NA,5665,NA,5666,NA,5667,NA,5668,NA,5669,NA,5670,NA,5671,NA,5673,NA,5674,NA,5675,NA,5676,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",5961,NA,5962,NA,5963,NA,5965,NA,5966,NA,5967,NA,5968,NA,5969,NA,5970,NA,5971,NA,5972,NA,5973,NA,5974,NA,5975,NA,5976,NA,5977,NA,5980,NA,5981,NA,5982,NA,5983,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",5442,NA,5443,NA,5444,NA,5448,NA,5449,NA,5450,NA,5451,NA,5452,NA,5453,NA,5454,NA,5455,NA,5456,NA,5457,NA,5458,NA,5459,NA,5460,NA,5462,NA,5463,NA,5464,NA,5465,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",4826,NA,4828,NA,4829,NA,4831,NA,4832,NA,4833,NA,4834,NA,4836,NA,4837,NA,4838,NA,4839,NA,4840,NA,4841,NA,4842,NA,4843,NA,4844,NA,4846,NA,4847,NA,4848,NA,4849,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",4925,NA,4926,NA,4927,NA,4931,NA,4932,NA,4933,NA,4934,NA,4935,NA,4936,NA,4937,NA,4938,NA,4939,NA,4940,NA,4941,NA,4942,NA,4943,NA,4945,NA,4946,NA,4947,NA,4948,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",2388,NA,2389,NA,2390,NA,2391,NA,2392,NA,2393,NA,2394,NA,2395,NA,2396,NA,2397,NA,2398,NA,2399,NA,2400,NA,2403,NA,2404,NA,2405,NA,2407,NA,2408,NA,2409,NA,2410,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",2725,NA,2726,NA,2727,NA,2728,NA,2729,NA,2730,NA,2731,NA,2732,NA,2733,NA,2735,NA,2736,NA,2737,NA,2738,NA,2739,NA,2740,NA,2741,NA,2743,NA,2744,NA,2745,NA,2746,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",1272,NA,1273,NA,1274,NA,1275,NA,1276,NA,1277,NA,1278,NA,1279,NA,1280,NA,1281,NA,1282,NA,1283,NA,1284,NA,1285,NA,1286,NA,1287,NA,1290,NA,1291,NA,1293,NA,1294,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",6423,NA,6424,NA,6425,NA,6426,NA,6427,NA,6428,NA,6429,NA,6430,NA,6431,NA,6432,NA,6433,NA,6434,NA,6435,NA,6436,NA,6437,NA,6438,NA,6440,NA,6441,NA,6442,NA,6443,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",4714,NA,4715,NA,4716,NA,4717,NA,4718,NA,4719,NA,4720,NA,4721,NA,4722,NA,4723,NA,4724,NA,4725,NA,4726,NA,4727,NA,4728,NA,4729,NA,4731,NA,4732,NA,4733,NA,4734,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",5012,NA,5013,NA,5014,NA,5016,NA,5017,NA,5018,NA,5019,NA,5020,NA,5021,NA,5022,NA,5023,NA,5024,NA,5025,NA,5026,NA,5027,NA,5028,NA,5030,NA,5031,NA,5032,NA,5033,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",4972,NA,4973,NA,4974,NA,4976,NA,4977,NA,4978,NA,4979,NA,4980,NA,4981,NA,4982,NA,4983,NA,4984,NA,4985,NA,4986,NA,4987,NA,4988,NA,4990,NA,4991,NA,4992,NA,4993,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",3074,NA,3075,NA,3076,NA,3077,NA,3078,NA,3079,NA,3080,NA,3081,NA,3082,NA,3083,NA,3084,NA,3085,NA,3086,NA,3087,NA,3088,NA,3089,NA,3091,NA,3092,NA,3094,NA,3095,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",5636,NA,5637,NA,5638,NA,5639,NA,5640,NA,5641,NA,5642,NA,5643,NA,5644,NA,5645,NA,5646,NA,5647,NA,5648,NA,5649,NA,5650,NA,5651,NA,5653,NA,5654,NA,5655,NA,5656,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",2078,NA,2079,NA,2080,NA,2081,NA,2082,NA,2083,NA,2084,NA,2085,NA,2086,NA,2087,NA,2088,NA,2089,NA,2090,NA,2091,NA,2092,NA,2093,NA,2095,NA,2096,NA,2097,NA,2098,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",2318,NA,2319,NA,2320,NA,2321,NA,2322,NA,2323,NA,2324,NA,2326,NA,2328,NA,2329,NA,2330,NA,2332,NA,2333,NA,2334,NA,2335,NA,2336,NA,2338,NA,2339,NA,2340,NA,2341,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",4844,NA,4845,NA,4846,NA,4847,NA,4848,NA,4849,NA,4850,NA,4851,NA,4852,NA,4853,NA,4854,NA,4855,NA,4856,NA,4857,NA,4858,NA,4859,NA,4861,NA,4862,NA,4863,NA,4864,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",5948,NA,5949,NA,5951,NA,5952,NA,5953,NA,5954,NA,5955,NA,5956,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5963,NA,5964,NA,5965,NA,5967,NA,5968,NA,5969,NA,5970,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",4076,NA,4077,NA,4078,NA,4079,NA,4080,NA,4081,NA,4082,NA,4083,NA,4084,NA,4085,NA,4086,NA,4087,NA,4088,NA,4089,NA,4090,NA,4091,NA,4093,NA,4094,NA,4095,NA,4096,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",2435,NA,2436,NA,2437,NA,2438,NA,2439,NA,2440,NA,2441,NA,2442,NA,2443,NA,2445,NA,2446,NA,2447,NA,2448,NA,2449,NA,2450,NA,2451,NA,2453,NA,2454,NA,2455,NA,2456,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",552,NA,553,NA,554,NA,555,NA,556,NA,557,NA,558,NA,559,NA,560,NA,561,NA,563,NA,564,NA,565,NA,566,NA,567,NA,568,NA,571,NA,572,NA,573,NA,574,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",5254,NA,5255,NA,5256,NA,5257,NA,5258,NA,5259,NA,5261,NA,5262,NA,5263,NA,5264,NA,5265,NA,5266,NA,5267,NA,5268,NA,5269,NA,5270,NA,5273,NA,5274,NA,5275,NA,5276,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",6648,NA,6649,NA,6650,NA,6651,NA,6652,NA,6653,NA,6654,NA,6655,NA,6656,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6664,NA,6666,NA,6667,NA,6668,NA,6669,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",4713,NA,4714,NA,4715,NA,4716,NA,4717,NA,4718,NA,4719,NA,4720,NA,4721,NA,4722,NA,4723,NA,4724,NA,4725,NA,4726,NA,4727,NA,4728,NA,4730,NA,4731,NA,4732,NA,4733,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",384,NA,385,NA,386,NA,387,NA,388,NA,389,NA,390,NA,391,NA,392,NA,393,NA,394,NA,395,NA,396,NA,397,NA,398,NA,399,NA,402,NA,403,NA,404,NA,405,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",1999,NA,2000,NA,2001,NA,2002,NA,2003,NA,2004,NA,2005,NA,2006,NA,2009,NA,2010,NA,2011,NA,2012,NA,2013,NA,2014,NA,2015,NA,2016,NA,2019,NA,2020,NA,2021,NA,2023,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5863,NA,5864,NA,5865,NA,5866,NA,5867,NA,5868,NA,5869,NA,5870,NA,5871,NA,5872,NA,5873,NA,5875,NA,5876,NA,5877,NA,5878,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",5967,NA,5968,NA,5969,NA,5970,NA,5971,NA,5972,NA,5973,NA,5974,NA,5975,NA,5976,NA,5977,NA,5978,NA,5980,NA,5981,NA,5982,NA,5983,NA,5985,NA,5986,NA,5988,NA,5989,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",4846,NA,4848,NA,4849,NA,4850,NA,4851,NA,4852,NA,4853,NA,4854,NA,4855,NA,4856,NA,4857,NA,4858,NA,4859,NA,4860,NA,4861,NA,4862,NA,4864,NA,4865,NA,4866,NA,4867,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",4367,NA,4368,NA,4369,NA,4371,NA,4372,NA,4373,NA,4374,NA,4375,NA,4376,NA,4377,NA,4378,NA,4379,NA,4380,NA,4381,NA,4382,NA,4383,NA,4385,NA,4386,NA,4387,NA,4388,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",4885,NA,4886,NA,4887,NA,4888,NA,4889,NA,4890,NA,4891,NA,4892,NA,4893,NA,4894,NA,4895,NA,4896,NA,4897,NA,4898,NA,4899,NA,4900,NA,4903,NA,4904,NA,4905,NA,4906,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",854,NA,855,NA,856,NA,857,NA,858,NA,859,NA,860,NA,861,NA,862,NA,863,NA,864,NA,865,NA,866,NA,867,NA,868,NA,869,NA,872,NA,873,NA,874,NA,875,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",6095,NA,6096,NA,6097,NA,6098,NA,6099,NA,6100,NA,6101,NA,6102,NA,6104,NA,6105,NA,6106,NA,6107,NA,6108,NA,6109,NA,6110,NA,6111,NA,6113,NA,6114,NA,6115,NA,6116,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",1614,NA,1615,NA,1616,NA,1617,NA,1618,NA,1619,NA,1620,NA,1621,NA,1622,NA,1623,NA,1624,NA,1625,NA,1626,NA,1627,NA,1628,NA,1629,NA,1632,NA,1633,NA,1634,NA,1635,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",5982,NA,5983,NA,5984,NA,5986,NA,5987,NA,5988,NA,5989,NA,5990,NA,5991,NA,5992,NA,5993,NA,5994,NA,5995,NA,5996,NA,5997,NA,5998,NA,6000,NA,6002,NA,6003,NA,6004,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",12333,NA,12334,NA,12335,NA,12336,NA,12337,NA,12338,NA,12339,NA,12340,NA,12341,NA,12342,NA,12343,NA,12344,NA,12345,NA,12346,NA,12347,NA,12348,NA,12350,NA,12351,NA,12352,NA,12353,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",4049,NA,4050,NA,4051,NA,4052,NA,4053,NA,4054,NA,4056,NA,4057,NA,4058,NA,4059,NA,4060,NA,4061,NA,4062,NA,4063,NA,4064,NA,4065,NA,4067,NA,4068,NA,4070,NA,4071,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",4648,NA,4649,NA,4650,NA,4651,NA,4652,NA,4653,NA,4655,NA,4656,NA,4658,NA,4659,NA,4660,NA,4661,NA,4662,NA,4663,NA,4664,NA,4666,NA,4669,NA,4670,NA,4671,NA,4672,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",4152,NA,4153,NA,4154,NA,4155,NA,4156,NA,4158,NA,4159,NA,4161,NA,4162,NA,4163,NA,4164,NA,4165,NA,4166,NA,4167,NA,4168,NA,4169,NA,4171,NA,4172,NA,4173,NA,4174,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",6450,NA,6451,NA,6452,NA,6453,NA,6455,NA,6456,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6463,NA,6464,NA,6465,NA,6466,NA,6467,NA,6469,NA,6470,NA,6472,NA,6473,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",2770,NA,2771,NA,2772,NA,2774,NA,2775,NA,2777,NA,2778,NA,2779,NA,2780,NA,2781,NA,2782,NA,2783,NA,2784,NA,2785,NA,2786,NA,2787,NA,2789,NA,2790,NA,2791,NA,2792,NA
