"Theme","Extraction Date","Replies","Views","New Replies","New Views","nPosts"
"Assessment and Surveillance",2022-10-09,2541,5669287,0,8290,586
"Coverage assessment",2020-12-27,328,524927,0,0,93
"Coverage assessment",2020-12-28,328,525437,0,510,93
"Coverage assessment",2020-12-29,328,525862,0,425,93
"Coverage assessment",2020-12-30,328,526637,0,775,93
"Coverage assessment",2020-12-31,328,527617,0,980,93
"Coverage assessment",2021-03-01,330,639228,2,111611,94
"Coverage assessment",2021-03-02,330,640392,0,1164,94
"Coverage assessment",2021-03-03,330,641268,0,876,94
"Coverage assessment",2021-03-04,330,642086,0,818,94
"Coverage assessment",2021-03-05,330,642697,0,611,94
"Coverage assessment",2021-03-06,330,643742,0,1045,94
"Coverage assessment",2021-03-07,330,644548,0,806,94
"Coverage assessment",2021-03-08,330,645101,0,553,94
"Coverage assessment",2021-03-09,330,646425,0,1324,94
"Coverage assessment",2021-03-10,330,647503,0,1078,94
"Coverage assessment",2021-03-11,330,648088,0,585,94
"Coverage assessment",2021-03-12,330,648797,0,709,94
"Coverage assessment",2021-03-13,330,649981,0,1184,94
"Coverage assessment",2021-03-14,330,650769,0,788,94
"Coverage assessment",2021-03-15,330,651339,0,570,94
"Coverage assessment",2021-03-16,330,651945,0,606,94
"Coverage assessment",2021-03-17,330,652873,0,928,94
"Coverage assessment",2021-03-18,330,653764,0,891,94
"Coverage assessment",2021-03-19,330,654332,0,568,94
"Coverage assessment",2021-03-20,330,655384,0,1052,94
"Coverage assessment",2021-03-21,330,655991,0,607,94
"Coverage assessment",2021-03-22,330,656665,0,674,94
"Coverage assessment",2021-03-23,330,657484,0,819,94
"Coverage assessment",2021-03-24,330,658221,0,737,94
"Coverage assessment",2021-03-25,330,658961,0,740,94
"Coverage assessment",2021-03-26,330,659830,0,869,94
"Coverage assessment",2021-03-27,330,660546,0,716,94
"Coverage assessment",2021-03-28,330,661286,0,740,94
"Coverage assessment",2021-03-29,330,661808,0,522,94
"Coverage assessment",2021-03-30,330,662902,0,1094,94
"Coverage assessment",2021-06-01,332,716059,2,53157,95
"Coverage assessment",2021-06-03,332,716749,0,690,95
"Coverage assessment",2021-06-04,332,716966,0,217,95
"Coverage assessment",2021-06-05,332,717225,0,259,95
"Coverage assessment",2021-06-06,332,717478,0,253,95
"Coverage assessment",2021-06-07,332,717688,0,210,95
"Coverage assessment",2021-06-08,332,717918,0,230,95
"Coverage assessment",2021-06-09,332,718164,0,246,95
"Coverage assessment",2021-06-10,332,718344,0,180,95
"Coverage assessment",2021-06-11,332,718620,0,276,95
"Coverage assessment",2021-06-12,332,719004,0,384,95
"Coverage assessment",2021-06-13,332,719310,0,306,95
"Coverage assessment",2021-06-14,332,719730,0,420,95
"Coverage assessment",2021-06-15,332,719976,0,246,95
"Coverage assessment",2021-06-16,332,720309,0,333,95
"Coverage assessment",2021-06-17,332,720588,0,279,95
"Coverage assessment",2021-06-18,332,720833,0,245,95
"Coverage assessment",2021-06-19,332,721234,0,401,95
"Coverage assessment",2021-06-20,332,721445,0,211,95
"Coverage assessment",2021-06-21,332,721670,0,225,95
"Coverage assessment",2021-06-22,332,721886,0,216,95
"Coverage assessment",2021-06-23,332,722086,0,200,95
"Coverage assessment",2021-06-24,332,722454,0,368,95
"Coverage assessment",2021-06-25,332,722668,0,214,95
"Coverage assessment",2021-06-26,332,722889,0,221,95
"Coverage assessment",2021-06-27,332,723230,0,341,95
"Coverage assessment",2021-06-28,332,723487,0,257,95
"Coverage assessment",2021-06-29,332,724016,0,529,95
"Coverage assessment",2021-06-30,332,724284,0,268,95
"Coverage assessment",2021-07-01,321,711922,-11,-12362,93
"Coverage assessment",2021-07-02,321,712115,0,193,93
"Coverage assessment",2021-07-03,321,712265,0,150,93
"Coverage assessment",2021-07-04,321,712451,0,186,93
"Coverage assessment",2021-07-05,321,712608,0,157,93
"Coverage assessment",2021-07-06,321,712800,0,192,93
"Coverage assessment",2021-07-07,321,713050,0,250,93
"Coverage assessment",2021-07-08,321,713204,0,154,93
"Coverage assessment",2021-07-09,321,714305,0,1101,93
"Coverage assessment",2021-07-10,321,714480,0,175,93
"Coverage assessment",2021-07-11,321,714694,0,214,93
"Coverage assessment",2021-07-12,321,714973,0,279,93
"Coverage assessment",2021-07-13,321,715221,0,248,93
"Coverage assessment",2021-07-14,321,715400,0,179,93
"Coverage assessment",2021-07-15,321,715779,0,379,93
"Coverage assessment",2021-07-16,321,716041,0,262,93
"Coverage assessment",2021-07-17,321,716447,0,406,93
"Coverage assessment",2021-07-18,321,716857,0,410,93
"Coverage assessment",2021-07-19,321,717107,0,250,93
"Coverage assessment",2021-07-20,321,717312,0,205,93
"Coverage assessment",2021-07-21,321,717566,0,254,93
"Coverage assessment",2021-07-22,321,717776,0,210,93
"Coverage assessment",2021-07-23,321,717970,0,194,93
"Coverage assessment",2021-07-24,321,718188,0,218,93
"Coverage assessment",2021-07-25,321,718450,0,262,93
"Coverage assessment",2021-07-26,321,718684,0,234,93
"Coverage assessment",2021-07-27,321,718913,0,229,93
"Coverage assessment",2021-07-28,321,719102,0,189,93
"Coverage assessment",2021-07-29,321,719424,0,322,93
"Coverage assessment",2021-07-30,321,719646,0,222,93
"Coverage assessment",2021-07-31,321,719906,0,260,93
"Coverage assessment",2021-08-01,332,733286,11,13380,95
"Coverage assessment",2021-08-02,332,733793,0,507,95
"Coverage assessment",2021-08-03,332,734091,0,298,95
"Coverage assessment",2021-08-04,332,734367,0,276,95
"Coverage assessment",2021-08-05,332,734604,0,237,95
"COVID-19 and nutrition programming",2020-12-27,131,65878,0,0,84
"COVID-19 and nutrition programming",2020-12-28,131,66088,0,210,84
"COVID-19 and nutrition programming",2020-12-29,131,66308,0,220,84
"COVID-19 and nutrition programming",2020-12-30,131,66739,0,431,84
"COVID-19 and nutrition programming",2020-12-31,131,67147,0,408,84
"COVID-19 and nutrition programming",2021-03-01,135,81335,4,14188,84
"COVID-19 and nutrition programming",2021-03-02,135,81710,0,375,84
"COVID-19 and nutrition programming",2021-03-03,135,81900,0,190,84
"COVID-19 and nutrition programming",2021-03-04,135,82051,0,151,84
"COVID-19 and nutrition programming",2021-03-05,135,82193,0,142,84
"COVID-19 and nutrition programming",2021-03-06,135,82380,0,187,84
"COVID-19 and nutrition programming",2021-03-07,135,82569,0,189,84
"COVID-19 and nutrition programming",2021-03-08,135,82834,0,265,84
"COVID-19 and nutrition programming",2021-03-09,135,83222,0,388,84
"COVID-19 and nutrition programming",2021-03-10,135,83455,0,233,84
"COVID-19 and nutrition programming",2021-03-11,135,83633,0,178,84
"COVID-19 and nutrition programming",2021-03-12,135,83840,0,207,84
"COVID-19 and nutrition programming",2021-03-13,135,84086,0,246,84
"COVID-19 and nutrition programming",2021-03-14,135,84369,0,283,84
"COVID-19 and nutrition programming",2021-03-15,135,84631,0,262,84
"COVID-19 and nutrition programming",2021-03-16,135,84898,0,267,84
"COVID-19 and nutrition programming",2021-03-17,135,85118,0,220,84
"COVID-19 and nutrition programming",2021-03-18,135,85431,0,313,84
"COVID-19 and nutrition programming",2021-03-19,135,85667,0,236,84
"COVID-19 and nutrition programming",2021-03-20,135,86135,0,468,84
"COVID-19 and nutrition programming",2021-03-21,135,86339,0,204,84
"COVID-19 and nutrition programming",2021-03-22,135,86592,0,253,84
"COVID-19 and nutrition programming",2021-03-23,135,86900,0,308,84
"COVID-19 and nutrition programming",2021-03-24,135,87124,0,224,84
"COVID-19 and nutrition programming",2021-03-25,135,87361,0,237,84
"COVID-19 and nutrition programming",2021-03-26,135,87555,0,194,84
"COVID-19 and nutrition programming",2021-03-27,135,87737,0,182,84
"COVID-19 and nutrition programming",2021-03-28,135,87947,0,210,84
"COVID-19 and nutrition programming",2021-03-29,135,88173,0,226,84
"COVID-19 and nutrition programming",2021-03-30,135,88593,0,420,84
"COVID-19 and nutrition programming",2021-06-01,136,109533,1,20940,87
"COVID-19 and nutrition programming",2021-06-03,136,110303,0,770,87
"COVID-19 and nutrition programming",2021-06-04,136,110514,0,211,87
"COVID-19 and nutrition programming",2021-06-05,136,110784,0,270,87
"COVID-19 and nutrition programming",2021-06-06,136,111005,0,221,87
"COVID-19 and nutrition programming",2021-06-07,136,111240,0,235,87
"COVID-19 and nutrition programming",2021-06-08,136,111482,0,242,87
"COVID-19 and nutrition programming",2021-06-09,136,111703,0,221,87
"COVID-19 and nutrition programming",2021-06-10,136,111866,0,163,87
"COVID-19 and nutrition programming",2021-06-11,136,112124,0,258,87
"COVID-19 and nutrition programming",2021-06-12,136,112490,0,366,87
"COVID-19 and nutrition programming",2021-06-13,136,112748,0,258,87
"COVID-19 and nutrition programming",2021-06-14,136,113132,0,384,87
"COVID-19 and nutrition programming",2021-06-15,136,113358,0,226,87
"COVID-19 and nutrition programming",2021-06-16,136,113565,0,207,87
"COVID-19 and nutrition programming",2021-06-17,136,113800,0,235,87
"COVID-19 and nutrition programming",2021-06-18,136,114029,0,229,87
"COVID-19 and nutrition programming",2021-06-19,136,114400,0,371,87
"COVID-19 and nutrition programming",2021-06-20,136,114625,0,225,87
"COVID-19 and nutrition programming",2021-06-21,136,114824,0,199,87
"COVID-19 and nutrition programming",2021-06-22,136,115013,0,189,87
"COVID-19 and nutrition programming",2021-06-23,136,115199,0,186,87
"COVID-19 and nutrition programming",2021-06-24,136,115562,0,363,87
"COVID-19 and nutrition programming",2021-06-25,136,115735,0,173,87
"COVID-19 and nutrition programming",2021-06-26,136,115961,0,226,87
"COVID-19 and nutrition programming",2021-06-27,136,116263,0,302,87
"COVID-19 and nutrition programming",2021-06-28,136,116515,0,252,87
"COVID-19 and nutrition programming",2021-06-29,136,117320,0,805,87
"COVID-19 and nutrition programming",2021-06-30,136,117558,0,238,87
"COVID-19 and nutrition programming",2021-07-01,128,111422,-8,-6136,81
"COVID-19 and nutrition programming",2021-07-02,128,111605,0,183,81
"COVID-19 and nutrition programming",2021-07-03,128,111749,0,144,81
"COVID-19 and nutrition programming",2021-07-04,128,111921,0,172,81
"COVID-19 and nutrition programming",2021-07-05,128,112055,0,134,81
"COVID-19 and nutrition programming",2021-07-06,128,112225,0,170,81
"COVID-19 and nutrition programming",2021-07-07,128,112458,0,233,81
"COVID-19 and nutrition programming",2021-07-08,128,112597,0,139,81
"COVID-19 and nutrition programming",2021-07-09,128,113582,0,985,81
"COVID-19 and nutrition programming",2021-07-10,128,113733,0,151,81
"COVID-19 and nutrition programming",2021-07-11,128,113880,0,147,81
"COVID-19 and nutrition programming",2021-07-12,128,114164,0,284,81
"COVID-19 and nutrition programming",2021-07-13,128,114374,0,210,81
"COVID-19 and nutrition programming",2021-07-14,128,114604,0,230,81
"COVID-19 and nutrition programming",2021-07-15,128,114948,0,344,81
"COVID-19 and nutrition programming",2021-07-16,128,115181,0,233,81
"COVID-19 and nutrition programming",2021-07-17,128,115699,0,518,81
"COVID-19 and nutrition programming",2021-07-18,128,115921,0,222,81
"COVID-19 and nutrition programming",2021-07-19,128,116124,0,203,81
"COVID-19 and nutrition programming",2021-07-20,128,116322,0,198,81
"COVID-19 and nutrition programming",2021-07-21,128,116711,0,389,81
"COVID-19 and nutrition programming",2021-07-22,128,116978,0,267,81
"COVID-19 and nutrition programming",2021-07-23,128,117449,0,471,81
"COVID-19 and nutrition programming",2021-07-24,128,117673,0,224,81
"COVID-19 and nutrition programming",2021-07-25,128,117910,0,237,81
"COVID-19 and nutrition programming",2021-07-26,128,118213,0,303,81
"COVID-19 and nutrition programming",2021-07-27,128,118545,0,332,81
"COVID-19 and nutrition programming",2021-07-28,128,118770,0,225,81
"COVID-19 and nutrition programming",2021-07-29,128,118931,0,161,81
"COVID-19 and nutrition programming",2021-07-30,128,119154,0,223,81
"COVID-19 and nutrition programming",2021-07-31,128,119401,0,247,81
"COVID-19 and nutrition programming",2021-08-01,136,126938,8,7537,87
"COVID-19 and nutrition programming",2021-08-02,136,127273,0,335,87
"COVID-19 and nutrition programming",2021-08-03,136,127626,0,353,87
"COVID-19 and nutrition programming",2021-08-04,136,127860,0,234,87
"COVID-19 and nutrition programming",2021-08-05,136,128130,0,270,87
"COVID-19 and nutrition programming",2021-09-29,137,138223,1,10093,88
"COVID-19 and nutrition programming",2021-09-30,137,138489,0,266,88
"COVID-19 and nutrition programming",2021-10-01,137,136559,0,-1930,86
"COVID-19 and nutrition programming",2021-10-02,137,136884,0,325,86
"COVID-19 and nutrition programming",2021-10-03,137,137137,0,253,86
"COVID-19 and nutrition programming",2021-10-04,137,137674,0,537,86
"COVID-19 and nutrition programming",2021-10-05,137,138056,0,382,86
"COVID-19 and nutrition programming",2021-10-06,137,138285,0,229,86
"COVID-19 and nutrition programming",2021-10-07,137,138572,0,287,86
"COVID-19 and nutrition programming",2021-10-08,137,138780,0,208,86
"COVID-19 and nutrition programming",2021-10-09,137,139049,0,269,86
"COVID-19 and nutrition programming",2021-10-10,137,139453,0,404,86
"COVID-19 and nutrition programming",2021-10-11,137,139684,0,231,86
"COVID-19 and nutrition programming",2021-10-12,137,139900,0,216,86
"COVID-19 and nutrition programming",2021-10-13,137,140186,0,286,86
"COVID-19 and nutrition programming",2021-10-14,137,140423,0,237,86
"COVID-19 and nutrition programming",2021-10-15,137,140730,0,307,86
"COVID-19 and nutrition programming",2021-10-16,137,141145,0,415,86
"COVID-19 and nutrition programming",2021-10-17,137,141267,0,122,86
"COVID-19 and nutrition programming",2022-01-01,134,154774,-3,13507,86
"COVID-19 and nutrition programming",2022-01-02,134,155067,0,293,86
"COVID-19 and nutrition programming",2022-01-03,134,156574,0,1507,86
"COVID-19 and nutrition programming",2022-01-04,134,158688,0,2114,86
"COVID-19 and nutrition programming",2022-01-05,134,160516,0,1828,86
"COVID-19 and nutrition programming",2022-01-06,134,161151,0,635,86
"COVID-19 and nutrition programming",2022-01-07,134,163485,0,2334,86
"COVID-19 and nutrition programming",2022-01-08,134,165451,0,1966,86
"COVID-19 and nutrition programming",2022-01-09,134,167609,0,2158,86
"COVID-19 and nutrition programming",2022-01-10,134,169704,0,2095,86
"COVID-19 and nutrition programming",2022-01-11,134,171809,0,2105,86
"COVID-19 and nutrition programming",2022-01-12,134,174108,0,2299,86
"COVID-19 and nutrition programming",2022-01-13,134,176160,0,2052,86
"COVID-19 and nutrition programming",2022-01-14,134,178389,0,2229,86
"COVID-19 and nutrition programming",2022-01-15,134,180513,0,2124,86
"COVID-19 and nutrition programming",2022-01-16,134,182634,0,2121,86
"COVID-19 and nutrition programming",2022-01-17,134,184878,0,2244,86
"COVID-19 and nutrition programming",2022-01-18,134,187019,0,2141,86
"COVID-19 and nutrition programming",2022-01-19,134,189133,0,2114,86
"COVID-19 and nutrition programming",2022-01-20,134,191464,0,2331,86
"COVID-19 and nutrition programming",2022-01-21,134,193698,0,2234,86
"COVID-19 and nutrition programming",2022-01-22,134,195878,0,2180,86
"COVID-19 and nutrition programming",2022-01-23,134,197976,0,2098,86
"COVID-19 and nutrition programming",2022-01-24,134,199970,0,1994,86
"COVID-19 and nutrition programming",2022-01-25,134,202022,0,2052,86
"COVID-19 and nutrition programming",2022-01-26,134,204110,0,2088,86
"COVID-19 and nutrition programming",2022-01-27,134,206244,0,2134,86
"COVID-19 and nutrition programming",2022-01-28,134,208370,0,2126,86
"COVID-19 and nutrition programming",2022-01-29,134,210562,0,2192,86
"COVID-19 and nutrition programming",2022-01-30,134,212725,0,2163,86
"COVID-19 and nutrition programming",2022-01-31,134,214916,0,2191,86
"COVID-19 and nutrition programming",2022-03-01,138,283448,4,68532,88
"COVID-19 and nutrition programming",2022-03-02,138,285412,0,1964,88
"COVID-19 and nutrition programming",2022-03-03,138,287541,0,2129,88
"COVID-19 and nutrition programming",2022-03-04,138,289765,0,2224,88
"COVID-19 and nutrition programming",2022-03-05,138,292379,0,2614,88
"COVID-19 and nutrition programming",2022-03-06,138,294593,0,2214,88
"COVID-19 and nutrition programming",2022-03-07,138,296779,0,2186,88
"COVID-19 and nutrition programming",2022-03-08,138,299180,0,2401,88
"COVID-19 and nutrition programming",2022-03-09,138,301168,0,1988,88
"COVID-19 and nutrition programming",2022-03-10,138,303046,0,1878,88
"COVID-19 and nutrition programming",2022-03-11,138,305325,0,2279,88
"COVID-19 and nutrition programming",2022-03-12,138,307702,0,2377,88
"COVID-19 and nutrition programming",2022-03-13,138,309832,0,2130,88
"COVID-19 and nutrition programming",2022-03-14,138,311951,0,2119,88
"COVID-19 and nutrition programming",2022-03-15,138,314105,0,2154,88
"COVID-19 and nutrition programming",2022-03-16,138,315966,0,1861,88
"COVID-19 and nutrition programming",2022-03-17,138,318188,0,2222,88
"COVID-19 and nutrition programming",2022-03-18,138,320283,0,2095,88
"COVID-19 and nutrition programming",2022-03-19,138,322574,0,2291,88
"COVID-19 and nutrition programming",2022-03-20,138,324870,0,2296,88
"COVID-19 and nutrition programming",2022-03-21,138,326931,0,2061,88
"COVID-19 and nutrition programming",2022-03-22,138,329322,0,2391,88
"COVID-19 and nutrition programming",2022-03-23,138,331359,0,2037,88
"COVID-19 and nutrition programming",2022-03-24,138,333514,0,2155,88
"COVID-19 and nutrition programming",2022-03-25,138,335689,0,2175,88
"COVID-19 and nutrition programming",2022-03-26,138,337912,0,2223,88
"COVID-19 and nutrition programming",2022-03-27,138,340022,0,2110,88
"COVID-19 and nutrition programming",2022-03-28,138,342078,0,2056,88
"COVID-19 and nutrition programming",2022-03-29,138,344395,0,2317,88
"COVID-19 and nutrition programming",2022-03-30,138,346618,0,2223,88
"COVID-19 and nutrition programming",2022-03-31,138,348733,0,2115,88
"COVID-19 and nutrition programming",2022-04-01,138,350997,0,2264,88
"COVID-19 and nutrition programming",2022-04-02,138,353181,0,2184,88
"COVID-19 and nutrition programming",2022-04-03,138,355452,0,2271,88
"COVID-19 and nutrition programming",2022-04-04,138,357518,0,2066,88
"COVID-19 and nutrition programming",2022-04-05,138,359756,0,2238,88
"COVID-19 and nutrition programming",2022-04-06,138,361925,0,2169,88
"COVID-19 and nutrition programming",2022-04-07,138,364432,0,2507,88
"COVID-19 and nutrition programming",2022-04-08,138,366608,0,2176,88
"COVID-19 and nutrition programming",2022-04-09,138,368782,0,2174,88
"COVID-19 and nutrition programming",2022-04-10,138,370814,0,2032,88
"COVID-19 and nutrition programming",2022-04-11,138,372974,0,2160,88
"COVID-19 and nutrition programming",2022-04-12,138,374849,0,1875,88
"COVID-19 and nutrition programming",2022-04-13,138,377005,0,2156,88
"COVID-19 and nutrition programming",2022-04-14,138,379424,0,2419,88
"COVID-19 and nutrition programming",2022-04-15,138,381617,0,2193,88
"COVID-19 and nutrition programming",2022-04-16,138,384151,0,2534,88
"COVID-19 and nutrition programming",2022-04-17,138,386359,0,2208,88
"COVID-19 and nutrition programming",2022-04-18,138,388493,0,2134,88
"COVID-19 and nutrition programming",2022-04-19,138,390525,0,2032,88
"COVID-19 and nutrition programming",2022-04-20,138,392281,0,1756,88
"COVID-19 and nutrition programming",2022-04-21,138,394267,0,1986,88
"COVID-19 and nutrition programming",2022-04-22,138,395329,0,1062,88
"COVID-19 and nutrition programming",2022-04-25,138,402546,0,7217,88
"COVID-19 and nutrition programming",2022-04-26,138,404654,0,2108,88
"COVID-19 and nutrition programming",2022-04-27,138,407017,0,2363,88
"COVID-19 and nutrition programming",2022-04-28,138,408531,0,1514,88
"COVID-19 and nutrition programming",2022-04-29,138,409537,0,1006,88
"COVID-19 and nutrition programming",2022-04-30,138,409695,0,158,88
"COVID-19 and nutrition programming",2022-05-01,138,406609,0,-3086,88
"COVID-19 and nutrition programming",2022-05-02,138,406723,0,114,88
"COVID-19 and nutrition programming",2022-05-03,138,406839,0,116,88
"COVID-19 and nutrition programming",2022-05-04,138,406987,0,148,88
"COVID-19 and nutrition programming",2022-05-05,138,407519,0,532,88
"COVID-19 and nutrition programming",2022-05-06,138,407810,0,291,88
"COVID-19 and nutrition programming",2022-05-07,138,408033,0,223,88
"COVID-19 and nutrition programming",2022-05-08,138,408297,0,264,88
"COVID-19 and nutrition programming",2022-05-09,138,408543,0,246,88
"COVID-19 and nutrition programming",2022-05-10,138,408806,0,263,88
"COVID-19 and nutrition programming",2022-05-11,138,408988,0,182,88
"COVID-19 and nutrition programming",2022-05-12,138,409166,0,178,88
"COVID-19 and nutrition programming",2022-05-13,138,409285,0,119,88
"COVID-19 and nutrition programming",2022-05-14,138,409419,0,134,88
"COVID-19 and nutrition programming",2022-05-15,138,409567,0,148,88
"COVID-19 and nutrition programming",2022-05-16,138,409904,0,337,88
"COVID-19 and nutrition programming",2022-05-17,138,410068,0,164,88
"COVID-19 and nutrition programming",2022-05-18,138,410264,0,196,88
"COVID-19 and nutrition programming",2022-05-19,138,410425,0,161,88
"COVID-19 and nutrition programming",2022-05-20,138,410605,0,180,88
"COVID-19 and nutrition programming",2022-05-21,138,410907,0,302,88
"COVID-19 and nutrition programming",2022-05-22,138,411136,0,229,88
"COVID-19 and nutrition programming",2022-05-23,138,411268,0,132,88
"COVID-19 and nutrition programming",2022-05-24,138,411406,0,138,88
"COVID-19 and nutrition programming",2022-05-25,138,411527,0,121,88
"COVID-19 and nutrition programming",2022-05-26,138,411634,0,107,88
"COVID-19 and nutrition programming",2022-05-27,138,411753,0,119,88
"COVID-19 and nutrition programming",2022-05-28,138,411990,0,237,88
"COVID-19 and nutrition programming",2022-05-29,138,412191,0,201,88
"COVID-19 and nutrition programming",2022-05-30,138,412403,0,212,88
"COVID-19 and nutrition programming",2022-05-31,138,412612,0,209,88
"COVID-19 and nutrition programming",2022-06-01,138,411460,0,-1152,88
"COVID-19 and nutrition programming",2022-06-02,138,411589,0,129,88
"COVID-19 and nutrition programming",2022-06-03,138,411946,0,357,88
"COVID-19 and nutrition programming",2022-06-04,138,412246,0,300,88
"COVID-19 and nutrition programming",2022-06-05,138,412350,0,104,88
"COVID-19 and nutrition programming",2022-06-06,138,412495,0,145,88
"COVID-19 and nutrition programming",2022-06-07,138,412640,0,145,88
"COVID-19 and nutrition programming",2022-06-08,138,412862,0,222,88
"COVID-19 and nutrition programming",2022-06-09,138,413068,0,206,88
"COVID-19 and nutrition programming",2022-06-10,138,413506,0,438,88
"COVID-19 and nutrition programming",2022-06-11,138,413692,0,186,88
"COVID-19 and nutrition programming",2022-06-12,138,413813,0,121,88
"COVID-19 and nutrition programming",2022-06-13,138,414216,0,403,88
"COVID-19 and nutrition programming",2022-06-14,138,414355,0,139,88
"COVID-19 and nutrition programming",2022-06-15,138,414578,0,223,88
"COVID-19 and nutrition programming",2022-06-16,138,414764,0,186,88
"COVID-19 and nutrition programming",2022-06-17,138,415169,0,405,88
"COVID-19 and nutrition programming",2022-06-18,138,415375,0,206,88
"COVID-19 and nutrition programming",2022-06-19,138,415528,0,153,88
"COVID-19 and nutrition programming",2022-06-20,138,415634,0,106,88
"COVID-19 and nutrition programming",2022-06-21,138,415760,0,126,88
"COVID-19 and nutrition programming",2022-06-22,138,416020,0,260,88
"COVID-19 and nutrition programming",2022-06-23,138,416413,0,393,88
"COVID-19 and nutrition programming",2022-06-24,138,416638,0,225,88
"COVID-19 and nutrition programming",2022-06-25,138,416893,0,255,88
"COVID-19 and nutrition programming",2022-06-26,138,417016,0,123,88
"COVID-19 and nutrition programming",2022-06-27,138,417253,0,237,88
"COVID-19 and nutrition programming",2022-06-28,138,417691,0,438,88
"COVID-19 and nutrition programming",2022-06-29,138,417998,0,307,88
"COVID-19 and nutrition programming",2022-06-30,138,418230,0,232,88
"COVID-19 and nutrition programming",2022-07-01,134,399703,-4,-18527,84
"COVID-19 and nutrition programming",2022-07-02,134,399944,0,241,84
"COVID-19 and nutrition programming",2022-07-03,134,400074,0,130,84
"COVID-19 and nutrition programming",2022-07-04,134,400222,0,148,84
"COVID-19 and nutrition programming",2022-07-05,134,400389,0,167,84
"COVID-19 and nutrition programming",2022-07-06,134,400516,0,127,84
"COVID-19 and nutrition programming",2022-07-07,134,400758,0,242,84
"COVID-19 and nutrition programming",2022-07-08,134,400968,0,210,84
"COVID-19 and nutrition programming",2022-07-13,134,402043,0,1075,84
"COVID-19 and nutrition programming",2022-07-14,134,402206,0,163,84
"COVID-19 and nutrition programming",2022-07-15,134,402634,0,428,84
"COVID-19 and nutrition programming",2022-07-16,134,402760,0,126,84
"COVID-19 and nutrition programming",2022-07-17,134,402856,0,96,84
"COVID-19 and nutrition programming",2022-07-18,134,403207,0,351,84
"COVID-19 and nutrition programming",2022-07-19,134,403354,0,147,84
"COVID-19 and nutrition programming",2022-07-20,134,403484,0,130,84
"COVID-19 and nutrition programming",2022-07-21,134,403558,0,74,84
"COVID-19 and nutrition programming",2022-07-22,134,403794,0,236,84
"COVID-19 and nutrition programming",2022-07-23,134,404026,0,232,84
"COVID-19 and nutrition programming",2022-07-24,134,404258,0,232,84
"COVID-19 and nutrition programming",2022-07-25,134,404809,0,551,84
"COVID-19 and nutrition programming",2022-07-26,134,405159,0,350,84
"COVID-19 and nutrition programming",2022-07-27,134,405292,0,133,84
"COVID-19 and nutrition programming",2022-07-28,134,405529,0,237,84
"COVID-19 and nutrition programming",2022-07-29,134,405693,0,164,84
"COVID-19 and nutrition programming",2022-07-30,134,405804,0,111,84
"COVID-19 and nutrition programming",2022-07-31,134,405890,0,86,84
"COVID-19 and nutrition programming",2022-09-01,138,433378,4,27488,88
"COVID-19 and nutrition programming",2022-09-03,138,433550,0,172,88
"COVID-19 and nutrition programming",2022-09-06,138,434674,0,1124,88
"COVID-19 and nutrition programming",2022-09-07,138,434781,0,107,88
"COVID-19 and nutrition programming",2022-09-08,138,435137,0,356,88
"COVID-19 and nutrition programming",2022-09-09,138,435248,0,111,88
"COVID-19 and nutrition programming",2022-09-12,138,436363,0,1115,88
"COVID-19 and nutrition programming",2022-09-15,138,436940,0,577,88
"COVID-19 and nutrition programming",2022-09-16,138,437142,0,202,88
"COVID-19 and nutrition programming",2022-09-17,138,437193,0,51,88
"COVID-19 and nutrition programming",2022-09-19,138,437631,0,438,88
"COVID-19 and nutrition programming",2022-09-20,138,437858,0,227,88
"COVID-19 and nutrition programming",2022-09-21,138,438113,0,255,88
"COVID-19 and nutrition programming",2022-09-24,138,438958,0,845,88
"COVID-19 and nutrition programming",2022-09-25,138,439140,0,182,88
"COVID-19 and nutrition programming",2022-09-27,138,440019,0,879,88
"COVID-19 and nutrition programming",2022-09-28,138,440261,0,242,88
"COVID-19 and nutrition programming",2022-10-01,132,414416,-6,-25845,83
"COVID-19 and nutrition programming",2022-10-02,132,414628,0,212,83
"COVID-19 and nutrition programming",2022-10-03,132,414754,0,126,83
"COVID-19 and nutrition programming",2022-10-04,132,414800,0,46,83
"COVID-19 and nutrition programming",2022-10-09,132,415815,0,1015,83
"Cross-cutting issues",2020-12-27,90,195370,0,0,47
"Cross-cutting issues",2020-12-28,90,195447,0,77,47
"Cross-cutting issues",2020-12-29,90,195553,0,106,47
"Cross-cutting issues",2020-12-30,90,195738,0,185,47
"Cross-cutting issues",2020-12-31,90,195961,0,223,47
"Cross-cutting issues",2021-03-01,90,204018,0,8057,47
"Cross-cutting issues",2021-03-02,90,204229,0,211,47
"Cross-cutting issues",2021-03-03,90,204323,0,94,47
"Cross-cutting issues",2021-03-04,90,204398,0,75,47
"Cross-cutting issues",2021-03-05,90,204491,0,93,47
"Cross-cutting issues",2021-03-06,90,204589,0,98,47
"Cross-cutting issues",2021-03-07,90,204663,0,74,47
"Cross-cutting issues",2021-03-08,90,204774,0,111,47
"Cross-cutting issues",2021-03-09,90,204858,0,84,47
"Cross-cutting issues",2021-03-10,90,204958,0,100,47
"Cross-cutting issues",2021-03-11,90,205032,0,74,47
"Cross-cutting issues",2021-03-12,90,205121,0,89,47
"Cross-cutting issues",2021-03-13,90,205240,0,119,47
"Cross-cutting issues",2021-03-14,90,205374,0,134,47
