"Theme","Topic","Author","Posted","Link","Views_20220401_003631","Replies_20220401_003631","Views_20220401_025015","Replies_20220401_025015","Views_20220401_033917","Replies_20220401_033917","Views_20220401_050837","Replies_20220401_050837","Views_20220401_061112","Replies_20220401_061112","Views_20220401_070922","Replies_20220401_070922","Views_20220401_081546","Replies_20220401_081546","Views_20220401_090913","Replies_20220401_090913","Views_20220401_100951","Replies_20220401_100951","Views_20220401_110820","Replies_20220401_110820","Views_20220401_121449","Replies_20220401_121449","Views_20220401_132742","Replies_20220401_132742","Views_20220401_150930","Replies_20220401_150930","Views_20220401_161033","Replies_20220401_161033","Views_20220401_171354","Replies_20220401_171354","Views_20220401_190559","Replies_20220401_190559","Views_20220401_210841","Replies_20220401_210841","Views_20220401_230916","Replies_20220401_230916","Views_20220402_003205","Replies_20220402_003205","Views_20220402_022303","Replies_20220402_022303","Views_20220402_032211","Replies_20220402_032211","Views_20220402_040955","Replies_20220402_040955","Views_20220402_061022","Replies_20220402_061022","Views_20220402_070926","Replies_20220402_070926","Views_20220402_081046","Replies_20220402_081046","Views_20220402_090837","Replies_20220402_090837","Views_20220402_100831","Replies_20220402_100831","Views_20220402_110626","Replies_20220402_110626","Views_20220402_121210","Replies_20220402_121210","Views_20220402_131532","Replies_20220402_131532","Views_20220402_150809","Replies_20220402_150809","Views_20220402_160934","Replies_20220402_160934","Views_20220402_171036","Replies_20220402_171036","Views_20220402_190625","Replies_20220402_190625","Views_20220402_200926","Replies_20220402_200926","Views_20220402_210816","Replies_20220402_210816","Views_20220402_220845","Replies_20220402_220845","Views_20220402_230833","Replies_20220402_230833","Views_20220403_003458","Replies_20220403_003458","Views_20220403_022359","Replies_20220403_022359","Views_20220403_032110","Replies_20220403_032110","Views_20220403_050804","Replies_20220403_050804","Views_20220403_061044","Replies_20220403_061044","Views_20220403_081018","Replies_20220403_081018","Views_20220403_090859","Replies_20220403_090859","Views_20220403_100925","Replies_20220403_100925","Views_20220403_121300","Replies_20220403_121300","Views_20220403_131542","Replies_20220403_131542","Views_20220403_140729","Replies_20220403_140729","Views_20220403_150821","Replies_20220403_150821","Views_20220403_161003","Replies_20220403_161003","Views_20220403_171017","Replies_20220403_171017","Views_20220403_190716","Replies_20220403_190716","Views_20220403_200952","Replies_20220403_200952","Views_20220403_210815","Replies_20220403_210815","Views_20220403_220842","Replies_20220403_220842","Views_20220403_230931","Replies_20220403_230931","Views_20220404_003251","Replies_20220404_003251","Views_20220404_023837","Replies_20220404_023837","Views_20220404_041003","Replies_20220404_041003","Views_20220404_050836","Replies_20220404_050836","Views_20220404_061144","Replies_20220404_061144","Views_20220404_081111","Replies_20220404_081111","Views_20220404_090926","Replies_20220404_090926","Views_20220404_121327","Replies_20220404_121327","Views_20220404_131937","Replies_20220404_131937","Views_20220404_140844","Replies_20220404_140844","Views_20220404_150944","Replies_20220404_150944","Views_20220404_161052","Replies_20220404_161052","Views_20220404_171507","Replies_20220404_171507","Views_20220404_181036","Replies_20220404_181036","Views_20220404_190756","Replies_20220404_190756","Views_20220404_210835","Replies_20220404_210835","Views_20220404_220834","Replies_20220404_220834","Views_20220405_003242","Replies_20220405_003242","Views_20220405_022218","Replies_20220405_022218","Views_20220405_032302","Replies_20220405_032302","Views_20220405_050843","Replies_20220405_050843","Views_20220405_061137","Replies_20220405_061137","Views_20220405_081118","Replies_20220405_081118","Views_20220405_090853","Replies_20220405_090853","Views_20220405_101003","Replies_20220405_101003","Views_20220405_121216","Replies_20220405_121216","Views_20220405_132013","Replies_20220405_132013","Views_20220405_150916","Replies_20220405_150916","Views_20220405_161057","Replies_20220405_161057","Views_20220405_171324","Replies_20220405_171324","Views_20220405_180957","Replies_20220405_180957","Views_20220405_190739","Replies_20220405_190739","Views_20220405_201010","Replies_20220405_201010","Views_20220405_210814","Replies_20220405_210814","Views_20220405_230927","Replies_20220405_230927","Views_20220406_003458","Replies_20220406_003458","Views_20220406_022408","Replies_20220406_022408","Views_20220406_032330","Replies_20220406_032330","Views_20220406_041019","Replies_20220406_041019","Views_20220406_050829","Replies_20220406_050829","Views_20220406_061042","Replies_20220406_061042","Views_20220406_070852","Replies_20220406_070852","Views_20220406_081059","Replies_20220406_081059","Views_20220406_090916","Replies_20220406_090916","Views_20220406_101113","Replies_20220406_101113","Views_20220406_121438","Replies_20220406_121438","Views_20220406_132153","Replies_20220406_132153","Views_20220406_140857","Replies_20220406_140857","Views_20220406_161024","Replies_20220406_161024","Views_20220406_171149","Replies_20220406_171149","Views_20220406_190554","Replies_20220406_190554","Views_20220406_200924","Replies_20220406_200924","Views_20220406_210901","Replies_20220406_210901","Views_20220406_220900","Replies_20220406_220900","Views_20220406_230855","Replies_20220406_230855","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842","Views_20220407_230852","Replies_20220407_230852","Views_20220408_003527","Replies_20220408_003527","Views_20220408_023027","Replies_20220408_023027","Views_20220408_032911","Replies_20220408_032911","Views_20220408_050823","Replies_20220408_050823","Views_20220408_061110","Replies_20220408_061110","Views_20220408_070929","Replies_20220408_070929"
"Assessment and Surveillance","Comparing 2 surveys","Ranjith","2012-08-01","https://www.en-net.org/question/800.aspx",10816,7,10817,7,10818,7,10820,7,10821,7,10822,7,10823,7,10824,7,10825,7,10826,7,10827,7,10828,7,10830,7,10831,7,10833,7,10835,7,10837,7,10839,7,10840,7,10841,7,10842,7,10843,7,10845,7,10846,7,10847,7,10848,7,10849,7,10850,7,10851,7,10852,7,10854,7,10855,7,10856,7,10858,7,10859,7,10860,7,10861,7,10862,7,10863,7,10864,7,10865,7,10867,7,10868,7,10870,7,10871,7,10872,7,10874,7,10875,7,10876,7,10877,7,10878,7,10879,7,10882,7,10884,7,10885,7,10886,7,10887,7,10888,7,10889,7,10892,7,10893,7,10894,7,10896,7,10898,7,10901,7,10902,7,10903,7,10904,7,10905,7,10906,7,10907,7,10909,7,10911,7,10912,7,10914,7,10915,7,10916,7,10918,7,10919,7,10921,7,10922,7,10923,7,10926,7,10928,7,10930,7,10931,7,10932,7,10933,7,10936,7,10937,7,10938,7,10940,7,10941,7,10942,7,10943,7,10944,7,10945,7,10946,7,10947,7,10948,7,10949,7,10950,7,10952,7,10953,7,10954,7,10957,7,10958,7,10960,7,10961,7,10962,7,10963,7,10964,7,10965,7,10966,7,10967,7,10969,7,10970,7,10972,7,10974,7,10978,7,10979,7,10980,7,10983,7,10985,7,10986,7,10987,7,10988,7,10989,7,10990,7,10991,7,10992,7,10993,7,10994,7,10996,7,10997,7,10998,7
"Assessment and Surveillance","Comparison of MUAC and W/H Prevalence?","Anonymous 310","2012-06-18","https://www.en-net.org/question/759.aspx",10379,12,10381,12,10382,12,10384,12,10385,12,10386,12,10388,12,10389,12,10390,12,10391,12,10392,12,10393,12,10395,12,10396,12,10397,12,10399,12,10401,12,10404,12,10405,12,10406,12,10407,12,10408,12,10410,12,10411,12,10412,12,10413,12,10414,12,10415,12,10417,12,10418,12,10420,12,10421,12,10422,12,10424,12,10425,12,10426,12,10427,12,10428,12,10429,12,10430,12,10431,12,10433,12,10434,12,10436,12,10437,12,10438,12,10440,12,10441,12,10442,12,10443,12,10445,12,10446,12,10449,12,10450,12,10451,12,10452,12,10453,12,10454,12,10455,12,10457,12,10458,12,10459,12,10463,12,10464,12,10467,12,10468,12,10469,12,10470,12,10471,12,10472,12,10473,12,10474,12,10476,12,10477,12,10480,12,10482,12,10483,12,10485,12,10486,12,10488,12,10489,12,10490,12,10492,12,10493,12,10495,12,10496,12,10497,12,10499,12,10500,12,10501,12,10502,12,10504,12,10505,12,10506,12,10508,12,10509,12,10510,12,10511,12,10512,12,10513,12,10514,12,10515,12,10517,12,10518,12,10519,12,10521,12,10522,12,10524,12,10525,12,10526,12,10527,12,10528,12,10529,12,10530,12,10531,12,10533,12,10535,12,10537,12,10539,12,10543,12,10545,12,10546,12,10549,12,10551,12,10552,12,10553,12,10555,12,10556,12,10557,12,10558,12,10559,12,10560,12,10561,12,10564,12,10565,12,10566,12
"Assessment and Surveillance","Complementary/alternative approaches to growth monitoring","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4436.aspx",2750,10,2751,10,2752,10,2754,10,2755,10,2756,10,2757,10,2758,10,2759,10,2760,10,2761,10,2763,10,2765,10,2766,10,2767,10,2769,10,2771,10,2773,10,2774,10,2775,10,2776,10,2777,10,2779,10,2780,10,2781,10,2782,10,2783,10,2784,10,2785,10,2786,10,2788,10,2789,10,2790,10,2792,10,2793,10,2794,10,2795,10,2796,10,2797,10,2798,10,2799,10,2801,10,2802,10,2804,10,2805,10,2806,10,2808,10,2810,10,2811,10,2812,10,2813,10,2814,10,2816,10,2817,10,2818,10,2819,10,2820,10,2822,10,2824,10,2826,10,2827,10,2828,10,2830,10,2831,10,2834,10,2835,10,2836,10,2837,10,2838,10,2839,10,2840,10,2841,10,2843,10,2844,10,2847,10,2848,10,2849,10,2851,10,2852,10,2854,10,2855,10,2856,10,2858,10,2859,10,2861,10,2862,10,2864,10,2865,10,2866,10,2867,10,2868,10,2870,10,2871,10,2872,10,2873,10,2874,10,2875,10,2876,10,2877,10,2878,10,2879,10,2880,10,2882,10,2883,10,2884,10,2886,10,2887,10,2889,10,2890,10,2891,10,2893,10,2894,10,2896,10,2897,10,2898,10,2900,10,2902,10,2903,10,2906,10,2911,10,2912,10,2913,10,2916,10,2918,10,2919,10,2920,10,2921,10,2922,10,2923,10,2924,10,2925,10,2926,10,2927,10,2929,10,2930,10,2931,10
"Assessment and Surveillance","Completing number of children needed for anthropometric and number of HH needed for mortality survey when implementing SMART survey","Anonymous 1570","2012-10-02","https://www.en-net.org/question/859.aspx",9022,3,9023,3,9024,3,9026,3,9027,3,9028,3,9029,3,9030,3,9031,3,9032,3,9033,3,9034,3,9036,3,9037,3,9038,3,9040,3,9043,3,9045,3,9047,3,9048,3,9049,3,9050,3,9052,3,9053,3,9054,3,9055,3,9056,3,9057,3,9058,3,9059,3,9061,3,9062,3,9064,3,9067,3,9068,3,9069,3,9071,3,9072,3,9073,3,9074,3,9075,3,9077,3,9078,3,9080,3,9081,3,9082,3,9084,3,9085,3,9086,3,9087,3,9089,3,9090,3,9092,3,9093,3,9095,3,9097,3,9098,3,9099,3,9100,3,9103,3,9105,3,9106,3,9109,3,9110,3,9113,3,9115,3,9116,3,9117,3,9118,3,9119,3,9120,3,9121,3,9123,3,9124,3,9126,3,9128,3,9129,3,9131,3,9132,3,9134,3,9135,3,9136,3,9138,3,9139,3,9141,3,9142,3,9143,3,9144,3,9145,3,9146,3,9147,3,9149,3,9150,3,9151,3,9152,3,9153,3,9154,3,9155,3,9156,3,9158,3,9159,3,9160,3,9162,3,9163,3,9164,3,9166,3,9167,3,9169,3,9170,3,9171,3,9172,3,9173,3,9174,3,9175,3,9176,3,9178,3,9179,3,9181,3,9183,3,9186,3,9187,3,9189,3,9192,3,9194,3,9195,3,9196,3,9197,3,9198,3,9199,3,9202,3,9203,3,9205,3,9206,3,9208,3,9209,3,9211,3
"Assessment and Surveillance","Computer software for Diet Planning","Tabinda Ashraf Shahid","2021-02-14","https://www.en-net.org/question/4203.aspx",3006,2,3007,2,3008,2,3010,2,3011,2,3012,2,3013,2,3014,2,3015,2,3016,2,3017,2,3018,2,3020,2,3021,2,3022,2,3024,2,3027,2,3029,2,3031,2,3032,2,3033,2,3034,2,3037,2,3038,2,3039,2,3040,2,3041,2,3042,2,3043,2,3044,2,3046,2,3047,2,3048,2,3050,2,3051,2,3053,2,3054,2,3055,2,3056,2,3057,2,3058,2,3060,2,3062,2,3064,2,3066,2,3067,2,3069,2,3070,2,3071,2,3072,2,3075,2,3076,2,3078,2,3079,2,3080,2,3081,2,3084,2,3085,2,3087,2,3089,2,3090,2,3091,2,3094,2,3095,2,3098,2,3099,2,3100,2,3101,2,3102,2,3103,2,3104,2,3105,2,3107,2,3108,2,3110,2,3111,2,3112,2,3114,2,3115,2,3117,2,3118,2,3119,2,3121,2,3122,2,3124,2,3125,2,3126,2,3127,2,3128,2,3129,2,3130,2,3132,2,3133,2,3134,2,3136,2,3137,2,3138,2,3139,2,3140,2,3141,2,3142,2,3143,2,3145,2,3146,2,3147,2,3149,2,3150,2,3152,2,3153,2,3154,2,3155,2,3156,2,3157,2,3158,2,3159,2,3161,2,3163,2,3164,2,3166,2,3169,2,3170,2,3171,2,3174,2,3176,2,3177,2,3178,2,3179,2,3180,2,3181,2,3182,2,3183,2,3184,2,3185,2,3187,2,3188,2,3190,2
"Assessment and Surveillance","Concurrent wasting and stunting among under‐five children","Mark Myatt","2019-03-20","https://www.en-net.org/question/3601.aspx",4827,0,4829,0,4830,0,4832,0,4834,0,4835,0,4836,0,4837,0,4838,0,4839,0,4840,0,4841,0,4843,0,4844,0,4845,0,4847,0,4849,0,4851,0,4852,0,4853,0,4854,0,4856,0,4859,0,4860,0,4861,0,4862,0,4863,0,4864,0,4865,0,4866,0,4868,0,4869,0,4870,0,4872,0,4874,0,4876,0,4879,0,4880,0,4881,0,4882,0,4883,0,4885,0,4886,0,4888,0,4889,0,4890,0,4892,0,4893,0,4894,0,4895,0,4896,0,4897,0,4899,0,4900,0,4904,0,4905,0,4906,0,4907,0,4908,0,4910,0,4911,0,4912,0,4915,0,4916,0,4919,0,4921,0,4922,0,4923,0,4924,0,4925,0,4926,0,4927,0,4929,0,4931,0,4933,0,4934,0,4935,0,4937,0,4938,0,4940,0,4941,0,4942,0,4944,0,4945,0,4947,0,4948,0,4949,0,4950,0,4951,0,4953,0,4954,0,4956,0,4957,0,4958,0,4960,0,4961,0,4962,0,4963,0,4964,0,4965,0,4966,0,4967,0,4969,0,4970,0,4971,0,4974,0,4976,0,4978,0,4979,0,4980,0,4981,0,4982,0,4983,0,4984,0,4985,0,4987,0,4989,0,4990,0,4992,0,4996,0,4997,0,4998,0,5001,0,5003,0,5004,0,5005,0,5006,0,5007,0,5008,0,5009,0,5010,0,5011,0,5012,0,5014,0,5015,0,5016,0
"Assessment and Surveillance","Confidence Intervals for Complex Sampling","Ranjith","2012-05-17","https://www.en-net.org/question/734.aspx",11858,8,11859,8,11860,8,11862,8,11863,8,11864,8,11865,8,11866,8,11867,8,11868,8,11869,8,11870,8,11872,8,11873,8,11874,8,11876,8,11878,8,11880,8,11882,8,11883,8,11884,8,11885,8,11888,8,11890,8,11891,8,11892,8,11893,8,11894,8,11895,8,11896,8,11898,8,11899,8,11900,8,11902,8,11903,8,11904,8,11905,8,11906,8,11907,8,11908,8,11909,8,11912,8,11914,8,11919,8,11920,8,11921,8,11924,8,11925,8,11926,8,11927,8,11928,8,11929,8,11931,8,11932,8,11934,8,11936,8,11937,8,11938,8,11939,8,11941,8,11942,8,11944,8,11946,8,11947,8,11950,8,11951,8,11952,8,11953,8,11954,8,11955,8,11957,8,11958,8,11960,8,11961,8,11963,8,11964,8,11965,8,11967,8,11968,8,11971,8,11972,8,11973,8,11975,8,11976,8,11978,8,11979,8,11980,8,11981,8,11982,8,11983,8,11985,8,11987,8,11988,8,11989,8,11990,8,11991,8,11994,8,11995,8,11996,8,11997,8,11998,8,11999,8,12001,8,12002,8,12003,8,12005,8,12006,8,12008,8,12009,8,12010,8,12011,8,12012,8,12014,8,12016,8,12017,8,12019,8,12020,8,12022,8,12024,8,12030,8,12031,8,12032,8,12035,8,12038,8,12039,8,12040,8,12041,8,12042,8,12043,8,12044,8,12045,8,12046,8,12047,8,12050,8,12051,8,12052,8
"Assessment and Surveillance","Confusion over CDR and U5DR sample size calculation","Anonymous 40372","2020-08-19","https://www.en-net.org/question/4065.aspx",3935,8,3937,8,3938,8,3940,8,3941,8,3942,8,3943,8,3944,8,3945,8,3946,8,3947,8,3948,8,3950,8,3951,8,3952,8,3954,8,3956,8,3959,8,3960,8,3961,8,3962,8,3964,8,3966,8,3967,8,3968,8,3969,8,3970,8,3971,8,3972,8,3973,8,3975,8,3976,8,3977,8,3980,8,3982,8,3984,8,3985,8,3987,8,3988,8,3989,8,3990,8,3992,8,3993,8,3995,8,3996,8,3997,8,3999,8,4000,8,4001,8,4002,8,4003,8,4004,8,4006,8,4007,8,4009,8,4011,8,4012,8,4013,8,4014,8,4016,8,4017,8,4019,8,4021,8,4022,8,4025,8,4026,8,4027,8,4028,8,4029,8,4031,8,4032,8,4033,8,4035,8,4037,8,4039,8,4041,8,4042,8,4044,8,4045,8,4047,8,4048,8,4049,8,4051,8,4052,8,4056,8,4057,8,4059,8,4060,8,4061,8,4062,8,4063,8,4065,8,4066,8,4067,8,4068,8,4069,8,4070,8,4071,8,4072,8,4073,8,4074,8,4075,8,4077,8,4078,8,4079,8,4081,8,4082,8,4084,8,4085,8,4086,8,4087,8,4088,8,4089,8,4090,8,4091,8,4093,8,4095,8,4096,8,4098,8,4102,8,4103,8,4104,8,4107,8,4110,8,4111,8,4112,8,4113,8,4114,8,4115,8,4116,8,4117,8,4118,8,4120,8,4122,8,4124,8,4125,8
"Assessment and Surveillance","Contribute to Sphere handbook update","Marie A McGrath","2016-09-30","https://www.en-net.org/question/2665.aspx",9099,0,9100,0,9101,0,9103,0,9104,0,9105,0,9106,0,9107,0,9108,0,9109,0,9110,0,9111,0,9113,0,9114,0,9115,0,9117,0,9119,0,9121,0,9122,0,9123,0,9124,0,9125,0,9128,0,9129,0,9130,0,9131,0,9132,0,9133,0,9134,0,9135,0,9137,0,9138,0,9139,0,9141,0,9142,0,9143,0,9144,0,9146,0,9147,0,9148,0,9149,0,9151,0,9152,0,9154,0,9155,0,9156,0,9158,0,9159,0,9160,0,9161,0,9162,0,9163,0,9165,0,9166,0,9167,0,9168,0,9170,0,9171,0,9173,0,9175,0,9176,0,9177,0,9181,0,9182,0,9186,0,9187,0,9188,0,9189,0,9190,0,9191,0,9192,0,9193,0,9195,0,9196,0,9198,0,9199,0,9200,0,9202,0,9203,0,9205,0,9206,0,9207,0,9209,0,9210,0,9212,0,9213,0,9214,0,9215,0,9216,0,9217,0,9218,0,9220,0,9221,0,9223,0,9224,0,9225,0,9226,0,9227,0,9228,0,9229,0,9230,0,9231,0,9234,0,9235,0,9236,0,9238,0,9239,0,9241,0,9242,0,9243,0,9244,0,9245,0,9247,0,9248,0,9251,0,9253,0,9254,0,9256,0,9258,0,9262,0,9263,0,9264,0,9267,0,9269,0,9270,0,9271,0,9272,0,9273,0,9274,0,9275,0,9276,0,9278,0,9279,0,9281,0,9282,0,9283,0
"Assessment and Surveillance","Contributions demandées: Plan de suivi et d'apprentissage de la stratégie multisectorielle de nutrition de l'USAID","Anonymous 18528","2017-11-30","https://www.en-net.org/question/3156.aspx",5835,0,5836,0,5837,0,5839,0,5840,0,5841,0,5842,0,5843,0,5844,0,5846,0,5849,0,5850,0,5852,0,5853,0,5855,0,5857,0,5859,0,5861,0,5862,0,5863,0,5864,0,5865,0,5868,0,5869,0,5870,0,5871,0,5872,0,5873,0,5874,0,5875,0,5877,0,5878,0,5879,0,5881,0,5882,0,5884,0,5886,0,5888,0,5889,0,5891,0,5892,0,5894,0,5895,0,5898,0,5899,0,5900,0,5902,0,5903,0,5904,0,5905,0,5906,0,5907,0,5909,0,5910,0,5911,0,5912,0,5913,0,5915,0,5917,0,5919,0,5920,0,5921,0,5923,0,5924,0,5927,0,5928,0,5930,0,5931,0,5932,0,5933,0,5934,0,5935,0,5937,0,5938,0,5940,0,5941,0,5942,0,5944,0,5945,0,5947,0,5948,0,5949,0,5952,0,5953,0,5955,0,5956,0,5957,0,5958,0,5959,0,5960,0,5961,0,5963,0,5964,0,5965,0,5966,0,5967,0,5968,0,5969,0,5970,0,5971,0,5972,0,5973,0,5975,0,5976,0,5977,0,5979,0,5980,0,5982,0,5983,0,5984,0,5985,0,5986,0,5987,0,5988,0,5989,0,5991,0,5993,0,5994,0,5996,0,6000,0,6001,0,6002,0,6005,0,6007,0,6008,0,6009,0,6010,0,6011,0,6012,0,6013,0,6014,0,6015,0,6016,0,6018,0,6019,0,6020,0
"Assessment and Surveillance","conversion of sample size to household","Anonymous 81","2014-02-09","https://www.en-net.org/question/1270.aspx",13138,22,13140,22,13141,22,13143,22,13144,22,13146,22,13147,22,13148,22,13150,22,13151,22,13153,22,13154,22,13156,22,13157,22,13158,22,13160,22,13163,22,13165,22,13166,22,13169,22,13171,22,13172,22,13174,22,13175,22,13176,22,13180,22,13181,22,13182,22,13183,22,13184,22,13186,22,13187,22,13190,22,13192,22,13194,22,13198,22,13200,22,13201,22,13202,22,13203,22,13204,22,13206,22,13207,22,13210,22,13211,22,13212,22,13214,22,13216,22,13217,22,13218,22,13219,22,13221,22,13225,22,13227,22,13228,22,13229,22,13230,22,13231,22,13233,22,13236,22,13237,22,13238,22,13240,22,13242,22,13246,22,13247,22,13248,22,13251,22,13252,22,13253,22,13254,22,13255,22,13258,22,13260,22,13264,22,13265,22,13266,22,13268,22,13271,22,13273,22,13274,22,13275,22,13277,22,13278,22,13281,22,13282,22,13283,22,13284,22,13285,22,13286,22,13287,22,13289,22,13290,22,13291,22,13293,22,13294,22,13295,22,13296,22,13297,22,13298,22,13299,22,13300,22,13302,22,13303,22,13305,22,13307,22,13308,22,13311,22,13312,22,13313,22,13314,22,13315,22,13317,22,13319,22,13320,22,13325,22,13328,22,13330,22,13332,22,13335,22,13336,22,13337,22,13342,22,13344,22,13345,22,13347,22,13348,22,13350,22,13351,22,13352,22,13353,22,13354,22,13355,22,13357,22,13361,22,13362,22
"Assessment and Surveillance","Converting WHO reference median to z-scores","Bindi Borg","2019-04-03","https://www.en-net.org/question/3610.aspx",5121,5,5122,5,5123,5,5125,5,5126,5,5127,5,5128,5,5129,5,5130,5,5131,5,5132,5,5133,5,5135,5,5136,5,5137,5,5139,5,5141,5,5143,5,5144,5,5145,5,5147,5,5148,5,5150,5,5151,5,5152,5,5153,5,5154,5,5155,5,5156,5,5157,5,5159,5,5160,5,5161,5,5164,5,5165,5,5166,5,5167,5,5168,5,5169,5,5170,5,5171,5,5173,5,5174,5,5176,5,5177,5,5178,5,5180,5,5181,5,5182,5,5183,5,5186,5,5188,5,5191,5,5192,5,5193,5,5194,5,5195,5,5196,5,5197,5,5199,5,5200,5,5201,5,5204,5,5205,5,5208,5,5209,5,5210,5,5211,5,5212,5,5213,5,5214,5,5216,5,5219,5,5220,5,5224,5,5226,5,5228,5,5230,5,5232,5,5234,5,5235,5,5236,5,5239,5,5240,5,5242,5,5244,5,5245,5,5246,5,5247,5,5248,5,5249,5,5252,5,5253,5,5254,5,5255,5,5256,5,5257,5,5258,5,5260,5,5261,5,5262,5,5263,5,5265,5,5266,5,5267,5,5270,5,5271,5,5274,5,5275,5,5276,5,5277,5,5278,5,5279,5,5280,5,5281,5,5283,5,5285,5,5286,5,5288,5,5292,5,5293,5,5296,5,5299,5,5301,5,5302,5,5303,5,5304,5,5305,5,5306,5,5307,5,5309,5,5310,5,5311,5,5313,5,5314,5,5315,5
"Assessment and Surveillance","Correlation Analysis for Cross Sectional Survey","Samuel Kirichu","2014-05-23","https://www.en-net.org/question/1381.aspx",7610,5,7611,5,7612,5,7614,5,7615,5,7616,5,7617,5,7618,5,7619,5,7620,5,7621,5,7622,5,7624,5,7625,5,7626,5,7628,5,7630,5,7632,5,7633,5,7634,5,7635,5,7636,5,7638,5,7639,5,7640,5,7641,5,7642,5,7643,5,7644,5,7645,5,7647,5,7648,5,7649,5,7651,5,7652,5,7653,5,7654,5,7655,5,7656,5,7657,5,7658,5,7660,5,7661,5,7664,5,7665,5,7667,5,7669,5,7670,5,7671,5,7672,5,7674,5,7675,5,7677,5,7678,5,7680,5,7682,5,7683,5,7684,5,7685,5,7687,5,7688,5,7690,5,7692,5,7693,5,7696,5,7697,5,7698,5,7699,5,7700,5,7701,5,7702,5,7703,5,7705,5,7706,5,7708,5,7709,5,7710,5,7712,5,7714,5,7716,5,7717,5,7718,5,7720,5,7721,5,7723,5,7724,5,7725,5,7726,5,7727,5,7728,5,7729,5,7731,5,7732,5,7733,5,7734,5,7735,5,7736,5,7737,5,7738,5,7739,5,7740,5,7741,5,7743,5,7744,5,7745,5,7747,5,7748,5,7750,5,7751,5,7752,5,7753,5,7754,5,7756,5,7757,5,7758,5,7762,5,7763,5,7765,5,7767,5,7770,5,7771,5,7772,5,7775,5,7777,5,7778,5,7779,5,7780,5,7781,5,7782,5,7783,5,7784,5,7785,5,7786,5,7788,5,7789,5,7790,5
"Assessment and Surveillance","Cost benefit methodologies and examples - Recommendations for TSF, BSFP, and Emergency Recuperation Ration","Anonymous 3677","2017-02-16","https://www.en-net.org/question/2808.aspx",7685,6,7687,6,7688,6,7691,6,7693,6,7694,6,7695,6,7696,6,7697,6,7698,6,7699,6,7700,6,7702,6,7703,6,7704,6,7706,6,7708,6,7710,6,7712,6,7713,6,7715,6,7716,6,7719,6,7721,6,7722,6,7723,6,7724,6,7726,6,7727,6,7729,6,7731,6,7732,6,7733,6,7735,6,7736,6,7737,6,7738,6,7740,6,7741,6,7742,6,7743,6,7745,6,7746,6,7748,6,7749,6,7750,6,7752,6,7753,6,7754,6,7755,6,7757,6,7758,6,7760,6,7761,6,7762,6,7764,6,7765,6,7766,6,7767,6,7769,6,7770,6,7771,6,7773,6,7774,6,7778,6,7779,6,7780,6,7781,6,7782,6,7783,6,7784,6,7785,6,7787,6,7788,6,7791,6,7792,6,7793,6,7796,6,7797,6,7799,6,7800,6,7801,6,7803,6,7804,6,7806,6,7808,6,7809,6,7810,6,7811,6,7812,6,7813,6,7815,6,7817,6,7818,6,7820,6,7821,6,7822,6,7823,6,7824,6,7825,6,7826,6,7827,6,7829,6,7831,6,7832,6,7837,6,7838,6,7840,6,7842,6,7843,6,7844,6,7845,6,7847,6,7848,6,7849,6,7851,6,7852,6,7854,6,7856,6,7860,6,7862,6,7863,6,7866,6,7868,6,7869,6,7871,6,7872,6,7873,6,7874,6,7875,6,7876,6,7877,6,7879,6,7881,6,7882,6,7883,6
