"Theme","Topic","Author","Posted","Link","Views_20210501_003900","Replies_20210501_003900","Views_20210501_021132","Replies_20210501_021132","Views_20210501_032222","Replies_20210501_032222","Views_20210501_041852","Replies_20210501_041852","Views_20210501_051932","Replies_20210501_051932","Views_20210501_061812","Replies_20210501_061812","Views_20210501_071937","Replies_20210501_071937","Views_20210501_081757","Replies_20210501_081757","Views_20210501_091524","Replies_20210501_091524","Views_20210501_101716","Replies_20210501_101716","Views_20210501_111430","Replies_20210501_111430","Views_20210501_121942","Replies_20210501_121942","Views_20210501_132607","Replies_20210501_132607","Views_20210501_141441","Replies_20210501_141441","Views_20210501_151738","Replies_20210501_151738","Views_20210501_162233","Replies_20210501_162233","Views_20210501_174232","Replies_20210501_174232","Views_20210501_182446","Replies_20210501_182446","Views_20210501_191931","Replies_20210501_191931","Views_20210501_201659","Replies_20210501_201659","Views_20210501_211441","Replies_20210501_211441","Views_20210501_221738","Replies_20210501_221738","Views_20210501_231705","Replies_20210501_231705","Views_20210502_004154","Replies_20210502_004154","Views_20210502_021527","Replies_20210502_021527","Views_20210502_042027","Replies_20210502_042027","Views_20210502_052200","Replies_20210502_052200","Views_20210502_061815","Replies_20210502_061815","Views_20210502_071827","Replies_20210502_071827","Views_20210502_081804","Replies_20210502_081804","Views_20210502_091555","Replies_20210502_091555","Views_20210502_101723","Replies_20210502_101723","Views_20210502_111340","Replies_20210502_111340","Views_20210502_121910","Replies_20210502_121910","Views_20210502_132542","Replies_20210502_132542","Views_20210502_141644","Replies_20210502_141644","Views_20210502_151645","Replies_20210502_151645","Views_20210502_162444","Replies_20210502_162444","Views_20210502_174036","Replies_20210502_174036","Views_20210502_182413","Replies_20210502_182413","Views_20210502_191748","Replies_20210502_191748","Views_20210502_201624","Replies_20210502_201624","Views_20210502_211529","Replies_20210502_211529","Views_20210502_221737","Replies_20210502_221737","Views_20210502_231600","Replies_20210502_231600","Views_20210503_003914","Replies_20210503_003914","Views_20210503_021035","Replies_20210503_021035","Views_20210503_041934","Replies_20210503_041934","Views_20210503_052150","Replies_20210503_052150","Views_20210503_061848","Replies_20210503_061848","Views_20210503_072049","Replies_20210503_072049","Views_20210503_081851","Replies_20210503_081851","Views_20210503_091542","Replies_20210503_091542","Views_20210503_101649","Replies_20210503_101649","Views_20210503_111449","Replies_20210503_111449","Views_20210503_122017","Replies_20210503_122017","Views_20210503_132802","Replies_20210503_132802","Views_20210503_141709","Replies_20210503_141709","Views_20210503_151645","Replies_20210503_151645","Views_20210503_162546","Replies_20210503_162546","Views_20210503_174401","Replies_20210503_174401","Views_20210503_182337","Replies_20210503_182337","Views_20210503_191903","Replies_20210503_191903","Views_20210503_201522","Replies_20210503_201522","Views_20210503_211358","Replies_20210503_211358","Views_20210503_221606","Replies_20210503_221606","Views_20210503_231445","Replies_20210503_231445","Views_20210504_003332","Replies_20210504_003332","Views_20210504_020632","Replies_20210504_020632","Views_20210504_041619","Replies_20210504_041619","Views_20210504_051845","Replies_20210504_051845","Views_20210504_061521","Replies_20210504_061521","Views_20210504_071713","Replies_20210504_071713","Views_20210504_081553","Replies_20210504_081553","Views_20210504_091330","Replies_20210504_091330","Views_20210504_101534","Replies_20210504_101534","Views_20210504_111259","Replies_20210504_111259","Views_20210504_121724","Replies_20210504_121724","Views_20210504_132310","Replies_20210504_132310","Views_20210504_141347","Replies_20210504_141347","Views_20210504_151437","Replies_20210504_151437","Views_20210504_161842","Replies_20210504_161842","Views_20210504_173518","Replies_20210504_173518","Views_20210504_181809","Replies_20210504_181809","Views_20210504_191501","Replies_20210504_191501","Views_20210504_201351","Replies_20210504_201351","Views_20210504_211242","Replies_20210504_211242","Views_20210504_221500","Replies_20210504_221500","Views_20210504_231400","Replies_20210504_231400","Views_20210505_002551","Replies_20210505_002551","Views_20210505_020113","Replies_20210505_020113","Views_20210505_024052","Replies_20210505_024052","Views_20210505_031943","Replies_20210505_031943","Views_20210505_041537","Replies_20210505_041537","Views_20210505_051726","Replies_20210505_051726","Views_20210505_061531","Replies_20210505_061531","Views_20210505_071842","Replies_20210505_071842","Views_20210505_081545","Replies_20210505_081545","Views_20210505_091402","Replies_20210505_091402","Views_20210505_101454","Replies_20210505_101454","Views_20210505_111241","Replies_20210505_111241","Views_20210505_121704","Replies_20210505_121704","Views_20210505_132615","Replies_20210505_132615","Views_20210505_141505","Replies_20210505_141505","Views_20210505_151554","Replies_20210505_151554","Views_20210505_161932","Replies_20210505_161932","Views_20210505_173918","Replies_20210505_173918","Views_20210505_182158","Replies_20210505_182158","Views_20210505_191638","Replies_20210505_191638","Views_20210505_201328","Replies_20210505_201328","Views_20210505_211429","Replies_20210505_211429","Views_20210505_221557","Replies_20210505_221557","Views_20210505_231344","Replies_20210505_231344","Views_20210506_002653","Replies_20210506_002653","Views_20210506_020103","Replies_20210506_020103","Views_20210506_024047","Replies_20210506_024047","Views_20210506_031930","Replies_20210506_031930","Views_20210506_041552","Replies_20210506_041552","Views_20210506_051718","Replies_20210506_051718","Views_20210506_061556","Replies_20210506_061556","Views_20210506_071725","Replies_20210506_071725","Views_20210506_081504","Replies_20210506_081504","Views_20210506_091410","Replies_20210506_091410","Views_20210506_101456","Replies_20210506_101456","Views_20210506_111349","Replies_20210506_111349","Views_20210506_121740","Replies_20210506_121740","Views_20210506_132516","Replies_20210506_132516","Views_20210506_141536","Replies_20210506_141536","Views_20210506_162208","Replies_20210506_162208","Views_20210506_174048","Replies_20210506_174048","Views_20210506_182228","Replies_20210506_182228","Views_20210506_191748","Replies_20210506_191748","Views_20210506_201554","Replies_20210506_201554","Views_20210506_211236","Replies_20210506_211236","Views_20210506_221540","Replies_20210506_221540","Views_20210506_231347","Replies_20210506_231347"
"Cross-cutting issues","evidence of impact of integrating programming","Victoria Sibson","2010-11-18","https://www.en-net.org/question/301.aspx",5825,1,5826,1,5828,1,5828,1,5828,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5829,1,5831,1,5831,1,5831,1,5831,1,5831,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5832,1,5833,1,5833,1,5833,1,5833,1,5833,1,5834,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5837,1,5838,1,5839,1,5839,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5842,1,5842,1,5842,1,5844,1,5844,1,5844,1,5844,1,5844,1,5844,1,5844,1,5844,1,5845,1,5846,1,5846,1,5849,1,5849,1,5849,1,5849,1,5849,1,5849,1,5849,1,5849,1,5850,1,5850,1,5850,1,5850,1,5850,1,5851,1,5851,1,5851,1,5851,1,5853,1,5854,1,5854,1,5854,1,5854,1,5854,1,5854,1,5854,1,5854,1,5854,1,5854,1,5854,1,5855,1,5855,1,5856,1,5856,1,5856,1,5856,1
"Cross-cutting issues","Field Exchange 48 Syria edition: your views","Marie McGrath","2014-12-01","https://www.en-net.org/question/1554.aspx",6774,2,6776,2,6777,2,6777,2,6777,2,6777,2,6777,2,6777,2,6777,2,6777,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6778,2,6779,2,6780,2,6780,2,6780,2,6780,2,6781,2,6781,2,6782,2,6782,2,6782,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6783,2,6784,2,6785,2,6785,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6786,2,6787,2,6788,2,6788,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6789,2,6792,2,6793,2,6793,2,6793,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6794,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6796,2,6797,2,6797,2,6797,2,6797,2,6797,2
"Cross-cutting issues","Gender","Sultan Ahmed","2019-03-15","https://www.en-net.org/question/3594.aspx",2102,9,2106,9,2106,9,2106,9,2106,9,2106,9,2106,9,2106,9,2106,9,2106,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2107,9,2108,9,2108,9,2108,9,2108,9,2108,9,2108,9,2108,9,2109,9,2109,9,2109,9,2109,9,2109,9,2109,9,2109,9,2109,9,2110,9,2110,9,2110,9,2111,9,2111,9,2111,9,2111,9,2112,9,2112,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2113,9,2114,9,2114,9,2114,9,2114,9,2114,9,2115,9,2116,9,2116,9,2116,9,2116,9,2116,9,2116,9,2116,9,2116,9,2116,9,2116,9,2116,9,2117,9,2117,9,2117,9,2117,9,2118,9,2118,9,2118,9,2119,9,2119,9,2119,9,2120,9,2120,9,2120,9,2120,9,2120,9,2120,9,2121,9,2121,9,2121,9,2121,9,2121,9,2121,9,2121,9,2121,9,2121,9,2121,9,2122,9,2122,9,2122,9,2122,9,2123,9,2123,9,2123,9,2123,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2124,9,2126,9,2126,9,2127,9,2127,9,2128,9,2128,9,2129,9,2129,9
"Cross-cutting issues","How can digital platforms and apps contribute to eradicate food insecurity and malnutrition?","Shaheen Akter","2021-03-26","https://www.en-net.org/question/4264.aspx",278,0,281,0,281,0,282,0,282,0,282,0,282,0,282,0,282,0,282,0,283,0,284,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,285,0,286,0,286,0,286,0,286,0,287,0,287,0,288,0,288,0,288,0,288,0,288,0,288,0,288,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,289,0,290,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,291,0,292,0,292,0,292,0,292,0,292,0,292,0,292,0,293,0,294,0,294,0,295,0,295,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,296,0,297,0,297,0,297,0,297,0,297,0,297,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,298,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,299,0,300,0,301,0,301,0,301,0,301,0
"Cross-cutting issues","How can you play your role as a nutritionist in a resource limitted setting?","Francis Xavier Mulwana","2014-10-31","https://www.en-net.org/question/1521.aspx",4869,0,4871,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4872,0,4873,0,4873,0,4874,0,4875,0,4875,0,4875,0,4875,0,4875,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4876,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4877,0,4878,0,4879,0,4879,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4880,0,4881,0,4882,0,4882,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4883,0,4884,0,4884,0,4884,0,4884,0,4884,0,4884,0,4885,0,4886,0,4886,0,4886,0,4886,0,4887,0,4887,0,4887,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4888,0,4891,0,4891,0,4891,0,4892,0,4892,0,4892,0,4892,0,4893,0,4893,0,4893,0,4893,0,4893,0,4893,0,4893,0,4893,0,4893,0,4893,0,4894,0,4894,0,4894,0,4894,0,4894,0
"Cross-cutting issues","How fair and accurate was the media coverage of the Haiti crisis? Should we, as a sector, try to hold the media to greater account? How could we do this?","Tamsin Walters","2010-06-04","https://www.en-net.org/question/222.aspx",6612,2,6613,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6615,2,6616,2,6616,2,6616,2,6616,2,6616,2,6617,2,6617,2,6617,2,6617,2,6617,2,6618,2,6618,2,6618,2,6618,2,6618,2,6618,2,6618,2,6619,2,6619,2,6619,2,6619,2,6620,2,6621,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6622,2,6623,2,6624,2,6625,2,6626,2,6626,2,6626,2,6626,2,6626,2,6626,2,6626,2,6626,2,6626,2,6626,2,6627,2,6627,2,6627,2,6627,2,6627,2,6627,2,6627,2,6628,2,6628,2,6628,2,6629,2,6629,2,6629,2,6629,2,6629,2,6629,2,6629,2,6629,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6630,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6631,2,6632,2,6633,2,6633,2,6633,2,6633,2,6633,2
"Cross-cutting issues","How Nestle penetrates the nutrition community in Africa!!!!!!","Anonymous 22505","2019-05-01","https://www.en-net.org/question/3637.aspx",1676,0,1679,0,1679,0,1679,0,1679,0,1680,0,1680,0,1680,0,1680,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1682,0,1684,0,1684,0,1684,0,1684,0,1684,0,1684,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1685,0,1686,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1687,0,1688,0,1689,0,1689,0,1690,0,1690,0,1690,0,1691,0,1691,0,1692,0,1692,0,1692,0,1692,0,1693,0,1693,0,1693,0,1693,0,1693,0,1694,0,1694,0,1694,0,1694,0,1694,0,1695,0,1695,0,1695,0,1695,0,1695,0,1695,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1696,0,1697,0,1697,0,1697,0,1697,0,1697,0,1697,0,1697,0,1697,0,1697,0,1697,0,1697,0,1698,0,1699,0,1699,0,1700,0,1700,0,1701,0,1701,0,1703,0,1703,0,1703,0,1703,0
"Cross-cutting issues","human resources for health and nutrition integration and WASH","Cornelia Wakhanu","2013-10-10","https://www.en-net.org/question/1167.aspx",5230,0,5232,0,5233,0,5233,0,5233,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5234,0,5236,0,5236,0,5236,0,5237,0,5237,0,5238,0,5238,0,5238,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5239,0,5240,0,5241,0,5241,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5242,0,5243,0,5243,0,5244,0,5244,0,5244,0,5244,0,5244,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5245,0,5246,0,5246,0,5246,0,5246,0,5246,0,5246,0,5246,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5247,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5248,0,5249,0,5249,0,5249,0,5249,0,5249,0,5249,0,5250,0,5250,0,5250,0,5250,0,5250,0
"Cross-cutting issues","Infectious period of Ebola Survivors post-recovery","Genevieve Hutchinson","2014-09-19","https://www.en-net.org/question/1484.aspx",4740,2,4742,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4743,2,4744,2,4744,2,4744,2,4744,2,4744,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4745,2,4746,2,4746,2,4746,2,4746,2,4747,2,4748,2,4748,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4749,2,4750,2,4751,2,4751,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4752,2,4753,2,4753,2,4753,2,4754,2,4754,2,4754,2,4754,2,4754,2,4754,2,4754,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2,4755,2,4756,2,4756,2,4756,2,4756,2,4756,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4757,2,4758,2,4758,2,4758,2,4758,2,4758,2
"Cross-cutting issues","Link between malaria and undernutrition","Ben Hobbs","2015-11-03","https://www.en-net.org/question/2236.aspx",4697,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4701,1,4701,1,4701,1,4701,1,4702,1,4702,1,4702,1,4702,1,4702,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4704,1,4704,1,4704,1,4705,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4706,1,4707,1,4708,1,4709,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4710,1,4711,1,4711,1,4711,1,4711,1,4711,1,4711,1,4711,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4713,1,4714,1,4714,1,4715,1,4715,1,4715,1,4717,1,4717,1,4717,1,4717,1,4717,1,4718,1,4718,1,4718,1,4718,1,4718,1,4718,1,4719,1,4720,1,4720,1,4720,1,4720,1,4720,1
"Cross-cutting issues","malnutrition","Anonymous 3925","2017-09-24","https://www.en-net.org/question/3061.aspx",3366,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3369,0,3370,0,3370,0,3370,0,3370,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3372,0,3373,0,3373,0,3373,0,3373,0,3373,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3374,0,3375,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3376,0,3378,0,3380,0,3380,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3381,0,3382,0,3382,0,3382,0,3382,0,3382,0,3382,0,3383,0,3384,0,3384,0,3385,0,3385,0,3385,0,3385,0,3385,0,3385,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3386,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3387,0,3388,0,3388,0,3389,0,3389,0,3389,0,3389,0
"Cross-cutting issues","need nutrition resource translation","Hassane","2016-08-04","https://www.en-net.org/question/2583.aspx",5212,5,5215,5,5215,5,5215,5,5215,5,5215,5,5215,5,5215,5,5215,5,5215,5,5216,5,5216,5,5216,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5217,5,5218,5,5218,5,5219,5,5219,5,5219,5,5219,5,5219,5,5219,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5220,5,5222,5,5223,5,5224,5,5225,5,5225,5,5226,5,5226,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5227,5,5228,5,5229,5,5230,5,5230,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5231,5,5232,5,5232,5,5232,5,5232,5,5232,5,5233,5,5233,5,5233,5,5233,5,5233,5,5233,5,5233,5,5234,5,5234,5,5234,5,5234,5,5234,5,5234,5,5234,5,5234,5,5234,5,5235,5,5235,5,5235,5,5235,5,5236,5,5236,5,5236,5,5236,5,5237,5,5237,5,5237,5,5237,5,5238,5,5238,5,5238,5,5238,5,5238,5,5238,5,5238,5,5238,5,5238,5,5238,5,5238,5,5238,5,5239,5,5239,5,5240,5,5240,5,5240,5,5240,5
"Cross-cutting issues","NEWS: General Assembly proclaims the Decade of Action on Nutrition","Richmond Aryeetey","2016-04-01","https://www.en-net.org/question/2429.aspx",4227,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4230,0,4231,0,4231,0,4231,0,4231,0,4231,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4232,0,4233,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4234,0,4235,0,4236,0,4237,0,4238,0,4238,0,4238,0,4238,0,4238,0,4238,0,4238,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4239,0,4240,0,4240,0,4240,0,4240,0,4240,0,4240,0,4240,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4241,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4242,0,4243,0,4243,0,4244,0,4244,0,4244,0,4244,0
"Cross-cutting issues","NGO transparencing, funding private sector","Beppe Di Giulio","2015-07-14","https://www.en-net.org/question/1829.aspx",4431,2,4433,2,4434,2,4434,2,4434,2,4434,2,4434,2,4434,2,4434,2,4434,2,4435,2,4435,2,4435,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4436,2,4437,2,4437,2,4437,2,4437,2,4437,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4438,2,4439,2,4440,2,4440,2,4441,2,4442,2,4442,2,4442,2,4442,2,4442,2,4442,2,4443,2,4443,2,4443,2,4443,2,4443,2,4443,2,4443,2,4443,2,4443,2,4443,2,4443,2,4443,2,4444,2,4445,2,4445,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4446,2,4447,2,4447,2,4447,2,4447,2,4447,2,4447,2,4447,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4448,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4449,2,4450,2,4450,2,4450,2,4450,2,4450,2
"Cross-cutting issues","Nutrition content for public health students","Juliana Mandha","2016-08-03","https://www.en-net.org/question/2581.aspx",4690,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4693,2,4694,2,4694,2,4694,2,4694,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4695,2,4696,2,4698,2,4698,2,4698,2,4698,2,4698,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4699,2,4700,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4701,2,4702,2,4702,2,4702,2,4702,2,4702,2,4702,2,4702,2,4703,2,4704,2,4705,2,4706,2,4706,2,4706,2,4706,2,4706,2,4706,2,4707,2,4708,2,4708,2,4708,2,4708,2,4709,2,4709,2,4709,2,4709,2,4709,2,4709,2,4709,2,4709,2,4709,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4710,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4711,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4712,2,4713,2,4714,2,4714,2,4717,2,4717,2,4718,2,4718,2
