"Theme","Topic","Author","Posted","Link","Views_20220210_002522","Replies_20220210_002522","Views_20220210_015205","Replies_20220210_015205","Views_20220210_030715","Replies_20220210_030715","Views_20220210_040759","Replies_20220210_040759","Views_20220210_050729","Replies_20220210_050729","Views_20220210_060835","Replies_20220210_060835","Views_20220210_070733","Replies_20220210_070733"
"Announcements & Nutritionists needed","Action Against Hunger UK is looking for a data Analyst and research Advisor","ALEXANDRA RUTISHAUSER","2021-08-17","https://www.en-net.org/question/4378.aspx",1629,NA,1630,NA,1632,NA,1633,NA,1634,NA,1635,NA,1636,NA
"Announcements & Nutritionists needed","Action Against Hunger UK is looking for local consultants in Papua New Guinea to conduct a review of community platforms  that can be leveraged to increase access to wasting and other nutrition services","Uwimana Sebinwa","2021-05-04","https://www.en-net.org/question/4288.aspx",1686,NA,1687,NA,1689,NA,1690,NA,1691,NA,1692,NA,1693,NA
"Announcements & Nutritionists needed","Action Against Hunger UK recruiting in London","Anne Salter","2019-05-09","https://www.en-net.org/question/3641.aspx",2796,NA,2797,NA,2799,NA,2800,NA,2801,NA,2802,NA,2803,NA
"Announcements & Nutritionists needed","Action Against Hunger UK recruits a Nutrition Assessment Adviser","ALEXANDRA RUTISHAUSER","2019-08-06","https://www.en-net.org/question/3727.aspx",3150,NA,3151,NA,3153,NA,3154,NA,3155,NA,3156,NA,3157,NA
"Announcements & Nutritionists needed","Action Against Hunger, Uganda - Nutrition Programme Coverage Survey (SQUEAC)","Bridget Corliss","2011-05-10","https://www.en-net.org/question/422.aspx",6679,NA,6680,NA,6683,NA,6685,NA,6686,NA,6687,NA,6688,NA
"Announcements & Nutritionists needed","Action Contre la Faim is looking for a consultant position on writing an Operational Manual for promoting the WASH in Nutrition Strategy","Julien Morel","2015-07-10","https://www.en-net.org/question/1827.aspx",6887,NA,6888,NA,6890,NA,6891,NA,6892,NA,6893,NA,6894,NA
"Announcements & Nutritionists needed","ACTION CONTRE LA FAIM recherche un RESPONSABLE DE DÉPARTEMENT NUT/SANTÉ EN RDC","Michael ALVES","2018-03-01","https://www.en-net.org/question/3255.aspx",5209,NA,5211,NA,5213,NA,5214,NA,5215,NA,5216,NA,5217,NA
"Announcements & Nutritionists needed","Action contre la faim recrute un Conseiller de couverture nutritionnelle au niveau mondial","ALEXANDRA RUTISHAUSER","2017-07-11","https://www.en-net.org/question/2987.aspx",5359,NA,5360,NA,5362,NA,5363,NA,5365,NA,5366,NA,5367,NA
"Announcements & Nutritionists needed","Action Contre la Faim: A CONSULTANCY on TRACKING DOMESTIC INVESTMENTS FOR NUTRITION IN SIERRA LEONE","Thuy Nguyen","2016-03-07","https://www.en-net.org/question/2393.aspx",6233,NA,6234,NA,6236,NA,6237,NA,6238,NA,6239,NA,6240,NA
"Announcements & Nutritionists needed","Activités de Renforcement des Capacités RTT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3166.aspx",4364,NA,4365,NA,4367,NA,4368,NA,4369,NA,4370,NA,4371,NA
"Announcements & Nutritionists needed","Adolescent nutrition mapping exercise - online survey","Tamsin Walters","2020-05-15","https://www.en-net.org/question/3983.aspx",2622,NA,2623,NA,2625,NA,2626,NA,2627,NA,2628,NA,2629,NA
"Announcements & Nutritionists needed","Advertisement","Anonymous 2725","2015-07-01","https://www.en-net.org/question/1816.aspx",7020,NA,7022,NA,7024,NA,7025,NA,7026,NA,7028,NA,7030,NA
"Announcements & Nutritionists needed","Advertising","Anonymous 2725","2014-11-08","https://www.en-net.org/question/1534.aspx",5915,NA,5916,NA,5918,NA,5919,NA,5920,NA,5921,NA,5922,NA
"Announcements & Nutritionists needed","AED is looking for a CMAM and Emergency Nutrition Manager in Washington, DC, USA","Brianne Burke","2010-10-06","https://www.en-net.org/question/275.aspx",6071,NA,6072,NA,6074,NA,6075,NA,6076,NA,6077,NA,6078,NA
"Announcements & Nutritionists needed","AED seeks a Senior CMAM Specialist to support the FANTA-2 project in Niger, located in Washington, DC","Brianne Burke","2010-10-06","https://www.en-net.org/question/276.aspx",5840,NA,5841,NA,5843,NA,5844,NA,5845,NA,5846,NA,5848,NA
"Announcements & Nutritionists needed","African Public Health Leaders Fellowship - London/Geneva","Anonymous 23498","2018-06-11","https://www.en-net.org/question/3351.aspx",3943,NA,3945,NA,3947,NA,3948,NA,3951,NA,3953,NA,3954,NA
"Announcements & Nutritionists needed","Ag-nutrition Funding Opportunity: IMMANA Grants Round 4","Sylvia Levy","2020-12-11","https://www.en-net.org/question/4155.aspx",2072,NA,2073,NA,2075,NA,2076,NA,2077,NA,2078,NA,2079,NA
"Announcements & Nutritionists needed","Agriculture and Nutrition Advisor (Technical Advisor I), FANTA III Project #2953","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/973.aspx",6721,NA,6723,NA,6725,NA,6726,NA,6727,NA,6728,NA,6729,NA
"Announcements & Nutritionists needed","ALIMA (Alliance for INternational Medcial Action)- short term contract to undertake SMART and training in MALI","Anonymous 630","2012-02-10","https://www.en-net.org/question/640.aspx",5767,NA,5768,NA,5770,NA,5771,NA,5772,NA,5773,NA,5774,NA
"Announcements & Nutritionists needed","Alive & Thrive is seeking a Consultant for providing SUN Technical Assistance on national-level advocacy","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2460.aspx",6724,NA,6725,NA,6727,NA,6728,NA,6729,NA,6730,NA,6731,NA
"Announcements & Nutritionists needed","Alive & Thrive seeking a consultant for SUN Technical Assistance on national-level advocacy","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2458.aspx",6375,NA,6376,NA,6378,NA,6379,NA,6380,NA,6381,NA,6382,NA
"Announcements & Nutritionists needed","Alive & Thrive seeks a MIYCN Technical Advisor for Africa!","Nathalie Likhite","2021-03-11","https://www.en-net.org/question/4246.aspx",1738,NA,1739,NA,1741,NA,1742,NA,1743,NA,1744,NA,1745,NA
"Announcements & Nutritionists needed","An Integrative Framework for Implementation Science in Nutrition","The Society for Implementation Science in Nutrition","2017-07-24","https://www.en-net.org/question/3000.aspx",4884,NA,4885,NA,4887,NA,4888,NA,4889,NA,4890,NA,4891,NA
"Announcements & Nutritionists needed","AN OPERATIONAL TECHNICAL REFERENCE SUPPORT - HEALTH NUTRITION (M / F)","Marie McGrath","2017-06-30","https://www.en-net.org/question/2977.aspx",5898,NA,5899,NA,5901,NA,5902,NA,5903,NA,5906,NA,5907,NA
"Announcements & Nutritionists needed","Analyst","Anonymous 30777","2019-05-08","https://www.en-net.org/question/3639.aspx",2704,NA,2705,NA,2707,NA,2708,NA,2709,NA,2710,NA,2711,NA
"Announcements & Nutritionists needed","ANH Academy abstract submission invitation (deadline 13 Feb)","Steph Ray","2022-01-31","https://www.en-net.org/question/4481.aspx",328,NA,331,NA,333,NA,334,NA,335,NA,336,NA,337,NA
"Announcements & Nutritionists needed","ANH2020","Abel Endashaw","2020-05-28","https://www.en-net.org/question/3996.aspx",2308,NA,2309,NA,2311,NA,2312,NA,2313,NA,2314,NA,2315,NA
"Announcements & Nutritionists needed","Announcement:  Launch of updated SMART website at www.smartmethodology.org","Scott Logue","2014-11-02","https://www.en-net.org/question/1523.aspx",6976,NA,6977,NA,6979,NA,6980,NA,6982,NA,6983,NA,6984,NA
"Announcements & Nutritionists needed","Announcing a New Research Prioritisation Exercise for Improving Wasting Prevention","Tamsin Walters","2018-09-28","https://www.en-net.org/question/3459.aspx",3785,NA,3786,NA,3788,NA,3789,NA,3790,NA,3791,NA,3792,NA
"Announcements & Nutritionists needed","Appel aux Conseillers pour l'adaptation de l'approche CMAM Surge (augmentation de la prise en charge communautaire de la malnutrition aiguë sévère) au contexte Éthiopien.","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3015.aspx",5935,NA,5937,NA,5939,NA,5940,NA,5941,NA,5942,NA,5943,NA
"Announcements & Nutritionists needed","Appel de candidatures: Groupe d'experts indépendants / Global Nutrition Report","Jo Lofthouse","2017-12-22","https://www.en-net.org/question/3176.aspx",4802,NA,4803,NA,4805,NA,4806,NA,4807,NA,4808,NA,4809,NA
"Announcements & Nutritionists needed","Are any interships avaliable?","Maham khaliq","2021-11-20","https://www.en-net.org/question/4447.aspx",1227,NA,1228,NA,1230,NA,1231,NA,1232,NA,1233,NA,1234,NA
"Announcements & Nutritionists needed","Are you using the Mothers measure MUAC approach or do you know someone who is? If so, we want to hear from you!","Eleanor Rogers","2016-10-24","https://www.en-net.org/question/2696.aspx",7008,NA,7010,NA,7013,NA,7014,NA,7015,NA,7016,NA,7017,NA
"Announcements & Nutritionists needed","Assistant Professor, LSHTM (Based in Malawi)","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3494.aspx",2979,NA,2980,NA,2982,NA,2984,NA,2985,NA,2986,NA,2987,NA
"Announcements & Nutritionists needed","Associate Director Investments","The Power of Nutrition","2018-10-08","https://www.en-net.org/question/3467.aspx",3628,NA,3629,NA,3631,NA,3632,NA,3633,NA,3634,NA,3635,NA
"Announcements & Nutritionists needed","ATTENTION NATIONAL ORGANIZATIONS - How to benefit from the Tech RRT? Join us on 8 August 2018 to find out","Andi Kendle","2018-07-27","https://www.en-net.org/question/3395.aspx",3603,NA,3604,NA,3606,NA,3607,NA,3608,NA,3609,NA,3610,NA
"Announcements & Nutritionists needed","AUSAID SENIOR SPECIALIST, HEALTH, EAST TIMOR. This is an exciting and high profile opportunity to lead the Australian Government’s engagement on health in East Timor.","Katie Walsh","2012-11-21","https://www.en-net.org/question/910.aspx",11977,NA,11978,NA,11980,NA,11983,NA,11985,NA,11986,NA,11987,NA
"Announcements & Nutritionists needed","Baseline survey consultancy for Concern Worldwide nutrition project, Karamoja, Uganda in Q3 2016","Anonymous 130","2016-06-15","https://www.en-net.org/question/2521.aspx",7963,NA,7966,NA,7968,NA,7970,NA,7971,NA,7972,NA,7973,NA
"Announcements & Nutritionists needed","BBC seeks a  Health Research Manager","Tamsin Walters","2015-01-27","https://www.en-net.org/question/1596.aspx",6567,NA,6568,NA,6570,NA,6571,NA,6572,NA,6573,NA,6574,NA
"Announcements & Nutritionists needed","Behavior change nutritionist needed for Chad Care Group program","Anonymous 118","2012-05-16","https://www.en-net.org/question/730.aspx",6594,NA,6595,NA,6597,NA,6598,NA,6599,NA,6600,NA,6601,NA
"Announcements & Nutritionists needed","Calendar of nutrition specific and sensitive conference, workshop","Marlene","2021-04-06","https://www.en-net.org/question/4268.aspx",1903,NA,1904,NA,1906,NA,1907,NA,1908,NA,1910,NA,1911,NA
"Announcements & Nutritionists needed","Call for abstract by Sept 15 - AAH R4NUT conference in Paris Nov 20 & 21, 2019","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3749.aspx",2914,NA,2915,NA,2918,NA,2919,NA,2920,NA,2921,NA,2923,NA
"Announcements & Nutritionists needed","Call for Abstracts - ACF Research for Nutrition Conference 13th November 2017","Tamsin Walters","2017-06-19","https://www.en-net.org/question/2966.aspx",6133,NA,6134,NA,6136,NA,6137,NA,6138,NA,6139,NA,6140,NA
"Announcements & Nutritionists needed","Call for abstracts - MSF Paediatric Days","Tamsin Walters","2020-12-18","https://www.en-net.org/question/4164.aspx",1929,NA,1930,NA,1932,NA,1933,NA,1934,NA,1935,NA,1936,NA
"Announcements & Nutritionists needed","Call for abstracts: 3rd FANUS Conference 2015 Arusha, Tanzania","Tamsin Walters","2014-11-27","https://www.en-net.org/question/1550.aspx",8086,NA,8088,NA,8090,NA,8091,NA,8092,NA,8094,NA,8095,NA
"Announcements & Nutritionists needed","Call for Abstracts/ summaries, Technical Meeting on Nutrition – Oxford, UK 7-9 October 2014","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1344.aspx",8065,NA,8066,NA,8070,NA,8071,NA,8072,NA,8073,NA,8074,NA
"Announcements & Nutritionists needed","Call for application for Food Security Cluster Coordinator Roster","Anonymous 3848","2016-07-29","https://www.en-net.org/question/2573.aspx",6558,NA,6559,NA,6561,NA,6562,NA,6564,NA,6565,NA,6566,NA
"Announcements & Nutritionists needed","Call for authors - Scoping review for WHO guideline on the prevention and treatment of wasting in infants and children","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4080.aspx",2317,NA,2318,NA,2320,NA,2321,NA,2322,NA,2323,NA,2324,NA
"Announcements & Nutritionists needed","Call for livelihood, food security and/or nutrition consultants for UNHCR","Anonymous 1344","2012-04-04","https://www.en-net.org/question/685.aspx",7700,NA,7701,NA,7703,NA,7704,NA,7705,NA,7706,NA,7707,NA
"Announcements & Nutritionists needed","Call for proposals: Consolidating and Prioritising Nutrition Research in Rakhine State, Myanmar","Nicki Connell","2022-01-21","https://www.en-net.org/question/4476.aspx",776,NA,777,NA,779,NA,780,NA,781,NA,782,NA,783,NA
"Announcements & Nutritionists needed","CaLP assessment of North America humanitarian cash programming support needs","Jenny Coneff","2016-01-13","https://www.en-net.org/question/2320.aspx",6204,NA,6205,NA,6208,NA,6209,NA,6210,NA,6211,NA,6212,NA
"Announcements & Nutritionists needed","CARE USA seeks Program Nutrition Manager in South Sudan","Tamsin Walters","2015-05-06","https://www.en-net.org/question/1711.aspx",6439,NA,6440,NA,6442,NA,6443,NA,6444,NA,6445,NA,6446,NA
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin Walters","2014-01-09","https://www.en-net.org/question/1241.aspx",6399,NA,6400,NA,6402,NA,6403,NA,6404,NA,6405,NA,6406,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",6423,NA,6425,NA,6427,NA,6428,NA,6429,NA,6430,NA,6431,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",5496,NA,5497,NA,5499,NA,5500,NA,5501,NA,5502,NA,5503,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin Walters","2016-07-14","https://www.en-net.org/question/2553.aspx",7306,NA,7307,NA,7309,NA,7310,NA,7311,NA,7312,NA,7313,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",6407,NA,6408,NA,6410,NA,6411,NA,6412,NA,6413,NA,6414,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",6563,NA,6564,NA,6566,NA,6567,NA,6568,NA,6569,NA,6570,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin Walters","2015-11-10","https://www.en-net.org/question/2251.aspx",7328,NA,7329,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",6728,NA,6729,NA,6731,NA,6734,NA,6735,NA,6736,NA,6737,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",8353,NA,8354,NA,8356,NA,8357,NA,8358,NA,8359,NA,8360,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",6832,NA,6833,NA,6835,NA,6837,NA,6838,NA,6839,NA,6840,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",6585,NA,6586,NA,6588,NA,6589,NA,6590,NA,6592,NA,6593,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",6782,NA,6783,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",6264,NA,6265,NA,6267,NA,6268,NA,6269,NA,6271,NA,6272,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",8139,NA,8140,NA,8142,NA,8143,NA,8144,NA,8145,NA,8146,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",7086,NA,7087,NA,7089,NA,7091,NA,7092,NA,7093,NA,7094,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",6974,NA,6975,NA,6977,NA,6978,NA,6979,NA,6980,NA,6981,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",6569,NA,6571,NA,6573,NA,6574,NA,6575,NA,6576,NA,6577,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3062,NA,3063,NA,3065,NA,3066,NA,3067,NA,3068,NA,3069,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",7503,NA,7504,NA,7506,NA,7507,NA,7508,NA,7509,NA,7511,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",3683,NA,3684,NA,3686,NA,3687,NA,3688,NA,3689,NA,3690,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",4914,NA,4915,NA,4917,NA,4918,NA,4920,NA,4921,NA,4922,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",2928,NA,2930,NA,2932,NA,2933,NA,2934,NA,2935,NA,2936,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",6758,NA,6759,NA,6762,NA,6764,NA,6765,NA,6766,NA,6767,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",6529,NA,6530,NA,6532,NA,6533,NA,6534,NA,6535,NA,6536,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",6811,NA,6812,NA,6815,NA,6816,NA,6817,NA,6818,NA,6819,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",7322,NA,7323,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",7173,NA,7174,NA,7176,NA,7177,NA,7178,NA,7179,NA,7180,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",2790,NA,2791,NA,2793,NA,2794,NA,2795,NA,2796,NA,2797,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",6655,NA,6656,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",5753,NA,5754,NA,5756,NA,5757,NA,5758,NA,5759,NA,5761,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",4598,NA,4599,NA,4601,NA,4602,NA,4603,NA,4604,NA,4605,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",7294,NA,7295,NA,7297,NA,7298,NA,7299,NA,7300,NA,7301,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7070,NA,7071,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",6859,NA,6860,NA,6862,NA,6863,NA,6864,NA,6865,NA,6866,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",6659,NA,6660,NA,6662,NA,6664,NA,6665,NA,6666,NA,6667,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",6628,NA,6629,NA,6631,NA,6632,NA,6633,NA,6634,NA,6635,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",1462,NA,1463,NA,1465,NA,1466,NA,1467,NA,1468,NA,1469,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",6754,NA,6755,NA,6757,NA,6758,NA,6759,NA,6760,NA,6761,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",7298,NA,7299,NA,7301,NA,7302,NA,7303,NA,7304,NA,7305,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",6451,NA,6452,NA,6454,NA,6455,NA,6456,NA,6457,NA,6458,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",6774,NA,6775,NA,6777,NA,6778,NA,6779,NA,6780,NA,6781,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",6234,NA,6235,NA,6237,NA,6238,NA,6239,NA,6240,NA,6241,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",5612,NA,5613,NA,5615,NA,5616,NA,5617,NA,5618,NA,5619,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",5725,NA,5727,NA,5729,NA,5730,NA,5731,NA,5732,NA,5733,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",3204,NA,3207,NA,3209,NA,3212,NA,3214,NA,3215,NA,3216,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",3522,NA,3523,NA,3525,NA,3526,NA,3527,NA,3528,NA,3529,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",2061,NA,2062,NA,2064,NA,2065,NA,2066,NA,2067,NA,2068,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",7239,NA,7240,NA,7242,NA,7243,NA,7244,NA,7246,NA,7247,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",5493,NA,5494,NA,5496,NA,5497,NA,5498,NA,5499,NA,5500,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",5804,NA,5805,NA,5807,NA,5808,NA,5809,NA,5810,NA,5811,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",5768,NA,5769,NA,5771,NA,5772,NA,5773,NA,5774,NA,5775,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",3877,NA,3878,NA,3880,NA,3881,NA,3882,NA,3884,NA,3885,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",6430,NA,6431,NA,6434,NA,6435,NA,6436,NA,6437,NA,6438,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",2865,NA,2866,NA,2868,NA,2869,NA,2870,NA,2871,NA,2872,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3118,NA,3119,NA,3121,NA,3122,NA,3123,NA,3125,NA,3126,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",5636,NA,5638,NA,5640,NA,5642,NA,5643,NA,5644,NA,5645,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",6765,NA,6767,NA,6769,NA,6771,NA,6772,NA,6773,NA,6774,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",4880,NA,4881,NA,4883,NA,4884,NA,4885,NA,4886,NA,4887,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",3223,NA,3224,NA,3226,NA,3227,NA,3228,NA,3229,NA,3231,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",1372,NA,1374,NA,1376,NA,1377,NA,1378,NA,1379,NA,1380,NA
