"Theme","Topic","Author","Posted","Link","Views_20220210_002522","Replies_20220210_002522","Views_20220210_015205","Replies_20220210_015205","Views_20220210_030715","Replies_20220210_030715","Views_20220210_040759","Replies_20220210_040759","Views_20220210_050729","Replies_20220210_050729","Views_20220210_060835","Replies_20220210_060835","Views_20220210_070733","Replies_20220210_070733","Views_20220210_080859","Replies_20220210_080859","Views_20220210_100830","Replies_20220210_100830","Views_20220210_110525","Replies_20220210_110525","Views_20220210_121054","Replies_20220210_121054","Views_20220210_131100","Replies_20220210_131100","Views_20220210_140704","Replies_20220210_140704","Views_20220210_150743","Replies_20220210_150743","Views_20220210_160914","Replies_20220210_160914","Views_20220210_170846","Replies_20220210_170846","Views_20220210_180803","Replies_20220210_180803","Views_20220210_190440","Replies_20220210_190440","Views_20220210_200728","Replies_20220210_200728","Views_20220210_210823","Replies_20220210_210823","Views_20220210_230756","Replies_20220210_230756"
"Announcements & Nutritionists needed","Alive & Thrive seeking a consultant for SUN Technical Assistance on national-level advocacy","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2458.aspx",6375,NA,6376,NA,6378,NA,6379,NA,6380,NA,6381,NA,6382,NA,6383,NA,6385,NA,6386,NA,6387,NA,6388,NA,6389,NA,6390,NA,6391,NA,6392,NA,6393,NA,6394,NA,6395,NA,6396,NA,6398,NA
"Announcements & Nutritionists needed","Alive & Thrive seeks a MIYCN Technical Advisor for Africa!","Nathalie Likhite","2021-03-11","https://www.en-net.org/question/4246.aspx",1738,NA,1739,NA,1741,NA,1742,NA,1743,NA,1744,NA,1745,NA,1747,NA,1749,NA,1750,NA,1751,NA,1752,NA,1753,NA,1754,NA,1755,NA,1756,NA,1757,NA,1758,NA,1759,NA,1760,NA,1762,NA
"Announcements & Nutritionists needed","An Integrative Framework for Implementation Science in Nutrition","The Society for Implementation Science in Nutrition","2017-07-24","https://www.en-net.org/question/3000.aspx",4884,NA,4885,NA,4887,NA,4888,NA,4889,NA,4890,NA,4891,NA,4892,NA,4894,NA,4896,NA,4897,NA,4898,NA,4899,NA,4900,NA,4901,NA,4902,NA,4903,NA,4904,NA,4905,NA,4906,NA,4908,NA
"Announcements & Nutritionists needed","AN OPERATIONAL TECHNICAL REFERENCE SUPPORT - HEALTH NUTRITION (M / F)","Marie McGrath","2017-06-30","https://www.en-net.org/question/2977.aspx",5898,NA,5899,NA,5901,NA,5902,NA,5903,NA,5906,NA,5907,NA,5908,NA,5910,NA,5911,NA,5912,NA,5913,NA,5914,NA,5915,NA,5916,NA,5917,NA,5918,NA,5919,NA,5920,NA,5921,NA,5923,NA
"Announcements & Nutritionists needed","Analyst","Anonymous 30777","2019-05-08","https://www.en-net.org/question/3639.aspx",2704,NA,2705,NA,2707,NA,2708,NA,2709,NA,2710,NA,2711,NA,2712,NA,2714,NA,2715,NA,2716,NA,2717,NA,2718,NA,2719,NA,2720,NA,2721,NA,2722,NA,2723,NA,2724,NA,2725,NA,2727,NA
"Announcements & Nutritionists needed","ANH Academy abstract submission invitation (deadline 13 Feb)","Steph Ray","2022-01-31","https://www.en-net.org/question/4481.aspx",328,NA,331,NA,333,NA,334,NA,335,NA,336,NA,337,NA,339,NA,341,NA,342,NA,343,NA,345,NA,346,NA,347,NA,349,NA,350,NA,352,NA,353,NA,354,NA,355,NA,357,NA
"Announcements & Nutritionists needed","ANH2020","Abel Endashaw","2020-05-28","https://www.en-net.org/question/3996.aspx",2308,NA,2309,NA,2311,NA,2312,NA,2313,NA,2314,NA,2315,NA,2316,NA,2318,NA,2319,NA,2320,NA,2321,NA,2322,NA,2323,NA,2324,NA,2327,NA,2328,NA,2329,NA,2330,NA,2331,NA,2333,NA
"Announcements & Nutritionists needed","Announcement:  Launch of updated SMART website at www.smartmethodology.org","Scott Logue","2014-11-02","https://www.en-net.org/question/1523.aspx",6976,NA,6977,NA,6979,NA,6980,NA,6982,NA,6983,NA,6984,NA,6985,NA,6987,NA,6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA,6999,NA,7001,NA
"Announcements & Nutritionists needed","Announcing a New Research Prioritisation Exercise for Improving Wasting Prevention","Tamsin Walters","2018-09-28","https://www.en-net.org/question/3459.aspx",3785,NA,3786,NA,3788,NA,3789,NA,3790,NA,3791,NA,3792,NA,3793,NA,3795,NA,3796,NA,3798,NA,3799,NA,3800,NA,3801,NA,3802,NA,3803,NA,3804,NA,3805,NA,3806,NA,3807,NA,3809,NA
"Announcements & Nutritionists needed","Appel aux Conseillers pour l'adaptation de l'approche CMAM Surge (augmentation de la prise en charge communautaire de la malnutrition aiguë sévère) au contexte Éthiopien.","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3015.aspx",5935,NA,5937,NA,5939,NA,5940,NA,5941,NA,5942,NA,5943,NA,5944,NA,5947,NA,5948,NA,5949,NA,5950,NA,5951,NA,5952,NA,5953,NA,5954,NA,5955,NA,5956,NA,5957,NA,5958,NA,5960,NA
"Announcements & Nutritionists needed","Appel de candidatures: Groupe d'experts indépendants / Global Nutrition Report","Jo Lofthouse","2017-12-22","https://www.en-net.org/question/3176.aspx",4802,NA,4803,NA,4805,NA,4806,NA,4807,NA,4808,NA,4809,NA,4810,NA,4813,NA,4814,NA,4816,NA,4817,NA,4818,NA,4819,NA,4821,NA,4822,NA,4823,NA,4824,NA,4826,NA,4827,NA,4829,NA
"Announcements & Nutritionists needed","Are any interships avaliable?","Maham khaliq","2021-11-20","https://www.en-net.org/question/4447.aspx",1227,NA,1228,NA,1230,NA,1231,NA,1232,NA,1233,NA,1234,NA,1235,NA,1237,NA,1238,NA,1239,NA,1240,NA,1241,NA,1242,NA,1243,NA,1244,NA,1245,NA,1246,NA,1247,NA,1248,NA,1251,NA
"Announcements & Nutritionists needed","Are you using the Mothers measure MUAC approach or do you know someone who is? If so, we want to hear from you!","Eleanor Rogers","2016-10-24","https://www.en-net.org/question/2696.aspx",7008,NA,7010,NA,7013,NA,7014,NA,7015,NA,7016,NA,7017,NA,7018,NA,7020,NA,7021,NA,7022,NA,7023,NA,7024,NA,7025,NA,7026,NA,7027,NA,7028,NA,7029,NA,7031,NA,7032,NA,7034,NA
"Announcements & Nutritionists needed","Assistant Professor, LSHTM (Based in Malawi)","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3494.aspx",2979,NA,2980,NA,2982,NA,2984,NA,2985,NA,2986,NA,2987,NA,2988,NA,2990,NA,2991,NA,2992,NA,2993,NA,2994,NA,2995,NA,2996,NA,2997,NA,2998,NA,2999,NA,3000,NA,3001,NA,3003,NA
"Announcements & Nutritionists needed","Associate Director Investments","The Power of Nutrition","2018-10-08","https://www.en-net.org/question/3467.aspx",3628,NA,3629,NA,3631,NA,3632,NA,3633,NA,3634,NA,3635,NA,3636,NA,3638,NA,3639,NA,3640,NA,3641,NA,3643,NA,3644,NA,3645,NA,3646,NA,3647,NA,3648,NA,3649,NA,3650,NA,3653,NA
"Announcements & Nutritionists needed","ATTENTION NATIONAL ORGANIZATIONS - How to benefit from the Tech RRT? Join us on 8 August 2018 to find out","Andi Kendle","2018-07-27","https://www.en-net.org/question/3395.aspx",3603,NA,3604,NA,3606,NA,3607,NA,3608,NA,3609,NA,3610,NA,3611,NA,3613,NA,3614,NA,3615,NA,3616,NA,3617,NA,3618,NA,3619,NA,3620,NA,3621,NA,3622,NA,3623,NA,3624,NA,3626,NA
"Announcements & Nutritionists needed","AUSAID SENIOR SPECIALIST, HEALTH, EAST TIMOR. This is an exciting and high profile opportunity to lead the Australian Government’s engagement on health in East Timor.","Katie Walsh","2012-11-21","https://www.en-net.org/question/910.aspx",11977,NA,11978,NA,11980,NA,11983,NA,11985,NA,11986,NA,11987,NA,11988,NA,11990,NA,11991,NA,11992,NA,11994,NA,11996,NA,11997,NA,11998,NA,11999,NA,12000,NA,12001,NA,12002,NA,12003,NA,12005,NA
"Announcements & Nutritionists needed","Baseline survey consultancy for Concern Worldwide nutrition project, Karamoja, Uganda in Q3 2016","Anonymous 130","2016-06-15","https://www.en-net.org/question/2521.aspx",7963,NA,7966,NA,7968,NA,7970,NA,7971,NA,7972,NA,7973,NA,7974,NA,7976,NA,7978,NA,7979,NA,7980,NA,7982,NA,7983,NA,7984,NA,7985,NA,7986,NA,7987,NA,7988,NA,7989,NA,7993,NA
"Announcements & Nutritionists needed","BBC seeks a  Health Research Manager","Tamsin Walters","2015-01-27","https://www.en-net.org/question/1596.aspx",6567,NA,6568,NA,6570,NA,6571,NA,6572,NA,6573,NA,6574,NA,6575,NA,6577,NA,6578,NA,6579,NA,6580,NA,6581,NA,6582,NA,6583,NA,6584,NA,6585,NA,6586,NA,6587,NA,6588,NA,6590,NA
"Announcements & Nutritionists needed","Behavior change nutritionist needed for Chad Care Group program","Anonymous 118","2012-05-16","https://www.en-net.org/question/730.aspx",6594,NA,6595,NA,6597,NA,6598,NA,6599,NA,6600,NA,6601,NA,6602,NA,6604,NA,6605,NA,6606,NA,6607,NA,6608,NA,6609,NA,6610,NA,6611,NA,6612,NA,6613,NA,6614,NA,6615,NA,6617,NA
"Announcements & Nutritionists needed","Calendar of nutrition specific and sensitive conference, workshop","Marlene","2021-04-06","https://www.en-net.org/question/4268.aspx",1903,NA,1904,NA,1906,NA,1907,NA,1908,NA,1910,NA,1911,NA,1912,NA,1915,NA,1917,NA,1918,NA,1919,NA,1920,NA,1921,NA,1922,NA,1923,NA,1924,NA,1925,NA,1926,NA,1927,NA,1929,NA
"Announcements & Nutritionists needed","Call for abstract by Sept 15 - AAH R4NUT conference in Paris Nov 20 & 21, 2019","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3749.aspx",2914,NA,2915,NA,2918,NA,2919,NA,2920,NA,2921,NA,2923,NA,2924,NA,2926,NA,2927,NA,2928,NA,2930,NA,2931,NA,2932,NA,2933,NA,2934,NA,2935,NA,2936,NA,2937,NA,2938,NA,2940,NA
"Announcements & Nutritionists needed","Call for Abstracts - ACF Research for Nutrition Conference 13th November 2017","Tamsin Walters","2017-06-19","https://www.en-net.org/question/2966.aspx",6133,NA,6134,NA,6136,NA,6137,NA,6138,NA,6139,NA,6140,NA,6141,NA,6146,NA,6147,NA,6148,NA,6149,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA,6155,NA,6156,NA,6157,NA,6160,NA
"Announcements & Nutritionists needed","Call for abstracts - MSF Paediatric Days","Tamsin Walters","2020-12-18","https://www.en-net.org/question/4164.aspx",1929,NA,1930,NA,1932,NA,1933,NA,1934,NA,1935,NA,1936,NA,1937,NA,1940,NA,1942,NA,1943,NA,1944,NA,1945,NA,1946,NA,1947,NA,1948,NA,1949,NA,1950,NA,1951,NA,1952,NA,1954,NA
"Announcements & Nutritionists needed","Call for abstracts: 3rd FANUS Conference 2015 Arusha, Tanzania","Tamsin Walters","2014-11-27","https://www.en-net.org/question/1550.aspx",8086,NA,8088,NA,8090,NA,8091,NA,8092,NA,8094,NA,8095,NA,8098,NA,8101,NA,8102,NA,8103,NA,8104,NA,8105,NA,8106,NA,8107,NA,8108,NA,8109,NA,8110,NA,8111,NA,8113,NA,8115,NA
"Announcements & Nutritionists needed","Call for Abstracts/ summaries, Technical Meeting on Nutrition – Oxford, UK 7-9 October 2014","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1344.aspx",8065,NA,8066,NA,8070,NA,8071,NA,8072,NA,8073,NA,8074,NA,8075,NA,8077,NA,8078,NA,8079,NA,8082,NA,8083,NA,8084,NA,8085,NA,8087,NA,8088,NA,8089,NA,8090,NA,8091,NA,8093,NA
"Announcements & Nutritionists needed","Call for application for Food Security Cluster Coordinator Roster","Anonymous 3848","2016-07-29","https://www.en-net.org/question/2573.aspx",6558,NA,6559,NA,6561,NA,6562,NA,6564,NA,6565,NA,6566,NA,6567,NA,6569,NA,6570,NA,6571,NA,6572,NA,6573,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA,6582,NA
"Announcements & Nutritionists needed","Call for authors - Scoping review for WHO guideline on the prevention and treatment of wasting in infants and children","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4080.aspx",2317,NA,2318,NA,2320,NA,2321,NA,2322,NA,2323,NA,2324,NA,2326,NA,2329,NA,2330,NA,2331,NA,2332,NA,2333,NA,2334,NA,2335,NA,2336,NA,2337,NA,2338,NA,2339,NA,2341,NA,2344,NA
"Announcements & Nutritionists needed","Call for livelihood, food security and/or nutrition consultants for UNHCR","Anonymous 1344","2012-04-04","https://www.en-net.org/question/685.aspx",7700,NA,7701,NA,7703,NA,7704,NA,7705,NA,7706,NA,7707,NA,7708,NA,7710,NA,7711,NA,7712,NA,7714,NA,7715,NA,7716,NA,7717,NA,7718,NA,7719,NA,7720,NA,7721,NA,7722,NA,7724,NA
"Announcements & Nutritionists needed","Call for proposals: Consolidating and Prioritising Nutrition Research in Rakhine State, Myanmar","Nicki Connell","2022-01-21","https://www.en-net.org/question/4476.aspx",776,NA,777,NA,779,NA,780,NA,781,NA,782,NA,783,NA,784,NA,786,NA,787,NA,789,NA,790,NA,791,NA,792,NA,793,NA,794,NA,795,NA,797,NA,798,NA,799,NA,801,NA
"Announcements & Nutritionists needed","CaLP assessment of North America humanitarian cash programming support needs","Jenny Coneff","2016-01-13","https://www.en-net.org/question/2320.aspx",6204,NA,6205,NA,6208,NA,6209,NA,6210,NA,6211,NA,6212,NA,6213,NA,6215,NA,6216,NA,6217,NA,6218,NA,6220,NA,6221,NA,6222,NA,6223,NA,6224,NA,6225,NA,6226,NA,6227,NA,6229,NA
"Announcements & Nutritionists needed","CARE USA seeks Program Nutrition Manager in South Sudan","Tamsin Walters","2015-05-06","https://www.en-net.org/question/1711.aspx",6439,NA,6440,NA,6442,NA,6443,NA,6444,NA,6445,NA,6446,NA,6447,NA,6451,NA,6452,NA,6454,NA,6455,NA,6456,NA,6457,NA,6458,NA,6459,NA,6460,NA,6461,NA,6462,NA,6463,NA,6465,NA
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin Walters","2014-01-09","https://www.en-net.org/question/1241.aspx",6399,NA,6400,NA,6402,NA,6403,NA,6404,NA,6405,NA,6406,NA,6408,NA,6411,NA,6412,NA,6414,NA,6415,NA,6416,NA,6417,NA,6418,NA,6419,NA,6420,NA,6421,NA,6422,NA,6423,NA,6426,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",6423,NA,6425,NA,6427,NA,6428,NA,6429,NA,6430,NA,6431,NA,6432,NA,6434,NA,6435,NA,6436,NA,6437,NA,6438,NA,6439,NA,6440,NA,6441,NA,6442,NA,6443,NA,6444,NA,6446,NA,6448,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",5496,NA,5497,NA,5499,NA,5500,NA,5501,NA,5502,NA,5503,NA,5504,NA,5506,NA,5507,NA,5508,NA,5509,NA,5510,NA,5511,NA,5512,NA,5513,NA,5514,NA,5515,NA,5516,NA,5517,NA,5520,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin Walters","2016-07-14","https://www.en-net.org/question/2553.aspx",7306,NA,7307,NA,7309,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA,7317,NA,7318,NA,7319,NA,7320,NA,7322,NA,7323,NA,7324,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA,7332,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",6407,NA,6408,NA,6410,NA,6411,NA,6412,NA,6413,NA,6414,NA,6415,NA,6418,NA,6419,NA,6420,NA,6421,NA,6422,NA,6423,NA,6424,NA,6425,NA,6426,NA,6427,NA,6428,NA,6429,NA,6431,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",6563,NA,6564,NA,6566,NA,6567,NA,6568,NA,6569,NA,6570,NA,6571,NA,6573,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA,6579,NA,6580,NA,6582,NA,6583,NA,6584,NA,6585,NA,6587,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin Walters","2015-11-10","https://www.en-net.org/question/2251.aspx",7328,NA,7329,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA,7339,NA,7341,NA,7342,NA,7344,NA,7346,NA,7347,NA,7348,NA,7349,NA,7350,NA,7351,NA,7352,NA,7353,NA,7355,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",6728,NA,6729,NA,6731,NA,6734,NA,6735,NA,6736,NA,6737,NA,6738,NA,6740,NA,6742,NA,6743,NA,6744,NA,6745,NA,6746,NA,6747,NA,6748,NA,6750,NA,6751,NA,6752,NA,6753,NA,6756,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",8353,NA,8354,NA,8356,NA,8357,NA,8358,NA,8359,NA,8360,NA,8361,NA,8363,NA,8364,NA,8365,NA,8366,NA,8367,NA,8369,NA,8370,NA,8372,NA,8373,NA,8375,NA,8376,NA,8377,NA,8382,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",6832,NA,6833,NA,6835,NA,6837,NA,6838,NA,6839,NA,6840,NA,6841,NA,6843,NA,6844,NA,6845,NA,6846,NA,6847,NA,6849,NA,6850,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6857,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",6585,NA,6586,NA,6588,NA,6589,NA,6590,NA,6592,NA,6593,NA,6594,NA,6596,NA,6597,NA,6598,NA,6599,NA,6600,NA,6602,NA,6604,NA,6605,NA,6607,NA,6608,NA,6609,NA,6610,NA,6612,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",6782,NA,6783,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA,6790,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6805,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",6264,NA,6265,NA,6267,NA,6268,NA,6269,NA,6271,NA,6272,NA,6274,NA,6276,NA,6277,NA,6278,NA,6279,NA,6280,NA,6281,NA,6282,NA,6283,NA,6284,NA,6285,NA,6286,NA,6287,NA,6290,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",8139,NA,8140,NA,8142,NA,8143,NA,8144,NA,8145,NA,8146,NA,8147,NA,8149,NA,8150,NA,8151,NA,8152,NA,8153,NA,8156,NA,8157,NA,8158,NA,8159,NA,8160,NA,8161,NA,8162,NA,8164,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",7086,NA,7087,NA,7089,NA,7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7097,NA,7099,NA,7100,NA,7101,NA,7102,NA,7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7109,NA,7110,NA,7112,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",6974,NA,6975,NA,6977,NA,6978,NA,6979,NA,6980,NA,6981,NA,6982,NA,6984,NA,6985,NA,6986,NA,6987,NA,6988,NA,6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA,6996,NA,6998,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",6569,NA,6571,NA,6573,NA,6574,NA,6575,NA,6576,NA,6577,NA,6578,NA,6580,NA,6581,NA,6582,NA,6583,NA,6584,NA,6585,NA,6586,NA,6587,NA,6588,NA,6589,NA,6590,NA,6591,NA,6593,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3062,NA,3063,NA,3065,NA,3066,NA,3067,NA,3068,NA,3069,NA,3070,NA,3072,NA,3073,NA,3074,NA,3075,NA,3076,NA,3077,NA,3078,NA,3079,NA,3080,NA,3081,NA,3082,NA,3083,NA,3085,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",7503,NA,7504,NA,7506,NA,7507,NA,7508,NA,7509,NA,7511,NA,7512,NA,7515,NA,7517,NA,7519,NA,7521,NA,7522,NA,7523,NA,7524,NA,7525,NA,7526,NA,7527,NA,7528,NA,7529,NA,7531,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",3683,NA,3684,NA,3686,NA,3687,NA,3688,NA,3689,NA,3690,NA,3691,NA,3693,NA,3694,NA,3695,NA,3697,NA,3698,NA,3699,NA,3700,NA,3701,NA,3702,NA,3703,NA,3704,NA,3705,NA,3707,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",4914,NA,4915,NA,4917,NA,4918,NA,4920,NA,4921,NA,4922,NA,4923,NA,4925,NA,4926,NA,4927,NA,4928,NA,4930,NA,4931,NA,4932,NA,4933,NA,4934,NA,4937,NA,4938,NA,4939,NA,4941,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",2928,NA,2930,NA,2932,NA,2933,NA,2934,NA,2935,NA,2936,NA,2937,NA,2939,NA,2941,NA,2943,NA,2944,NA,2945,NA,2946,NA,2947,NA,2948,NA,2949,NA,2950,NA,2951,NA,2952,NA,2954,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",6758,NA,6759,NA,6762,NA,6764,NA,6765,NA,6766,NA,6767,NA,6768,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA,6779,NA,6780,NA,6781,NA,6783,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",6529,NA,6530,NA,6532,NA,6533,NA,6534,NA,6535,NA,6536,NA,6537,NA,6539,NA,6540,NA,6541,NA,6542,NA,6543,NA,6544,NA,6545,NA,6546,NA,6547,NA,6548,NA,6549,NA,6550,NA,6552,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",6811,NA,6812,NA,6815,NA,6816,NA,6817,NA,6818,NA,6819,NA,6820,NA,6822,NA,6823,NA,6824,NA,6825,NA,6826,NA,6828,NA,6829,NA,6830,NA,6832,NA,6833,NA,6834,NA,6835,NA,6837,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",7322,NA,7323,NA,7325,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7332,NA,7333,NA,7334,NA,7336,NA,7337,NA,7338,NA,7339,NA,7340,NA,7341,NA,7342,NA,7343,NA,7344,NA,7347,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",7173,NA,7174,NA,7176,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA,7183,NA,7184,NA,7185,NA,7186,NA,7187,NA,7189,NA,7190,NA,7191,NA,7192,NA,7194,NA,7195,NA,7196,NA,7198,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",2790,NA,2791,NA,2793,NA,2794,NA,2795,NA,2796,NA,2797,NA,2798,NA,2800,NA,2802,NA,2803,NA,2804,NA,2805,NA,2806,NA,2807,NA,2808,NA,2809,NA,2810,NA,2811,NA,2812,NA,2814,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",6655,NA,6656,NA,6658,NA,6659,NA,6660,NA,6661,NA,6662,NA,6663,NA,6665,NA,6667,NA,6668,NA,6669,NA,6670,NA,6671,NA,6672,NA,6673,NA,6674,NA,6675,NA,6676,NA,6677,NA,6679,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",5753,NA,5754,NA,5756,NA,5757,NA,5758,NA,5759,NA,5761,NA,5762,NA,5764,NA,5765,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA,5772,NA,5773,NA,5774,NA,5776,NA,5779,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",4598,NA,4599,NA,4601,NA,4602,NA,4603,NA,4604,NA,4605,NA,4606,NA,4608,NA,4609,NA,4610,NA,4611,NA,4612,NA,4613,NA,4614,NA,4615,NA,4616,NA,4617,NA,4618,NA,4619,NA,4621,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",7294,NA,7295,NA,7297,NA,7298,NA,7299,NA,7300,NA,7301,NA,7302,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA,7309,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA,7315,NA,7317,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7070,NA,7071,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA,7078,NA,7080,NA,7081,NA,7082,NA,7083,NA,7084,NA,7085,NA,7086,NA,7087,NA,7088,NA,7089,NA,7090,NA,7091,NA,7094,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",6859,NA,6860,NA,6862,NA,6863,NA,6864,NA,6865,NA,6866,NA,6868,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA,6876,NA,6877,NA,6878,NA,6879,NA,6880,NA,6881,NA,6883,NA,6885,NA
