"Theme","Topic","Author","Posted","Link","Views_20221105_005913","Replies_20221105_005913","Views_20221105_025903","Replies_20221105_025903","Views_20221105_034749","Replies_20221105_034749","Views_20221105_042131","Replies_20221105_042131","Views_20221105_051154","Replies_20221105_051154","Views_20221105_061521","Replies_20221105_061521","Views_20221105_071217","Replies_20221105_071217","Views_20221105_081544","Replies_20221105_081544","Views_20221105_091313","Replies_20221105_091313","Views_20221105_101410","Replies_20221105_101410","Views_20221105_111044","Replies_20221105_111044","Views_20221105_121926","Replies_20221105_121926"
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA,9423,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA,5961,NA
"Announcements & Nutritionists needed","Four New Guidance Notes: Transforming Programming to Improve Nutrition Outcomes","Osob Osman","2022-07-04","https://www.en-net.org/question/4606.aspx",411,NA,411,NA,411,NA,411,NA,411,NA,411,NA,411,NA,411,NA,411,NA,411,NA,411,NA,411,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA,8494,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",10187,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA,10188,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA,5295,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",7745,NA,7745,NA,7745,NA,7745,NA,7746,NA,7746,NA,7746,NA,7746,NA,7746,NA,7746,NA,7747,NA,7747,NA
"Announcements & Nutritionists needed","Funding opportunity","Funding opportunity - nutritional choice","2022-02-08","https://www.en-net.org/question/4489.aspx",2612,NA,2612,NA,2612,NA,2612,NA,2612,NA,2612,NA,2612,NA,2612,NA,2612,NA,2612,NA,2612,NA,2612,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",4824,NA,4825,NA,4825,NA,4825,NA,4825,NA,4825,NA,4825,NA,4825,NA,4825,NA,4825,NA,4825,NA,4825,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",5056,NA,5056,NA,5056,NA,5056,NA,5056,NA,5056,NA,5056,NA,5056,NA,5056,NA,5056,NA,5056,NA,5056,NA
"Announcements & Nutritionists needed","Global Advisor Nutrition, Aga Khan Foundation","Tamsin","2022-04-27","https://www.en-net.org/question/4554.aspx",853,NA,853,NA,853,NA,853,NA,853,NA,853,NA,853,NA,853,NA,853,NA,853,NA,853,NA,853,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",8457,NA,8457,NA,8457,NA,8457,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin","2015-07-27","https://www.en-net.org/question/1842.aspx",10478,NA,10478,NA,10479,NA,10479,NA,10479,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA,10480,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",8606,NA,8606,NA,8606,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA,8607,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",3847,NA,3847,NA,3847,NA,3847,NA,3847,NA,3847,NA,3847,NA,3847,NA,3847,NA,3847,NA,3847,NA,3847,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",4188,NA,4188,NA,4188,NA,4188,NA,4188,NA,4188,NA,4188,NA,4188,NA,4188,NA,4188,NA,4188,NA,4188,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",9385,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA,9387,NA,9387,NA,9387,NA,9387,NA,9387,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",5893,NA,5893,NA,5893,NA,5893,NA,5893,NA,5893,NA,5893,NA,5893,NA,5893,NA,5893,NA,5893,NA,5893,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin","2013-06-12","https://www.en-net.org/question/1070.aspx",9183,NA,9184,NA,9184,NA,9184,NA,9184,NA,9184,NA,9184,NA,9185,NA,9185,NA,9185,NA,9185,NA,9185,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",5034,NA,5034,NA,5034,NA,5034,NA,5034,NA,5034,NA,5034,NA,5034,NA,5034,NA,5034,NA,5034,NA,5034,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",3674,NA,3674,NA,3674,NA,3674,NA,3674,NA,3674,NA,3674,NA,3674,NA,3674,NA,3674,NA,3674,NA,3674,NA
"Announcements & Nutritionists needed","GNC Technical Alliance - External evaluation consultancy - Submission deadline extended Tues 4th Oct","GNC Technical Alliance Leadership Team","2022-09-27","https://www.en-net.org/question/4681.aspx",295,NA,295,NA,295,NA,295,NA,295,NA,295,NA,295,NA,295,NA,295,NA,295,NA,296,NA,296,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",4219,NA,4219,NA,4219,NA,4219,NA,4219,NA,4219,NA,4219,NA,4219,NA,4219,NA,4219,NA,4219,NA,4219,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",8547,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA,8548,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",9463,NA,9463,NA,9463,NA,9463,NA,9463,NA,9464,NA,9464,NA,9464,NA,9464,NA,9464,NA,9464,NA,9464,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",9240,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",9698,NA,9698,NA,9698,NA,9698,NA,9698,NA,9698,NA,9698,NA,9698,NA,9698,NA,9698,NA,9698,NA,9698,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8788,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",9192,NA,9192,NA,9192,NA,9192,NA,9192,NA,9192,NA,9192,NA,9192,NA,9192,NA,9192,NA,9192,NA,9192,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",7903,NA,7903,NA,7903,NA,7903,NA,7903,NA,7903,NA,7903,NA,7903,NA,7903,NA,7903,NA,7903,NA,7903,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",10243,NA,10243,NA,10243,NA,10243,NA,10243,NA,10243,NA,10243,NA,10243,NA,10243,NA,10243,NA,10243,NA,10243,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin","2020-03-17","https://www.en-net.org/question/3886.aspx",5444,NA,5444,NA,5444,NA,5444,NA,5444,NA,5444,NA,5444,NA,5444,NA,5444,NA,5444,NA,5444,NA,5444,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",4637,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA,4638,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",5277,NA,5278,NA,5278,NA,5278,NA,5278,NA,5278,NA,5279,NA,5280,NA,5280,NA,5280,NA,5280,NA,5280,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin","2021-07-05","https://www.en-net.org/question/4352.aspx",4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA,4018,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",9380,NA,9380,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA,9381,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA,9455,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA,8701,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",9139,NA,9140,NA,9140,NA,9140,NA,9140,NA,9141,NA,9141,NA,9141,NA,9141,NA,9142,NA,9142,NA,9142,NA
"Announcements & Nutritionists needed","Head of Project for WFP Programming with Welthungerhilfe (WHH) in North Darfur (apply by July 24)","Gudrun","2022-07-06","https://www.en-net.org/question/4610.aspx",581,NA,582,NA,582,NA,582,NA,582,NA,582,NA,582,NA,582,NA,582,NA,582,NA,582,NA,582,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",9072,NA,9073,NA,9073,NA,9073,NA,9073,NA,9073,NA,9073,NA,9073,NA,9073,NA,9074,NA,9074,NA,9074,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",7626,NA,7626,NA,7626,NA,7626,NA,7626,NA,7626,NA,7626,NA,7626,NA,7627,NA,7627,NA,7627,NA,7627,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",8222,NA,8222,NA,8222,NA,8222,NA,8222,NA,8222,NA,8222,NA,8222,NA,8222,NA,8222,NA,8222,NA,8222,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",9271,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA,9272,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",9986,NA,9987,NA,9987,NA,9987,NA,9987,NA,9987,NA,9987,NA,9987,NA,9987,NA,9987,NA,9987,NA,9987,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",5964,NA,5964,NA,5964,NA,5964,NA,5964,NA,5964,NA,5964,NA,5964,NA,5964,NA,5964,NA,5964,NA,5964,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",8477,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA,8478,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",8254,NA,8255,NA,8255,NA,8255,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA,8256,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",5349,NA,5349,NA,5349,NA,5350,NA,5350,NA,5350,NA,5351,NA,5351,NA,5351,NA,5351,NA,5351,NA,5351,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",7836,NA,7836,NA,7836,NA,7837,NA,7837,NA,7837,NA,7837,NA,7837,NA,7837,NA,7837,NA,7837,NA,7837,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin","2011-09-29","https://www.en-net.org/question/538.aspx",9347,NA,9348,NA,9349,NA,9349,NA,9349,NA,9349,NA,9349,NA,9349,NA,9349,NA,9349,NA,9349,NA,9349,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor","Anonymous 806","2022-06-19","https://www.en-net.org/question/4594.aspx",489,NA,490,NA,490,NA,490,NA,490,NA,490,NA,490,NA,490,NA,490,NA,490,NA,490,NA,490,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor","Anonymous 806","2022-06-19","https://www.en-net.org/question/4595.aspx",566,NA,567,NA,567,NA,567,NA,567,NA,567,NA,567,NA,567,NA,567,NA,567,NA,567,NA,567,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Gudrun","2015-05-27","https://www.en-net.org/question/1748.aspx",9811,NA,9811,NA,9812,NA,9812,NA,9812,NA,9812,NA,9812,NA,9812,NA,9812,NA,9812,NA,9812,NA,9812,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",7650,NA,7650,NA,7650,NA,7650,NA,7650,NA,7650,NA,7650,NA,7650,NA,7650,NA,7650,NA,7650,NA,7650,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",5775,NA,5775,NA,5775,NA,5775,NA,5775,NA,5775,NA,5775,NA,5775,NA,5775,NA,5775,NA,5775,NA,5775,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA,5616,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA,5870,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",7227,NA,7227,NA,7227,NA,7227,NA,7227,NA,7227,NA,7227,NA,7227,NA,7227,NA,7227,NA,7227,NA,7227,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",8273,NA,8274,NA,8274,NA,8274,NA,8275,NA,8275,NA,8275,NA,8275,NA,8275,NA,8275,NA,8275,NA,8275,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",8876,NA,8876,NA,8876,NA,8876,NA,8876,NA,8876,NA,8876,NA,8877,NA,8877,NA,8877,NA,8877,NA,8877,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",8820,NA,8820,NA,8820,NA,8820,NA,8820,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA,8821,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",9490,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA,9491,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9355,NA,9356,NA,9356,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Anonymous 806","2022-06-13","https://www.en-net.org/question/4590.aspx",650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA,650,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",6595,NA,6595,NA,6595,NA,6595,NA,6595,NA,6595,NA,6595,NA,6595,NA,6595,NA,6595,NA,6595,NA,6595,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",8413,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA,8414,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",8494,NA,8495,NA,8495,NA,8495,NA,8496,NA,8496,NA,8496,NA,8496,NA,8496,NA,8496,NA,8496,NA,8496,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",5112,NA,5112,NA,5112,NA,5112,NA,5112,NA,5112,NA,5112,NA,5112,NA,5112,NA,5112,NA,5112,NA,5113,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",5581,NA,5581,NA,5581,NA,5582,NA,5583,NA,5583,NA,5583,NA,5583,NA,5583,NA,5583,NA,5583,NA,5584,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",3719,NA,3720,NA,3720,NA,3720,NA,3720,NA,3720,NA,3720,NA,3720,NA,3720,NA,3720,NA,3720,NA,3720,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",8596,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8598,NA,8598,NA,8598,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9158,NA,9158,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",8798,NA,8798,NA,8798,NA,8798,NA,8798,NA,8798,NA,8798,NA,8798,NA,8798,NA,8798,NA,8798,NA,8798,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",8947,NA,8947,NA,8947,NA,8947,NA,8947,NA,8947,NA,8947,NA,8947,NA,8947,NA,8947,NA,8947,NA,8947,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9134,NA,9134,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",8763,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA,8765,NA
"Announcements & Nutritionists needed","Hiring Program Specialist- Nutrition and Health Services","Anonymous 40750","2022-06-15","https://www.en-net.org/question/4593.aspx",537,NA,537,NA,537,NA,537,NA,537,NA,537,NA,537,NA,537,NA,537,NA,537,NA,537,NA,537,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",9929,NA,9929,NA,9929,NA,9929,NA,9929,NA,9929,NA,9929,NA,9929,NA,9929,NA,9929,NA,9929,NA,9929,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8314,NA,8314,NA,8314,NA,8314,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",9594,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",5802,NA,5802,NA,5802,NA,5802,NA,5802,NA,5802,NA,5802,NA,5802,NA,5802,NA,5802,NA,5802,NA,5802,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin","2021-06-29","https://www.en-net.org/question/4345.aspx",3938,NA,3939,NA,3939,NA,3939,NA,3939,NA,3940,NA,3940,NA,3940,NA,3940,NA,3940,NA,3940,NA,3940,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA,8399,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",8806,NA,8806,NA,8806,NA,8806,NA,8806,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA,8807,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",10575,NA,10575,NA,10575,NA,10575,NA,10575,NA,10575,NA,10575,NA,10575,NA,10575,NA,10575,NA,10575,NA,10575,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",4221,NA,4221,NA,4221,NA,4221,NA,4221,NA,4221,NA,4221,NA,4221,NA,4221,NA,4221,NA,4221,NA,4221,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",9385,NA,9385,NA,9385,NA,9385,NA,9385,NA,9385,NA,9385,NA,9386,NA,9386,NA,9386,NA,9386,NA,9386,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA,8290,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",9163,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA,9164,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA,9258,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA,10251,NA
