"Theme","Topic","Author","Posted","Link","Views_20230905_004426","Replies_20230905_004426","Views_20230905_014859","Replies_20230905_014859","Views_20230905_022257","Replies_20230905_022257","Views_20230905_031757","Replies_20230905_031757","Views_20230905_051735","Replies_20230905_051735","Views_20230905_062011","Replies_20230905_062011","Views_20230905_071710","Replies_20230905_071710","Views_20230905_082035","Replies_20230905_082035"
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",9710,NA,9710,NA,9710,NA,9710,NA,9712,NA,9712,NA,9712,NA,9712,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",9651,NA,9651,NA,9651,NA,9651,NA,9651,NA,9651,NA,9651,NA,9651,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",10806,NA,10806,NA,10806,NA,10806,NA,10807,NA,10807,NA,10807,NA,10807,NA
"Announcements & Nutritionists needed","Humanitarian Programme Coordinator ? Health and Nutrition","Pascale Fritsch","2015-11-24","https://www.en-net.org/question/2274.aspx",9322,NA,9322,NA,9322,NA,9322,NA,9322,NA,9322,NA,9322,NA,9322,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team-Nutrition Advisor Save the Children UK","Alexandra Rutishauser-Perera","2017-03-10","https://www.en-net.org/question/2841.aspx",8786,NA,8786,NA,8786,NA,8786,NA,8786,NA,8786,NA,8786,NA,8786,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team, Nutrition Adviser vacancies - Save the Children UK","Charlotte d'Elloy","2018-04-19","https://www.en-net.org/question/3296.aspx",7671,NA,7672,NA,7672,NA,7672,NA,7673,NA,7673,NA,7673,NA,7673,NA
"Announcements & Nutritionists needed","IAEA Nutrition Specialist (P4)","Victor Owino","2015-07-07","https://www.en-net.org/question/1823.aspx",10891,NA,10891,NA,10891,NA,10891,NA,10891,NA,10891,NA,10891,NA,10891,NA
"Announcements & Nutritionists needed","ICRC Field Nutritionist (French and/or Spanish speaking)","Caroline Wilkinson","2022-07-20","https://www.en-net.org/question/4629.aspx",1050,NA,1050,NA,1050,NA,1050,NA,1051,NA,1051,NA,1051,NA,1051,NA
"Announcements & Nutritionists needed","ICRC is looking for Nutritionists, field based","Valérie Captier","2016-06-15","https://www.en-net.org/question/2518.aspx",9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA,9949,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Position HQ Geneva for May 2022","Caroline Wilkinson","2022-01-13","https://www.en-net.org/question/4466.aspx",4020,NA,4020,NA,4020,NA,4020,NA,4020,NA,4020,NA,4020,NA,4022,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Positions Open","Tamsin","2014-04-30","https://www.en-net.org/question/1351.aspx",10558,NA,10558,NA,10558,NA,10558,NA,10558,NA,10559,NA,10559,NA,10559,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist","Caroline Wilkinson","2022-11-30","https://www.en-net.org/question/4722.aspx",722,NA,722,NA,722,NA,722,NA,722,NA,722,NA,722,NA,723,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist - Nairobi","Anonymous 1589","2012-09-13","https://www.en-net.org/question/841.aspx",9865,NA,9865,NA,9865,NA,9865,NA,9865,NA,9865,NA,9867,NA,9867,NA
"Announcements & Nutritionists needed","IFE Core Group Coordinator","Laura Delfino","2023-05-12","https://www.en-net.org/question/4867.aspx",497,NA,497,NA,497,NA,497,NA,497,NA,497,NA,497,NA,497,NA
"Announcements & Nutritionists needed","IFE Core Group Coordinator - deadline extension","Stephanie Wrottesley","2023-06-09","https://www.en-net.org/question/4881.aspx",332,NA,332,NA,332,NA,332,NA,332,NA,332,NA,332,NA,332,NA
"Announcements & Nutritionists needed","IFE-IYCN Expert","Vivian Ajega","2011-11-01","https://www.en-net.org/question/561.aspx",9566,NA,9567,NA,9567,NA,9567,NA,9567,NA,9567,NA,9567,NA,9567,NA
"Announcements & Nutritionists needed","IFE-IYCN M&E expert-Dadaab","Vivian Ajega","2011-11-14","https://www.en-net.org/question/567.aspx",9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA
"Announcements & Nutritionists needed","IMAM (CMAM) Evaluation Consultant -UNICEF Afghanistan","Global Nutrition Cluster","2018-02-12","https://www.en-net.org/question/3224.aspx",7172,NA,7172,NA,7172,NA,7172,NA,7172,NA,7172,NA,7172,NA,7172,NA
"Announcements & Nutritionists needed","IMC is looking for a nutrition advisor to support with the Ukraine response","Iris Bollemeijer","2022-03-14","https://www.en-net.org/question/4511.aspx",2632,NA,2632,NA,2632,NA,2632,NA,2632,NA,2632,NA,2632,NA,2632,NA
"Announcements & Nutritionists needed","IMC South Sudan Looking for Nutrition Surveillance Manager","Muhammad Ali Jatoi","2018-05-28","https://www.en-net.org/question/3336.aspx",6731,NA,6731,NA,6731,NA,6731,NA,6732,NA,6732,NA,6732,NA,6732,NA
"Announcements & Nutritionists needed","IMMANA is recruiting: 2 jobs, Comms Officer and Programme Coordinator","Stephanie Ray","2022-03-15","https://www.en-net.org/question/4512.aspx",2064,NA,2064,NA,2064,NA,2064,NA,2064,NA,2064,NA,2064,NA,2064,NA
"Announcements & Nutritionists needed","Immediate Opportunity Health and Nutrition Technical Sector Expert","Yavuz Inanli","2013-12-06","https://www.en-net.org/question/1222.aspx",8648,NA,8648,NA,8648,NA,8648,NA,8648,NA,8648,NA,8648,NA,8648,NA
"Announcements & Nutritionists needed","Immediate opportunity: Consultant - Project Coordinator, Scaling Nutrition (French + English Speaking)","Amy Passaro","2023-01-18","https://www.en-net.org/question/4764.aspx",909,NA,909,NA,909,NA,909,NA,909,NA,909,NA,909,NA,909,NA
"Announcements & Nutritionists needed","Important notice about job postings","Tamsin","2017-05-09","https://www.en-net.org/question/2919.aspx",8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA,8284,NA
"Announcements & Nutritionists needed","Independent Contractor, Haiti Country Program Manager","Anonymous 3007","2015-06-03","https://www.en-net.org/question/1773.aspx",8952,NA,8952,NA,8952,NA,8952,NA,8952,NA,8952,NA,8952,NA,8952,NA
"Announcements & Nutritionists needed","Infant & Young Child Feeding in Emergency Consultant","Biruk Shferaw","2011-12-09","https://www.en-net.org/question/578.aspx",10792,NA,10792,NA,10792,NA,10792,NA,10792,NA,10792,NA,10792,NA,10792,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies - Technical Surge Advisor SCUK","Megan","2015-08-12","https://www.en-net.org/question/1865.aspx",9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA,9311,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies (IYCF-E) Consultancy  - Save the Children","Christine Fernandes","2015-08-03","https://www.en-net.org/question/1850.aspx",10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA,10721,NA
"Announcements & Nutritionists needed","Infant Feeding Qualitative Research consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/408.aspx",10873,NA,10873,NA,10873,NA,10873,NA,10873,NA,10873,NA,10873,NA,10873,NA
"Announcements & Nutritionists needed","Information Management Officer (Nutrition Cluster)","Tamsin","2013-04-17","https://www.en-net.org/question/1024.aspx",10386,NA,10386,NA,10386,NA,10386,NA,10387,NA,10387,NA,10387,NA,10387,NA
"Announcements & Nutritionists needed","Institutional Capacity Building Expert/ Food & Nutrition Security in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4198.aspx",4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA
"Announcements & Nutritionists needed","Interactive evidence and gap map linking food security and nutrition to mental health","Philip James","2021-05-28","https://www.en-net.org/question/4311.aspx",4405,NA,4405,NA,4405,NA,4405,NA,4405,NA,4405,NA,4405,NA,4406,NA
"Announcements & Nutritionists needed","Interagency Review of Selective Feeding Programs in South, North and West Darfur States, Sudan March 8 - April 10, 2008","Kathleen MacDonald","2009-03-16","https://www.en-net.org/question/67.aspx",9199,NA,9199,NA,9199,NA,9199,NA,9199,NA,9199,NA,9199,NA,9199,NA
"Announcements & Nutritionists needed","Interested in a Nutritionist job at ICRC Geneva?","Stephen Muriira","2022-01-19","https://www.en-net.org/question/4470.aspx",4347,NA,4347,NA,4347,NA,4347,NA,4348,NA,4348,NA,4348,NA,4349,NA
"Announcements & Nutritionists needed","Interested in Shaping IBLCE’s Second Credential Pilot Programme?","Anonymous 31975","2022-06-22","https://www.en-net.org/question/4598.aspx",1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA,1116,NA
"Announcements & Nutritionists needed","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-18","https://www.en-net.org/question/4547.aspx",1723,NA,1723,NA,1723,NA,1724,NA,1724,NA,1724,NA,1724,NA,1724,NA
"Announcements & Nutritionists needed","International Conference on Critical Public Health Consequences of the Double Burden of Malnutrition and the Changing Food Environment in South and South East Asia","Tamsin","2018-01-24","https://www.en-net.org/question/3204.aspx",8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA,8386,NA
"Announcements & Nutritionists needed","International consultancy to provide technical assistance in developing a Common Results Framework including multi-sectoral plan of action for Nutrition in Tajikistan","Tamsin","2016-11-09","https://www.en-net.org/question/2722.aspx",8957,NA,8957,NA,8957,NA,8957,NA,8957,NA,8957,NA,8957,NA,8957,NA
"Announcements & Nutritionists needed","International Consultant - Cost of Diet Analysis, Nutrition Section, Islamabad, Pakistan","Dr. Saba Shuja","2017-08-01","https://www.en-net.org/question/3010.aspx",8279,NA,8279,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA,8280,NA
"Announcements & Nutritionists needed","International Consultant - Nutrition technical support to DHS Niger","Hélène Schwartz","2017-05-05","https://www.en-net.org/question/2915.aspx",8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA,8770,NA
"Announcements & Nutritionists needed","International Consultant (Infant and Young Child in Emergencies Specialist (P3 Level-9 months); Bangladesh","Isabelle Modigell","2018-10-16","https://www.en-net.org/question/3474.aspx",7366,NA,7366,NA,7366,NA,7366,NA,7366,NA,7366,NA,7366,NA,7366,NA
"Announcements & Nutritionists needed","International consultant (Oct-Dec 2015) to support the nutrition unit at WHO IST/WA office Based in Ouagadougou","Elisa Dominguez","2015-08-26","https://www.en-net.org/question/1895.aspx",9823,NA,9823,NA,9823,NA,9823,NA,9823,NA,9823,NA,9823,NA,9823,NA
"Announcements & Nutritionists needed","International Consultant: West Africa regional landscape analysis of nutritional & health management of infants at risk of poor growth and development","Stephanie Wrottesley","2023-07-18","https://www.en-net.org/question/4902.aspx",450,NA,450,NA,450,NA,450,NA,451,NA,451,NA,451,NA,451,NA
"Announcements & Nutritionists needed","International Medical  Corps is looking for an  Emergency Nutrition Officer # ER-021","Anonymous 1494","2012-08-01","https://www.en-net.org/question/798.aspx",9440,NA,9440,NA,9440,NA,9440,NA,9440,NA,9440,NA,9440,NA,9440,NA
"Announcements & Nutritionists needed","International Medical Corps - 14-881 Emergency Nutrition Officer","Anonymous 1494","2014-12-02","https://www.en-net.org/question/1557.aspx",10126,NA,10126,NA,10126,NA,10126,NA,10127,NA,10127,NA,10127,NA,10127,NA
"Announcements & Nutritionists needed","International Medical Corps - Job #16-021 Nutrition Coordinator in Nepal","Anonymous 1494","2016-02-01","https://www.en-net.org/question/2344.aspx",9627,NA,9627,NA,9628,NA,9628,NA,9628,NA,9628,NA,9629,NA,9629,NA
"Announcements & Nutritionists needed","International Medical Corps is hiring a nutrition coordinator in South Sudan","Iris Bollemeijer","2021-10-28","https://www.en-net.org/question/4430.aspx",4472,NA,4472,NA,4472,NA,4472,NA,4472,NA,4472,NA,4472,NA,4473,NA
"Announcements & Nutritionists needed","International Medical Corps is looking for a consultant to conduct a review of stunting programs in Ethiopia (2000-2011).","Alexandra Rutishauser-Perera","2013-03-07","https://www.en-net.org/question/984.aspx",9141,NA,9141,NA,9141,NA,9141,NA,9142,NA,9142,NA,9142,NA,9142,NA
"Announcements & Nutritionists needed","International Medical Corps position: Nutrition Survey Manager in Yemen","Anonymous 462","2013-12-23","https://www.en-net.org/question/1233.aspx",10283,NA,10283,NA,10283,NA,10283,NA,10283,NA,10283,NA,10283,NA,10283,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist (Social Behavior Change Project) in Sudan","Anonymous 574","2011-07-15","https://www.en-net.org/question/488.aspx",9071,NA,9071,NA,9071,NA,9071,NA,9071,NA,9071,NA,9071,NA,9071,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist in Somalia","Anonymous 574","2011-08-06","https://www.en-net.org/question/506.aspx",11019,NA,11019,NA,11019,NA,11019,NA,11019,NA,11019,NA,11019,NA,11019,NA
"Announcements & Nutritionists needed","International Medical Corps Seeks Sr. Nutritionist Coordinator in Somalia","Anonymous 574","2011-09-13","https://www.en-net.org/question/534.aspx",9167,NA,9167,NA,9167,NA,9167,NA,9168,NA,9168,NA,9168,NA,9168,NA
"Announcements & Nutritionists needed","International Nutrition Consultant to support Integrated Management of Acute Malnutrition Program Scale-up in Mozambique (IMAM)","Javier Rodriguez","2018-10-16","https://www.en-net.org/question/3475.aspx",5721,NA,5721,NA,5721,NA,5721,NA,5721,NA,5721,NA,5721,NA,5721,NA
"Announcements & Nutritionists needed","International Rescue Committee - Nutrition Specialist","Anonymous 3831","2017-02-23","https://www.en-net.org/question/2817.aspx",8833,NA,8833,NA,8833,NA,8834,NA,8834,NA,8834,NA,8834,NA,8834,NA
"Announcements & Nutritionists needed","Internship Opportunity inquiry","nakyanzi teddy","2015-08-06","https://www.en-net.org/question/1855.aspx",9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA
"Announcements & Nutritionists needed","Intetnational Medical Corps position: Food Security and Livelihoods","Anonymous 1494","2014-01-16","https://www.en-net.org/question/1249.aspx",9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA,9450,NA
"Announcements & Nutritionists needed","Invitation for 29 June 2017: Tech RRT Webinar on the recent IYCF-E deployment to Somalia","Andi Kendle","2017-06-22","https://www.en-net.org/question/2971.aspx",9008,NA,9008,NA,9009,NA,9009,NA,9009,NA,9009,NA,9009,NA,9009,NA
"Announcements & Nutritionists needed","Invitation pour la Conférence Research for Nutrition #R4NUT","Anonymous 12362","2017-10-18","https://www.en-net.org/question/3089.aspx",7999,NA,7999,NA,7999,NA,7999,NA,7999,NA,7999,NA,8000,NA,8000,NA
"Announcements & Nutritionists needed","Invitation to contribute to the Merlin History Project","Tamsin","2014-12-01","https://www.en-net.org/question/1555.aspx",10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA,10218,NA
"Announcements & Nutritionists needed","Invitation to IYCF and IYCF-E Workshop London June 25-29","Kat  Pittore","2012-05-25","https://www.en-net.org/question/741.aspx",12476,NA,12476,NA,12476,NA,12476,NA,12476,NA,12476,NA,12476,NA,12476,NA
"Announcements & Nutritionists needed","Invitation to join a webinar: Renewing the framework on the drivers of malnutrition","Tamsin","2019-10-15","https://www.en-net.org/question/3780.aspx",5902,NA,5902,NA,5903,NA,5903,NA,5903,NA,5903,NA,5903,NA,5903,NA
"Announcements & Nutritionists needed","Invitation to join CFS side event: CFS Side event: Gender Equality & Malnutrition Transformation: approaches to addressing causes & improved nutrition","Colleen Emary","2019-10-15","https://www.en-net.org/question/3782.aspx",6565,NA,6567,NA,6567,NA,6567,NA,6567,NA,6567,NA,6567,NA,6567,NA
"Announcements & Nutritionists needed","Invitation to participate in wasting prevention research prioritisation","Tamsin","2019-01-30","https://www.en-net.org/question/3540.aspx",6643,NA,6643,NA,6643,NA,6643,NA,6643,NA,6643,NA,6643,NA,6643,NA
"Announcements & Nutritionists needed","Invitation to Tender for evaluation - of GOAL USAID-funded Food Security Projects","Anna Fraenzel","2014-04-09","https://www.en-net.org/question/1336.aspx",10109,NA,10109,NA,10109,NA,10109,NA,10109,NA,10109,NA,10109,NA,10109,NA
"Announcements & Nutritionists needed","INVITATION TO TENDER FOR NUTRITION SERVICES","Jalaa Abdalrahman","2022-05-24","https://www.en-net.org/question/4577.aspx",1000,NA,1000,NA,1001,NA,1001,NA,1001,NA,1001,NA,1001,NA,1001,NA
"Announcements & Nutritionists needed","Invitation to webinar on World Vision Global Health and Nutrition Response Framework","Colleen Emary","2017-02-07","https://www.en-net.org/question/2803.aspx",8532,NA,8532,NA,8532,NA,8534,NA,8535,NA,8535,NA,8535,NA,8535,NA
"Announcements & Nutritionists needed","Invitation: Launch of a global report on INGOs : New Delhi, 12th September, 2017","Anonymous 1278","2017-08-25","https://www.en-net.org/question/3034.aspx",8394,NA,8394,NA,8394,NA,8394,NA,8394,NA,8394,NA,8394,NA,8394,NA
"Announcements & Nutritionists needed","Invitation: Nutrition Impact and Positive Practice Launch","Sinead O Mahony","2017-03-29","https://www.en-net.org/question/2868.aspx",8619,NA,8619,NA,8619,NA,8619,NA,8619,NA,8619,NA,8619,NA,8619,NA
"Announcements & Nutritionists needed","Invitation: Online Nutrition Impact and Positive Practice (NIPP) Launch","Marlene","2017-05-15","https://www.en-net.org/question/2930.aspx",8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA,8289,NA
"Announcements & Nutritionists needed","Invite to online update meeting on MAMI Ethiopia research programme","Office ENN","2020-12-09","https://www.en-net.org/question/4152.aspx",5573,NA,5573,NA,5573,NA,5573,NA,5573,NA,5573,NA,5573,NA,5573,NA
"Announcements & Nutritionists needed","IOCC is looking for a Health and Nutrition Technical Advisor (Syria)","Anonymous 2950","2017-06-02","https://www.en-net.org/question/2948.aspx",7936,NA,7936,NA,7936,NA,7936,NA,7936,NA,7936,NA,7936,NA,7936,NA
"Announcements & Nutritionists needed","IRC is hiring a Senior Health and Nutrition Coordinator in Yemen","Casie Tesfai","2020-12-02","https://www.en-net.org/question/4144.aspx",5512,NA,5512,NA,5512,NA,5512,NA,5512,NA,5512,NA,5512,NA,5512,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Coordinator and Nut Managers in South Sudan","Casie Tesfai","2014-06-02","https://www.en-net.org/question/1388.aspx",9338,NA,9338,NA,9338,NA,9338,NA,9338,NA,9338,NA,9338,NA,9338,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Specialist in NY","Casie Tesfai","2019-06-13","https://www.en-net.org/question/3699.aspx",5950,NA,5950,NA,5950,NA,5950,NA,5950,NA,5950,NA,5950,NA,5950,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Technical Advisor","Anonymous 3831","2018-01-19","https://www.en-net.org/question/3195.aspx",8176,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA,8177,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Technical Advisor, based in NY","Casie Tesfai","2019-01-18","https://www.en-net.org/question/3536.aspx",6613,NA,6613,NA,6613,NA,6613,NA,6613,NA,6613,NA,6613,NA,6613,NA
"Announcements & Nutritionists needed","IRC is looking for Emergency Nutrition Coordinators for the external roster","Casie Tesfai","2021-03-30","https://www.en-net.org/question/4265.aspx",5116,NA,5116,NA,5117,NA,5117,NA,5117,NA,5117,NA,5117,NA,5117,NA
"Announcements & Nutritionists needed","IRC looking for a temporary Nutrition Technical Advisor, maternity cover","Casie Tesfai","2018-01-02","https://www.en-net.org/question/3179.aspx",8093,NA,8093,NA,8093,NA,8093,NA,8093,NA,8093,NA,8093,NA,8093,NA
"Announcements & Nutritionists needed","IRC Nutrition Technical Advisor - May to September 2016 -","Marie Biotteau","2016-03-21","https://www.en-net.org/question/2415.aspx",9209,NA,9209,NA,9209,NA,9209,NA,9209,NA,9209,NA,9209,NA,9209,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Coordinator for Nigeria","Kim Laflamme","2014-01-10","https://www.en-net.org/question/1243.aspx",8951,NA,8951,NA,8951,NA,8951,NA,8951,NA,8951,NA,8951,NA,8951,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Coordinator for Yemen (Sana'a)","Jeanette Bailey","2014-06-23","https://www.en-net.org/question/1401.aspx",9733,NA,9733,NA,9733,NA,9733,NA,9733,NA,9733,NA,9733,NA,9733,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Survey Consultant for South Sudan","Kim Laflamme","2014-02-06","https://www.en-net.org/question/1267.aspx",10070,NA,10070,NA,10070,NA,10071,NA,10072,NA,10072,NA,10072,NA,10072,NA
"Announcements & Nutritionists needed","IRC seeks for a Nutrition SQUEAC consultant for Mali","Marie Biotteau","2014-02-14","https://www.en-net.org/question/1275.aspx",10100,NA,10100,NA,10100,NA,10100,NA,10100,NA,10100,NA,10100,NA,10100,NA
"Announcements & Nutritionists needed","IRC seeks HQ Nutrition Specialist","Jeanette Bailey","2014-10-21","https://www.en-net.org/question/1509.aspx",9836,NA,9836,NA,9836,NA,9836,NA,9836,NA,9836,NA,9836,NA,9836,NA
"Announcements & Nutritionists needed","IRC seeks Nutrition Coordinator, Niger","Anonymous 1485","2013-03-20","https://www.en-net.org/question/1000.aspx",9853,NA,9853,NA,9853,NA,9853,NA,9853,NA,9853,NA,9853,NA,9853,NA
"Announcements & Nutritionists needed","IRC seeks Nutrition Technical Advisor for New York HQ","Tamsin","2015-04-21","https://www.en-net.org/question/1694.aspx",9467,NA,9469,NA,9469,NA,9469,NA,9469,NA,9469,NA,9470,NA,9470,NA
"Announcements & Nutritionists needed","IRC seeks Senior Coordinator for Nutrition Research","Jeanette Bailey","2014-10-21","https://www.en-net.org/question/1510.aspx",9515,NA,9515,NA,9515,NA,9515,NA,9516,NA,9517,NA,9517,NA,9517,NA
"Announcements & Nutritionists needed","IRC Senior Emergency Health Coordinator (based in London)","Clara Thompson","2013-03-22","https://www.en-net.org/question/1002.aspx",11449,NA,11449,NA,11449,NA,11449,NA,11449,NA,11449,NA,11450,NA,11451,NA
"Announcements & Nutritionists needed","Irish Aid seeks Regional Nutrition Advisor, Africa","Tamsin","2017-03-17","https://www.en-net.org/question/2853.aspx",8479,NA,8479,NA,8479,NA,8479,NA,8479,NA,8480,NA,8481,NA,8481,NA
"Announcements & Nutritionists needed","Irish Aid Senior Nutrition Advisor (Africa based)","Marie McGrath","2016-01-13","https://www.en-net.org/question/2319.aspx",10106,NA,10107,NA,10107,NA,10107,NA,10107,NA,10107,NA,10107,NA,10107,NA
"Announcements & Nutritionists needed","Irish Aid vacancy: Senior Advisor – Nutrition and Food Security","Charlotte d'Elloy","2017-05-11","https://www.en-net.org/question/2923.aspx",7937,NA,7938,NA,7938,NA,7938,NA,7938,NA,7938,NA,7938,NA,7938,NA
"Announcements & Nutritionists needed","IYCF Assessment Consultant needed in Ukraine","SIBIDA GEORGE","2023-02-09","https://www.en-net.org/question/4784.aspx",474,NA,474,NA,475,NA,475,NA,475,NA,475,NA,475,NA,475,NA
"Announcements & Nutritionists needed","IYCF Consultant Pakistan (6-8 weeks)","Alison Donnelly","2011-01-04","https://www.en-net.org/question/327.aspx",9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA
"Announcements & Nutritionists needed","IYCF project UNHCR - Call for expression of Interest","Anonymous 40","2019-11-15","https://www.en-net.org/question/3797.aspx",5906,NA,5906,NA,5906,NA,5906,NA,5906,NA,5906,NA,5906,NA,5906,NA
"Announcements & Nutritionists needed","IYCF project UNHCR - Call for expression of Interest","Valerie Belchior-Bellino","2020-12-08","https://www.en-net.org/question/4151.aspx",5042,NA,5042,NA,5042,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA
"Announcements & Nutritionists needed","IYCF Strategy and Action Plan consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/407.aspx",10757,NA,10757,NA,10757,NA,10757,NA,10757,NA,10757,NA,10757,NA,10757,NA
"Announcements & Nutritionists needed","IYCF Supervisor - IMC","Tamsin","2018-02-11","https://www.en-net.org/question/3223.aspx",8237,NA,8237,NA,8237,NA,8237,NA,8237,NA,8239,NA,8241,NA,8241,NA
"Announcements & Nutritionists needed","IYCF-E and Assessment Advisors for the Tech RRT","Michele Goergen","2018-12-07","https://www.en-net.org/question/3507.aspx",6815,NA,6815,NA,6815,NA,6815,NA,6816,NA,6816,NA,6816,NA,6816,NA
"Announcements & Nutritionists needed","IYCF-E experts potentially needed for Philippines response (and others!)","Anonymous 557","2013-11-11","https://www.en-net.org/question/1197.aspx",9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA,9212,NA
"Announcements & Nutritionists needed","IYCF-E posts at Save the Children UK 1. Researcher, 2. Advisor - close 21 April","Anonymous 2478","2014-03-25","https://www.en-net.org/question/1314.aspx",9041,NA,9041,NA,9041,NA,9041,NA,9042,NA,9042,NA,9042,NA,9042,NA
"Announcements & Nutritionists needed","IYCF/CMAM Organizations in Francophone Africa","Anonymous 3677","2016-11-04","https://www.en-net.org/question/2716.aspx",9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9002,NA,9003,NA,9003,NA
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series NEW APPLICATION DEADLINE","Kristine Albrektsen","2013-10-08","https://www.en-net.org/question/1164.aspx",17163,NA,17163,NA,17163,NA,17163,NA,17163,NA,17163,NA,17163,NA,17163,NA
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series, October – December 2013","Kristine Albrektsen","2013-09-26","https://www.en-net.org/question/1150.aspx",9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA
"Announcements & Nutritionists needed","Job Advert for Chief, Child Development & Nutrition,","Anonymous 2414","2013-12-04","https://www.en-net.org/question/1219.aspx",8149,NA,8149,NA,8149,NA,8149,NA,8149,NA,8149,NA,8149,NA,8149,NA
"Announcements & Nutritionists needed","Job advertisement: Online Librarian, CMAM Forum (Home-based)","Kristine Albrektsen","2014-02-05","https://www.en-net.org/question/1262.aspx",10398,NA,10398,NA,10398,NA,10398,NA,10399,NA,10399,NA,10399,NA,10399,NA
"Announcements & Nutritionists needed","Job Announcement: Emergency Nutrition Advisor, West and Central Africa Region","Sarah (Butler) O'Flynn","2014-04-10","https://www.en-net.org/question/1342.aspx",9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9595,NA,9596,NA
"Announcements & Nutritionists needed","Job Announcement: IMC seeks IYCF Consultant - Turkey","Anonymous 2727","2014-11-08","https://www.en-net.org/question/1535.aspx",9793,NA,9793,NA,9793,NA,9793,NA,9793,NA,9793,NA,9793,NA,9793,NA
"Announcements & Nutritionists needed","Job Offer with MSF: Adolescent Health Advisor","Anonymous 41470","2022-10-21","https://www.en-net.org/question/4695.aspx",713,NA,713,NA,713,NA,713,NA,713,NA,713,NA,713,NA,713,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3849.aspx",5309,NA,5310,NA,5310,NA,5310,NA,5310,NA,5310,NA,5310,NA,5310,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3850.aspx",5792,NA,5792,NA,5792,NA,5792,NA,5792,NA,5792,NA,5792,NA,5792,NA
