"Theme","Topic","Author","Posted","Link","Views_20221129_005003","Replies_20221129_005003","Views_20221129_022531","Replies_20221129_022531","Views_20221129_032320","Replies_20221129_032320","Views_20221129_041419","Replies_20221129_041419","Views_20221129_051137","Replies_20221129_051137","Views_20221129_061513","Replies_20221129_061513","Views_20221129_071139","Replies_20221129_071139","Views_20221129_081528","Replies_20221129_081528","Views_20221129_091232","Replies_20221129_091232","Views_20221129_101229","Replies_20221129_101229"
"Announcements & Nutritionists needed","CONSULTANCY ON LOCALISATION OF TECHNICAL SUPPORT- Extension","Jalaa Abdalrahman","2022-05-20","https://www.en-net.org/question/4571.aspx",482,NA,482,NA,482,NA,482,NA,482,NA,482,NA,482,NA,482,NA,482,NA,483,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MIYCN-E FOR THE NORTHWEST SYRIA NUTRITION CLUSTER","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4682.aspx",259,NA,259,NA,259,NA,259,NA,259,NA,259,NA,259,NA,259,NA,259,NA,260,NA
"Announcements & Nutritionists needed","CONSULTANCY ON MIYCN-E FOR THE SOMALIA NUTRITION CLUSTER","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4683.aspx",314,NA,315,NA,315,NA,315,NA,315,NA,315,NA,316,NA,316,NA,316,NA,316,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",8593,NA,8594,NA,8595,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA,8597,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",10022,NA,10022,NA,10022,NA,10022,NA,10022,NA,10022,NA,10022,NA,10022,NA,10022,NA,10022,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",2027,NA,2027,NA,2027,NA,2027,NA,2027,NA,2027,NA,2027,NA,2027,NA,2027,NA,2027,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",8187,NA,8187,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA,8188,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",3482,NA,3482,NA,3482,NA,3482,NA,3482,NA,3482,NA,3482,NA,3482,NA,3482,NA,3482,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",5385,NA,5385,NA,5385,NA,5385,NA,5385,NA,5385,NA,5385,NA,5385,NA,5385,NA,5385,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin","2015-06-22","https://www.en-net.org/question/1798.aspx",9052,NA,9052,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA,9053,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA,9403,NA
"Announcements & Nutritionists needed","Consultancy or FT position: Women's Nutrition Policy Advocacy and Communications Advisor","Kristen Kappos","2022-07-19","https://www.en-net.org/question/4623.aspx",396,NA,398,NA,398,NA,398,NA,398,NA,398,NA,398,NA,398,NA,398,NA,398,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin","2017-08-31","https://www.en-net.org/question/3039.aspx",8045,NA,8045,NA,8045,NA,8045,NA,8045,NA,8045,NA,8045,NA,8045,NA,8045,NA,8045,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",7761,NA,7762,NA,7762,NA,7762,NA,7762,NA,7762,NA,7762,NA,7762,NA,7762,NA,7762,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",8123,NA,8123,NA,8124,NA,8124,NA,8125,NA,8125,NA,8125,NA,8125,NA,8125,NA,8125,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",4073,NA,4073,NA,4073,NA,4073,NA,4073,NA,4073,NA,4073,NA,4073,NA,4073,NA,4073,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin","2015-02-02","https://www.en-net.org/question/1605.aspx",9470,NA,9470,NA,9470,NA,9470,NA,9470,NA,9470,NA,9470,NA,9470,NA,9470,NA,9470,NA
"Announcements & Nutritionists needed","CONSULTANCY TO LEAD MODERATE WASTING INITIAITIVE","Jalaa Abdalrahman","2022-03-17","https://www.en-net.org/question/4516.aspx",1804,NA,1805,NA,1805,NA,1805,NA,1805,NA,1805,NA,1805,NA,1805,NA,1805,NA,1805,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",4590,NA,4590,NA,4591,NA,4591,NA,4591,NA,4591,NA,4591,NA,4591,NA,4591,NA,4591,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA,9268,NA
"Announcements & Nutritionists needed","Consultancy: Anthropometry expert - Ethiopia and Rwanda","Stacy Griswold","2022-05-20","https://www.en-net.org/question/4572.aspx",503,NA,504,NA,504,NA,504,NA,504,NA,504,NA,504,NA,504,NA,504,NA,504,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",15660,NA,15661,NA,15661,NA,15661,NA,15661,NA,15661,NA,15661,NA,15661,NA,15661,NA,15661,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Bhutan","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4575.aspx",463,NA,463,NA,463,NA,463,NA,463,NA,463,NA,463,NA,463,NA,463,NA,463,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Maldives","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4576.aspx",570,NA,570,NA,570,NA,570,NA,570,NA,570,NA,570,NA,570,NA,570,NA,570,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Sri Lanka","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4574.aspx",410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA
"Announcements & Nutritionists needed","Consultancy: Reviewer (Copy Editor) for updated Global Surge (CMAM & Health) Operational Guide and Toolkit","Lucy Lafferty","2022-08-11","https://www.en-net.org/question/4651.aspx",670,NA,670,NA,670,NA,670,NA,670,NA,670,NA,670,NA,670,NA,670,NA,670,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA,7344,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",8082,NA,8083,NA,8083,NA,8083,NA,8083,NA,8083,NA,8083,NA,8083,NA,8083,NA,8083,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",7679,NA,7681,NA,7681,NA,7681,NA,7681,NA,7681,NA,7681,NA,7681,NA,7681,NA,7682,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",9890,NA,9890,NA,9891,NA,9891,NA,9891,NA,9891,NA,9891,NA,9891,NA,9891,NA,9892,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",6031,NA,6031,NA,6031,NA,6031,NA,6031,NA,6031,NA,6031,NA,6032,NA,6032,NA,6032,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",5939,NA,5939,NA,5939,NA,5939,NA,5939,NA,5939,NA,5939,NA,5939,NA,5939,NA,5939,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",11416,NA,11417,NA,11417,NA,11417,NA,11417,NA,11417,NA,11417,NA,11417,NA,11417,NA,11417,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",9681,NA,9681,NA,9682,NA,9682,NA,9682,NA,9682,NA,9683,NA,9683,NA,9683,NA,9683,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",6325,NA,6325,NA,6325,NA,6325,NA,6325,NA,6325,NA,6325,NA,6325,NA,6325,NA,6325,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",7232,NA,7232,NA,7232,NA,7232,NA,7232,NA,7232,NA,7232,NA,7232,NA,7232,NA,7232,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",9065,NA,9065,NA,9065,NA,9065,NA,9065,NA,9065,NA,9066,NA,9067,NA,9067,NA,9067,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5448,NA,5448,NA,5448,NA,5448,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",5566,NA,5566,NA,5566,NA,5567,NA,5567,NA,5567,NA,5567,NA,5567,NA,5567,NA,5567,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",5512,NA,5513,NA,5513,NA,5513,NA,5513,NA,5513,NA,5513,NA,5513,NA,5513,NA,5513,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",9089,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA,9092,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",4939,NA,4939,NA,4939,NA,4939,NA,4939,NA,4939,NA,4939,NA,4939,NA,4939,NA,4939,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",9188,NA,9188,NA,9189,NA,9189,NA,9189,NA,9189,NA,9189,NA,9189,NA,9189,NA,9189,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",8182,NA,8182,NA,8183,NA,8183,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA,8184,NA
"Announcements & Nutritionists needed","Consultant needed for micronutrient data case studies","Megan Bourassa","2022-07-26","https://www.en-net.org/question/4637.aspx",410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA,410,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",9963,NA,9963,NA,9963,NA,9963,NA,9963,NA,9964,NA,9964,NA,9965,NA,9966,NA,9966,NA
"Announcements & Nutritionists needed","Consultant needed for root cause analysis of micronutrient data","Megan Bourassa","2022-07-26","https://www.en-net.org/question/4638.aspx",444,NA,444,NA,444,NA,444,NA,444,NA,444,NA,444,NA,444,NA,444,NA,444,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",9181,NA,9181,NA,9181,NA,9181,NA,9182,NA,9182,NA,9183,NA,9183,NA,9183,NA,9183,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",9493,NA,9493,NA,9493,NA,9494,NA,9494,NA,9494,NA,9494,NA,9495,NA,9495,NA,9495,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",5669,NA,5669,NA,5669,NA,5669,NA,5669,NA,5669,NA,5669,NA,5669,NA,5669,NA,5669,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",5808,NA,5808,NA,5808,NA,5809,NA,5809,NA,5809,NA,5809,NA,5809,NA,5809,NA,5809,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",5734,NA,5734,NA,5734,NA,5734,NA,5734,NA,5735,NA,5735,NA,5736,NA,5736,NA,5736,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",5707,NA,5708,NA,5708,NA,5708,NA,5708,NA,5708,NA,5708,NA,5708,NA,5708,NA,5708,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",5887,NA,5887,NA,5887,NA,5887,NA,5887,NA,5887,NA,5887,NA,5887,NA,5887,NA,5887,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",9218,NA,9218,NA,9218,NA,9218,NA,9218,NA,9219,NA,9219,NA,9219,NA,9219,NA,9219,NA
"Announcements & Nutritionists needed","Consultant to evaluate health-nutrition programme DRC (Concern)","Kate Golden","2022-07-20","https://www.en-net.org/question/4631.aspx",504,NA,504,NA,504,NA,504,NA,504,NA,504,NA,504,NA,504,NA,504,NA,504,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin","2015-04-01","https://www.en-net.org/question/1671.aspx",8734,NA,8734,NA,8734,NA,8734,NA,8734,NA,8734,NA,8734,NA,8734,NA,8734,NA,8736,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",9439,NA,9439,NA,9439,NA,9439,NA,9439,NA,9439,NA,9439,NA,9439,NA,9439,NA,9439,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",10449,NA,10449,NA,10449,NA,10449,NA,10449,NA,10449,NA,10449,NA,10449,NA,10450,NA,10450,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",8848,NA,8848,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",4747,NA,4747,NA,4747,NA,4747,NA,4747,NA,4747,NA,4747,NA,4747,NA,4747,NA,4747,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",4515,NA,4515,NA,4515,NA,4515,NA,4515,NA,4515,NA,4515,NA,4515,NA,4515,NA,4515,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",4595,NA,4595,NA,4595,NA,4595,NA,4595,NA,4595,NA,4595,NA,4595,NA,4595,NA,4595,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",5014,NA,5014,NA,5015,NA,5015,NA,5016,NA,5016,NA,5016,NA,5016,NA,5016,NA,5016,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",7087,NA,7087,NA,7087,NA,7087,NA,7087,NA,7087,NA,7087,NA,7087,NA,7087,NA,7087,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",7043,NA,7044,NA,7044,NA,7044,NA,7044,NA,7044,NA,7044,NA,7044,NA,7045,NA,7045,NA
"Announcements & Nutritionists needed","CONSULTORIA SOBRE O APOIO DO MAMI E DA IYCF-E A MOÇAMBIQUE""                                     CONSULTANCY ON MAMI AND IYCF-E SUPPORT TO MOZAMBIQUE","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4684.aspx",331,NA,331,NA,331,NA,331,NA,331,NA,331,NA,331,NA,331,NA,331,NA,331,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",6541,NA,6541,NA,6541,NA,6541,NA,6541,NA,6541,NA,6541,NA,6541,NA,6541,NA,6541,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",10005,NA,10005,NA,10005,NA,10005,NA,10005,NA,10005,NA,10005,NA,10005,NA,10005,NA,10005,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",10072,NA,10073,NA,10073,NA,10075,NA,10075,NA,10075,NA,10076,NA,10076,NA,10077,NA,10077,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA,9596,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",9881,NA,9883,NA,9883,NA,9883,NA,9883,NA,9884,NA,9884,NA,9884,NA,9884,NA,9884,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA,8887,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA,4797,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8079,NA,8080,NA,8080,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",5325,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA,5326,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",5026,NA,5026,NA,5026,NA,5027,NA,5027,NA,5027,NA,5027,NA,5027,NA,5027,NA,5027,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",4904,NA,4904,NA,4904,NA,4904,NA,4904,NA,4905,NA,4905,NA,4905,NA,4905,NA,4905,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",5238,NA,5238,NA,5238,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA,5239,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",8948,NA,8948,NA,8948,NA,8948,NA,8948,NA,8948,NA,8948,NA,8948,NA,8948,NA,8948,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA,7984,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",3829,NA,3829,NA,3829,NA,3829,NA,3829,NA,3829,NA,3829,NA,3829,NA,3829,NA,3829,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",6152,NA,6152,NA,6153,NA,6153,NA,6153,NA,6153,NA,6153,NA,6153,NA,6153,NA,6153,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",6212,NA,6212,NA,6212,NA,6212,NA,6212,NA,6212,NA,6212,NA,6212,NA,6212,NA,6212,NA
"Announcements & Nutritionists needed","Deadline extension for RFP for Institutional Service to provide Technical Support to Finalize States Level Expansion Plans for Treatment of Acute Malnutrition in Sudan: LRPS–ARS–2014-9110920","Tamsin","2014-03-31","https://www.en-net.org/question/1326.aspx",9229,NA,9230,NA,9230,NA,9230,NA,9230,NA,9230,NA,9230,NA,9230,NA,9230,NA,9230,NA
"Announcements & Nutritionists needed","December 12th - Devex Digital Panel on Scaling Nutrition: Advancing the Conversation","Nicki Connell","2019-12-11","https://www.en-net.org/question/3821.aspx",5315,NA,5315,NA,5315,NA,5315,NA,5315,NA,5315,NA,5315,NA,5315,NA,5315,NA,5315,NA
"Announcements & Nutritionists needed","Delay with mailing out nutrition vacancies","Tamsin","2017-03-03","https://www.en-net.org/question/2829.aspx",7836,NA,7836,NA,7836,NA,7836,NA,7836,NA,7836,NA,7836,NA,7836,NA,7836,NA,7836,NA
"Announcements & Nutritionists needed","Deputy Chief of Party - Programs (Tamale, Ghana) - The SPRING Project","Abhi Goyal","2015-10-05","https://www.en-net.org/question/1946.aspx",9090,NA,9090,NA,9090,NA,9090,NA,9090,NA,9090,NA,9090,NA,9090,NA,9090,NA,9090,NA
"Announcements & Nutritionists needed","Deputy Director of Implementation (Africare Project in Tanzania)","Mark Myatt","2012-05-08","https://www.en-net.org/question/718.aspx",9861,NA,9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9862,NA,9862,NA
"Announcements & Nutritionists needed","Deputy Head of Nutrition needed at Action Against Hunger UK","ALEXANDRA RUTISHAUSER","2021-02-06","https://www.en-net.org/question/4200.aspx",4190,NA,4190,NA,4191,NA,4191,NA,4191,NA,4191,NA,4191,NA,4191,NA,4191,NA,4191,NA
"Announcements & Nutritionists needed","Des Panneaux de hauteur pour les adultes / Balances 2-en-1 sont nécessaires au Kenya","Fabian","2017-12-12","https://www.en-net.org/question/3169.aspx",7103,NA,7103,NA,7103,NA,7103,NA,7103,NA,7103,NA,7103,NA,7104,NA,7104,NA,7104,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (1 Senior Lead Consultant required)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/849.aspx",9653,NA,9653,NA,9653,NA,9653,NA,9654,NA,9654,NA,9654,NA,9654,NA,9654,NA,9654,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (2 Technical Consultants needed)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/848.aspx",9570,NA,9570,NA,9571,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9572,NA,9573,NA
"Announcements & Nutritionists needed","Director - Secretariat of the Global Panel on Agriculture and Food Systems for Nutrition","Tamsin","2014-12-01","https://www.en-net.org/question/1556.aspx",9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9266,NA,9267,NA,9267,NA
"Announcements & Nutritionists needed","Director of Programmes","Joseph Galabuzi","2018-10-05","https://www.en-net.org/question/3466.aspx",6010,NA,6011,NA,6011,NA,6011,NA,6011,NA,6011,NA,6011,NA,6011,NA,6011,NA,6011,NA
