"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351"
"Announcements & Nutritionists needed","Exciting new vacancy for GAIN in Afghanistan: Senior Project Manager","Maria Jesus Laguna","2014-02-26","https://www.en-net.org/question/1282.aspx",7760,NA,7761,NA,7762,NA,7764,NA,7766,NA,7767,NA,7768,NA,7769,NA,7770,NA,7771,NA
"Announcements & Nutritionists needed","Exciting opportunity with UNICEF Haiti- Chief Nutrition P4 fixed term","sara brownlow","2022-03-08","https://www.en-net.org/question/4505.aspx",1207,NA,1208,NA,1209,NA,1211,NA,1213,NA,1214,NA,1215,NA,1216,NA,1217,NA,1221,NA
"Announcements & Nutritionists needed","Experienced data analyst (DHS data) needed","Marie McGrath","2015-02-26","https://www.en-net.org/question/1636.aspx",7882,NA,7883,NA,7884,NA,7886,NA,7888,NA,7889,NA,7890,NA,7891,NA,7892,NA,7893,NA
"Announcements & Nutritionists needed","experienced H&N programme managers and specialists for 12-month contract or short-term remote support (staff or consultant)","Yvonne McNulty","2020-07-14","https://www.en-net.org/question/4034.aspx",4252,NA,4253,NA,4254,NA,4256,NA,4258,NA,4259,NA,4260,NA,4261,NA,4262,NA,4263,NA
"Announcements & Nutritionists needed","Experienced Nutrition programme manager for Save the Children in Niger","Beatrice Mounier","2012-08-15","https://www.en-net.org/question/811.aspx",7754,NA,7755,NA,7757,NA,7759,NA,7761,NA,7762,NA,7763,NA,7764,NA,7765,NA,7766,NA
"Announcements & Nutritionists needed","EXPERT EN NUTRITION - Guinée-Conakry","Silvina Campanini","2013-10-21","https://www.en-net.org/question/1174.aspx",9252,NA,9253,NA,9254,NA,9256,NA,9258,NA,9259,NA,9260,NA,9261,NA,9262,NA,9263,NA
"Announcements & Nutritionists needed","Expertise on nutrition required for Ireland's Department of Foreign Affairs and Trade","Tamsin Walters","2014-01-07","https://www.en-net.org/question/1239.aspx",8436,NA,8437,NA,8438,NA,8440,NA,8442,NA,8443,NA,8444,NA,8445,NA,8446,NA,8447,NA
"Announcements & Nutritionists needed","External Outreach to Nutrition Specialists for UNICEF Rapid Response Mechanism in Western, Eastern, Southern, Central Africa","Anonymous 2579","2014-07-11","https://www.en-net.org/question/1417.aspx",8435,NA,8436,NA,8438,NA,8440,NA,8442,NA,8443,NA,8444,NA,8445,NA,8446,NA,8447,NA
"Announcements & Nutritionists needed","Famine Early Warning Systems Network (FEWS NET) Nutrition Advisor","Candice von Memerty","2013-08-06","https://www.en-net.org/question/1112.aspx",8285,NA,8287,NA,8288,NA,8290,NA,8292,NA,8293,NA,8295,NA,8296,NA,8297,NA,8298,NA
"Announcements & Nutritionists needed","FANTA Update: June 2013","FANTA Project","2013-05-31","https://www.en-net.org/question/1061.aspx",9677,NA,9678,NA,9679,NA,9681,NA,9683,NA,9684,NA,9685,NA,9686,NA,9687,NA,9688,NA
"Announcements & Nutritionists needed","FANTA Update: March 2013","FANTA Project","2013-03-04","https://www.en-net.org/question/983.aspx",9176,NA,9177,NA,9178,NA,9180,NA,9182,NA,9183,NA,9184,NA,9185,NA,9186,NA,9187,NA
"Announcements & Nutritionists needed","FANTA-2 Bridge Update: November 2011","Dorothy Mora","2011-11-08","https://www.en-net.org/question/563.aspx",8979,NA,8980,NA,8981,NA,8983,NA,8985,NA,8986,NA,8987,NA,8988,NA,8989,NA,8990,NA
"Announcements & Nutritionists needed","FANTA/FEWS NET data solicitation","Chris Hillbruner","2012-11-15","https://www.en-net.org/question/895.aspx",8831,NA,8832,NA,8833,NA,8835,NA,8837,NA,8838,NA,8839,NA,8840,NA,8841,NA,8842,NA
"Announcements & Nutritionists needed","FAO Consultance - Organisation d'un atelier ""Elevage - Moyen d'existence et Nutrition"" au Sahel","Domitille Kauffmann","2014-07-17","https://www.en-net.org/question/1421.aspx",8968,NA,8969,NA,8970,NA,8972,NA,8974,NA,8975,NA,8976,NA,8977,NA,8978,NA,8979,NA
"Announcements & Nutritionists needed","FAO looking for a regional nutritionist based Dakar (1 year) - start date:4 nov 2013","Domitille Kauffmann","2013-10-15","https://www.en-net.org/question/1171.aspx",9345,NA,9346,NA,9347,NA,9349,NA,9351,NA,9352,NA,9353,NA,9354,NA,9355,NA,9356,NA
"Announcements & Nutritionists needed","FAO Senior Consultancy in Food Security and Nutrition Policy - NIGER - 5 Months","JOHANNA JELENSPERGER","2016-05-20","https://www.en-net.org/question/2496.aspx",8944,NA,8946,NA,8947,NA,8949,NA,8951,NA,8952,NA,8953,NA,8954,NA,8955,NA,8956,NA
"Announcements & Nutritionists needed","FAO Vacancy announcement - Nutrition-sensitive Programme Specialist – Resilience and Emergency","Tamsin Walters","2019-03-27","https://www.en-net.org/question/3608.aspx",5612,NA,5613,NA,5614,NA,5617,NA,5619,NA,5620,NA,5621,NA,5622,NA,5623,NA,5624,NA
"Announcements & Nutritionists needed","FEWS NET VII - Food Security/Early Warning Communications Advisor (Washingon, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2620.aspx",7623,NA,7625,NA,7626,NA,7628,NA,7630,NA,7631,NA,7632,NA,7633,NA,7634,NA,7635,NA
"Announcements & Nutritionists needed","FEWS NET VII - Livelihoods Advisor (Washington, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2619.aspx",7829,NA,7831,NA,7832,NA,7834,NA,7836,NA,7837,NA,7838,NA,7839,NA,7840,NA,7841,NA
"Announcements & Nutritionists needed","FHI 360 is recruiting  an Emergency  Nutrition Technical Manager for a consultancy","Alessandro Iellamo","2021-06-23","https://www.en-net.org/question/4341.aspx",3371,NA,3372,NA,3373,NA,3375,NA,3377,NA,3378,NA,3379,NA,3380,NA,3383,NA,3384,NA
"Announcements & Nutritionists needed","FHI360 looking for a senior emergency adviser for a consultancy in Afghanistan","Alessandro Iellamo","2022-02-02","https://www.en-net.org/question/4483.aspx",2126,NA,2127,NA,2128,NA,2130,NA,2132,NA,2133,NA,2134,NA,2135,NA,2137,NA,2139,NA
"Announcements & Nutritionists needed","Field Exchange Evaluation-please help","Thom Banks","2012-07-18","https://www.en-net.org/question/785.aspx",7684,NA,7687,NA,7688,NA,7690,NA,7692,NA,7693,NA,7694,NA,7695,NA,7696,NA,7698,NA
"Announcements & Nutritionists needed","Fill the Nutrient Gap Consultant in Niger: USAID Advancing Nutrition","Helen Aufderheide","2021-05-27","https://www.en-net.org/question/4310.aspx",3241,NA,3242,NA,3243,NA,3245,NA,3247,NA,3248,NA,3249,NA,3250,NA,3251,NA,3252,NA
"Announcements & Nutritionists needed","Food Security Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2232.aspx",8030,NA,8031,NA,8032,NA,8034,NA,8036,NA,8037,NA,8038,NA,8039,NA,8040,NA,8041,NA
"Announcements & Nutritionists needed","Food Security Advisor needed in Ghana","Beth Bowen (VSO)","2012-08-01","https://www.en-net.org/question/795.aspx",7439,NA,7441,NA,7442,NA,7444,NA,7446,NA,7448,NA,7449,NA,7450,NA,7451,NA,7452,NA
"Announcements & Nutritionists needed","Food Security and Livelihood Advisor 13-022   NEEDED","Anonymous 1494","2013-01-25","https://www.en-net.org/question/954.aspx",8223,NA,8224,NA,8225,NA,8228,NA,8230,NA,8231,NA,8232,NA,8233,NA,8234,NA,8235,NA
"Announcements & Nutritionists needed","Food Systems Summit Parallel Sessions: Tackling Malnutrition through Action and Accountability","Office ENN","2021-07-19","https://www.en-net.org/question/4357.aspx",3139,NA,3140,NA,3141,NA,3143,NA,3146,NA,3147,NA,3148,NA,3149,NA,3150,NA,3151,NA
"Announcements & Nutritionists needed","Food Systems Summit: Stakeholder Consultation on Wasting 'Reset’","Office ENN","2021-06-17","https://www.en-net.org/question/4330.aspx",3309,NA,3310,NA,3311,NA,3313,NA,3315,NA,3316,NA,3317,NA,3318,NA,3319,NA,3320,NA
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",8776,NA,8777,NA,8778,NA,8780,NA,8782,NA,8783,NA,8784,NA,8785,NA,8786,NA,8787,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",5250,NA,5251,NA,5252,NA,5254,NA,5256,NA,5257,NA,5258,NA,5259,NA,5260,NA,5261,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",7944,NA,7945,NA,7946,NA,7948,NA,7950,NA,7951,NA,7952,NA,7953,NA,7954,NA,7955,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie A McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",9472,NA,9473,NA,9474,NA,9476,NA,9478,NA,9479,NA,9480,NA,9481,NA,9482,NA,9483,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",4711,NA,4712,NA,4713,NA,4715,NA,4717,NA,4718,NA,4719,NA,4720,NA,4721,NA,4722,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",7299,NA,7300,NA,7301,NA,7304,NA,7306,NA,7307,NA,7308,NA,7309,NA,7311,NA,7312,NA
"Announcements & Nutritionists needed","Funding opportunity","Funding opportunity - nutritional choice","2022-02-08","https://www.en-net.org/question/4489.aspx",2003,NA,2004,NA,2005,NA,2007,NA,2009,NA,2010,NA,2011,NA,2012,NA,2013,NA,2014,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",4360,NA,4361,NA,4362,NA,4364,NA,4366,NA,4367,NA,4368,NA,4369,NA,4370,NA,4371,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",4408,NA,4409,NA,4410,NA,4413,NA,4415,NA,4416,NA,4417,NA,4418,NA,4419,NA,4420,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",7785,NA,7786,NA,7787,NA,7789,NA,7791,NA,7792,NA,7793,NA,7795,NA,7797,NA,7798,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin Walters","2015-07-27","https://www.en-net.org/question/1842.aspx",9629,NA,9630,NA,9631,NA,9633,NA,9635,NA,9636,NA,9637,NA,9638,NA,9639,NA,9640,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",7984,NA,7985,NA,7986,NA,7988,NA,7990,NA,7991,NA,7993,NA,7994,NA,7995,NA,7996,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",3342,NA,3343,NA,3344,NA,3346,NA,3348,NA,3349,NA,3350,NA,3351,NA,3352,NA,3353,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",3697,NA,3698,NA,3699,NA,3701,NA,3703,NA,3704,NA,3705,NA,3706,NA,3708,NA,3709,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",8499,NA,8500,NA,8501,NA,8503,NA,8505,NA,8506,NA,8507,NA,8508,NA,8509,NA,8511,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",5281,NA,5282,NA,5283,NA,5285,NA,5287,NA,5288,NA,5289,NA,5291,NA,5292,NA,5293,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",7863,NA,7864,NA,7865,NA,7867,NA,7869,NA,7870,NA,7871,NA,7872,NA,7873,NA,7874,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin Walters","2013-06-12","https://www.en-net.org/question/1070.aspx",8412,NA,8413,NA,8414,NA,8416,NA,8418,NA,8419,NA,8420,NA,8421,NA,8422,NA,8423,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",4485,NA,4487,NA,4489,NA,4493,NA,4495,NA,4496,NA,4497,NA,4498,NA,4500,NA,4501,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",3160,NA,3161,NA,3162,NA,3165,NA,3167,NA,3168,NA,3169,NA,3170,NA,3171,NA,3172,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",3731,NA,3732,NA,3733,NA,3735,NA,3737,NA,3738,NA,3739,NA,3740,NA,3742,NA,3743,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",8003,NA,8004,NA,8005,NA,8007,NA,8009,NA,8010,NA,8012,NA,8013,NA,8014,NA,8015,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",8760,NA,8761,NA,8762,NA,8765,NA,8767,NA,8768,NA,8769,NA,8770,NA,8771,NA,8772,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",8505,NA,8506,NA,8507,NA,8509,NA,8511,NA,8512,NA,8513,NA,8514,NA,8515,NA,8516,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",9049,NA,9050,NA,9051,NA,9053,NA,9055,NA,9056,NA,9057,NA,9058,NA,9059,NA,9060,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",8122,NA,8123,NA,8124,NA,8126,NA,8128,NA,8129,NA,8130,NA,8131,NA,8132,NA,8133,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",8288,NA,8289,NA,8290,NA,8292,NA,8294,NA,8295,NA,8297,NA,8298,NA,8299,NA,8300,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",7451,NA,7452,NA,7453,NA,7455,NA,7457,NA,7458,NA,7459,NA,7460,NA,7461,NA,7462,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",9640,NA,9641,NA,9642,NA,9644,NA,9646,NA,9647,NA,9648,NA,9649,NA,9650,NA,9651,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin Walters","2020-03-17","https://www.en-net.org/question/3886.aspx",4839,NA,4840,NA,4841,NA,4843,NA,4845,NA,4846,NA,4847,NA,4848,NA,4849,NA,4850,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",4078,NA,4079,NA,4080,NA,4082,NA,4084,NA,4085,NA,4086,NA,4087,NA,4088,NA,4089,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",4650,NA,4651,NA,4652,NA,4654,NA,4656,NA,4657,NA,4658,NA,4659,NA,4660,NA,4661,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",3117,NA,3119,NA,3120,NA,3122,NA,3124,NA,3126,NA,3127,NA,3128,NA,3129,NA,3130,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",8799,NA,8800,NA,8801,NA,8803,NA,8805,NA,8806,NA,8807,NA,8808,NA,8809,NA,8810,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",8635,NA,8636,NA,8637,NA,8639,NA,8641,NA,8642,NA,8643,NA,8644,NA,8645,NA,8646,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",8160,NA,8161,NA,8162,NA,8164,NA,8166,NA,8168,NA,8169,NA,8170,NA,8171,NA,8172,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",8581,NA,8582,NA,8583,NA,8585,NA,8587,NA,8588,NA,8589,NA,8590,NA,8591,NA,8592,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",8397,NA,8398,NA,8399,NA,8401,NA,8403,NA,8404,NA,8405,NA,8406,NA,8407,NA,8408,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",7011,NA,7012,NA,7013,NA,7015,NA,7017,NA,7018,NA,7019,NA,7020,NA,7021,NA,7022,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",7599,NA,7600,NA,7602,NA,7604,NA,7606,NA,7607,NA,7608,NA,7609,NA,7610,NA,7611,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",8648,NA,8649,NA,8650,NA,8652,NA,8654,NA,8655,NA,8657,NA,8658,NA,8659,NA,8660,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",9117,NA,9118,NA,9119,NA,9121,NA,9123,NA,9124,NA,9125,NA,9126,NA,9127,NA,9128,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",5256,NA,5257,NA,5258,NA,5260,NA,5263,NA,5264,NA,5265,NA,5266,NA,5267,NA,5268,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",7939,NA,7940,NA,7941,NA,7943,NA,7945,NA,7946,NA,7947,NA,7948,NA,7949,NA,7950,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",7731,NA,7732,NA,7733,NA,7735,NA,7737,NA,7738,NA,7739,NA,7740,NA,7741,NA,7742,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",4598,NA,4599,NA,4600,NA,4602,NA,4604,NA,4605,NA,4606,NA,4609,NA,4611,NA,4612,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",7112,NA,7113,NA,7114,NA,7116,NA,7118,NA,7119,NA,7120,NA,7121,NA,7122,NA,7123,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",8537,NA,8540,NA,8541,NA,8543,NA,8545,NA,8546,NA,8547,NA,8548,NA,8549,NA,8550,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",9197,NA,9198,NA,9199,NA,9201,NA,9203,NA,9204,NA,9205,NA,9206,NA,9207,NA,9208,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",6944,NA,6945,NA,6946,NA,6948,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA,6955,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",5204,NA,5205,NA,5206,NA,5208,NA,5210,NA,5211,NA,5212,NA,5213,NA,5214,NA,5215,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",4968,NA,4969,NA,4970,NA,4972,NA,4974,NA,4975,NA,4976,NA,4977,NA,4978,NA,4979,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",5187,NA,5188,NA,5189,NA,5191,NA,5193,NA,5194,NA,5195,NA,5196,NA,5197,NA,5198,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",6524,NA,6525,NA,6526,NA,6528,NA,6530,NA,6531,NA,6532,NA,6533,NA,6534,NA,6536,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",7568,NA,7569,NA,7570,NA,7572,NA,7574,NA,7575,NA,7576,NA,7577,NA,7578,NA,7579,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",8301,NA,8302,NA,8303,NA,8307,NA,8309,NA,8310,NA,8311,NA,8312,NA,8313,NA,8314,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",8243,NA,8244,NA,8245,NA,8247,NA,8249,NA,8250,NA,8251,NA,8252,NA,8253,NA,8254,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",8854,NA,8855,NA,8856,NA,8860,NA,8862,NA,8863,NA,8864,NA,8865,NA,8867,NA,8869,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",8508,NA,8511,NA,8512,NA,8516,NA,8518,NA,8519,NA,8520,NA,8521,NA,8522,NA,8523,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",5974,NA,5976,NA,5977,NA,5979,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA,5986,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",7869,NA,7871,NA,7872,NA,7874,NA,7876,NA,7877,NA,7878,NA,7879,NA,7880,NA,7881,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",7894,NA,7895,NA,7896,NA,7898,NA,7900,NA,7901,NA,7902,NA,7903,NA,7904,NA,7905,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",4537,NA,4538,NA,4539,NA,4542,NA,4544,NA,4545,NA,4546,NA,4547,NA,4548,NA,4549,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",4809,NA,4810,NA,4811,NA,4813,NA,4815,NA,4816,NA,4817,NA,4818,NA,4819,NA,4820,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",3052,NA,3053,NA,3054,NA,3056,NA,3058,NA,3059,NA,3060,NA,3061,NA,3062,NA,3063,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",7919,NA,7920,NA,7921,NA,7923,NA,7925,NA,7926,NA,7927,NA,7928,NA,7929,NA,7930,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",8307,NA,8308,NA,8309,NA,8311,NA,8313,NA,8314,NA,8315,NA,8316,NA,8317,NA,8318,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",8247,NA,8248,NA,8249,NA,8251,NA,8253,NA,8254,NA,8255,NA,8256,NA,8257,NA,8258,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",8392,NA,8393,NA,8394,NA,8396,NA,8398,NA,8399,NA,8400,NA,8401,NA,8402,NA,8403,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",8365,NA,8366,NA,8367,NA,8371,NA,8373,NA,8374,NA,8375,NA,8376,NA,8377,NA,8378,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",8096,NA,8098,NA,8099,NA,8101,NA,8103,NA,8104,NA,8105,NA,8106,NA,8107,NA,8108,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",9367,NA,9368,NA,9369,NA,9371,NA,9373,NA,9374,NA,9375,NA,9376,NA,9377,NA,9378,NA
