"Theme","Topic","Author","Posted","Link","Views_20220413_003515","Replies_20220413_003515","Views_20220413_023829","Replies_20220413_023829","Views_20220413_033050","Replies_20220413_033050","Views_20220413_050913","Replies_20220413_050913","Views_20220413_061130","Replies_20220413_061130"
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series, October – December 2013","Kristine Albrektsen","2013-09-26","https://www.en-net.org/question/1150.aspx",8000,NA,8001,NA,8002,NA,8004,NA,8006,NA
"Announcements & Nutritionists needed","Job Advert for Chief, Child Development & Nutrition,","Anonymous 2414","2013-12-04","https://www.en-net.org/question/1219.aspx",7164,NA,7165,NA,7166,NA,7168,NA,7169,NA
"Announcements & Nutritionists needed","Job advertisement: Online Librarian, CMAM Forum (Home-based)","Kristine Albrektsen","2014-02-05","https://www.en-net.org/question/1262.aspx",8893,NA,8894,NA,8895,NA,8898,NA,8899,NA
"Announcements & Nutritionists needed","Job Announcement: Emergency Nutrition Advisor, West and Central Africa Region","Sarah (Butler) O'Flynn","2014-04-10","https://www.en-net.org/question/1342.aspx",8328,NA,8329,NA,8330,NA,8332,NA,8333,NA
"Announcements & Nutritionists needed","Job Announcement: IMC seeks IYCF Consultant - Turkey","Anonymous 2727","2014-11-08","https://www.en-net.org/question/1535.aspx",8543,NA,8545,NA,8546,NA,8548,NA,8549,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3849.aspx",4015,NA,4016,NA,4017,NA,4019,NA,4020,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3850.aspx",4276,NA,4277,NA,4278,NA,4280,NA,4281,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Component Manager","Anonymous 2705","2015-03-10","https://www.en-net.org/question/1647.aspx",8429,NA,8430,NA,8431,NA,8433,NA,8434,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Manager, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3851.aspx",4109,NA,4110,NA,4111,NA,4113,NA,4114,NA
"Announcements & Nutritionists needed","Job Opportunities at Valid International","Joseph Galabuzi","2018-04-16","https://www.en-net.org/question/3289.aspx",6087,NA,6088,NA,6089,NA,6091,NA,6092,NA
"Announcements & Nutritionists needed","JOB OPPORTUNITY:  Tenure-track Assistant or Associate Professor of Global Health (Humanitarian Health)","Erina Moriarty","2019-12-18","https://www.en-net.org/question/3824.aspx",4966,NA,4967,NA,4968,NA,4970,NA,4971,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-03-09","https://www.en-net.org/question/3258.aspx",6231,NA,6232,NA,6233,NA,6235,NA,6236,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-08-28","https://www.en-net.org/question/3427.aspx",5130,NA,5131,NA,5132,NA,5134,NA,5135,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2013-07-20","https://www.en-net.org/question/1103.aspx",8376,NA,8377,NA,8378,NA,8380,NA,8381,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Senior Specialist (Save the Children)","Sarah (Butler) O'Flynn","2017-08-23","https://www.en-net.org/question/3032.aspx",6865,NA,6868,NA,6869,NA,6871,NA,6872,NA
"Announcements & Nutritionists needed","Job Opportunity: Food Ration Basket Assessment Consultant","Helen Aufderheide","2019-12-27","https://www.en-net.org/question/3826.aspx",4239,NA,4240,NA,4241,NA,4243,NA,4244,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Communications Officer","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3810.aspx",4147,NA,4148,NA,4149,NA,4151,NA,4152,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Research Uptake Manager","Abel Endashaw","2021-08-19","https://www.en-net.org/question/4380.aspx",3200,NA,3201,NA,3202,NA,3204,NA,3205,NA
"Announcements & Nutritionists needed","Job Opportunity: Junior and Senior staff positions in OPM's Nutrition Team","Aly Visram","2019-11-15","https://www.en-net.org/question/3798.aspx",5066,NA,5067,NA,5068,NA,5070,NA,5071,NA
"Announcements & Nutritionists needed","Job Opportunity: MAMI Advisor (Save the Children)","Sarah (Butler) O'Flynn","2019-10-03","https://www.en-net.org/question/3774.aspx",4756,NA,4758,NA,4759,NA,4761,NA,4762,NA
"Announcements & Nutritionists needed","Job Opportunity: Programme Manager","The Power of Nutrition","2022-02-08","https://www.en-net.org/question/4488.aspx",1895,NA,1896,NA,1897,NA,1899,NA,1900,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow in Agriculture-Food Systems for Nutrition","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3809.aspx",4172,NA,4173,NA,4174,NA,4176,NA,4177,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow or Assistant Professor","Abel Endashaw","2020-09-29","https://www.en-net.org/question/4095.aspx",3802,NA,3804,NA,3805,NA,3807,NA,3808,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Uptake Manager","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3811.aspx",4270,NA,4271,NA,4272,NA,4274,NA,4275,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutrition Governance & Systems Reform Specialist","The Power of Nutrition","2020-02-26","https://www.en-net.org/question/3865.aspx",4156,NA,4158,NA,4159,NA,4161,NA,4162,NA
"Announcements & Nutritionists needed","Job opportunity: Senior Nutrition Research Coordinator (francophone)","Bethany Marron","2020-03-11","https://www.en-net.org/question/3875.aspx",4033,NA,4035,NA,4036,NA,4039,NA,4040,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutritionist at the ICRC","Goda Leseviciute, HR Marketing at the ICRC","2019-11-05","https://www.en-net.org/question/3788.aspx",4381,NA,4384,NA,4385,NA,4387,NA,4388,NA
"Announcements & Nutritionists needed","Job opportunity: Technical Director, Nutrition in Humanitarian Contexts (USAID Advancing Nutrition)","Charlotte Block","2021-08-26","https://www.en-net.org/question/4389.aspx",2897,NA,2898,NA,2899,NA,2901,NA,2902,NA
"Announcements & Nutritionists needed","Job Position - Programme Manager - VALID International","Joseph Galabuzi","2017-03-10","https://www.en-net.org/question/2839.aspx",7216,NA,7217,NA,7218,NA,7221,NA,7222,NA
"Announcements & Nutritionists needed","Job Positions - Programme Managers -  VALID International","Joseph Galabuzi","2016-01-25","https://www.en-net.org/question/2332.aspx",8339,NA,8340,NA,8342,NA,8344,NA,8345,NA
"Announcements & Nutritionists needed","Job Posting: 15-1037: Nutrition Program Manager","Dani Tucker","2015-11-11","https://www.en-net.org/question/2256.aspx",7861,NA,7862,NA,7863,NA,7865,NA,7866,NA
"Announcements & Nutritionists needed","Job posting: 15-972: Emergency Nutrition Coordinator","Dani Tucker","2015-11-11","https://www.en-net.org/question/2255.aspx",8187,NA,8188,NA,8189,NA,8191,NA,8192,NA
"Announcements & Nutritionists needed","Job Posting: Senior Regional Technical Director (Africa)","Quinn Harvey","2021-10-12","https://www.en-net.org/question/4419.aspx",2869,NA,2870,NA,2871,NA,2873,NA,2874,NA
"Announcements & Nutritionists needed","Job Vacancy - Emergency Nutrition Manager; Humanitarian Response Personnel (Save the Children)","Sarah (Butler) O'Flynn","2013-05-09","https://www.en-net.org/question/1039.aspx",8712,NA,8713,NA,8714,NA,8717,NA,8718,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Advisor","Sarah (Butler) O'Flynn","2016-01-05","https://www.en-net.org/question/2316.aspx",8744,NA,8745,NA,8746,NA,8748,NA,8749,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Senior Specialist / Humanitarian Response Personnel / Senior Specialist","Sarah (Butler) O'Flynn","2014-09-23","https://www.en-net.org/question/1487.aspx",8191,NA,8194,NA,8195,NA,8197,NA,8198,NA
"Announcements & Nutritionists needed","Job Vacancy: Community Management of Acute Malnutrition (CMAM) Advisor, India","Joseph Galabuzi","2015-07-20","https://www.en-net.org/question/1833.aspx",9102,NA,9104,NA,9105,NA,9107,NA,9108,NA
"Announcements & Nutritionists needed","Job vacancy: Health & Nutrition Advisor, Lilongwe, Malawi, Concern Worldwide","Regine Kopplow","2010-10-14","https://www.en-net.org/question/283.aspx",12303,NA,12304,NA,12305,NA,12307,NA,12308,NA
"Announcements & Nutritionists needed","Job Vacancy: South Sudan Programme Director for Tearfund","Maria Laguna","2010-11-18","https://www.en-net.org/question/302.aspx",7861,NA,7864,NA,7865,NA,7867,NA,7868,NA
"Announcements & Nutritionists needed","Job Vacancy: Survey Development Technical Manager","Verena Heinreichsberger","2014-10-01","https://www.en-net.org/question/1494.aspx",8210,NA,8211,NA,8212,NA,8214,NA,8215,NA
"Announcements & Nutritionists needed","Job: Agricultural Livelihoods & Markets Advisor for humanitarian contexts","Charlotte Block","2020-04-16","https://www.en-net.org/question/3947.aspx",3732,NA,3734,NA,3735,NA,3737,NA,3738,NA
"Announcements & Nutritionists needed","JSI Job Opening: SPRING/Uganda Country Manager (based in Kampala)","Anonymous 2705","2014-10-27","https://www.en-net.org/question/1517.aspx",9172,NA,9173,NA,9174,NA,9177,NA,9178,NA
"Announcements & Nutritionists needed","Junior Nutrition Advisor - GOAL (Roving Role)","Darren O'Dwyer","2013-11-28","https://www.en-net.org/question/1214.aspx",8402,NA,8404,NA,8405,NA,8407,NA,8408,NA
"Announcements & Nutritionists needed","Knowledge Management & Evidence Generation Consultant, UNICEF, West and Central Africa Regional Office","John Ntambi","2020-07-19","https://www.en-net.org/question/4036.aspx",3604,NA,3605,NA,3606,NA,3608,NA,3609,NA
"Announcements & Nutritionists needed","Laboratory Consultant","Joseph Galabuzi","2019-08-21","https://www.en-net.org/question/3733.aspx",4411,NA,4412,NA,4413,NA,4416,NA,4417,NA
"Announcements & Nutritionists needed","Launch of IFPRI's 2016 Global Food Policy Report","Genene Tariku Kebede","2016-03-30","https://www.en-net.org/question/2427.aspx",7545,NA,7546,NA,7547,NA,7549,NA,7550,NA
"Announcements & Nutritionists needed","Launch of the ENN Media Hub","Tui Swinnen","2017-01-31","https://www.en-net.org/question/2794.aspx",7272,NA,7273,NA,7274,NA,7276,NA,7277,NA
"Announcements & Nutritionists needed","Launch Technical Rapid Response Team  - Tech RRT","Geraldine Le Cuziat","2015-12-04","https://www.en-net.org/question/2288.aspx",7907,NA,7908,NA,7909,NA,7911,NA,7912,NA
"Announcements & Nutritionists needed","Launching the Rapid Assessment Method for Older People (RAM-OP)","Pascale Fritsch","2015-11-25","https://www.en-net.org/question/2276.aspx",8639,NA,8640,NA,8641,NA,8643,NA,8644,NA
"Announcements & Nutritionists needed","Lead Nutritionist- Chad 13-455","Anonymous 2279","2013-10-10","https://www.en-net.org/question/1168.aspx",8076,NA,8077,NA,8078,NA,8080,NA,8081,NA
"Announcements & Nutritionists needed","Learning Training & Development Coordinator needed for UNICEF Somalia","Erin McCloskey-Rebelo","2012-01-19","https://www.en-net.org/question/617.aspx",8785,NA,8786,NA,8787,NA,8789,NA,8790,NA
"Announcements & Nutritionists needed","Liberia WASH-Nutrition Consultant URGENT!","Regine Kopplow","2019-01-31","https://www.en-net.org/question/3544.aspx",4941,NA,4942,NA,4943,NA,4945,NA,4946,NA
"Announcements & Nutritionists needed","Link NCA Newsletter + Methodological review","Lenka Blanarova","2020-11-16","https://www.en-net.org/question/4132.aspx",4092,NA,4094,NA,4095,NA,4097,NA,4098,NA
"Announcements & Nutritionists needed","Live Q&A about Nutrition on facebook","Medair HR Recruitment Assistant","2013-01-17","https://www.en-net.org/question/944.aspx",8044,NA,8045,NA,8046,NA,8048,NA,8049,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1673.aspx",8368,NA,8369,NA,8370,NA,8373,NA,8374,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1614.aspx",8010,NA,8011,NA,8012,NA,8014,NA,8015,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",5925,NA,5926,NA,5927,NA,5929,NA,5930,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",7354,NA,7355,NA,7356,NA,7358,NA,7359,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",4593,NA,4594,NA,4595,NA,4597,NA,4598,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",7516,NA,7517,NA,7518,NA,7521,NA,7522,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",7929,NA,7930,NA,7931,NA,7933,NA,7934,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",2848,NA,2849,NA,2850,NA,2852,NA,2853,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",6887,NA,6888,NA,6889,NA,6891,NA,6892,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",8273,NA,8274,NA,8275,NA,8277,NA,8278,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",4785,NA,4786,NA,4787,NA,4789,NA,4790,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Anonymous 130","2019-01-03","https://www.en-net.org/question/3521.aspx",4903,NA,4904,NA,4905,NA,4907,NA,4908,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",3326,NA,3327,NA,3328,NA,3330,NA,3331,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",3155,NA,3157,NA,3160,NA,3162,NA,3163,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",8474,NA,8475,NA,8476,NA,8478,NA,8480,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",8318,NA,8319,NA,8320,NA,8322,NA,8323,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",6972,NA,6973,NA,6974,NA,6976,NA,6977,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",3984,NA,3985,NA,3986,NA,3988,NA,3989,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Diana Chevalley","2011-12-20","https://www.en-net.org/question/590.aspx",8018,NA,8019,NA,8020,NA,8022,NA,8023,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Diana Chevalley","2011-12-20","https://www.en-net.org/question/589.aspx",7901,NA,7902,NA,7903,NA,7905,NA,7906,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3646.aspx",4193,NA,4195,NA,4196,NA,4198,NA,4199,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",2950,NA,2951,NA,2952,NA,2954,NA,2955,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4258.aspx",3236,NA,3237,NA,3238,NA,3240,NA,3241,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4259.aspx",3340,NA,3342,NA,3343,NA,3345,NA,3346,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",3298,NA,3299,NA,3300,NA,3302,NA,3303,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3532.aspx",4639,NA,4640,NA,4641,NA,4643,NA,4644,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3533.aspx",4872,NA,4873,NA,4874,NA,4876,NA,4877,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",3515,NA,3516,NA,3517,NA,3519,NA,3521,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",3370,NA,3371,NA,3372,NA,3374,NA,3375,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4260.aspx",3312,NA,3313,NA,3314,NA,3316,NA,3317,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4261.aspx",3295,NA,3296,NA,3297,NA,3299,NA,3300,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",2979,NA,2980,NA,2981,NA,2983,NA,2986,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",2950,NA,2951,NA,2952,NA,2954,NA,2955,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4262.aspx",3509,NA,3510,NA,3511,NA,3513,NA,3514,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3647.aspx",4178,NA,4180,NA,4181,NA,4183,NA,4184,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3648.aspx",4418,NA,4421,NA,4422,NA,4424,NA,4425,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3649.aspx",4354,NA,4356,NA,4357,NA,4359,NA,4360,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3650.aspx",4258,NA,4260,NA,4261,NA,4263,NA,4265,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3651.aspx",4207,NA,4209,NA,4210,NA,4212,NA,4213,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3652.aspx",4560,NA,4561,NA,4562,NA,4564,NA,4565,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-29","https://www.en-net.org/question/3675.aspx",4528,NA,4530,NA,4531,NA,4533,NA,4534,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3653.aspx",4363,NA,4364,NA,4365,NA,4368,NA,4369,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3654.aspx",4139,NA,4140,NA,4141,NA,4143,NA,4144,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-24","https://www.en-net.org/question/3666.aspx",4437,NA,4439,NA,4440,NA,4442,NA,4443,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3655.aspx",4218,NA,4219,NA,4220,NA,4222,NA,4223,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3656.aspx",4542,NA,4543,NA,4544,NA,4546,NA,4549,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1204.aspx",7686,NA,7689,NA,7690,NA,7692,NA,7693,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1205.aspx",7834,NA,7835,NA,7836,NA,7838,NA,7839,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",7775,NA,7776,NA,7777,NA,7779,NA,7780,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",7968,NA,7969,NA,7970,NA,7972,NA,7973,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",7790,NA,7791,NA,7792,NA,7795,NA,7796,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",8106,NA,8108,NA,8109,NA,8111,NA,8112,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Diana Chevalley","2014-11-26","https://www.en-net.org/question/1548.aspx",8354,NA,8357,NA,8358,NA,8360,NA,8361,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",7319,NA,7320,NA,7321,NA,7323,NA,7324,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",4418,NA,4419,NA,4420,NA,4422,NA,4423,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",7520,NA,7521,NA,7522,NA,7524,NA,7525,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",8360,NA,8362,NA,8363,NA,8365,NA,8366,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",8283,NA,8284,NA,8285,NA,8287,NA,8288,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",8128,NA,8129,NA,8131,NA,8133,NA,8134,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",8462,NA,8463,NA,8464,NA,8466,NA,8467,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",8268,NA,8269,NA,8271,NA,8273,NA,8274,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",7277,NA,7279,NA,7280,NA,7282,NA,7283,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",8255,NA,8258,NA,8259,NA,8261,NA,8262,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",8555,NA,8556,NA,8557,NA,8559,NA,8560,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",6778,NA,6779,NA,6781,NA,6783,NA,6784,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",7265,NA,7266,NA,7268,NA,7270,NA,7271,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Diana Chevalley","2011-09-27","https://www.en-net.org/question/537.aspx",7537,NA,7538,NA,7539,NA,7541,NA,7542,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",8368,NA,8369,NA,8370,NA,8372,NA,8373,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Diana Chevalley","2019-03-22","https://www.en-net.org/question/3604.aspx",5051,NA,5053,NA,5054,NA,5056,NA,5057,NA
"Announcements & Nutritionists needed","Midterm Evaluation Consultant needed for nutrition capacity-building project in Myanmar","Leslie Koo","2014-03-26","https://www.en-net.org/question/1316.aspx",8223,NA,8224,NA,8225,NA,8227,NA,8228,NA
"Announcements & Nutritionists needed","MIHR seeking MAMI consultant - deadline to apply 23 Aug 2021","Kelsey Grey","2021-08-17","https://www.en-net.org/question/4377.aspx",2832,NA,2833,NA,2834,NA,2836,NA,2837,NA
"Announcements & Nutritionists needed","Minimum Reporting Package for SFPS: project leader VACANCY (closes March 14th)","Victoria Sibson","2012-03-03","https://www.en-net.org/question/666.aspx",8484,NA,8485,NA,8486,NA,8488,NA,8489,NA
"Announcements & Nutritionists needed","Mother-led MUAC Webinar on 4 April 2017","Loria Kulathungam","2017-03-24","https://www.en-net.org/question/2863.aspx",8295,NA,8296,NA,8297,NA,8299,NA,8300,NA
"Announcements & Nutritionists needed","Movement Secretariat: Two exciting new advocacy and communications positions","Tamsin Walters","2017-06-08","https://www.en-net.org/question/2954.aspx",7004,NA,7005,NA,7006,NA,7008,NA,7009,NA
