"Theme","Topic","Author","Posted","Link","Views_20220221_002821","Replies_20220221_002821","Views_20220221_015325","Replies_20220221_015325","Views_20220221_030856","Replies_20220221_030856","Views_20220221_041011","Replies_20220221_041011","Views_20220221_050800","Replies_20220221_050800","Views_20220221_061047","Replies_20220221_061047","Views_20220221_070822","Replies_20220221_070822","Views_20220221_081006","Replies_20220221_081006","Views_20220221_090852","Replies_20220221_090852"
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",6848,NA,6849,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6857,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3345,NA,3346,NA,3348,NA,3349,NA,3350,NA,3351,NA,3352,NA,3353,NA,3354,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",7791,NA,7792,NA,7794,NA,7795,NA,7796,NA,7797,NA,7798,NA,7799,NA,7800,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",3964,NA,3965,NA,3967,NA,3968,NA,3969,NA,3970,NA,3971,NA,3973,NA,3974,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",5191,NA,5192,NA,5194,NA,5195,NA,5196,NA,5197,NA,5198,NA,5199,NA,5200,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",3214,NA,3215,NA,3217,NA,3218,NA,3219,NA,3220,NA,3221,NA,3222,NA,3223,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",7035,NA,7036,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",6804,NA,6805,NA,6807,NA,6808,NA,6809,NA,6810,NA,6811,NA,6812,NA,6813,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",7093,NA,7094,NA,7096,NA,7097,NA,7098,NA,7099,NA,7100,NA,7101,NA,7102,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",7609,NA,7610,NA,7612,NA,7613,NA,7614,NA,7615,NA,7616,NA,7617,NA,7618,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",7460,NA,7461,NA,7463,NA,7464,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",3078,NA,3079,NA,3081,NA,3082,NA,3083,NA,3084,NA,3085,NA,3086,NA,3087,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",6925,NA,6926,NA,6928,NA,6929,NA,6930,NA,6931,NA,6932,NA,6933,NA,6934,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",6033,NA,6034,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6041,NA,6042,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",4890,NA,4891,NA,4893,NA,4894,NA,4895,NA,4896,NA,4897,NA,4898,NA,4899,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",7571,NA,7572,NA,7574,NA,7575,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7349,NA,7350,NA,7352,NA,7353,NA,7354,NA,7355,NA,7356,NA,7357,NA,7358,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",7137,NA,7138,NA,7140,NA,7141,NA,7142,NA,7143,NA,7144,NA,7145,NA,7146,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",6929,NA,6930,NA,6932,NA,6933,NA,6934,NA,6935,NA,6936,NA,6937,NA,6938,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",6911,NA,6912,NA,6914,NA,6915,NA,6916,NA,6917,NA,6918,NA,6919,NA,6920,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",1740,NA,1741,NA,1743,NA,1744,NA,1745,NA,1746,NA,1747,NA,1748,NA,1749,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",7036,NA,7037,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7046,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",7591,NA,7592,NA,7594,NA,7595,NA,7596,NA,7597,NA,7598,NA,7599,NA,7600,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",6726,NA,6727,NA,6729,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA,6735,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",7056,NA,7057,NA,7059,NA,7060,NA,7061,NA,7062,NA,7063,NA,7064,NA,7065,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",6512,NA,6513,NA,6515,NA,6516,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",5883,NA,5884,NA,5886,NA,5887,NA,5888,NA,5889,NA,5890,NA,5892,NA,5893,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",5998,NA,5999,NA,6001,NA,6002,NA,6003,NA,6004,NA,6005,NA,6006,NA,6007,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",3496,NA,3497,NA,3499,NA,3500,NA,3501,NA,3502,NA,3503,NA,3504,NA,3505,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",3804,NA,3806,NA,3808,NA,3809,NA,3810,NA,3811,NA,3812,NA,3813,NA,3814,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",2338,NA,2339,NA,2341,NA,2342,NA,2343,NA,2344,NA,2346,NA,2347,NA,2348,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",7524,NA,7525,NA,7527,NA,7528,NA,7529,NA,7530,NA,7531,NA,7532,NA,7533,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",5762,NA,5763,NA,5765,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA,5771,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",6076,NA,6077,NA,6079,NA,6080,NA,6081,NA,6082,NA,6083,NA,6084,NA,6085,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",6045,NA,6046,NA,6048,NA,6049,NA,6050,NA,6051,NA,6052,NA,6053,NA,6054,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",4162,NA,4163,NA,4165,NA,4166,NA,4167,NA,4168,NA,4169,NA,4170,NA,4171,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",6708,NA,6709,NA,6711,NA,6712,NA,6713,NA,6714,NA,6717,NA,6718,NA,6719,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",3142,NA,3143,NA,3145,NA,3146,NA,3147,NA,3149,NA,3150,NA,3151,NA,3152,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3400,NA,3401,NA,3403,NA,3404,NA,3405,NA,3406,NA,3407,NA,3408,NA,3409,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",5920,NA,5921,NA,5923,NA,5924,NA,5925,NA,5926,NA,5929,NA,5930,NA,5931,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",7074,NA,7075,NA,7077,NA,7078,NA,7079,NA,7081,NA,7082,NA,7083,NA,7084,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",5156,NA,5157,NA,5159,NA,5160,NA,5161,NA,5162,NA,5163,NA,5164,NA,5165,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",3501,NA,3502,NA,3504,NA,3505,NA,3506,NA,3507,NA,3508,NA,3509,NA,3510,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",1653,NA,1654,NA,1656,NA,1657,NA,1658,NA,1659,NA,1660,NA,1661,NA,1662,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6348,NA,6349,NA,6351,NA,6352,NA,6353,NA,6354,NA,6355,NA,6356,NA,6357,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",7762,NA,7763,NA,7765,NA,7766,NA,7767,NA,7768,NA,7769,NA,7770,NA,7772,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",5804,NA,5805,NA,5807,NA,5808,NA,5809,NA,5810,NA,5811,NA,5812,NA,5813,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",1464,NA,1465,NA,1467,NA,1468,NA,1469,NA,1470,NA,1471,NA,1472,NA,1473,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",3082,NA,3083,NA,3085,NA,3086,NA,3087,NA,3088,NA,3089,NA,3090,NA,3091,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",6961,NA,6962,NA,6964,NA,6965,NA,6967,NA,6968,NA,6969,NA,6970,NA,6971,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",7063,NA,7064,NA,7066,NA,7067,NA,7068,NA,7069,NA,7070,NA,7071,NA,7072,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",5932,NA,5933,NA,5935,NA,5936,NA,5937,NA,5938,NA,5939,NA,5940,NA,5941,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",5478,NA,5480,NA,5482,NA,5483,NA,5484,NA,5485,NA,5486,NA,5487,NA,5489,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",5970,NA,5971,NA,5973,NA,5974,NA,5975,NA,5976,NA,5977,NA,5978,NA,5979,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",1918,NA,1919,NA,1921,NA,1922,NA,1923,NA,1924,NA,1925,NA,1926,NA,1927,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",7172,NA,7173,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",2672,NA,2673,NA,2675,NA,2676,NA,2677,NA,2678,NA,2679,NA,2680,NA,2681,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",7059,NA,7060,NA,7062,NA,7063,NA,7064,NA,7066,NA,7067,NA,7068,NA,7069,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",13400,NA,13401,NA,13403,NA,13404,NA,13405,NA,13406,NA,13407,NA,13408,NA,13409,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",5134,NA,5135,NA,5138,NA,5139,NA,5140,NA,5141,NA,5142,NA,5143,NA,5144,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",5751,NA,5752,NA,5754,NA,5755,NA,5756,NA,5757,NA,5758,NA,5759,NA,5760,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",5279,NA,5280,NA,5282,NA,5283,NA,5284,NA,5285,NA,5286,NA,5287,NA,5288,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",7551,NA,7552,NA,7554,NA,7555,NA,7556,NA,7557,NA,7558,NA,7559,NA,7560,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",3862,NA,3863,NA,3865,NA,3866,NA,3867,NA,3868,NA,3869,NA,3870,NA,3871,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",3687,NA,3689,NA,3691,NA,3692,NA,3693,NA,3694,NA,3695,NA,3696,NA,3697,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",9092,NA,9093,NA,9095,NA,9096,NA,9097,NA,9098,NA,9099,NA,9100,NA,9101,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",7486,NA,7487,NA,7489,NA,7491,NA,7492,NA,7493,NA,7494,NA,7495,NA,7496,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",4187,NA,4188,NA,4190,NA,4191,NA,4192,NA,4193,NA,4194,NA,4195,NA,4196,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",5038,NA,5039,NA,5041,NA,5042,NA,5043,NA,5044,NA,5045,NA,5046,NA,5047,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",6956,NA,6957,NA,6959,NA,6960,NA,6961,NA,6962,NA,6963,NA,6964,NA,6965,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",3165,NA,3166,NA,3168,NA,3169,NA,3170,NA,3171,NA,3172,NA,3173,NA,3174,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",3526,NA,3527,NA,3529,NA,3530,NA,3531,NA,3532,NA,3533,NA,3534,NA,3535,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",3454,NA,3455,NA,3457,NA,3458,NA,3459,NA,3460,NA,3461,NA,3462,NA,3463,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",6942,NA,6943,NA,6945,NA,6946,NA,6947,NA,6948,NA,6949,NA,6950,NA,6951,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",2890,NA,2891,NA,2893,NA,2894,NA,2895,NA,2896,NA,2897,NA,2898,NA,2899,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",7069,NA,7070,NA,7072,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA,7078,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",5978,NA,5979,NA,5981,NA,5982,NA,5983,NA,5984,NA,5985,NA,5986,NA,5987,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",7784,NA,7785,NA,7787,NA,7788,NA,7790,NA,7791,NA,7792,NA,7793,NA,7794,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",7008,NA,7009,NA,7011,NA,7012,NA,7013,NA,7014,NA,7015,NA,7016,NA,7017,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",7337,NA,7338,NA,7340,NA,7341,NA,7343,NA,7344,NA,7345,NA,7346,NA,7347,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",3664,NA,3665,NA,3667,NA,3668,NA,3669,NA,3670,NA,3671,NA,3672,NA,3673,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",3538,NA,3539,NA,3541,NA,3542,NA,3543,NA,3545,NA,3546,NA,3547,NA,3548,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",3520,NA,3521,NA,3523,NA,3524,NA,3525,NA,3526,NA,3527,NA,3528,NA,3529,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",3530,NA,3531,NA,3533,NA,3534,NA,3535,NA,3537,NA,3538,NA,3539,NA,3540,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",3750,NA,3751,NA,3753,NA,3754,NA,3755,NA,3756,NA,3757,NA,3758,NA,3759,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",6860,NA,6861,NA,6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6868,NA,6869,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",6692,NA,6693,NA,6695,NA,6696,NA,6697,NA,6698,NA,6699,NA,6700,NA,6701,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",7252,NA,7253,NA,7255,NA,7256,NA,7257,NA,7259,NA,7260,NA,7261,NA,7263,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",7064,NA,7065,NA,7067,NA,7068,NA,7069,NA,7070,NA,7071,NA,7072,NA,7073,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",7736,NA,7737,NA,7739,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7745,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",6823,NA,6824,NA,6826,NA,6827,NA,6828,NA,6829,NA,6830,NA,6831,NA,6832,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",2717,NA,2718,NA,2720,NA,2721,NA,2722,NA,2723,NA,2724,NA,2725,NA,2726,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",2430,NA,2431,NA,2433,NA,2434,NA,2435,NA,2436,NA,2437,NA,2438,NA,2439,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",2502,NA,2503,NA,2505,NA,2506,NA,2507,NA,2508,NA,2509,NA,2510,NA,2511,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",2939,NA,2940,NA,2942,NA,2943,NA,2944,NA,2945,NA,2946,NA,2947,NA,2948,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",4920,NA,4921,NA,4923,NA,4924,NA,4925,NA,4926,NA,4927,NA,4928,NA,4929,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",4898,NA,4899,NA,4901,NA,4902,NA,4903,NA,4904,NA,4905,NA,4906,NA,4907,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",3870,NA,3871,NA,3873,NA,3874,NA,3875,NA,3876,NA,3877,NA,3879,NA,3880,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",7579,NA,7580,NA,7582,NA,7583,NA,7584,NA,7585,NA,7586,NA,7587,NA,7588,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",7749,NA,7750,NA,7752,NA,7753,NA,7754,NA,7755,NA,7756,NA,7757,NA,7758,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",7286,NA,7288,NA,7290,NA,7291,NA,7292,NA,7293,NA,7294,NA,7295,NA,7296,NA
