"Theme","Topic","Author","Posted","Link","Views_20220219_002958","Replies_20220219_002958","Views_20220219_015422","Replies_20220219_015422","Views_20220219_030805","Replies_20220219_030805","Views_20220219_040922","Replies_20220219_040922","Views_20220219_050717","Replies_20220219_050717","Views_20220219_060953","Replies_20220219_060953","Views_20220219_080901","Replies_20220219_080901","Views_20220219_090846","Replies_20220219_090846","Views_20220219_100831","Replies_20220219_100831","Views_20220219_110630","Replies_20220219_110630","Views_20220219_121120","Replies_20220219_121120","Views_20220219_140728","Replies_20220219_140728","Views_20220219_150806","Replies_20220219_150806","Views_20220219_160933","Replies_20220219_160933","Views_20220219_170816","Replies_20220219_170816","Views_20220219_190553","Replies_20220219_190553","Views_20220219_200844","Replies_20220219_200844"
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",7199,NA,7200,NA,7202,NA,7203,NA,7204,NA,7205,NA,7207,NA,7208,NA,7210,NA,7211,NA,7212,NA,7214,NA,7215,NA,7216,NA,7217,NA,7219,NA,7220,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",6797,NA,6798,NA,6800,NA,6801,NA,6802,NA,6803,NA,6805,NA,6806,NA,6807,NA,6809,NA,6810,NA,6812,NA,6813,NA,6814,NA,6815,NA,6817,NA,6818,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3291,NA,3292,NA,3294,NA,3295,NA,3297,NA,3298,NA,3301,NA,3302,NA,3303,NA,3304,NA,3305,NA,3307,NA,3308,NA,3309,NA,3310,NA,3312,NA,3314,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",7738,NA,7739,NA,7741,NA,7742,NA,7743,NA,7744,NA,7746,NA,7747,NA,7749,NA,7750,NA,7751,NA,7753,NA,7754,NA,7756,NA,7757,NA,7759,NA,7760,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",3911,NA,3912,NA,3914,NA,3915,NA,3916,NA,3917,NA,3920,NA,3921,NA,3922,NA,3923,NA,3924,NA,3926,NA,3927,NA,3928,NA,3929,NA,3931,NA,3933,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",5141,NA,5142,NA,5144,NA,5145,NA,5146,NA,5147,NA,5149,NA,5150,NA,5151,NA,5152,NA,5153,NA,5155,NA,5156,NA,5157,NA,5158,NA,5160,NA,5161,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",3160,NA,3161,NA,3163,NA,3164,NA,3165,NA,3166,NA,3168,NA,3170,NA,3172,NA,3173,NA,3174,NA,3176,NA,3177,NA,3178,NA,3179,NA,3181,NA,3182,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",6985,NA,6986,NA,6988,NA,6989,NA,6990,NA,6991,NA,6993,NA,6995,NA,6996,NA,6997,NA,6998,NA,7000,NA,7001,NA,7002,NA,7003,NA,7005,NA,7006,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",6751,NA,6753,NA,6755,NA,6756,NA,6757,NA,6758,NA,6760,NA,6762,NA,6763,NA,6764,NA,6765,NA,6767,NA,6768,NA,6769,NA,6770,NA,6772,NA,6773,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",7044,NA,7045,NA,7047,NA,7048,NA,7049,NA,7050,NA,7052,NA,7053,NA,7055,NA,7056,NA,7057,NA,7059,NA,7060,NA,7061,NA,7062,NA,7064,NA,7065,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",7555,NA,7556,NA,7558,NA,7559,NA,7560,NA,7561,NA,7563,NA,7564,NA,7565,NA,7566,NA,7568,NA,7570,NA,7571,NA,7575,NA,7578,NA,7580,NA,7581,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",7410,NA,7411,NA,7413,NA,7414,NA,7415,NA,7416,NA,7418,NA,7419,NA,7421,NA,7422,NA,7423,NA,7425,NA,7426,NA,7427,NA,7428,NA,7430,NA,7431,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",3026,NA,3027,NA,3029,NA,3030,NA,3031,NA,3032,NA,3034,NA,3036,NA,3037,NA,3038,NA,3040,NA,3042,NA,3043,NA,3044,NA,3045,NA,3047,NA,3048,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",6875,NA,6876,NA,6878,NA,6879,NA,6880,NA,6881,NA,6883,NA,6884,NA,6885,NA,6886,NA,6887,NA,6889,NA,6890,NA,6891,NA,6892,NA,6894,NA,6895,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",5981,NA,5982,NA,5984,NA,5985,NA,5986,NA,5987,NA,5989,NA,5990,NA,5991,NA,5993,NA,5994,NA,5996,NA,5997,NA,5999,NA,6002,NA,6004,NA,6005,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",4839,NA,4840,NA,4842,NA,4843,NA,4844,NA,4845,NA,4847,NA,4848,NA,4849,NA,4851,NA,4852,NA,4855,NA,4856,NA,4857,NA,4858,NA,4860,NA,4861,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",7520,NA,7521,NA,7523,NA,7524,NA,7525,NA,7527,NA,7529,NA,7531,NA,7532,NA,7533,NA,7534,NA,7536,NA,7537,NA,7538,NA,7539,NA,7541,NA,7542,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7293,NA,7294,NA,7298,NA,7299,NA,7300,NA,7301,NA,7303,NA,7305,NA,7306,NA,7307,NA,7308,NA,7310,NA,7311,NA,7313,NA,7315,NA,7317,NA,7318,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",7087,NA,7088,NA,7090,NA,7091,NA,7092,NA,7093,NA,7095,NA,7097,NA,7098,NA,7099,NA,7100,NA,7102,NA,7103,NA,7104,NA,7105,NA,7107,NA,7108,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",6880,NA,6881,NA,6883,NA,6884,NA,6885,NA,6886,NA,6888,NA,6889,NA,6890,NA,6891,NA,6892,NA,6894,NA,6895,NA,6896,NA,6897,NA,6899,NA,6900,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",6856,NA,6857,NA,6859,NA,6860,NA,6861,NA,6862,NA,6866,NA,6867,NA,6868,NA,6870,NA,6871,NA,6873,NA,6874,NA,6875,NA,6876,NA,6878,NA,6880,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",1690,NA,1691,NA,1693,NA,1694,NA,1695,NA,1696,NA,1698,NA,1699,NA,1700,NA,1701,NA,1702,NA,1704,NA,1705,NA,1706,NA,1707,NA,1709,NA,1710,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",6986,NA,6987,NA,6989,NA,6990,NA,6991,NA,6992,NA,6994,NA,6995,NA,6996,NA,6998,NA,6999,NA,7001,NA,7003,NA,7004,NA,7005,NA,7007,NA,7008,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",7539,NA,7540,NA,7542,NA,7543,NA,7544,NA,7545,NA,7547,NA,7548,NA,7549,NA,7550,NA,7552,NA,7555,NA,7556,NA,7557,NA,7558,NA,7560,NA,7561,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",6675,NA,6676,NA,6678,NA,6679,NA,6681,NA,6682,NA,6684,NA,6685,NA,6687,NA,6689,NA,6690,NA,6692,NA,6693,NA,6694,NA,6695,NA,6697,NA,6698,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",7005,NA,7006,NA,7008,NA,7009,NA,7010,NA,7011,NA,7013,NA,7014,NA,7015,NA,7016,NA,7017,NA,7019,NA,7020,NA,7021,NA,7022,NA,7024,NA,7025,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",6460,NA,6462,NA,6464,NA,6465,NA,6466,NA,6467,NA,6469,NA,6470,NA,6471,NA,6472,NA,6473,NA,6475,NA,6476,NA,6477,NA,6478,NA,6480,NA,6481,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",5834,NA,5835,NA,5837,NA,5838,NA,5839,NA,5840,NA,5842,NA,5843,NA,5844,NA,5845,NA,5846,NA,5848,NA,5849,NA,5850,NA,5851,NA,5853,NA,5854,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",5950,NA,5951,NA,5953,NA,5954,NA,5955,NA,5956,NA,5958,NA,5959,NA,5960,NA,5961,NA,5962,NA,5964,NA,5965,NA,5966,NA,5967,NA,5969,NA,5970,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",3444,NA,3445,NA,3447,NA,3448,NA,3449,NA,3450,NA,3453,NA,3454,NA,3455,NA,3456,NA,3457,NA,3459,NA,3460,NA,3461,NA,3462,NA,3465,NA,3466,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",3750,NA,3751,NA,3753,NA,3754,NA,3755,NA,3756,NA,3759,NA,3760,NA,3761,NA,3762,NA,3763,NA,3765,NA,3766,NA,3767,NA,3769,NA,3771,NA,3773,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",2286,NA,2287,NA,2289,NA,2290,NA,2291,NA,2292,NA,2295,NA,2296,NA,2297,NA,2298,NA,2299,NA,2301,NA,2302,NA,2303,NA,2304,NA,2306,NA,2307,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",7468,NA,7469,NA,7471,NA,7472,NA,7473,NA,7474,NA,7477,NA,7478,NA,7479,NA,7481,NA,7483,NA,7485,NA,7486,NA,7487,NA,7489,NA,7493,NA,7495,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",5712,NA,5714,NA,5716,NA,5717,NA,5718,NA,5719,NA,5721,NA,5722,NA,5723,NA,5724,NA,5725,NA,5727,NA,5728,NA,5729,NA,5730,NA,5732,NA,5733,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",6027,NA,6028,NA,6031,NA,6032,NA,6033,NA,6034,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA,6042,NA,6043,NA,6044,NA,6045,NA,6047,NA,6048,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",5994,NA,5995,NA,5997,NA,5998,NA,5999,NA,6000,NA,6002,NA,6003,NA,6004,NA,6005,NA,6006,NA,6008,NA,6009,NA,6010,NA,6011,NA,6013,NA,6014,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",4114,NA,4115,NA,4117,NA,4118,NA,4119,NA,4120,NA,4122,NA,4123,NA,4124,NA,4125,NA,4126,NA,4128,NA,4129,NA,4130,NA,4131,NA,4133,NA,4134,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",6656,NA,6657,NA,6660,NA,6661,NA,6662,NA,6663,NA,6666,NA,6667,NA,6668,NA,6669,NA,6670,NA,6672,NA,6673,NA,6674,NA,6675,NA,6677,NA,6678,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",3090,NA,3091,NA,3094,NA,3095,NA,3097,NA,3098,NA,3101,NA,3102,NA,3103,NA,3104,NA,3105,NA,3107,NA,3108,NA,3109,NA,3110,NA,3112,NA,3113,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3347,NA,3348,NA,3350,NA,3351,NA,3352,NA,3355,NA,3357,NA,3358,NA,3359,NA,3360,NA,3362,NA,3364,NA,3365,NA,3366,NA,3367,NA,3369,NA,3370,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",5867,NA,5868,NA,5871,NA,5872,NA,5873,NA,5874,NA,5877,NA,5878,NA,5879,NA,5880,NA,5881,NA,5883,NA,5884,NA,5885,NA,5886,NA,5888,NA,5889,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",7015,NA,7016,NA,7018,NA,7020,NA,7021,NA,7023,NA,7025,NA,7026,NA,7027,NA,7028,NA,7030,NA,7032,NA,7033,NA,7035,NA,7036,NA,7038,NA,7039,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",5103,NA,5104,NA,5106,NA,5107,NA,5108,NA,5109,NA,5112,NA,5113,NA,5114,NA,5115,NA,5116,NA,5118,NA,5120,NA,5121,NA,5122,NA,5124,NA,5126,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",3449,NA,3450,NA,3452,NA,3453,NA,3454,NA,3455,NA,3458,NA,3459,NA,3460,NA,3461,NA,3462,NA,3464,NA,3465,NA,3466,NA,3467,NA,3469,NA,3471,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",1603,NA,1604,NA,1606,NA,1607,NA,1608,NA,1609,NA,1611,NA,1612,NA,1613,NA,1614,NA,1615,NA,1617,NA,1618,NA,1619,NA,1620,NA,1622,NA,1623,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6293,NA,6294,NA,6297,NA,6298,NA,6299,NA,6301,NA,6303,NA,6304,NA,6305,NA,6306,NA,6308,NA,6310,NA,6311,NA,6312,NA,6313,NA,6315,NA,6317,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",7710,NA,7711,NA,7713,NA,7714,NA,7715,NA,7716,NA,7719,NA,7720,NA,7721,NA,7722,NA,7723,NA,7725,NA,7726,NA,7727,NA,7728,NA,7730,NA,7731,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",5752,NA,5753,NA,5755,NA,5756,NA,5757,NA,5758,NA,5761,NA,5762,NA,5763,NA,5765,NA,5766,NA,5768,NA,5769,NA,5770,NA,5771,NA,5773,NA,5774,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",1413,NA,1414,NA,1416,NA,1417,NA,1418,NA,1419,NA,1421,NA,1422,NA,1423,NA,1424,NA,1425,NA,1427,NA,1428,NA,1429,NA,1430,NA,1432,NA,1433,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",3029,NA,3030,NA,3032,NA,3033,NA,3034,NA,3035,NA,3038,NA,3039,NA,3040,NA,3041,NA,3042,NA,3044,NA,3045,NA,3046,NA,3047,NA,3049,NA,3051,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",6912,NA,6913,NA,6915,NA,6916,NA,6917,NA,6918,NA,6920,NA,6921,NA,6922,NA,6923,NA,6924,NA,6926,NA,6927,NA,6928,NA,6929,NA,6931,NA,6932,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",7011,NA,7012,NA,7014,NA,7016,NA,7017,NA,7018,NA,7020,NA,7021,NA,7023,NA,7024,NA,7026,NA,7028,NA,7029,NA,7030,NA,7031,NA,7033,NA,7034,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",5883,NA,5884,NA,5886,NA,5887,NA,5888,NA,5889,NA,5891,NA,5892,NA,5893,NA,5894,NA,5895,NA,5897,NA,5898,NA,5899,NA,5900,NA,5902,NA,5903,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",5421,NA,5422,NA,5424,NA,5426,NA,5427,NA,5428,NA,5431,NA,5432,NA,5433,NA,5434,NA,5436,NA,5438,NA,5440,NA,5441,NA,5442,NA,5444,NA,5445,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",5916,NA,5917,NA,5919,NA,5920,NA,5922,NA,5923,NA,5925,NA,5927,NA,5928,NA,5929,NA,5930,NA,5932,NA,5933,NA,5934,NA,5935,NA,5937,NA,5938,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",1870,NA,1871,NA,1873,NA,1874,NA,1875,NA,1876,NA,1878,NA,1879,NA,1880,NA,1881,NA,1882,NA,1884,NA,1885,NA,1886,NA,1887,NA,1889,NA,1890,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",7124,NA,7125,NA,7127,NA,7128,NA,7129,NA,7130,NA,7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7138,NA,7139,NA,7140,NA,7141,NA,7143,NA,7144,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",2622,NA,2623,NA,2625,NA,2626,NA,2627,NA,2628,NA,2630,NA,2631,NA,2632,NA,2633,NA,2634,NA,2636,NA,2637,NA,2638,NA,2640,NA,2642,NA,2643,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",7007,NA,7008,NA,7010,NA,7011,NA,7012,NA,7013,NA,7016,NA,7017,NA,7019,NA,7020,NA,7021,NA,7023,NA,7024,NA,7025,NA,7026,NA,7028,NA,7030,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",13349,NA,13350,NA,13352,NA,13353,NA,13354,NA,13355,NA,13358,NA,13359,NA,13360,NA,13361,NA,13362,NA,13364,NA,13365,NA,13366,NA,13367,NA,13369,NA,13371,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",5077,NA,5078,NA,5080,NA,5081,NA,5082,NA,5083,NA,5086,NA,5087,NA,5088,NA,5089,NA,5090,NA,5092,NA,5093,NA,5095,NA,5096,NA,5098,NA,5099,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",5700,NA,5701,NA,5703,NA,5704,NA,5705,NA,5706,NA,5708,NA,5709,NA,5710,NA,5712,NA,5713,NA,5715,NA,5716,NA,5717,NA,5718,NA,5720,NA,5721,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",5221,NA,5222,NA,5224,NA,5225,NA,5226,NA,5227,NA,5229,NA,5232,NA,5234,NA,5235,NA,5237,NA,5239,NA,5240,NA,5242,NA,5245,NA,5247,NA,5248,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",7498,NA,7499,NA,7501,NA,7502,NA,7503,NA,7504,NA,7506,NA,7507,NA,7509,NA,7510,NA,7511,NA,7513,NA,7515,NA,7516,NA,7517,NA,7520,NA,7521,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",3809,NA,3810,NA,3812,NA,3813,NA,3814,NA,3815,NA,3818,NA,3819,NA,3820,NA,3821,NA,3822,NA,3824,NA,3825,NA,3826,NA,3827,NA,3829,NA,3830,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",3634,NA,3635,NA,3638,NA,3639,NA,3640,NA,3641,NA,3643,NA,3644,NA,3645,NA,3647,NA,3648,NA,3650,NA,3651,NA,3652,NA,3653,NA,3656,NA,3657,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",9038,NA,9039,NA,9041,NA,9042,NA,9043,NA,9044,NA,9046,NA,9047,NA,9048,NA,9050,NA,9052,NA,9054,NA,9056,NA,9058,NA,9059,NA,9061,NA,9063,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",7433,NA,7434,NA,7436,NA,7437,NA,7438,NA,7439,NA,7442,NA,7443,NA,7444,NA,7445,NA,7447,NA,7449,NA,7450,NA,7451,NA,7452,NA,7454,NA,7456,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",4134,NA,4135,NA,4137,NA,4138,NA,4139,NA,4141,NA,4143,NA,4145,NA,4146,NA,4147,NA,4148,NA,4150,NA,4151,NA,4153,NA,4155,NA,4157,NA,4158,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",4989,NA,4990,NA,4992,NA,4993,NA,4994,NA,4995,NA,4997,NA,4998,NA,4999,NA,5001,NA,5002,NA,5004,NA,5005,NA,5006,NA,5007,NA,5009,NA,5010,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",6904,NA,6905,NA,6907,NA,6908,NA,6909,NA,6911,NA,6913,NA,6914,NA,6915,NA,6916,NA,6918,NA,6920,NA,6921,NA,6922,NA,6923,NA,6925,NA,6926,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",3107,NA,3108,NA,3113,NA,3114,NA,3116,NA,3117,NA,3119,NA,3120,NA,3121,NA,3123,NA,3124,NA,3126,NA,3127,NA,3130,NA,3131,NA,3133,NA,3134,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",3474,NA,3475,NA,3477,NA,3478,NA,3479,NA,3481,NA,3483,NA,3484,NA,3485,NA,3486,NA,3488,NA,3490,NA,3491,NA,3492,NA,3493,NA,3495,NA,3496,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",3405,NA,3406,NA,3408,NA,3409,NA,3410,NA,3411,NA,3413,NA,3414,NA,3415,NA,3417,NA,3418,NA,3420,NA,3421,NA,3422,NA,3423,NA,3425,NA,3426,NA
