"Theme","Topic","Author","Posted","Link","Views_20230912_004337","Replies_20230912_004337","Views_20230912_014850","Replies_20230912_014850","Views_20230912_022323","Replies_20230912_022323","Views_20230912_031822","Replies_20230912_031822","Views_20230912_041854","Replies_20230912_041854","Views_20230912_051646","Replies_20230912_051646","Views_20230912_061957","Replies_20230912_061957"
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",9072,NA,9072,NA,9072,NA,9072,NA,9072,NA,9072,NA,9072,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA,9684,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",9297,NA,9297,NA,9297,NA,9297,NA,9297,NA,9297,NA,9297,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",9651,NA,9651,NA,9651,NA,9651,NA,9651,NA,9651,NA,9651,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",9240,NA,9240,NA,9240,NA,9240,NA,9240,NA,9240,NA,9240,NA
"Announcements & Nutritionists needed","Hiring Program Specialist- Nutrition and Health Services","Emily DeLacey","2022-06-15","https://www.en-net.org/question/4593.aspx",1072,NA,1072,NA,1072,NA,1072,NA,1072,NA,1072,NA,1072,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",10443,NA,10443,NA,10443,NA,10443,NA,10443,NA,10443,NA,10443,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",8800,NA,8800,NA,8800,NA,8800,NA,8800,NA,8800,NA,8800,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",10166,NA,10166,NA,10166,NA,10166,NA,10166,NA,10166,NA,10166,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",6335,NA,6335,NA,6335,NA,6335,NA,6335,NA,6335,NA,6335,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin","2021-06-29","https://www.en-net.org/question/4345.aspx",5012,NA,5012,NA,5012,NA,5012,NA,5012,NA,5012,NA,5012,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",8859,NA,8859,NA,8859,NA,8859,NA,8859,NA,8859,NA,8859,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA,9280,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",11111,NA,11111,NA,11111,NA,11111,NA,11111,NA,11111,NA,11111,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",4699,NA,4699,NA,4699,NA,4699,NA,4699,NA,4699,NA,4699,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA,9887,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",8690,NA,8690,NA,8690,NA,8690,NA,8690,NA,8690,NA,8690,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",9730,NA,9730,NA,9730,NA,9730,NA,9730,NA,9730,NA,9730,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA,9657,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",10821,NA,10821,NA,10821,NA,10821,NA,10821,NA,10821,NA,10821,NA
"Announcements & Nutritionists needed","Humanitarian Programme Coordinator ? Health and Nutrition","Pascale Fritsch","2015-11-24","https://www.en-net.org/question/2274.aspx",9330,NA,9330,NA,9330,NA,9330,NA,9330,NA,9330,NA,9330,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team-Nutrition Advisor Save the Children UK","Alexandra Rutishauser-Perera","2017-03-10","https://www.en-net.org/question/2841.aspx",8799,NA,8799,NA,8799,NA,8799,NA,8800,NA,8800,NA,8800,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team, Nutrition Adviser vacancies - Save the Children UK","Charlotte d'Elloy","2018-04-19","https://www.en-net.org/question/3296.aspx",7686,NA,7686,NA,7686,NA,7686,NA,7686,NA,7686,NA,7686,NA
"Announcements & Nutritionists needed","IAEA Nutrition Specialist (P4)","Victor Owino","2015-07-07","https://www.en-net.org/question/1823.aspx",10906,NA,10906,NA,10906,NA,10906,NA,10906,NA,10906,NA,10906,NA
"Announcements & Nutritionists needed","ICRC Field Nutritionist (French and/or Spanish speaking)","Caroline Wilkinson","2022-07-20","https://www.en-net.org/question/4629.aspx",1062,NA,1062,NA,1062,NA,1062,NA,1062,NA,1062,NA,1062,NA
"Announcements & Nutritionists needed","ICRC is looking for Nutritionists, field based","Valérie Captier","2016-06-15","https://www.en-net.org/question/2518.aspx",9961,NA,9961,NA,9961,NA,9961,NA,9961,NA,9961,NA,9961,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Position HQ Geneva for May 2022","Caroline Wilkinson","2022-01-13","https://www.en-net.org/question/4466.aspx",4033,NA,4033,NA,4033,NA,4033,NA,4033,NA,4033,NA,4033,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Positions Open","Tamsin","2014-04-30","https://www.en-net.org/question/1351.aspx",10579,NA,10579,NA,10579,NA,10580,NA,10580,NA,10580,NA,10580,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist","Caroline Wilkinson","2022-11-30","https://www.en-net.org/question/4722.aspx",734,NA,734,NA,734,NA,734,NA,734,NA,734,NA,734,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist - Nairobi","Anonymous 1589","2012-09-13","https://www.en-net.org/question/841.aspx",9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9880,NA,9881,NA
"Announcements & Nutritionists needed","IFE Core Group Coordinator","Laura Delfino","2023-05-12","https://www.en-net.org/question/4867.aspx",509,NA,509,NA,509,NA,509,NA,509,NA,509,NA,509,NA
"Announcements & Nutritionists needed","IFE Core Group Coordinator - deadline extension","Stephanie Wrottesley","2023-06-09","https://www.en-net.org/question/4881.aspx",341,NA,341,NA,341,NA,341,NA,341,NA,341,NA,341,NA
"Announcements & Nutritionists needed","IFE-IYCN Expert","Vivian Ajega","2011-11-01","https://www.en-net.org/question/561.aspx",9578,NA,9578,NA,9578,NA,9578,NA,9578,NA,9578,NA,9578,NA
"Announcements & Nutritionists needed","IFE-IYCN M&E expert-Dadaab","Vivian Ajega","2011-11-14","https://www.en-net.org/question/567.aspx",9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA,9725,NA
"Announcements & Nutritionists needed","IMAM (CMAM) Evaluation Consultant -UNICEF Afghanistan","Global Nutrition Cluster","2018-02-12","https://www.en-net.org/question/3224.aspx",7187,NA,7187,NA,7187,NA,7187,NA,7187,NA,7187,NA,7187,NA
"Announcements & Nutritionists needed","IMC is looking for a nutrition advisor to support with the Ukraine response","Iris Bollemeijer","2022-03-14","https://www.en-net.org/question/4511.aspx",2646,NA,2646,NA,2646,NA,2646,NA,2646,NA,2646,NA,2646,NA
"Announcements & Nutritionists needed","IMC South Sudan Looking for Nutrition Surveillance Manager","Muhammad Ali Jatoi","2018-05-28","https://www.en-net.org/question/3336.aspx",6745,NA,6745,NA,6745,NA,6745,NA,6745,NA,6745,NA,6745,NA
"Announcements & Nutritionists needed","IMMANA is recruiting: 2 jobs, Comms Officer and Programme Coordinator","Stephanie Ray","2022-03-15","https://www.en-net.org/question/4512.aspx",2072,NA,2072,NA,2072,NA,2072,NA,2072,NA,2072,NA,2072,NA
"Announcements & Nutritionists needed","Immediate Opportunity Health and Nutrition Technical Sector Expert","Yavuz Inanli","2013-12-06","https://www.en-net.org/question/1222.aspx",8659,NA,8659,NA,8659,NA,8659,NA,8659,NA,8659,NA,8659,NA
"Announcements & Nutritionists needed","Immediate opportunity: Consultant - Project Coordinator, Scaling Nutrition (French + English Speaking)","Amy Passaro","2023-01-18","https://www.en-net.org/question/4764.aspx",927,NA,927,NA,927,NA,927,NA,927,NA,927,NA,927,NA
"Announcements & Nutritionists needed","Important notice about job postings","Tamsin","2017-05-09","https://www.en-net.org/question/2919.aspx",8299,NA,8299,NA,8299,NA,8299,NA,8299,NA,8299,NA,8299,NA
"Announcements & Nutritionists needed","Independent Contractor, Haiti Country Program Manager","Anonymous 3007","2015-06-03","https://www.en-net.org/question/1773.aspx",8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA
"Announcements & Nutritionists needed","Infant & Young Child Feeding in Emergency Consultant","Biruk Shferaw","2011-12-09","https://www.en-net.org/question/578.aspx",10807,NA,10807,NA,10807,NA,10807,NA,10807,NA,10807,NA,10807,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies - Technical Surge Advisor SCUK","Megan","2015-08-12","https://www.en-net.org/question/1865.aspx",9322,NA,9322,NA,9322,NA,9322,NA,9322,NA,9322,NA,9322,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies (IYCF-E) Consultancy  - Save the Children","Christine Fernandes","2015-08-03","https://www.en-net.org/question/1850.aspx",10735,NA,10735,NA,10735,NA,10735,NA,10735,NA,10735,NA,10735,NA
"Announcements & Nutritionists needed","Infant Feeding Qualitative Research consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/408.aspx",10888,NA,10888,NA,10888,NA,10888,NA,10888,NA,10888,NA,10888,NA
"Announcements & Nutritionists needed","Information Management Officer (Nutrition Cluster)","Tamsin","2013-04-17","https://www.en-net.org/question/1024.aspx",10394,NA,10394,NA,10394,NA,10394,NA,10394,NA,10394,NA,10394,NA
"Announcements & Nutritionists needed","Institutional Capacity Building Expert/ Food & Nutrition Security in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4198.aspx",4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA,4794,NA
"Announcements & Nutritionists needed","Interactive evidence and gap map linking food security and nutrition to mental health","Philip James","2021-05-28","https://www.en-net.org/question/4311.aspx",4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA,4418,NA
"Announcements & Nutritionists needed","Interagency Review of Selective Feeding Programs in South, North and West Darfur States, Sudan March 8 - April 10, 2008","Kathleen MacDonald","2009-03-16","https://www.en-net.org/question/67.aspx",9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA,9204,NA
"Announcements & Nutritionists needed","Interested in a Nutritionist job at ICRC Geneva?","Stephen Muriira","2022-01-19","https://www.en-net.org/question/4470.aspx",4360,NA,4360,NA,4360,NA,4360,NA,4360,NA,4360,NA,4360,NA
"Announcements & Nutritionists needed","Interested in Shaping IBLCE’s Second Credential Pilot Programme?","Anonymous 31975","2022-06-22","https://www.en-net.org/question/4598.aspx",1124,NA,1124,NA,1124,NA,1124,NA,1125,NA,1125,NA,1125,NA
"Announcements & Nutritionists needed","Interested in Summer course (11-22 July 2022) Health Emergencies in Large Populations (HELP) at Johns Hopkins University?","Mija Ververs","2022-04-18","https://www.en-net.org/question/4547.aspx",1738,NA,1738,NA,1738,NA,1738,NA,1738,NA,1738,NA,1738,NA
"Announcements & Nutritionists needed","International Conference on Critical Public Health Consequences of the Double Burden of Malnutrition and the Changing Food Environment in South and South East Asia","Tamsin","2018-01-24","https://www.en-net.org/question/3204.aspx",8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA,8400,NA
"Announcements & Nutritionists needed","International consultancy to provide technical assistance in developing a Common Results Framework including multi-sectoral plan of action for Nutrition in Tajikistan","Tamsin","2016-11-09","https://www.en-net.org/question/2722.aspx",8973,NA,8973,NA,8973,NA,8973,NA,8973,NA,8973,NA,8974,NA
"Announcements & Nutritionists needed","International Consultant - Cost of Diet Analysis, Nutrition Section, Islamabad, Pakistan","Dr. Saba Shuja","2017-08-01","https://www.en-net.org/question/3010.aspx",8297,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA,8297,NA
"Announcements & Nutritionists needed","International Consultant - Nutrition technical support to DHS Niger","Hélène Schwartz","2017-05-05","https://www.en-net.org/question/2915.aspx",8788,NA,8788,NA,8788,NA,8788,NA,8788,NA,8789,NA,8789,NA
"Announcements & Nutritionists needed","International Consultant (Infant and Young Child in Emergencies Specialist (P3 Level-9 months); Bangladesh","Isabelle Modigell","2018-10-16","https://www.en-net.org/question/3474.aspx",7393,NA,7393,NA,7393,NA,7393,NA,7393,NA,7393,NA,7393,NA
"Announcements & Nutritionists needed","International consultant (Oct-Dec 2015) to support the nutrition unit at WHO IST/WA office Based in Ouagadougou","Elisa Dominguez","2015-08-26","https://www.en-net.org/question/1895.aspx",9836,NA,9836,NA,9836,NA,9836,NA,9836,NA,9836,NA,9836,NA
"Announcements & Nutritionists needed","International Consultant: West Africa regional landscape analysis of nutritional & health management of infants at risk of poor growth and development","Stephanie Wrottesley","2023-07-18","https://www.en-net.org/question/4902.aspx",474,NA,475,NA,475,NA,475,NA,475,NA,475,NA,475,NA
"Announcements & Nutritionists needed","International Medical  Corps is looking for an  Emergency Nutrition Officer # ER-021","Anonymous 1494","2012-08-01","https://www.en-net.org/question/798.aspx",9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA,9447,NA
"Announcements & Nutritionists needed","International Medical Corps - 14-881 Emergency Nutrition Officer","Anonymous 1494","2014-12-02","https://www.en-net.org/question/1557.aspx",10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA,10138,NA
"Announcements & Nutritionists needed","International Medical Corps - Job #16-021 Nutrition Coordinator in Nepal","Anonymous 1494","2016-02-01","https://www.en-net.org/question/2344.aspx",9650,NA,9650,NA,9650,NA,9650,NA,9650,NA,9650,NA,9650,NA
"Announcements & Nutritionists needed","International Medical Corps is hiring a nutrition coordinator in South Sudan","Iris Bollemeijer","2021-10-28","https://www.en-net.org/question/4430.aspx",4489,NA,4489,NA,4489,NA,4489,NA,4489,NA,4489,NA,4489,NA
"Announcements & Nutritionists needed","International Medical Corps is looking for a consultant to conduct a review of stunting programs in Ethiopia (2000-2011).","Alexandra Rutishauser-Perera","2013-03-07","https://www.en-net.org/question/984.aspx",9152,NA,9152,NA,9152,NA,9152,NA,9152,NA,9152,NA,9152,NA
"Announcements & Nutritionists needed","International Medical Corps position: Nutrition Survey Manager in Yemen","Anonymous 462","2013-12-23","https://www.en-net.org/question/1233.aspx",10305,NA,10305,NA,10305,NA,10305,NA,10305,NA,10305,NA,10305,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist (Social Behavior Change Project) in Sudan","Anonymous 574","2011-07-15","https://www.en-net.org/question/488.aspx",9080,NA,9080,NA,9080,NA,9080,NA,9080,NA,9080,NA,9080,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist in Somalia","Anonymous 574","2011-08-06","https://www.en-net.org/question/506.aspx",11031,NA,11031,NA,11031,NA,11031,NA,11031,NA,11031,NA,11031,NA
"Announcements & Nutritionists needed","International Medical Corps Seeks Sr. Nutritionist Coordinator in Somalia","Anonymous 574","2011-09-13","https://www.en-net.org/question/534.aspx",9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA,9180,NA
"Announcements & Nutritionists needed","International Nutrition Consultant to support Integrated Management of Acute Malnutrition Program Scale-up in Mozambique (IMAM)","Javier Rodriguez","2018-10-16","https://www.en-net.org/question/3475.aspx",5737,NA,5737,NA,5737,NA,5737,NA,5737,NA,5737,NA,5737,NA
"Announcements & Nutritionists needed","International Rescue Committee - Nutrition Specialist","Anonymous 3831","2017-02-23","https://www.en-net.org/question/2817.aspx",8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8852,NA,8852,NA
"Announcements & Nutritionists needed","Internship Opportunity inquiry","nakyanzi teddy","2015-08-06","https://www.en-net.org/question/1855.aspx",9337,NA,9337,NA,9337,NA,9337,NA,9337,NA,9337,NA,9337,NA
"Announcements & Nutritionists needed","Intetnational Medical Corps position: Food Security and Livelihoods","Anonymous 1494","2014-01-16","https://www.en-net.org/question/1249.aspx",9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA,9466,NA
"Announcements & Nutritionists needed","Invitation for 29 June 2017: Tech RRT Webinar on the recent IYCF-E deployment to Somalia","Andi Kendle","2017-06-22","https://www.en-net.org/question/2971.aspx",9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA,9026,NA
"Announcements & Nutritionists needed","Invitation pour la Conférence Research for Nutrition #R4NUT","Anonymous 12362","2017-10-18","https://www.en-net.org/question/3089.aspx",8021,NA,8021,NA,8021,NA,8021,NA,8021,NA,8021,NA,8021,NA
"Announcements & Nutritionists needed","Invitation to contribute to the Merlin History Project","Tamsin","2014-12-01","https://www.en-net.org/question/1555.aspx",10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA,10233,NA
"Announcements & Nutritionists needed","Invitation to IYCF and IYCF-E Workshop London June 25-29","Kat  Pittore","2012-05-25","https://www.en-net.org/question/741.aspx",12490,NA,12490,NA,12490,NA,12490,NA,12490,NA,12490,NA,12490,NA
"Announcements & Nutritionists needed","Invitation to join a webinar: Renewing the framework on the drivers of malnutrition","Tamsin","2019-10-15","https://www.en-net.org/question/3780.aspx",5923,NA,5923,NA,5923,NA,5923,NA,5923,NA,5923,NA,5923,NA
"Announcements & Nutritionists needed","Invitation to join CFS side event: CFS Side event: Gender Equality & Malnutrition Transformation: approaches to addressing causes & improved nutrition","Colleen Emary","2019-10-15","https://www.en-net.org/question/3782.aspx",6582,NA,6582,NA,6582,NA,6582,NA,6582,NA,6582,NA,6582,NA
"Announcements & Nutritionists needed","Invitation to participate in wasting prevention research prioritisation","Tamsin","2019-01-30","https://www.en-net.org/question/3540.aspx",6661,NA,6661,NA,6661,NA,6661,NA,6661,NA,6661,NA,6661,NA
"Announcements & Nutritionists needed","Invitation to Tender for evaluation - of GOAL USAID-funded Food Security Projects","Anna Fraenzel","2014-04-09","https://www.en-net.org/question/1336.aspx",10122,NA,10122,NA,10122,NA,10123,NA,10123,NA,10123,NA,10123,NA
"Announcements & Nutritionists needed","INVITATION TO TENDER FOR NUTRITION SERVICES","Jalaa Abdalrahman","2022-05-24","https://www.en-net.org/question/4577.aspx",1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA,1012,NA
"Announcements & Nutritionists needed","Invitation to webinar on World Vision Global Health and Nutrition Response Framework","Colleen Emary","2017-02-07","https://www.en-net.org/question/2803.aspx",8547,NA,8547,NA,8547,NA,8547,NA,8547,NA,8547,NA,8547,NA
"Announcements & Nutritionists needed","Invitation: Launch of a global report on INGOs : New Delhi, 12th September, 2017","Anonymous 1278","2017-08-25","https://www.en-net.org/question/3034.aspx",8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA,8404,NA
"Announcements & Nutritionists needed","Invitation: Nutrition Impact and Positive Practice Launch","Sinead O Mahony","2017-03-29","https://www.en-net.org/question/2868.aspx",8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8628,NA,8629,NA
"Announcements & Nutritionists needed","Invitation: Online Nutrition Impact and Positive Practice (NIPP) Launch","Marlene","2017-05-15","https://www.en-net.org/question/2930.aspx",8303,NA,8303,NA,8303,NA,8303,NA,8303,NA,8303,NA,8303,NA
"Announcements & Nutritionists needed","Invite to online update meeting on MAMI Ethiopia research programme","Office ENN","2020-12-09","https://www.en-net.org/question/4152.aspx",5589,NA,5589,NA,5589,NA,5589,NA,5589,NA,5589,NA,5589,NA
"Announcements & Nutritionists needed","IOCC is looking for a Health and Nutrition Technical Advisor (Syria)","Anonymous 2950","2017-06-02","https://www.en-net.org/question/2948.aspx",7950,NA,7950,NA,7950,NA,7950,NA,7950,NA,7950,NA,7950,NA
"Announcements & Nutritionists needed","IRC is hiring a Senior Health and Nutrition Coordinator in Yemen","Casie Tesfai","2020-12-02","https://www.en-net.org/question/4144.aspx",5528,NA,5528,NA,5528,NA,5528,NA,5528,NA,5528,NA,5528,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Coordinator and Nut Managers in South Sudan","Casie Tesfai","2014-06-02","https://www.en-net.org/question/1388.aspx",9349,NA,9349,NA,9349,NA,9349,NA,9349,NA,9349,NA,9349,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Specialist in NY","Casie Tesfai","2019-06-13","https://www.en-net.org/question/3699.aspx",5962,NA,5962,NA,5962,NA,5962,NA,5962,NA,5962,NA,5962,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Technical Advisor","Anonymous 3831","2018-01-19","https://www.en-net.org/question/3195.aspx",8196,NA,8196,NA,8196,NA,8196,NA,8196,NA,8196,NA,8196,NA
"Announcements & Nutritionists needed","IRC is looking for a Nutrition Technical Advisor, based in NY","Casie Tesfai","2019-01-18","https://www.en-net.org/question/3536.aspx",6627,NA,6627,NA,6627,NA,6627,NA,6627,NA,6627,NA,6627,NA
"Announcements & Nutritionists needed","IRC is looking for Emergency Nutrition Coordinators for the external roster","Casie Tesfai","2021-03-30","https://www.en-net.org/question/4265.aspx",5126,NA,5126,NA,5126,NA,5127,NA,5127,NA,5127,NA,5127,NA
"Announcements & Nutritionists needed","IRC looking for a temporary Nutrition Technical Advisor, maternity cover","Casie Tesfai","2018-01-02","https://www.en-net.org/question/3179.aspx",8099,NA,8099,NA,8099,NA,8099,NA,8099,NA,8099,NA,8099,NA
"Announcements & Nutritionists needed","IRC Nutrition Technical Advisor - May to September 2016 -","Marie Biotteau","2016-03-21","https://www.en-net.org/question/2415.aspx",9229,NA,9229,NA,9229,NA,9229,NA,9229,NA,9229,NA,9229,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Coordinator for Nigeria","Kim Laflamme","2014-01-10","https://www.en-net.org/question/1243.aspx",8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA,8964,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Coordinator for Yemen (Sana'a)","Jeanette Bailey","2014-06-23","https://www.en-net.org/question/1401.aspx",9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA,9744,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Survey Consultant for South Sudan","Kim Laflamme","2014-02-06","https://www.en-net.org/question/1267.aspx",10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA,10088,NA
"Announcements & Nutritionists needed","IRC seeks for a Nutrition SQUEAC consultant for Mali","Marie Biotteau","2014-02-14","https://www.en-net.org/question/1275.aspx",10118,NA,10118,NA,10118,NA,10118,NA,10118,NA,10118,NA,10118,NA
"Announcements & Nutritionists needed","IRC seeks HQ Nutrition Specialist","Jeanette Bailey","2014-10-21","https://www.en-net.org/question/1509.aspx",9847,NA,9847,NA,9847,NA,9847,NA,9847,NA,9847,NA,9847,NA
"Announcements & Nutritionists needed","IRC seeks Nutrition Coordinator, Niger","Anonymous 1485","2013-03-20","https://www.en-net.org/question/1000.aspx",9863,NA,9863,NA,9863,NA,9863,NA,9863,NA,9863,NA,9863,NA
"Announcements & Nutritionists needed","IRC seeks Nutrition Technical Advisor for New York HQ","Tamsin","2015-04-21","https://www.en-net.org/question/1694.aspx",9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA
"Announcements & Nutritionists needed","IRC seeks Senior Coordinator for Nutrition Research","Jeanette Bailey","2014-10-21","https://www.en-net.org/question/1510.aspx",9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA
"Announcements & Nutritionists needed","IRC Senior Emergency Health Coordinator (based in London)","Clara Thompson","2013-03-22","https://www.en-net.org/question/1002.aspx",11456,NA,11456,NA,11456,NA,11456,NA,11456,NA,11456,NA,11456,NA
"Announcements & Nutritionists needed","Irish Aid seeks Regional Nutrition Advisor, Africa","Tamsin","2017-03-17","https://www.en-net.org/question/2853.aspx",8497,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA,8497,NA
"Announcements & Nutritionists needed","Irish Aid Senior Nutrition Advisor (Africa based)","Marie McGrath","2016-01-13","https://www.en-net.org/question/2319.aspx",10124,NA,10124,NA,10124,NA,10124,NA,10124,NA,10124,NA,10124,NA
"Announcements & Nutritionists needed","Irish Aid vacancy: Senior Advisor – Nutrition and Food Security","Charlotte d'Elloy","2017-05-11","https://www.en-net.org/question/2923.aspx",7953,NA,7953,NA,7953,NA,7953,NA,7953,NA,7953,NA,7953,NA
"Announcements & Nutritionists needed","IYCF Assessment Consultant needed in Ukraine","SIBIDA GEORGE","2023-02-09","https://www.en-net.org/question/4784.aspx",485,NA,485,NA,485,NA,485,NA,485,NA,485,NA,485,NA
"Announcements & Nutritionists needed","IYCF Consultant Pakistan (6-8 weeks)","Alison Donnelly","2011-01-04","https://www.en-net.org/question/327.aspx",9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA,9768,NA
"Announcements & Nutritionists needed","IYCF project UNHCR - Call for expression of Interest","Anonymous 40","2019-11-15","https://www.en-net.org/question/3797.aspx",5924,NA,5924,NA,5924,NA,5924,NA,5924,NA,5924,NA,5924,NA
"Announcements & Nutritionists needed","IYCF project UNHCR - Call for expression of Interest","Valerie Belchior-Bellino","2020-12-08","https://www.en-net.org/question/4151.aspx",5054,NA,5054,NA,5054,NA,5054,NA,5054,NA,5054,NA,5054,NA
"Announcements & Nutritionists needed","IYCF Strategy and Action Plan consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/407.aspx",10772,NA,10772,NA,10772,NA,10772,NA,10772,NA,10772,NA,10772,NA
"Announcements & Nutritionists needed","IYCF Supervisor - IMC","Tamsin","2018-02-11","https://www.en-net.org/question/3223.aspx",8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA,8255,NA
"Announcements & Nutritionists needed","IYCF-E and Assessment Advisors for the Tech RRT","Michele Goergen","2018-12-07","https://www.en-net.org/question/3507.aspx",6835,NA,6835,NA,6835,NA,6835,NA,6835,NA,6835,NA,6835,NA
