"Theme","Topic","Author","Posted","Link","Views_20220411_003432","Replies_20220411_003432","Views_20220411_024137","Replies_20220411_024137","Views_20220411_033700","Replies_20220411_033700","Views_20220411_050849","Replies_20220411_050849","Views_20220411_061435","Replies_20220411_061435","Views_20220411_081106","Replies_20220411_081106","Views_20220411_090928","Replies_20220411_090928"
"Announcements & Nutritionists needed","Job Opportunity: Junior and Senior staff positions in OPM's Nutrition Team","Aly Visram","2019-11-15","https://www.en-net.org/question/3798.aspx",5021,NA,5022,NA,5023,NA,5025,NA,5026,NA,5028,NA,5029,NA
"Announcements & Nutritionists needed","Job Opportunity: MAMI Advisor (Save the Children)","Sarah (Butler) O'Flynn","2019-10-03","https://www.en-net.org/question/3774.aspx",4709,NA,4710,NA,4711,NA,4713,NA,4714,NA,4716,NA,4717,NA
"Announcements & Nutritionists needed","Job Opportunity: Programme Manager","The Power of Nutrition","2022-02-08","https://www.en-net.org/question/4488.aspx",1842,NA,1844,NA,1845,NA,1847,NA,1848,NA,1850,NA,1851,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow in Agriculture-Food Systems for Nutrition","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3809.aspx",4125,NA,4126,NA,4127,NA,4129,NA,4130,NA,4132,NA,4133,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow or Assistant Professor","Abel Endashaw","2020-09-29","https://www.en-net.org/question/4095.aspx",3751,NA,3752,NA,3753,NA,3755,NA,3756,NA,3758,NA,3759,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Uptake Manager","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3811.aspx",4225,NA,4226,NA,4227,NA,4229,NA,4230,NA,4232,NA,4233,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutrition Governance & Systems Reform Specialist","The Power of Nutrition","2020-02-26","https://www.en-net.org/question/3865.aspx",4106,NA,4107,NA,4108,NA,4110,NA,4111,NA,4113,NA,4114,NA
"Announcements & Nutritionists needed","Job opportunity: Senior Nutrition Research Coordinator (francophone)","Bethany Marron","2020-03-11","https://www.en-net.org/question/3875.aspx",3987,NA,3988,NA,3989,NA,3991,NA,3992,NA,3994,NA,3996,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutritionist at the ICRC","Goda Leseviciute, HR Marketing at the ICRC","2019-11-05","https://www.en-net.org/question/3788.aspx",4335,NA,4336,NA,4337,NA,4339,NA,4340,NA,4342,NA,4343,NA
"Announcements & Nutritionists needed","Job opportunity: Technical Director, Nutrition in Humanitarian Contexts (USAID Advancing Nutrition)","Charlotte Block","2021-08-26","https://www.en-net.org/question/4389.aspx",2851,NA,2852,NA,2853,NA,2855,NA,2856,NA,2858,NA,2860,NA
"Announcements & Nutritionists needed","Job Position - Programme Manager - VALID International","Joseph Galabuzi","2017-03-10","https://www.en-net.org/question/2839.aspx",7169,NA,7170,NA,7171,NA,7173,NA,7174,NA,7176,NA,7177,NA
"Announcements & Nutritionists needed","Job Positions - Programme Managers -  VALID International","Joseph Galabuzi","2016-01-25","https://www.en-net.org/question/2332.aspx",8293,NA,8294,NA,8295,NA,8297,NA,8298,NA,8300,NA,8301,NA
"Announcements & Nutritionists needed","Job Posting: 15-1037: Nutrition Program Manager","Dani Tucker","2015-11-11","https://www.en-net.org/question/2256.aspx",7815,NA,7816,NA,7817,NA,7819,NA,7820,NA,7822,NA,7823,NA
"Announcements & Nutritionists needed","Job posting: 15-972: Emergency Nutrition Coordinator","Dani Tucker","2015-11-11","https://www.en-net.org/question/2255.aspx",8142,NA,8143,NA,8144,NA,8146,NA,8147,NA,8149,NA,8150,NA
"Announcements & Nutritionists needed","Job Posting: Senior Regional Technical Director (Africa)","Quinn Harvey","2021-10-12","https://www.en-net.org/question/4419.aspx",2823,NA,2824,NA,2825,NA,2827,NA,2828,NA,2830,NA,2831,NA
"Announcements & Nutritionists needed","Job Vacancy - Emergency Nutrition Manager; Humanitarian Response Personnel (Save the Children)","Sarah (Butler) O'Flynn","2013-05-09","https://www.en-net.org/question/1039.aspx",8667,NA,8668,NA,8669,NA,8671,NA,8672,NA,8674,NA,8675,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Advisor","Sarah (Butler) O'Flynn","2016-01-05","https://www.en-net.org/question/2316.aspx",8693,NA,8695,NA,8696,NA,8698,NA,8699,NA,8701,NA,8702,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Senior Specialist / Humanitarian Response Personnel / Senior Specialist","Sarah (Butler) O'Flynn","2014-09-23","https://www.en-net.org/question/1487.aspx",8141,NA,8142,NA,8144,NA,8146,NA,8147,NA,8149,NA,8150,NA
"Announcements & Nutritionists needed","Job Vacancy: Community Management of Acute Malnutrition (CMAM) Advisor, India","Joseph Galabuzi","2015-07-20","https://www.en-net.org/question/1833.aspx",9056,NA,9057,NA,9058,NA,9060,NA,9061,NA,9063,NA,9064,NA
"Announcements & Nutritionists needed","Job vacancy: Health & Nutrition Advisor, Lilongwe, Malawi, Concern Worldwide","Regine Kopplow","2010-10-14","https://www.en-net.org/question/283.aspx",12257,NA,12258,NA,12259,NA,12261,NA,12262,NA,12264,NA,12265,NA
"Announcements & Nutritionists needed","Job Vacancy: South Sudan Programme Director for Tearfund","Maria Laguna","2010-11-18","https://www.en-net.org/question/302.aspx",7813,NA,7814,NA,7815,NA,7817,NA,7818,NA,7820,NA,7821,NA
"Announcements & Nutritionists needed","Job Vacancy: Survey Development Technical Manager","Verena Heinreichsberger","2014-10-01","https://www.en-net.org/question/1494.aspx",8162,NA,8163,NA,8164,NA,8166,NA,8167,NA,8169,NA,8170,NA
"Announcements & Nutritionists needed","Job: Agricultural Livelihoods & Markets Advisor for humanitarian contexts","Charlotte Block","2020-04-16","https://www.en-net.org/question/3947.aspx",3684,NA,3685,NA,3686,NA,3688,NA,3689,NA,3691,NA,3692,NA
"Announcements & Nutritionists needed","JSI Job Opening: SPRING/Uganda Country Manager (based in Kampala)","Anonymous 2705","2014-10-27","https://www.en-net.org/question/1517.aspx",9127,NA,9128,NA,9129,NA,9131,NA,9132,NA,9134,NA,9135,NA
"Announcements & Nutritionists needed","Junior Nutrition Advisor - GOAL (Roving Role)","Darren O'Dwyer","2013-11-28","https://www.en-net.org/question/1214.aspx",8353,NA,8354,NA,8355,NA,8357,NA,8358,NA,8360,NA,8362,NA
"Announcements & Nutritionists needed","Knowledge Management & Evidence Generation Consultant, UNICEF, West and Central Africa Regional Office","John Ntambi","2020-07-19","https://www.en-net.org/question/4036.aspx",3555,NA,3556,NA,3557,NA,3560,NA,3561,NA,3563,NA,3564,NA
"Announcements & Nutritionists needed","Laboratory Consultant","Joseph Galabuzi","2019-08-21","https://www.en-net.org/question/3733.aspx",4362,NA,4363,NA,4364,NA,4366,NA,4367,NA,4369,NA,4370,NA
"Announcements & Nutritionists needed","Launch of IFPRI's 2016 Global Food Policy Report","Genene Tariku Kebede","2016-03-30","https://www.en-net.org/question/2427.aspx",7500,NA,7501,NA,7502,NA,7504,NA,7505,NA,7507,NA,7508,NA
"Announcements & Nutritionists needed","Launch of the ENN Media Hub","Tui Swinnen","2017-01-31","https://www.en-net.org/question/2794.aspx",7223,NA,7224,NA,7225,NA,7227,NA,7228,NA,7231,NA,7232,NA
"Announcements & Nutritionists needed","Launch Technical Rapid Response Team  - Tech RRT","Geraldine Le Cuziat","2015-12-04","https://www.en-net.org/question/2288.aspx",7862,NA,7863,NA,7864,NA,7866,NA,7867,NA,7869,NA,7870,NA
"Announcements & Nutritionists needed","Launching the Rapid Assessment Method for Older People (RAM-OP)","Pascale Fritsch","2015-11-25","https://www.en-net.org/question/2276.aspx",8593,NA,8594,NA,8595,NA,8597,NA,8598,NA,8600,NA,8601,NA
"Announcements & Nutritionists needed","Lead Nutritionist- Chad 13-455","Anonymous 2279","2013-10-10","https://www.en-net.org/question/1168.aspx",8031,NA,8032,NA,8033,NA,8035,NA,8036,NA,8038,NA,8039,NA
"Announcements & Nutritionists needed","Learning Training & Development Coordinator needed for UNICEF Somalia","Erin McCloskey-Rebelo","2012-01-19","https://www.en-net.org/question/617.aspx",8738,NA,8739,NA,8741,NA,8743,NA,8744,NA,8747,NA,8748,NA
"Announcements & Nutritionists needed","Liberia WASH-Nutrition Consultant URGENT!","Regine Kopplow","2019-01-31","https://www.en-net.org/question/3544.aspx",4896,NA,4897,NA,4898,NA,4900,NA,4901,NA,4903,NA,4904,NA
"Announcements & Nutritionists needed","Link NCA Newsletter + Methodological review","Lenka Blanarova","2020-11-16","https://www.en-net.org/question/4132.aspx",4045,NA,4046,NA,4047,NA,4049,NA,4050,NA,4052,NA,4053,NA
"Announcements & Nutritionists needed","Live Q&A about Nutrition on facebook","Medair HR Recruitment Assistant","2013-01-17","https://www.en-net.org/question/944.aspx",7999,NA,8000,NA,8001,NA,8003,NA,8004,NA,8006,NA,8007,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1673.aspx",8322,NA,8323,NA,8324,NA,8326,NA,8327,NA,8329,NA,8330,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1614.aspx",7964,NA,7965,NA,7966,NA,7968,NA,7969,NA,7972,NA,7973,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",5880,NA,5881,NA,5882,NA,5884,NA,5885,NA,5887,NA,5888,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",7305,NA,7306,NA,7307,NA,7309,NA,7311,NA,7313,NA,7314,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",4546,NA,4547,NA,4548,NA,4550,NA,4551,NA,4553,NA,4554,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",7470,NA,7471,NA,7472,NA,7474,NA,7475,NA,7477,NA,7478,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",7884,NA,7885,NA,7886,NA,7888,NA,7889,NA,7891,NA,7892,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",2802,NA,2803,NA,2804,NA,2806,NA,2807,NA,2809,NA,2810,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",6841,NA,6842,NA,6843,NA,6845,NA,6846,NA,6848,NA,6849,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",8227,NA,8228,NA,8229,NA,8231,NA,8232,NA,8234,NA,8235,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",4739,NA,4740,NA,4741,NA,4743,NA,4744,NA,4746,NA,4747,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Anonymous 130","2019-01-03","https://www.en-net.org/question/3521.aspx",4857,NA,4858,NA,4859,NA,4861,NA,4862,NA,4864,NA,4865,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",3281,NA,3282,NA,3283,NA,3285,NA,3286,NA,3288,NA,3289,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",3109,NA,3110,NA,3111,NA,3113,NA,3114,NA,3116,NA,3117,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",8428,NA,8429,NA,8430,NA,8432,NA,8433,NA,8435,NA,8436,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",8268,NA,8270,NA,8271,NA,8273,NA,8274,NA,8276,NA,8277,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",6923,NA,6924,NA,6925,NA,6927,NA,6928,NA,6930,NA,6931,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",3935,NA,3936,NA,3937,NA,3939,NA,3940,NA,3942,NA,3943,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Diana Chevalley","2011-12-20","https://www.en-net.org/question/590.aspx",7972,NA,7973,NA,7974,NA,7976,NA,7977,NA,7979,NA,7980,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Diana Chevalley","2011-12-20","https://www.en-net.org/question/589.aspx",7855,NA,7856,NA,7857,NA,7859,NA,7860,NA,7862,NA,7863,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3646.aspx",4147,NA,4148,NA,4149,NA,4151,NA,4152,NA,4154,NA,4155,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",2901,NA,2902,NA,2903,NA,2905,NA,2906,NA,2908,NA,2909,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4258.aspx",3190,NA,3191,NA,3192,NA,3194,NA,3195,NA,3197,NA,3198,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4259.aspx",3291,NA,3292,NA,3293,NA,3295,NA,3296,NA,3298,NA,3299,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",3252,NA,3253,NA,3254,NA,3256,NA,3257,NA,3259,NA,3260,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3532.aspx",4590,NA,4591,NA,4592,NA,4594,NA,4595,NA,4597,NA,4598,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3533.aspx",4825,NA,4826,NA,4827,NA,4829,NA,4830,NA,4832,NA,4833,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",3468,NA,3469,NA,3470,NA,3472,NA,3473,NA,3475,NA,3476,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",3323,NA,3324,NA,3325,NA,3327,NA,3328,NA,3330,NA,3331,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4260.aspx",3265,NA,3267,NA,3268,NA,3270,NA,3271,NA,3273,NA,3274,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4261.aspx",3247,NA,3248,NA,3249,NA,3251,NA,3252,NA,3254,NA,3255,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",2932,NA,2934,NA,2935,NA,2937,NA,2938,NA,2940,NA,2941,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",2904,NA,2906,NA,2907,NA,2909,NA,2910,NA,2912,NA,2913,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4262.aspx",3463,NA,3464,NA,3465,NA,3468,NA,3469,NA,3471,NA,3472,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3647.aspx",4133,NA,4134,NA,4135,NA,4137,NA,4138,NA,4140,NA,4141,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3648.aspx",4371,NA,4372,NA,4373,NA,4375,NA,4376,NA,4379,NA,4380,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3649.aspx",4305,NA,4306,NA,4307,NA,4309,NA,4310,NA,4313,NA,4314,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3650.aspx",4212,NA,4213,NA,4214,NA,4217,NA,4218,NA,4220,NA,4221,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3651.aspx",4161,NA,4162,NA,4163,NA,4165,NA,4166,NA,4168,NA,4169,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3652.aspx",4514,NA,4515,NA,4516,NA,4518,NA,4519,NA,4521,NA,4522,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-29","https://www.en-net.org/question/3675.aspx",4478,NA,4479,NA,4480,NA,4483,NA,4484,NA,4486,NA,4487,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3653.aspx",4316,NA,4317,NA,4318,NA,4320,NA,4321,NA,4323,NA,4324,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3654.aspx",4092,NA,4093,NA,4094,NA,4096,NA,4097,NA,4099,NA,4100,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-24","https://www.en-net.org/question/3666.aspx",4389,NA,4390,NA,4391,NA,4393,NA,4394,NA,4396,NA,4397,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3655.aspx",4170,NA,4171,NA,4172,NA,4174,NA,4175,NA,4177,NA,4178,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3656.aspx",4494,NA,4495,NA,4496,NA,4499,NA,4500,NA,4502,NA,4503,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1204.aspx",7642,NA,7643,NA,7644,NA,7646,NA,7647,NA,7649,NA,7650,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1205.aspx",7788,NA,7789,NA,7790,NA,7792,NA,7793,NA,7795,NA,7796,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",7731,NA,7732,NA,7733,NA,7735,NA,7736,NA,7738,NA,7739,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",7923,NA,7924,NA,7925,NA,7928,NA,7929,NA,7931,NA,7932,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",7743,NA,7744,NA,7745,NA,7747,NA,7748,NA,7750,NA,7751,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",8057,NA,8058,NA,8059,NA,8061,NA,8062,NA,8064,NA,8065,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Diana Chevalley","2014-11-26","https://www.en-net.org/question/1548.aspx",8305,NA,8306,NA,8307,NA,8309,NA,8311,NA,8313,NA,8314,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",7272,NA,7273,NA,7274,NA,7276,NA,7277,NA,7279,NA,7280,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",4372,NA,4373,NA,4374,NA,4376,NA,4377,NA,4379,NA,4381,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",7472,NA,7473,NA,7474,NA,7476,NA,7477,NA,7479,NA,7480,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",8305,NA,8307,NA,8308,NA,8310,NA,8311,NA,8313,NA,8314,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",8238,NA,8239,NA,8240,NA,8242,NA,8243,NA,8245,NA,8246,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",8084,NA,8085,NA,8086,NA,8088,NA,8089,NA,8091,NA,8092,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",8417,NA,8418,NA,8419,NA,8421,NA,8422,NA,8424,NA,8425,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",8220,NA,8221,NA,8222,NA,8224,NA,8226,NA,8228,NA,8229,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",7230,NA,7231,NA,7233,NA,7235,NA,7236,NA,7238,NA,7239,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",8208,NA,8209,NA,8210,NA,8212,NA,8213,NA,8215,NA,8216,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",8510,NA,8511,NA,8512,NA,8514,NA,8515,NA,8517,NA,8518,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",6734,NA,6735,NA,6736,NA,6738,NA,6739,NA,6741,NA,6742,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",7220,NA,7221,NA,7222,NA,7224,NA,7225,NA,7227,NA,7228,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Diana Chevalley","2011-09-27","https://www.en-net.org/question/537.aspx",7489,NA,7491,NA,7492,NA,7494,NA,7495,NA,7497,NA,7498,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",8324,NA,8325,NA,8326,NA,8328,NA,8329,NA,8331,NA,8332,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Diana Chevalley","2019-03-22","https://www.en-net.org/question/3604.aspx",5005,NA,5006,NA,5007,NA,5009,NA,5010,NA,5012,NA,5013,NA
"Announcements & Nutritionists needed","Midterm Evaluation Consultant needed for nutrition capacity-building project in Myanmar","Leslie Koo","2014-03-26","https://www.en-net.org/question/1316.aspx",8176,NA,8177,NA,8178,NA,8180,NA,8181,NA,8183,NA,8184,NA
"Announcements & Nutritionists needed","MIHR seeking MAMI consultant - deadline to apply 23 Aug 2021","Kelsey Grey","2021-08-17","https://www.en-net.org/question/4377.aspx",2786,NA,2787,NA,2788,NA,2790,NA,2791,NA,2793,NA,2794,NA
"Announcements & Nutritionists needed","Minimum Reporting Package for SFPS: project leader VACANCY (closes March 14th)","Victoria Sibson","2012-03-03","https://www.en-net.org/question/666.aspx",8439,NA,8440,NA,8441,NA,8443,NA,8444,NA,8446,NA,8447,NA
"Announcements & Nutritionists needed","Mother-led MUAC Webinar on 4 April 2017","Loria Kulathungam","2017-03-24","https://www.en-net.org/question/2863.aspx",8249,NA,8250,NA,8251,NA,8253,NA,8254,NA,8256,NA,8257,NA
"Announcements & Nutritionists needed","Movement Secretariat: Two exciting new advocacy and communications positions","Tamsin Walters","2017-06-08","https://www.en-net.org/question/2954.aspx",6958,NA,6959,NA,6960,NA,6962,NA,6963,NA,6965,NA,6966,NA
"Announcements & Nutritionists needed","Mozambique: WFP seeks a Consultant with experience in Coverage Surveys","filippo dibari","2018-05-26","https://www.en-net.org/question/3335.aspx",5019,NA,5020,NA,5021,NA,5023,NA,5024,NA,5026,NA,5027,NA
"Announcements & Nutritionists needed","MQSUN+ Consultancy to Assess Quality of Emergency Nutrition Response in Emergency, North East Nigeria","Blene Hailu","2018-08-06","https://www.en-net.org/question/3410.aspx",4556,NA,4557,NA,4558,NA,4560,NA,4561,NA,4563,NA,4565,NA
"Announcements & Nutritionists needed","MSc Health Promotion, fully funded scholarship","Carol Williams","2017-04-30","https://www.en-net.org/question/2911.aspx",7058,NA,7059,NA,7060,NA,7062,NA,7063,NA,7065,NA,7066,NA
"Announcements & Nutritionists needed","MSF Belgium is looking for a  HQ nutrition adviser","Pascale Delchevalerie","2016-03-07","https://www.en-net.org/question/2390.aspx",8027,NA,8028,NA,8029,NA,8031,NA,8032,NA,8034,NA,8035,NA
"Announcements & Nutritionists needed","MSF is recruiting Leader of the MSF nutrition working group (readvertised) 50%","Lena Schneider (MSF)","2021-06-22","https://www.en-net.org/question/4336.aspx",2962,NA,2963,NA,2964,NA,2966,NA,2967,NA,2969,NA,2970,NA
