"Theme","Topic","Author","Posted","Link","Views_20230812_004223","Replies_20230812_004223","Views_20230812_014540","Replies_20230812_014540","Views_20230812_021935","Replies_20230812_021935","Views_20230812_031628","Replies_20230812_031628","Views_20230812_041702","Replies_20230812_041702","Views_20230812_051535","Replies_20230812_051535","Views_20230812_061810","Replies_20230812_061810","Views_20230812_071520","Replies_20230812_071520","Views_20230812_081712","Replies_20230812_081712","Views_20230812_091518","Replies_20230812_091518","Views_20230812_101615","Replies_20230812_101615"
"Announcements & Nutritionists needed","Application Deadline Extended - Consultant - HEALTH IN FOOD INSECURE CONTEXTS RAPID LITERATURE REVIEW","Gillian McKay","2022-12-30","https://www.en-net.org/question/4745.aspx",739,NA,739,NA,739,NA,739,NA,739,NA,739,NA,739,NA,739,NA,739,NA,739,NA,739,NA
"Announcements & Nutritionists needed","Are any interships avaliable?","Maham khaliq","2021-11-20","https://www.en-net.org/question/4447.aspx",4235,NA,4235,NA,4235,NA,4235,NA,4235,NA,4235,NA,4235,NA,4235,NA,4235,NA,4235,NA,4235,NA
"Announcements & Nutritionists needed","Are you using the Mothers measure MUAC approach or do you know someone who is? If so, we want to hear from you!","Eleanor Rogers","2016-10-24","https://www.en-net.org/question/2696.aspx",10333,NA,10333,NA,10333,NA,10333,NA,10333,NA,10333,NA,10333,NA,10333,NA,10333,NA,10333,NA,10333,NA
"Announcements & Nutritionists needed","Assistant Professor LSHTM/MEIRU Malawi","Dr Marko Kerac","2022-10-11","https://www.en-net.org/question/4687.aspx",850,NA,850,NA,850,NA,850,NA,850,NA,850,NA,850,NA,850,NA,850,NA,850,NA,850,NA
"Announcements & Nutritionists needed","Assistant Professor, LSHTM (Based in Malawi)","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3494.aspx",5765,NA,5766,NA,5766,NA,5766,NA,5766,NA,5766,NA,5766,NA,5766,NA,5766,NA,5766,NA,5766,NA
"Announcements & Nutritionists needed","Associate Director Investments","The Power of Nutrition","2018-10-08","https://www.en-net.org/question/3467.aspx",6428,NA,6428,NA,6428,NA,6428,NA,6429,NA,6429,NA,6429,NA,6429,NA,6429,NA,6429,NA,6429,NA
"Announcements & Nutritionists needed","ATTENTION NATIONAL ORGANIZATIONS - How to benefit from the Tech RRT? Join us on 8 August 2018 to find out","Andi Kendle","2018-07-27","https://www.en-net.org/question/3395.aspx",6617,NA,6618,NA,6618,NA,6618,NA,6618,NA,6618,NA,6618,NA,6618,NA,6618,NA,6618,NA,6618,NA
"Announcements & Nutritionists needed","AUSAID SENIOR SPECIALIST, HEALTH, EAST TIMOR. This is an exciting and high profile opportunity to lead the Australian Government’s engagement on health in East Timor.","Katie Walsh","2012-11-21","https://www.en-net.org/question/910.aspx",14885,NA,14885,NA,14885,NA,14885,NA,14885,NA,14885,NA,14885,NA,14885,NA,14886,NA,14886,NA,14886,NA
"Announcements & Nutritionists needed","availability of MUAC TAPES FOR CHILDREN AND ADULTS ALREADY AVAILABLE IN NIGER, BURKINA, MALI .....","Ram Rai","2022-08-25","https://www.en-net.org/question/4656.aspx",713,NA,714,NA,714,NA,714,NA,714,NA,714,NA,714,NA,714,NA,714,NA,714,NA,714,NA
"Announcements & Nutritionists needed","Baseline survey consultancy for Concern Worldwide nutrition project, Karamoja, Uganda in Q3 2016","Gudrun Stallkamp","2016-06-15","https://www.en-net.org/question/2521.aspx",11486,NA,11486,NA,11486,NA,11486,NA,11486,NA,11487,NA,11487,NA,11487,NA,11487,NA,11488,NA,11488,NA
"Announcements & Nutritionists needed","BBC seeks a  Health Research Manager","Tamsin","2015-01-27","https://www.en-net.org/question/1596.aspx",9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA,9456,NA
"Announcements & Nutritionists needed","Behavior change nutritionist needed for Chad Care Group program","Anonymous 118","2012-05-16","https://www.en-net.org/question/730.aspx",9449,NA,9449,NA,9449,NA,9449,NA,9449,NA,9449,NA,9449,NA,9449,NA,9449,NA,9449,NA,9449,NA
"Announcements & Nutritionists needed","Calendar of nutrition specific and sensitive conference, workshop","Marlene","2021-04-06","https://www.en-net.org/question/4268.aspx",4964,NA,4964,NA,4964,NA,4964,NA,4964,NA,4964,NA,4964,NA,4964,NA,4964,NA,4964,NA,4964,NA
"Announcements & Nutritionists needed","CALL for ABSTRACT – Action contre la Faim International scientific conference Research for Nutrition #R4NUT 2023","Laura Delfino","2023-04-06","https://www.en-net.org/question/4845.aspx",650,NA,650,NA,650,NA,651,NA,652,NA,652,NA,652,NA,652,NA,652,NA,652,NA,652,NA
"Announcements & Nutritionists needed","Call for abstract by Sept 15 - AAH R4NUT conference in Paris Nov 20 & 21, 2019","Cecile SALPETEUR","2019-09-06","https://www.en-net.org/question/3749.aspx",5730,NA,5730,NA,5730,NA,5730,NA,5730,NA,5730,NA,5730,NA,5730,NA,5730,NA,5730,NA,5730,NA
"Announcements & Nutritionists needed","Call for Abstracts - ACF Research for Nutrition Conference 13th November 2017","Tamsin","2017-06-19","https://www.en-net.org/question/2966.aspx",9115,NA,9115,NA,9115,NA,9115,NA,9115,NA,9115,NA,9115,NA,9115,NA,9115,NA,9115,NA,9115,NA
"Announcements & Nutritionists needed","Call for abstracts - MSF Paediatric Days","Tamsin","2020-12-18","https://www.en-net.org/question/4164.aspx",4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA,4782,NA
"Announcements & Nutritionists needed","Call for abstracts: 3rd FANUS Conference 2015 Arusha, Tanzania","Tamsin","2014-11-27","https://www.en-net.org/question/1550.aspx",10929,NA,10929,NA,10929,NA,10929,NA,10929,NA,10929,NA,10929,NA,10929,NA,10929,NA,10929,NA,10929,NA
"Announcements & Nutritionists needed","Call for Abstracts/ summaries, Technical Meeting on Nutrition – Oxford, UK 7-9 October 2014","Tamsin","2014-04-15","https://www.en-net.org/question/1344.aspx",11373,NA,11373,NA,11373,NA,11373,NA,11373,NA,11373,NA,11374,NA,11374,NA,11374,NA,11374,NA,11374,NA
"Announcements & Nutritionists needed","Call for application for Food Security Cluster Coordinator Roster","Anonymous 3848","2016-07-29","https://www.en-net.org/question/2573.aspx",9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA,9497,NA
"Announcements & Nutritionists needed","Call for authors - Scoping review for WHO guideline on the prevention and treatment of wasting in infants and children","Tamsin","2020-09-15","https://www.en-net.org/question/4080.aspx",5130,NA,5130,NA,5130,NA,5130,NA,5130,NA,5130,NA,5130,NA,5130,NA,5130,NA,5130,NA,5130,NA
"Announcements & Nutritionists needed","Call for Expression of Interest: stories from local heroes fighting climate change, protecting biodiversity, and improving nutrition","Tamsin","2022-03-03","https://www.en-net.org/question/4504.aspx",2510,NA,2510,NA,2510,NA,2510,NA,2510,NA,2510,NA,2510,NA,2510,NA,2510,NA,2510,NA,2510,NA
"Announcements & Nutritionists needed","Call for Good Practices in Food Security and Nutrition in the African region","Stephanie Wrottesley","2023-06-08","https://www.en-net.org/question/4880.aspx",450,NA,450,NA,450,NA,450,NA,450,NA,450,NA,450,NA,450,NA,450,NA,450,NA,450,NA
"Announcements & Nutritionists needed","Call for livelihood, food security and/or nutrition consultants for UNHCR","Anonymous 1344","2012-04-04","https://www.en-net.org/question/685.aspx",10627,NA,10628,NA,10628,NA,10628,NA,10628,NA,10628,NA,10628,NA,10628,NA,10628,NA,10628,NA,10629,NA
"Announcements & Nutritionists needed","Call for proposals: Consolidating and Prioritising Nutrition Research in Rakhine State, Myanmar","Nicki Connell","2022-01-21","https://www.en-net.org/question/4476.aspx",3514,NA,3514,NA,3514,NA,3514,NA,3514,NA,3514,NA,3514,NA,3514,NA,3514,NA,3514,NA,3514,NA
"Announcements & Nutritionists needed","CaLP assessment of North America humanitarian cash programming support needs","Jenny Coneff","2016-01-13","https://www.en-net.org/question/2320.aspx",8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA,8906,NA
"Announcements & Nutritionists needed","CARE USA seeks Program Nutrition Manager in South Sudan","Tamsin","2015-05-06","https://www.en-net.org/question/1711.aspx",9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA
"Announcements & Nutritionists needed","Career Opportunities: Nutritionist (Treatment Coordinator) Consultant","Aachal CHAND","2022-08-10","https://www.en-net.org/question/4650.aspx",1279,NA,1279,NA,1279,NA,1279,NA,1279,NA,1279,NA,1279,NA,1279,NA,1279,NA,1279,NA,1279,NA
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin","2014-01-09","https://www.en-net.org/question/1241.aspx",9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",9626,NA,9626,NA,9626,NA,9626,NA,9626,NA,9626,NA,9626,NA,9626,NA,9626,NA,9626,NA,9626,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",8630,NA,8631,NA,8631,NA,8631,NA,8631,NA,8631,NA,8631,NA,8631,NA,8631,NA,8631,NA,8631,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin","2016-07-14","https://www.en-net.org/question/2553.aspx",10292,NA,10292,NA,10292,NA,10293,NA,10293,NA,10293,NA,10293,NA,10293,NA,10293,NA,10293,NA,10293,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA,9363,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin","2015-11-10","https://www.en-net.org/question/2251.aspx",10499,NA,10499,NA,10499,NA,10499,NA,10499,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9526,NA,9526,NA,9526,NA,9526,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",11305,NA,11305,NA,11305,NA,11305,NA,11305,NA,11305,NA,11305,NA,11305,NA,11305,NA,11305,NA,11305,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",9871,NA,9871,NA,9871,NA,9871,NA,9871,NA,9872,NA,9872,NA,9872,NA,9872,NA,9872,NA,9872,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA,9389,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",9832,NA,9832,NA,9832,NA,9832,NA,9832,NA,9832,NA,9832,NA,9832,NA,9832,NA,9832,NA,9832,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9042,NA,9042,NA,9042,NA,9042,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",10916,NA,10916,NA,10916,NA,10916,NA,10916,NA,10916,NA,10916,NA,10916,NA,10916,NA,10916,NA,10916,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA,9756,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA,9525,NA
"Announcements & Nutritionists needed","CMAM specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3634.aspx",5837,NA,5837,NA,5837,NA,5837,NA,5837,NA,5837,NA,5837,NA,5837,NA,5837,NA,5837,NA,5837,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Gudrun Stallkamp","2014-12-16","https://www.en-net.org/question/1570.aspx",10674,NA,10674,NA,10674,NA,10674,NA,10674,NA,10674,NA,10674,NA,10674,NA,10674,NA,10674,NA,10674,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",6620,NA,6620,NA,6620,NA,6620,NA,6620,NA,6620,NA,6620,NA,6620,NA,6620,NA,6620,NA,6620,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",7667,NA,7667,NA,7667,NA,7667,NA,7667,NA,7667,NA,7667,NA,7667,NA,7667,NA,7667,NA,7667,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",5689,NA,5689,NA,5689,NA,5689,NA,5689,NA,5689,NA,5689,NA,5689,NA,5689,NA,5689,NA,5689,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",9664,NA,9664,NA,9664,NA,9664,NA,9664,NA,9664,NA,9664,NA,9664,NA,9664,NA,9664,NA,9664,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA,10277,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",10001,NA,10001,NA,10001,NA,10001,NA,10001,NA,10001,NA,10001,NA,10001,NA,10001,NA,10001,NA,10001,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",5825,NA,5825,NA,5825,NA,5825,NA,5825,NA,5826,NA,5826,NA,5826,NA,5826,NA,5826,NA,5826,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA,9145,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",8721,NA,8721,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA,8722,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",7512,NA,7512,NA,7512,NA,7512,NA,7512,NA,7512,NA,7512,NA,7512,NA,7512,NA,7512,NA,7512,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",10089,NA,10089,NA,10089,NA,10089,NA,10090,NA,10090,NA,10090,NA,10090,NA,10090,NA,10090,NA,10090,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",9850,NA,9850,NA,9850,NA,9850,NA,9850,NA,9850,NA,9850,NA,9850,NA,9850,NA,9850,NA,9850,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA,9802,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",21209,NA,21209,NA,21209,NA,21209,NA,21209,NA,21209,NA,21209,NA,21209,NA,21209,NA,21209,NA,21209,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",9581,NA,9581,NA,9581,NA,9581,NA,9581,NA,9581,NA,9581,NA,9581,NA,9581,NA,9581,NA,9581,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",4069,NA,4069,NA,4069,NA,4069,NA,4069,NA,4069,NA,4069,NA,4069,NA,4069,NA,4069,NA,4069,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin","2015-03-03","https://www.en-net.org/question/1641.aspx",9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin","2015-12-17","https://www.en-net.org/question/2303.aspx",10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA,10500,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",9143,NA,9143,NA,9143,NA,9143,NA,9143,NA,9143,NA,9143,NA,9143,NA,9143,NA,9143,NA,9143,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin","2013-05-21","https://www.en-net.org/question/1045.aspx",9767,NA,9767,NA,9767,NA,9767,NA,9767,NA,9768,NA,9770,NA,9771,NA,9772,NA,9772,NA,9772,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA,8864,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA,8266,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",8352,NA,8352,NA,8352,NA,8352,NA,8352,NA,8352,NA,8352,NA,8352,NA,8352,NA,8352,NA,8352,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",6084,NA,6084,NA,6084,NA,6084,NA,6084,NA,6084,NA,6084,NA,6084,NA,6084,NA,6084,NA,6084,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",6359,NA,6359,NA,6359,NA,6359,NA,6359,NA,6359,NA,6359,NA,6359,NA,6359,NA,6359,NA,6359,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",5089,NA,5089,NA,5089,NA,5089,NA,5089,NA,5089,NA,5089,NA,5089,NA,5089,NA,5089,NA,5089,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",10439,NA,10439,NA,10439,NA,10439,NA,10439,NA,10439,NA,10439,NA,10439,NA,10439,NA,10440,NA,10440,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",7945,NA,7945,NA,7945,NA,7945,NA,7945,NA,7945,NA,7945,NA,7946,NA,7946,NA,7946,NA,7946,NA
"Announcements & Nutritionists needed","Consultancy - External Evaluation of the GNC Technical Alliance","GNC Technical Alliance Leadership Team","2022-09-14","https://www.en-net.org/question/4670.aspx",822,NA,822,NA,822,NA,822,NA,822,NA,822,NA,822,NA,822,NA,822,NA,822,NA,822,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA,8849,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",8457,NA,8457,NA,8457,NA,8457,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA,8458,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin","2018-06-02","https://www.en-net.org/question/3338.aspx",6764,NA,6764,NA,6764,NA,6764,NA,6764,NA,6764,NA,6764,NA,6764,NA,6764,NA,6764,NA,6764,NA
"Announcements & Nutritionists needed","Consultancy - Social and Behavioral Change ACF DRC","Anonymous 41056","2022-09-21","https://www.en-net.org/question/4673.aspx",637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,638,NA,638,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA,9129,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",5555,NA,5555,NA,5555,NA,5555,NA,5555,NA,5555,NA,5555,NA,5555,NA,5555,NA,5555,NA,5555,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",6128,NA,6128,NA,6128,NA,6129,NA,6129,NA,6129,NA,6129,NA,6129,NA,6129,NA,6129,NA,6129,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",8631,NA,8631,NA,8631,NA,8631,NA,8631,NA,8632,NA,8632,NA,8632,NA,8632,NA,8632,NA,8632,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",9815,NA,9815,NA,9815,NA,9815,NA,9815,NA,9815,NA,9815,NA,9815,NA,9815,NA,9815,NA,9815,NA
"Announcements & Nutritionists needed","CONSULTANCY FOR HONDURAS IYCF-E SUPPORT","Jalaa Abdalrahman","2022-03-28","https://www.en-net.org/question/4526.aspx",1879,NA,1879,NA,1879,NA,1879,NA,1879,NA,1879,NA,1879,NA,1879,NA,1879,NA,1879,NA,1879,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",7711,NA,7711,NA,7711,NA,7711,NA,7711,NA,7711,NA,7711,NA,7711,NA,7711,NA,7711,NA,7711,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",6070,NA,6070,NA,6070,NA,6070,NA,6070,NA,6070,NA,6070,NA,6070,NA,6070,NA,6070,NA,6070,NA
"Announcements & Nutritionists needed","CONSULTANCY ON ASSESSMENT SUPPORT TO BOLIVIA","Jalaa Abdalrahman","2022-07-25","https://www.en-net.org/question/4636.aspx",795,NA,795,NA,795,NA,795,NA,795,NA,795,NA,795,NA,795,NA,795,NA,795,NA,795,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Jalaa Abdalrahman","2021-09-08","https://www.en-net.org/question/4397.aspx",4262,NA,4262,NA,4263,NA,4263,NA,4263,NA,4263,NA,4263,NA,4263,NA,4263,NA,4263,NA,4263,NA
"Announcements & Nutritionists needed","CONSULTANCY ON LOCALISATION OF TECHNICAL SUPPORT","Jalaa Abdalrahman","2022-04-11","https://www.en-net.org/question/4537.aspx",1626,NA,1626,NA,1626,NA,1626,NA,1626,NA,1626,NA,1626,NA,1626,NA,1626,NA,1626,NA,1626,NA
"Announcements & Nutritionists needed","CONSULTANCY ON LOCALISATION OF TECHNICAL SUPPORT- Extension","Jalaa Abdalrahman","2022-05-20","https://www.en-net.org/question/4571.aspx",897,NA,897,NA,897,NA,897,NA,897,NA,897,NA,897,NA,898,NA,898,NA,898,NA,898,NA
