"Theme","Topic","Author","Posted","Link","Views_20220320_003122","Replies_20220320_003122","Views_20220320_020751","Replies_20220320_020751","Views_20220320_030828","Replies_20220320_030828","Views_20220320_041042","Replies_20220320_041042","Views_20220320_050741","Replies_20220320_050741","Views_20220320_061041","Replies_20220320_061041","Views_20220320_081044","Replies_20220320_081044","Views_20220320_090952","Replies_20220320_090952","Views_20220320_100855","Replies_20220320_100855","Views_20220320_121151","Replies_20220320_121151"
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",8009,NA,8010,NA,8011,NA,8012,NA,8013,NA,8014,NA,8016,NA,8017,NA,8018,NA,8021,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",7800,NA,7801,NA,7802,NA,7803,NA,7804,NA,7805,NA,7807,NA,7808,NA,7809,NA,7812,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",7575,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7582,NA,7583,NA,7584,NA,7586,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",7579,NA,7580,NA,7581,NA,7582,NA,7583,NA,7584,NA,7586,NA,7587,NA,7588,NA,7590,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",2397,NA,2398,NA,2399,NA,2400,NA,2401,NA,2402,NA,2405,NA,2406,NA,2407,NA,2409,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",7712,NA,7713,NA,7714,NA,7715,NA,7716,NA,7717,NA,7719,NA,7720,NA,7721,NA,7723,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",8289,NA,8290,NA,8291,NA,8292,NA,8293,NA,8294,NA,8296,NA,8297,NA,8298,NA,8300,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",7391,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA,7398,NA,7399,NA,7400,NA,7402,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",7724,NA,7725,NA,7726,NA,7727,NA,7728,NA,7729,NA,7731,NA,7732,NA,7733,NA,7735,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",7158,NA,7159,NA,7160,NA,7161,NA,7162,NA,7163,NA,7165,NA,7166,NA,7167,NA,7169,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",6528,NA,6529,NA,6530,NA,6531,NA,6532,NA,6533,NA,6535,NA,6536,NA,6537,NA,6539,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",6641,NA,6642,NA,6643,NA,6644,NA,6645,NA,6646,NA,6648,NA,6649,NA,6650,NA,6652,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",4180,NA,4181,NA,4182,NA,4183,NA,4185,NA,4187,NA,4189,NA,4190,NA,4191,NA,4194,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",4479,NA,4480,NA,4481,NA,4482,NA,4483,NA,4484,NA,4486,NA,4487,NA,4488,NA,4490,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",3019,NA,3020,NA,3021,NA,3022,NA,3023,NA,3024,NA,3026,NA,3027,NA,3028,NA,3030,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",8217,NA,8218,NA,8219,NA,8220,NA,8221,NA,8222,NA,8224,NA,8226,NA,8227,NA,8230,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",6411,NA,6412,NA,6413,NA,6414,NA,6415,NA,6416,NA,6418,NA,6419,NA,6420,NA,6422,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",6752,NA,6753,NA,6754,NA,6755,NA,6756,NA,6757,NA,6759,NA,6760,NA,6761,NA,6763,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",6705,NA,6706,NA,6707,NA,6708,NA,6709,NA,6710,NA,6712,NA,6713,NA,6714,NA,6716,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",4837,NA,4838,NA,4839,NA,4840,NA,4841,NA,4842,NA,4844,NA,4845,NA,4846,NA,4848,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",7364,NA,7365,NA,7366,NA,7367,NA,7368,NA,7369,NA,7371,NA,7372,NA,7373,NA,7376,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",3797,NA,3798,NA,3799,NA,3800,NA,3801,NA,3802,NA,3804,NA,3805,NA,3806,NA,3808,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",4069,NA,4070,NA,4071,NA,4072,NA,4073,NA,4074,NA,4076,NA,4077,NA,4078,NA,4081,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",6586,NA,6587,NA,6588,NA,6589,NA,6590,NA,6591,NA,6593,NA,6594,NA,6595,NA,6598,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",7758,NA,7759,NA,7760,NA,7761,NA,7762,NA,7763,NA,7765,NA,7766,NA,7767,NA,7770,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",5823,NA,5825,NA,5826,NA,5827,NA,5828,NA,5829,NA,5831,NA,5832,NA,5833,NA,5835,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",4158,NA,4159,NA,4160,NA,4161,NA,4162,NA,4163,NA,4165,NA,4166,NA,4167,NA,4169,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Jalaa Abdalrahman","2021-09-08","https://www.en-net.org/question/4397.aspx",2351,NA,2352,NA,2353,NA,2354,NA,2355,NA,2356,NA,2358,NA,2359,NA,2360,NA,2362,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",7009,NA,7011,NA,7012,NA,7013,NA,7014,NA,7016,NA,7018,NA,7019,NA,7020,NA,7022,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",8456,NA,8457,NA,8458,NA,8459,NA,8460,NA,8461,NA,8463,NA,8464,NA,8465,NA,8468,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",318,NA,319,NA,320,NA,321,NA,322,NA,323,NA,325,NA,326,NA,328,NA,331,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",6496,NA,6497,NA,6498,NA,6499,NA,6500,NA,6501,NA,6503,NA,6504,NA,6505,NA,6507,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",2126,NA,2127,NA,2128,NA,2129,NA,2130,NA,2131,NA,2133,NA,2134,NA,2135,NA,2137,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",3751,NA,3752,NA,3753,NA,3754,NA,3755,NA,3756,NA,3758,NA,3760,NA,3761,NA,3763,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",7630,NA,7631,NA,7632,NA,7633,NA,7634,NA,7635,NA,7637,NA,7638,NA,7639,NA,7641,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7745,NA,7747,NA,7748,NA,7749,NA,7751,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",6597,NA,6598,NA,6599,NA,6600,NA,6601,NA,6602,NA,6604,NA,6605,NA,6606,NA,6608,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",6158,NA,6160,NA,6161,NA,6162,NA,6163,NA,6164,NA,6166,NA,6167,NA,6168,NA,6171,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",6642,NA,6643,NA,6644,NA,6645,NA,6646,NA,6647,NA,6650,NA,6651,NA,6652,NA,6655,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",2579,NA,2580,NA,2581,NA,2582,NA,2583,NA,2584,NA,2586,NA,2587,NA,2588,NA,2590,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",7843,NA,7844,NA,7845,NA,7846,NA,7848,NA,7849,NA,7851,NA,7852,NA,7853,NA,7855,NA
"Announcements & Nutritionists needed","CONSULTANCY TO LEAD MODERATE WASTING INITIAITIVE","Jalaa Abdalrahman","2022-03-17","https://www.en-net.org/question/4516.aspx",82,NA,84,NA,85,NA,86,NA,87,NA,88,NA,91,NA,94,NA,95,NA,97,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",3321,NA,3322,NA,3323,NA,3324,NA,3325,NA,3326,NA,3328,NA,3329,NA,3330,NA,3332,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",7729,NA,7730,NA,7731,NA,7732,NA,7733,NA,7734,NA,7736,NA,7737,NA,7738,NA,7742,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",14067,NA,14068,NA,14069,NA,14070,NA,14071,NA,14072,NA,14074,NA,14075,NA,14076,NA,14079,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",5806,NA,5807,NA,5808,NA,5809,NA,5810,NA,5811,NA,5813,NA,5814,NA,5815,NA,5817,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",6456,NA,6458,NA,6459,NA,6460,NA,6461,NA,6463,NA,6465,NA,6466,NA,6467,NA,6469,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",5979,NA,5980,NA,5981,NA,5983,NA,5985,NA,5986,NA,5988,NA,5989,NA,5990,NA,5993,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",8237,NA,8238,NA,8239,NA,8240,NA,8241,NA,8242,NA,8244,NA,8245,NA,8246,NA,8248,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",4548,NA,4549,NA,4550,NA,4551,NA,4552,NA,4553,NA,4555,NA,4556,NA,4557,NA,4560,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",4380,NA,4382,NA,4383,NA,4384,NA,4385,NA,4386,NA,4389,NA,4390,NA,4392,NA,4394,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",9783,NA,9784,NA,9785,NA,9786,NA,9787,NA,9788,NA,9791,NA,9792,NA,9793,NA,9795,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",8169,NA,8170,NA,8171,NA,8172,NA,8173,NA,8174,NA,8176,NA,8177,NA,8178,NA,8180,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",4856,NA,4857,NA,4858,NA,4859,NA,4860,NA,4861,NA,4863,NA,4864,NA,4865,NA,4869,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",5720,NA,5722,NA,5724,NA,5725,NA,5726,NA,5728,NA,5730,NA,5731,NA,5732,NA,5734,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",7618,NA,7619,NA,7620,NA,7621,NA,7622,NA,7623,NA,7625,NA,7626,NA,7627,NA,7629,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",3855,NA,3856,NA,3857,NA,3858,NA,3859,NA,3861,NA,3863,NA,3864,NA,3865,NA,3867,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",4187,NA,4188,NA,4189,NA,4190,NA,4191,NA,4192,NA,4194,NA,4195,NA,4196,NA,4198,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",4121,NA,4122,NA,4124,NA,4125,NA,4126,NA,4127,NA,4129,NA,4130,NA,4131,NA,4133,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",7611,NA,7612,NA,7613,NA,7614,NA,7615,NA,7616,NA,7618,NA,7619,NA,7620,NA,7623,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",3555,NA,3556,NA,3557,NA,3558,NA,3559,NA,3560,NA,3562,NA,3563,NA,3564,NA,3566,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",7730,NA,7731,NA,7732,NA,7733,NA,7734,NA,7735,NA,7737,NA,7738,NA,7739,NA,7742,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",6657,NA,6658,NA,6659,NA,6660,NA,6662,NA,6663,NA,6665,NA,6666,NA,6667,NA,6670,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",8448,NA,8449,NA,8450,NA,8451,NA,8452,NA,8454,NA,8456,NA,8457,NA,8458,NA,8460,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",7693,NA,7694,NA,7696,NA,7697,NA,7698,NA,7699,NA,7701,NA,7702,NA,7703,NA,7706,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",8001,NA,8002,NA,8003,NA,8004,NA,8005,NA,8006,NA,8008,NA,8009,NA,8011,NA,8014,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",4335,NA,4336,NA,4337,NA,4338,NA,4339,NA,4340,NA,4342,NA,4343,NA,4344,NA,4346,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",4224,NA,4225,NA,4226,NA,4227,NA,4228,NA,4229,NA,4231,NA,4232,NA,4233,NA,4235,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",4202,NA,4203,NA,4204,NA,4205,NA,4206,NA,4207,NA,4210,NA,4212,NA,4213,NA,4215,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",4214,NA,4215,NA,4216,NA,4217,NA,4218,NA,4219,NA,4221,NA,4222,NA,4224,NA,4226,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",4426,NA,4427,NA,4428,NA,4429,NA,4430,NA,4431,NA,4433,NA,4434,NA,4435,NA,4437,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",7528,NA,7529,NA,7530,NA,7531,NA,7532,NA,7533,NA,7535,NA,7536,NA,7537,NA,7539,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",7363,NA,7364,NA,7366,NA,7367,NA,7368,NA,7369,NA,7371,NA,7372,NA,7373,NA,7376,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",7930,NA,7931,NA,7932,NA,7933,NA,7934,NA,7935,NA,7937,NA,7939,NA,7940,NA,7942,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",7728,NA,7729,NA,7730,NA,7731,NA,7732,NA,7733,NA,7735,NA,7736,NA,7737,NA,7740,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",8482,NA,8483,NA,8484,NA,8486,NA,8487,NA,8488,NA,8491,NA,8493,NA,8494,NA,8496,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",7476,NA,7477,NA,7478,NA,7479,NA,7480,NA,7481,NA,7483,NA,7484,NA,7485,NA,7487,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",3383,NA,3384,NA,3385,NA,3386,NA,3387,NA,3388,NA,3390,NA,3391,NA,3392,NA,3394,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",3101,NA,3102,NA,3103,NA,3104,NA,3105,NA,3106,NA,3108,NA,3109,NA,3110,NA,3112,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",3175,NA,3176,NA,3177,NA,3178,NA,3179,NA,3180,NA,3182,NA,3184,NA,3185,NA,3187,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",3607,NA,3608,NA,3609,NA,3610,NA,3611,NA,3612,NA,3614,NA,3615,NA,3616,NA,3618,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",5591,NA,5592,NA,5593,NA,5595,NA,5596,NA,5598,NA,5601,NA,5603,NA,5604,NA,5606,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",5563,NA,5564,NA,5565,NA,5566,NA,5567,NA,5568,NA,5570,NA,5571,NA,5572,NA,5574,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",4572,NA,4573,NA,4575,NA,4576,NA,4577,NA,4578,NA,4580,NA,4581,NA,4582,NA,4584,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",8275,NA,8276,NA,8277,NA,8278,NA,8279,NA,8280,NA,8282,NA,8283,NA,8284,NA,8286,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",8442,NA,8443,NA,8444,NA,8445,NA,8446,NA,8447,NA,8449,NA,8450,NA,8451,NA,8453,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",7962,NA,7963,NA,7964,NA,7965,NA,7966,NA,7967,NA,7969,NA,7970,NA,7971,NA,7973,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",8202,NA,8203,NA,8204,NA,8205,NA,8206,NA,8207,NA,8209,NA,8210,NA,8211,NA,8213,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",7494,NA,7495,NA,7496,NA,7497,NA,7498,NA,7499,NA,7501,NA,7502,NA,7503,NA,7505,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",3403,NA,3404,NA,3405,NA,3406,NA,3408,NA,3409,NA,3411,NA,3412,NA,3413,NA,3415,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",6627,NA,6628,NA,6629,NA,6630,NA,6632,NA,6633,NA,6635,NA,6636,NA,6637,NA,6639,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",3935,NA,3936,NA,3937,NA,3938,NA,3939,NA,3940,NA,3942,NA,3943,NA,3944,NA,3946,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",3554,NA,3555,NA,3556,NA,3557,NA,3558,NA,3559,NA,3562,NA,3563,NA,3564,NA,3566,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",3434,NA,3436,NA,3437,NA,3438,NA,3439,NA,3440,NA,3442,NA,3443,NA,3444,NA,3446,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",3820,NA,3822,NA,3823,NA,3824,NA,3825,NA,3826,NA,3828,NA,3829,NA,3830,NA,3832,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7506,NA,7507,NA,7508,NA,7510,NA
