"Theme","Topic","Author","Posted","Link","Views_20220314_003427","Replies_20220314_003427","Views_20220314_020728","Replies_20220314_020728","Views_20220314_031004","Replies_20220314_031004","Views_20220314_041216","Replies_20220314_041216","Views_20220314_053128","Replies_20220314_053128","Views_20220314_070841","Replies_20220314_070841","Views_20220314_081034","Replies_20220314_081034","Views_20220314_090859","Replies_20220314_090859","Views_20220314_100854","Replies_20220314_100854","Views_20220314_110634","Replies_20220314_110634","Views_20220314_121311","Replies_20220314_121311"
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",2160,NA,2161,NA,2162,NA,2163,NA,2164,NA,2166,NA,2167,NA,2168,NA,2169,NA,2170,NA,2171,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",7858,NA,7859,NA,7860,NA,7861,NA,7862,NA,7864,NA,7865,NA,7866,NA,7867,NA,7868,NA,7870,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",7676,NA,7677,NA,7678,NA,7679,NA,7680,NA,7682,NA,7683,NA,7684,NA,7685,NA,7686,NA,7687,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",7225,NA,7226,NA,7227,NA,7228,NA,7230,NA,7232,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",7654,NA,7655,NA,7656,NA,7657,NA,7658,NA,7660,NA,7661,NA,7662,NA,7663,NA,7664,NA,7665,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",7475,NA,7476,NA,7477,NA,7478,NA,7479,NA,7481,NA,7482,NA,7483,NA,7484,NA,7486,NA,7487,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",6093,NA,6094,NA,6095,NA,6096,NA,6097,NA,6100,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",6668,NA,6669,NA,6670,NA,6671,NA,6672,NA,6674,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",7706,NA,7707,NA,7708,NA,7709,NA,7710,NA,7712,NA,7713,NA,7714,NA,7715,NA,7716,NA,7717,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",8160,NA,8161,NA,8162,NA,8163,NA,8164,NA,8167,NA,8168,NA,8169,NA,8170,NA,8171,NA,8172,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",4308,NA,4309,NA,4310,NA,4311,NA,4312,NA,4314,NA,4315,NA,4316,NA,4317,NA,4318,NA,4319,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",7014,NA,7015,NA,7016,NA,7017,NA,7018,NA,7020,NA,7021,NA,7022,NA,7023,NA,7024,NA,7025,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6805,NA,6806,NA,6807,NA,6808,NA,6809,NA,6810,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",3672,NA,3673,NA,3674,NA,3675,NA,3676,NA,3678,NA,3679,NA,3680,NA,3681,NA,3682,NA,3683,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",6169,NA,6170,NA,6171,NA,6172,NA,6173,NA,6175,NA,6176,NA,6177,NA,6178,NA,6179,NA,6180,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",7566,NA,7567,NA,7568,NA,7569,NA,7570,NA,7572,NA,7573,NA,7574,NA,7575,NA,7576,NA,7577,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",8273,NA,8274,NA,8276,NA,8277,NA,8278,NA,8280,NA,8281,NA,8282,NA,8283,NA,8284,NA,8285,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",5977,NA,5979,NA,5980,NA,5981,NA,5982,NA,5984,NA,5985,NA,5986,NA,5987,NA,5988,NA,5989,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",4282,NA,4283,NA,4284,NA,4285,NA,4286,NA,4288,NA,4289,NA,4290,NA,4291,NA,4292,NA,4293,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",4021,NA,4022,NA,4023,NA,4024,NA,4025,NA,4028,NA,4029,NA,4030,NA,4031,NA,4032,NA,4033,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",4201,NA,4202,NA,4203,NA,4204,NA,4205,NA,4207,NA,4208,NA,4209,NA,4210,NA,4211,NA,4212,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",5585,NA,5586,NA,5587,NA,5588,NA,5589,NA,5592,NA,5593,NA,5594,NA,5595,NA,5596,NA,5597,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",6609,NA,6610,NA,6611,NA,6613,NA,6614,NA,6616,NA,6617,NA,6618,NA,6619,NA,6621,NA,6622,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",7344,NA,7345,NA,7346,NA,7348,NA,7349,NA,7352,NA,7353,NA,7354,NA,7355,NA,7356,NA,7357,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",7303,NA,7305,NA,7306,NA,7307,NA,7308,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA,7315,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",7909,NA,7910,NA,7911,NA,7912,NA,7913,NA,7916,NA,7917,NA,7918,NA,7919,NA,7920,NA,7921,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",7494,NA,7495,NA,7496,NA,7497,NA,7498,NA,7500,NA,7501,NA,7502,NA,7503,NA,7506,NA,7507,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",5041,NA,5042,NA,5043,NA,5044,NA,5045,NA,5047,NA,5048,NA,5049,NA,5050,NA,5051,NA,5052,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",6943,NA,6944,NA,6945,NA,6946,NA,6947,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",6951,NA,6952,NA,6953,NA,6954,NA,6955,NA,6958,NA,6959,NA,6960,NA,6962,NA,6963,NA,6964,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",3609,NA,3610,NA,3611,NA,3612,NA,3613,NA,3615,NA,3616,NA,3617,NA,3618,NA,3619,NA,3621,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",3848,NA,3849,NA,3850,NA,3851,NA,3852,NA,3854,NA,3855,NA,3856,NA,3857,NA,3858,NA,3859,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",2072,NA,2073,NA,2074,NA,2075,NA,2076,NA,2078,NA,2079,NA,2080,NA,2081,NA,2083,NA,2084,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6994,NA,6995,NA,6996,NA,6997,NA,6998,NA,6999,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",7390,NA,7391,NA,7392,NA,7393,NA,7394,NA,7396,NA,7397,NA,7398,NA,7399,NA,7400,NA,7401,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",7321,NA,7322,NA,7323,NA,7324,NA,7325,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",7462,NA,7463,NA,7464,NA,7465,NA,7466,NA,7469,NA,7470,NA,7471,NA,7472,NA,7473,NA,7474,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",7401,NA,7402,NA,7403,NA,7405,NA,7406,NA,7408,NA,7409,NA,7410,NA,7411,NA,7412,NA,7413,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",7168,NA,7169,NA,7170,NA,7171,NA,7172,NA,7176,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",8438,NA,8439,NA,8440,NA,8441,NA,8443,NA,8445,NA,8446,NA,8447,NA,8448,NA,8449,NA,8450,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",6847,NA,6848,NA,6849,NA,6851,NA,6852,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",8082,NA,8083,NA,8084,NA,8085,NA,8086,NA,8088,NA,8089,NA,8090,NA,8091,NA,8092,NA,8093,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",4106,NA,4107,NA,4108,NA,4109,NA,4110,NA,4112,NA,4113,NA,4114,NA,4115,NA,4116,NA,4118,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin Walters","2021-06-29","https://www.en-net.org/question/4345.aspx",2421,NA,2422,NA,2423,NA,2424,NA,2425,NA,2427,NA,2428,NA,2429,NA,2430,NA,2431,NA,2432,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",6927,NA,6928,NA,6929,NA,6930,NA,6931,NA,6933,NA,6934,NA,6935,NA,6936,NA,6937,NA,6938,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",7320,NA,7321,NA,7322,NA,7323,NA,7324,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",9051,NA,9052,NA,9053,NA,9054,NA,9055,NA,9057,NA,9058,NA,9059,NA,9060,NA,9062,NA,9063,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",2631,NA,2632,NA,2633,NA,2634,NA,2635,NA,2637,NA,2638,NA,2639,NA,2640,NA,2641,NA,2642,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",7795,NA,7796,NA,7797,NA,7798,NA,7799,NA,7801,NA,7802,NA,7803,NA,7804,NA,7805,NA,7806,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",6763,NA,6764,NA,6765,NA,6766,NA,6767,NA,6769,NA,6770,NA,6771,NA,6772,NA,6773,NA,6774,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",7612,NA,7613,NA,7614,NA,7615,NA,7616,NA,7618,NA,7619,NA,7620,NA,7621,NA,7622,NA,7623,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",7795,NA,7796,NA,7797,NA,7798,NA,7799,NA,7802,NA,7803,NA,7804,NA,7805,NA,7806,NA,7808,NA
"Announcements & Nutritionists needed","Humanitarian Nutritionist needed for maternity cover by Save the Children, London","Anonymous 557","2013-06-19","https://www.en-net.org/question/1083.aspx",8602,NA,8603,NA,8604,NA,8607,NA,8608,NA,8610,NA,8611,NA,8612,NA,8613,NA,8614,NA,8615,NA
"Announcements & Nutritionists needed","Humanitarian Programme Coordinator ? Health and Nutrition","Pascale Fritsch","2015-11-24","https://www.en-net.org/question/2274.aspx",7227,NA,7228,NA,7229,NA,7230,NA,7231,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team-Nutrition Advisor Save the Children UK","Alexandra Rutishauser-Perera","2017-03-10","https://www.en-net.org/question/2841.aspx",6738,NA,6739,NA,6740,NA,6741,NA,6742,NA,6745,NA,6746,NA,6747,NA,6748,NA,6749,NA,6750,NA
"Announcements & Nutritionists needed","Humanitarian Surge Team, Nutrition Adviser vacancies - Save the Children UK","Charlotte d'Elloy","2018-04-19","https://www.en-net.org/question/3296.aspx",5548,NA,5549,NA,5550,NA,5551,NA,5552,NA,5554,NA,5556,NA,5557,NA,5558,NA,5559,NA,5560,NA
"Announcements & Nutritionists needed","IAEA Nutrition Specialist (P4)","Victor Owino","2015-07-07","https://www.en-net.org/question/1823.aspx",8533,NA,8534,NA,8535,NA,8536,NA,8537,NA,8539,NA,8540,NA,8541,NA,8542,NA,8543,NA,8544,NA
"Announcements & Nutritionists needed","ICRC is looking for Nutritionists, field based","Valérie Captier","2016-06-15","https://www.en-net.org/question/2518.aspx",7849,NA,7850,NA,7851,NA,7852,NA,7853,NA,7855,NA,7856,NA,7857,NA,7858,NA,7859,NA,7860,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Position HQ Geneva for May 2022","Caroline Wilkinson","2022-01-13","https://www.en-net.org/question/4466.aspx",1740,NA,1741,NA,1742,NA,1743,NA,1744,NA,1746,NA,1747,NA,1748,NA,1749,NA,1750,NA,1751,NA
"Announcements & Nutritionists needed","ICRC Nutritionist Positions Open","Tamsin Walters","2014-04-30","https://www.en-net.org/question/1351.aspx",8188,NA,8189,NA,8190,NA,8191,NA,8192,NA,8194,NA,8195,NA,8196,NA,8197,NA,8198,NA,8199,NA
"Announcements & Nutritionists needed","ICRC Regional Nutritionist - Nairobi","Anonymous 1589","2012-09-13","https://www.en-net.org/question/841.aspx",7837,NA,7838,NA,7839,NA,7840,NA,7841,NA,7843,NA,7844,NA,7845,NA,7846,NA,7847,NA,7848,NA
"Announcements & Nutritionists needed","IFE-IYCN Expert","Vivian Ajega","2011-11-01","https://www.en-net.org/question/561.aspx",7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7583,NA,7584,NA,7585,NA,7586,NA,7587,NA,7588,NA
"Announcements & Nutritionists needed","IFE-IYCN M&E expert-Dadaab","Vivian Ajega","2011-11-14","https://www.en-net.org/question/567.aspx",7654,NA,7655,NA,7656,NA,7657,NA,7658,NA,7660,NA,7662,NA,7663,NA,7664,NA,7665,NA,7666,NA
"Announcements & Nutritionists needed","IMAM (CMAM) Evaluation Consultant -UNICEF Afghanistan","Global Nutrition Cluster","2018-02-12","https://www.en-net.org/question/3224.aspx",5309,NA,5310,NA,5311,NA,5312,NA,5313,NA,5315,NA,5316,NA,5317,NA,5318,NA,5319,NA,5320,NA
"Announcements & Nutritionists needed","IMC South Sudan Looking for Nutrition Surveillance Manager","Muhammad Ali Jatoi","2018-05-28","https://www.en-net.org/question/3336.aspx",4752,NA,4753,NA,4754,NA,4755,NA,4756,NA,4758,NA,4759,NA,4760,NA,4761,NA,4762,NA,4763,NA
"Announcements & Nutritionists needed","Immediate Opportunity Health and Nutrition Technical Sector Expert","Yavuz Inanli","2013-12-06","https://www.en-net.org/question/1222.aspx",6585,NA,6586,NA,6587,NA,6588,NA,6589,NA,6591,NA,6592,NA,6593,NA,6594,NA,6595,NA,6596,NA
"Announcements & Nutritionists needed","Important notice about job postings","Tamsin Walters","2017-05-09","https://www.en-net.org/question/2919.aspx",6095,NA,6096,NA,6097,NA,6098,NA,6099,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA,6106,NA
"Announcements & Nutritionists needed","Independent Contractor, Haiti Country Program Manager","Anonymous 3007","2015-06-03","https://www.en-net.org/question/1773.aspx",6984,NA,6985,NA,6986,NA,6987,NA,6988,NA,6990,NA,6991,NA,6992,NA,6993,NA,6995,NA,6996,NA
"Announcements & Nutritionists needed","Infant & Young Child Feeding in Emergency Consultant","Biruk Shferaw","2011-12-09","https://www.en-net.org/question/578.aspx",8294,NA,8295,NA,8296,NA,8297,NA,8298,NA,8300,NA,8301,NA,8302,NA,8303,NA,8304,NA,8305,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies - Technical Surge Advisor SCUK","Megan","2015-08-12","https://www.en-net.org/question/1865.aspx",7248,NA,7249,NA,7250,NA,7251,NA,7252,NA,7254,NA,7255,NA,7256,NA,7258,NA,7259,NA,7260,NA
"Announcements & Nutritionists needed","Infant and Young Child Feeding in Emergencies (IYCF-E) Consultancy  - Save the Children","Christine Fernandes","2015-08-03","https://www.en-net.org/question/1850.aspx",8346,NA,8347,NA,8348,NA,8349,NA,8350,NA,8352,NA,8353,NA,8354,NA,8355,NA,8356,NA,8357,NA
"Announcements & Nutritionists needed","Infant Feeding Qualitative Research consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/408.aspx",8677,NA,8678,NA,8679,NA,8680,NA,8681,NA,8683,NA,8684,NA,8685,NA,8686,NA,8687,NA,8688,NA
"Announcements & Nutritionists needed","Information Management Officer (Nutrition Cluster)","Tamsin Walters","2013-04-17","https://www.en-net.org/question/1024.aspx",7998,NA,7999,NA,8000,NA,8001,NA,8002,NA,8004,NA,8005,NA,8006,NA,8007,NA,8008,NA,8010,NA
"Announcements & Nutritionists needed","Institutional Capacity Building Expert/ Food & Nutrition Security in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4198.aspx",2914,NA,2915,NA,2916,NA,2917,NA,2918,NA,2920,NA,2921,NA,2922,NA,2923,NA,2924,NA,2925,NA
"Announcements & Nutritionists needed","Interactive evidence and gap map linking food security and nutrition to mental health","Philip James","2021-05-28","https://www.en-net.org/question/4311.aspx",2333,NA,2334,NA,2335,NA,2336,NA,2337,NA,2339,NA,2340,NA,2341,NA,2342,NA,2343,NA,2344,NA
"Announcements & Nutritionists needed","Interagency Review of Selective Feeding Programs in South, North and West Darfur States, Sudan March 8 - April 10, 2008","Kathleen MacDonald","2009-03-16","https://www.en-net.org/question/67.aspx",7293,NA,7294,NA,7295,NA,7296,NA,7297,NA,7299,NA,7300,NA,7302,NA,7303,NA,7304,NA,7305,NA
"Announcements & Nutritionists needed","Interested in a Nutritionist job at ICRC Geneva?","Stephen Muriira","2022-01-19","https://www.en-net.org/question/4470.aspx",1870,NA,1871,NA,1872,NA,1873,NA,1874,NA,1876,NA,1877,NA,1878,NA,1879,NA,1880,NA,1881,NA
"Announcements & Nutritionists needed","International Conference on Critical Public Health Consequences of the Double Burden of Malnutrition and the Changing Food Environment in South and South East Asia","Tamsin Walters","2018-01-24","https://www.en-net.org/question/3204.aspx",6087,NA,6088,NA,6089,NA,6090,NA,6091,NA,6093,NA,6094,NA,6096,NA,6097,NA,6098,NA,6099,NA
"Announcements & Nutritionists needed","International consultancy to provide technical assistance in developing a Common Results Framework including multi-sectoral plan of action for Nutrition in Tajikistan","Tamsin Walters","2016-11-09","https://www.en-net.org/question/2722.aspx",6863,NA,6864,NA,6865,NA,6866,NA,6867,NA,6869,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA
"Announcements & Nutritionists needed","International Consultant - Cost of Diet Analysis, Nutrition Section, Islamabad, Pakistan","Dr. Saba Shuja","2017-08-01","https://www.en-net.org/question/3010.aspx",6263,NA,6264,NA,6265,NA,6266,NA,6267,NA,6269,NA,6270,NA,6271,NA,6272,NA,6273,NA,6274,NA
"Announcements & Nutritionists needed","International Consultant - Nutrition technical support to DHS Niger","Hélène Schwartz","2017-05-05","https://www.en-net.org/question/2915.aspx",6623,NA,6624,NA,6625,NA,6626,NA,6627,NA,6629,NA,6630,NA,6631,NA,6632,NA,6633,NA,6634,NA
"Announcements & Nutritionists needed","International Consultant (Infant and Young Child in Emergencies Specialist (P3 Level-9 months); Bangladesh","Isabelle Modigell","2018-10-16","https://www.en-net.org/question/3474.aspx",4611,NA,4612,NA,4613,NA,4614,NA,4615,NA,4617,NA,4618,NA,4620,NA,4621,NA,4622,NA,4623,NA
"Announcements & Nutritionists needed","International consultant (Oct-Dec 2015) to support the nutrition unit at WHO IST/WA office Based in Ouagadougou","Elisa Dominguez","2015-08-26","https://www.en-net.org/question/1895.aspx",7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7620,NA,7621,NA,7622,NA,7623,NA,7624,NA,7625,NA
"Announcements & Nutritionists needed","International Medical  Corps is looking for an  Emergency Nutrition Officer # ER-021","Anonymous 1494","2012-08-01","https://www.en-net.org/question/798.aspx",7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7471,NA,7472,NA,7473,NA,7474,NA,7475,NA,7476,NA
"Announcements & Nutritionists needed","International Medical Corps - 14-881 Emergency Nutrition Officer","Anonymous 1494","2014-12-02","https://www.en-net.org/question/1557.aspx",8032,NA,8033,NA,8034,NA,8035,NA,8036,NA,8038,NA,8039,NA,8040,NA,8041,NA,8042,NA,8043,NA
"Announcements & Nutritionists needed","International Medical Corps - Job #16-021 Nutrition Coordinator in Nepal","Anonymous 1494","2016-02-01","https://www.en-net.org/question/2344.aspx",7570,NA,7571,NA,7572,NA,7573,NA,7574,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA
"Announcements & Nutritionists needed","International Medical Corps is hiring a nutrition coordinator in South Sudan","Iris Bollemeijer","2021-10-28","https://www.en-net.org/question/4430.aspx",2139,NA,2140,NA,2141,NA,2142,NA,2143,NA,2145,NA,2146,NA,2147,NA,2148,NA,2149,NA,2150,NA
"Announcements & Nutritionists needed","International Medical Corps is looking for a consultant to conduct a review of stunting programs in Ethiopia (2000-2011).","Alexandra Rutishauser-Perera","2013-03-07","https://www.en-net.org/question/984.aspx",7213,NA,7214,NA,7215,NA,7216,NA,7217,NA,7219,NA,7220,NA,7221,NA,7222,NA,7223,NA,7224,NA
"Announcements & Nutritionists needed","International Medical Corps position: Nutrition Survey Manager in Yemen","Anonymous 462","2013-12-23","https://www.en-net.org/question/1233.aspx",8160,NA,8162,NA,8163,NA,8164,NA,8165,NA,8167,NA,8168,NA,8169,NA,8170,NA,8171,NA,8172,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist (Social Behavior Change Project) in Sudan","Anonymous 574","2011-07-15","https://www.en-net.org/question/488.aspx",7160,NA,7161,NA,7162,NA,7163,NA,7164,NA,7166,NA,7167,NA,7168,NA,7169,NA,7170,NA,7171,NA
"Announcements & Nutritionists needed","International Medical Corps seeks Nutritionist in Somalia","Anonymous 574","2011-08-06","https://www.en-net.org/question/506.aspx",8919,NA,8920,NA,8921,NA,8922,NA,8923,NA,8925,NA,8926,NA,8927,NA,8928,NA,8929,NA,8930,NA
"Announcements & Nutritionists needed","International Medical Corps Seeks Sr. Nutritionist Coordinator in Somalia","Anonymous 574","2011-09-13","https://www.en-net.org/question/534.aspx",7205,NA,7206,NA,7207,NA,7208,NA,7209,NA,7211,NA,7212,NA,7213,NA,7214,NA,7215,NA,7216,NA
"Announcements & Nutritionists needed","International Nutrition Consultant to support Integrated Management of Acute Malnutrition Program Scale-up in Mozambique (IMAM)","Javier Rodriguez","2018-10-16","https://www.en-net.org/question/3475.aspx",3948,NA,3949,NA,3950,NA,3951,NA,3952,NA,3954,NA,3955,NA,3956,NA,3957,NA,3958,NA,3959,NA
"Announcements & Nutritionists needed","International Rescue Committee - Nutrition Specialist","Anonymous 3831","2017-02-23","https://www.en-net.org/question/2817.aspx",6713,NA,6714,NA,6715,NA,6716,NA,6717,NA,6719,NA,6720,NA,6721,NA,6722,NA,6723,NA,6724,NA
"Announcements & Nutritionists needed","Internship Opportunity inquiry","nakyanzi teddy","2015-08-06","https://www.en-net.org/question/1855.aspx",6777,NA,6778,NA,6779,NA,6780,NA,6781,NA,6784,NA,6785,NA,6786,NA,6787,NA,6788,NA,6789,NA
