"Theme","Topic","Author","Posted","Link","Views_20231101_004816","Replies_20231101_004816","Views_20231101_020050","Replies_20231101_020050","Views_20231101_023044","Replies_20231101_023044","Views_20231101_031801","Replies_20231101_031801","Views_20231101_042104","Replies_20231101_042104","Views_20231101_051624","Replies_20231101_051624","Views_20231101_062216","Replies_20231101_062216","Views_20231101_071642","Replies_20231101_071642","Views_20231101_081904","Replies_20231101_081904","Views_20231101_091918","Replies_20231101_091918","Views_20231101_101958","Replies_20231101_101958","Views_20231101_111730","Replies_20231101_111730","Views_20231101_122353","Replies_20231101_122353","Views_20231101_131839","Replies_20231101_131839","Views_20231101_141809","Replies_20231101_141809","Views_20231101_151922","Replies_20231101_151922","Views_20231101_162102","Replies_20231101_162102","Views_20231101_171807","Replies_20231101_171807","Views_20231101_182021","Replies_20231101_182021","Views_20231101_191716","Replies_20231101_191716","Views_20231101_201924","Replies_20231101_201924","Views_20231101_211751","Replies_20231101_211751","Views_20231101_221658","Replies_20231101_221658","Views_20231101_231833","Replies_20231101_231833","Views_20231102_004559","Replies_20231102_004559","Views_20231102_015046","Replies_20231102_015046","Views_20231102_022718","Replies_20231102_022718","Views_20231102_031838","Replies_20231102_031838","Views_20231102_042030","Replies_20231102_042030","Views_20231102_051907","Replies_20231102_051907","Views_20231102_062118","Replies_20231102_062118","Views_20231102_071646","Replies_20231102_071646","Views_20231102_082031","Replies_20231102_082031","Views_20231102_091854","Replies_20231102_091854","Views_20231102_102009","Replies_20231102_102009","Views_20231102_111709","Replies_20231102_111709","Views_20231102_122534","Replies_20231102_122534","Views_20231102_132028","Replies_20231102_132028","Views_20231102_141744","Replies_20231102_141744","Views_20231102_151823","Replies_20231102_151823","Views_20231102_161845","Replies_20231102_161845","Views_20231102_171849","Replies_20231102_171849","Views_20231102_181941","Replies_20231102_181941","Views_20231102_191725","Replies_20231102_191725","Views_20231102_201803","Replies_20231102_201803","Views_20231102_211809","Replies_20231102_211809","Views_20231102_221532","Replies_20231102_221532","Views_20231102_231858","Replies_20231102_231858","Views_20231103_004757","Replies_20231103_004757","Views_20231103_015204","Replies_20231103_015204","Views_20231103_022554","Replies_20231103_022554","Views_20231103_031841","Replies_20231103_031841","Views_20231103_041945","Replies_20231103_041945","Views_20231103_051922","Replies_20231103_051922","Views_20231103_062013","Replies_20231103_062013","Views_20231103_071842","Replies_20231103_071842","Views_20231103_091756","Replies_20231103_091756","Views_20231103_101915","Replies_20231103_101915","Views_20231103_111619","Replies_20231103_111619","Views_20231103_122418","Replies_20231103_122418","Views_20231103_132109","Replies_20231103_132109","Views_20231103_141841","Replies_20231103_141841","Views_20231103_151727","Replies_20231103_151727","Views_20231103_161832","Replies_20231103_161832","Views_20231103_171536","Replies_20231103_171536","Views_20231103_182107","Replies_20231103_182107","Views_20231103_202002","Replies_20231103_202002","Views_20231103_211522","Replies_20231103_211522","Views_20231103_221840","Replies_20231103_221840","Views_20231103_231627","Replies_20231103_231627","Views_20231104_004507","Replies_20231104_004507","Views_20231104_015201","Replies_20231104_015201","Views_20231104_022607","Replies_20231104_022607","Views_20231104_031938","Replies_20231104_031938","Views_20231104_041934","Replies_20231104_041934","Views_20231104_051836","Replies_20231104_051836","Views_20231104_062056","Replies_20231104_062056","Views_20231104_071837","Replies_20231104_071837","Views_20231104_081750","Replies_20231104_081750","Views_20231104_091714","Replies_20231104_091714","Views_20231104_101756","Replies_20231104_101756","Views_20231104_111452","Replies_20231104_111452","Views_20231104_122309","Replies_20231104_122309","Views_20231104_131617","Replies_20231104_131617","Views_20231104_141723","Replies_20231104_141723","Views_20231104_151706","Replies_20231104_151706","Views_20231104_162018","Replies_20231104_162018","Views_20231104_171549","Replies_20231104_171549","Views_20231104_181912","Replies_20231104_181912","Views_20231104_191547","Replies_20231104_191547","Views_20231104_201647","Replies_20231104_201647","Views_20231104_211544","Replies_20231104_211544","Views_20231104_221854","Replies_20231104_221854","Views_20231104_231619","Replies_20231104_231619","Views_20231105_005042","Replies_20231105_005042","Views_20231105_020141","Replies_20231105_020141","Views_20231105_023001","Replies_20231105_023001","Views_20231105_031818","Replies_20231105_031818","Views_20231105_042002","Replies_20231105_042002","Views_20231105_051740","Replies_20231105_051740","Views_20231105_061951","Replies_20231105_061951","Views_20231105_071833","Replies_20231105_071833","Views_20231105_081945","Replies_20231105_081945","Views_20231105_091807","Replies_20231105_091807","Views_20231105_101819","Replies_20231105_101819","Views_20231105_111723","Replies_20231105_111723","Views_20231105_122322","Replies_20231105_122322","Views_20231105_141707","Replies_20231105_141707","Views_20231105_151641","Replies_20231105_151641","Views_20231105_161747","Replies_20231105_161747"
"Assessment and Surveillance","Result comparison of two SMART surveys","Anonymous 3445","2016-01-28","https://www.en-net.org/question/2336.aspx",9953,2,9953,2,9953,2,9953,2,9954,2,9954,2,9954,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9955,2,9956,2,9956,2,9956,2,9957,2,9957,2,9958,2,9960,2,9960,2,9962,2,9962,2,9962,2,9962,2,9962,2,9963,2,9963,2,9963,2,9963,2,9963,2,9963,2,9964,2,9964,2,9964,2,9964,2,9964,2,9966,2,9966,2,9966,2,9966,2,9966,2,9967,2,9967,2,9967,2,9967,2,9967,2,9967,2,9967,2,9968,2,9970,2,9971,2,9971,2,9972,2,9973,2,9973,2,9974,2,9974,2,9974,2,9975,2,9975,2,9975,2,9975,2,9975,2,9976,2,9978,2,9979,2,9981,2,9981,2,9981,2,9981,2,9981,2,9981,2,9981,2,9981,2,9981,2,9981,2,9982,2,9982,2,9982,2,9982,2,9982,2,9982,2,9982,2,9982,2,9982,2,9983,2,9983,2,9983,2,9985,2,9985,2,9985,2,9986,2
"Assessment and Surveillance","result of Goronyo squeac coverage","Muhammad Hassan Goronyo","2014-07-01","https://www.en-net.org/question/1405.aspx",12050,1,12050,1,12050,1,12051,1,12051,1,12052,1,12052,1,12052,1,12053,1,12053,1,12053,1,12053,1,12053,1,12053,1,12053,1,12053,1,12053,1,12053,1,12053,1,12053,1,12054,1,12054,1,12054,1,12054,1,12055,1,12057,1,12057,1,12057,1,12057,1,12057,1,12057,1,12059,1,12059,1,12059,1,12060,1,12060,1,12060,1,12060,1,12060,1,12060,1,12060,1,12060,1,12060,1,12060,1,12061,1,12061,1,12061,1,12061,1,12062,1,12063,1,12063,1,12063,1,12063,1,12063,1,12063,1,12063,1,12063,1,12063,1,12063,1,12063,1,12063,1,12063,1,12064,1,12064,1,12064,1,12064,1,12067,1,12069,1,12069,1,12069,1,12070,1,12071,1,12073,1,12074,1,12074,1,12075,1,12075,1,12075,1,12075,1,12075,1,12076,1,12076,1,12080,1,12082,1,12082,1,12082,1,12082,1,12083,1,12083,1,12083,1,12083,1,12083,1,12083,1,12083,1,12084,1,12084,1,12084,1,12084,1,12084,1,12084,1,12085,1,12085,1,12085,1,12085,1,12085,1,12085,1,12085,1,12085,1,12086,1,12086,1
"Assessment and Surveillance","Result with in 95% CI >100?","Anonymous 534","2011-01-25","https://www.en-net.org/question/333.aspx",10488,2,10488,2,10488,2,10488,2,10489,2,10491,2,10491,2,10492,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10493,2,10494,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10496,2,10497,2,10499,2,10502,2,10502,2,10502,2,10502,2,10502,2,10502,2,10502,2,10502,2,10502,2,10504,2,10504,2,10504,2,10504,2,10505,2,10505,2,10505,2,10505,2,10506,2,10506,2,10508,2,10508,2,10509,2,10509,2,10509,2,10509,2,10510,2,10510,2,10510,2,10513,2,10513,2,10513,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10514,2,10515,2,10516,2,10517,2,10518,2,10518,2,10519,2,10520,2
"Assessment and Surveillance","review of malnutrition and mortality indicators for food security classification","Susanne Jaspars","2009-05-22","https://www.en-net.org/question/91.aspx",10321,0,10321,0,10321,0,10321,0,10321,0,10322,0,10323,0,10323,0,10324,0,10324,0,10324,0,10324,0,10324,0,10324,0,10324,0,10324,0,10324,0,10324,0,10324,0,10324,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10325,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10326,0,10327,0,10327,0,10327,0,10327,0,10327,0,10327,0,10328,0,10328,0,10328,0,10328,0,10328,0,10328,0,10330,0,10330,0,10331,0,10331,0,10331,0,10331,0,10332,0,10332,0,10335,0,10335,0,10335,0,10335,0,10335,0,10335,0,10335,0,10335,0,10336,0,10336,0,10336,0,10338,0,10338,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10340,0,10341,0,10341,0,10341,0,10341,0,10343,0,10343,0
"Assessment and Surveillance","Risk of mortality among children with kwashiorkor versus wasted children","Cécile Cazes","2020-12-23","https://www.en-net.org/question/4169.aspx",6373,3,6374,3,6374,3,6374,3,6375,3,6375,3,6376,3,6376,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6378,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6379,3,6380,3,6380,3,6380,3,6381,3,6381,3,6382,3,6383,3,6383,3,6385,3,6386,3,6387,3,6387,3,6387,3,6388,3,6389,3,6390,3,6390,3,6390,3,6390,3,6390,3,6390,3,6391,3,6391,3,6392,3,6395,3,6396,3,6397,3,6397,3,6398,3,6398,3,6398,3,6398,3,6399,3,6400,3,6400,3,6400,3,6401,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6402,3,6404,3,6404,3,6405,3,6406,3,6406,3,6407,3
"Assessment and Surveillance","Routine monitoring data analysis during SQUEAC survey","Anonymous 5324","2018-11-14","https://www.en-net.org/question/3488.aspx",8381,0,8381,0,8381,0,8381,0,8383,0,8384,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8385,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8386,0,8387,0,8387,0,8387,0,8388,0,8388,0,8388,0,8388,0,8389,0,8389,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8390,0,8391,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8393,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8394,0,8395,0,8395,0,8396,0,8396,0,8396,0,8396,0,8396,0,8396,0,8396,0
"Assessment and Surveillance","S3M","Merry Fitzpatrick","2012-10-12","https://www.en-net.org/question/865.aspx",16190,6,16190,6,16190,6,16191,6,16191,6,16192,6,16193,6,16193,6,16194,6,16194,6,16194,6,16194,6,16194,6,16194,6,16194,6,16194,6,16194,6,16194,6,16194,6,16194,6,16195,6,16195,6,16195,6,16195,6,16195,6,16195,6,16195,6,16195,6,16195,6,16195,6,16195,6,16195,6,16197,6,16198,6,16199,6,16199,6,16199,6,16199,6,16199,6,16199,6,16199,6,16199,6,16199,6,16199,6,16200,6,16200,6,16200,6,16200,6,16203,6,16203,6,16203,6,16203,6,16203,6,16203,6,16203,6,16203,6,16205,6,16205,6,16205,6,16206,6,16206,6,16206,6,16206,6,16206,6,16206,6,16206,6,16207,6,16210,6,16211,6,16211,6,16211,6,16211,6,16213,6,16213,6,16214,6,16214,6,16214,6,16215,6,16215,6,16215,6,16215,6,16215,6,16216,6,16216,6,16216,6,16217,6,16217,6,16218,6,16218,6,16218,6,16219,6,16219,6,16219,6,16219,6,16220,6,16220,6,16220,6,16220,6,16220,6,16221,6,16222,6,16222,6,16222,6,16223,6,16223,6,16224,6,16225,6,16225,6,16226,6,16226,6
"Assessment and Surveillance","SAM higher than MAM?","Suzanne Fuhrman","2018-06-27","https://www.en-net.org/question/3368.aspx",6934,2,6936,2,6936,2,6936,2,6937,2,6937,2,6937,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6938,2,6939,2,6939,2,6939,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6940,2,6941,2,6941,2,6941,2,6941,2,6941,2,6943,2,6943,2,6943,2,6943,2,6943,2,6944,2,6944,2,6944,2,6944,2,6944,2,6945,2,6945,2,6945,2,6946,2,6947,2,6947,2,6948,2,6948,2,6948,2,6948,2,6948,2,6948,2,6948,2,6948,2,6949,2,6950,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6951,2,6952,2,6952,2,6952,2,6954,2,6954,2,6954,2,6954,2,6954,2
"Assessment and Surveillance","SAM Threshold for Emergency Response","Rogers Wanyama","2011-08-03","https://www.en-net.org/question/503.aspx",12964,2,12964,2,12964,2,12966,2,12966,2,12967,2,12967,2,12967,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12968,2,12969,2,12969,2,12969,2,12969,2,12969,2,12969,2,12969,2,12969,2,12970,2,12970,2,12970,2,12970,2,12970,2,12972,2,12974,2,12974,2,12974,2,12974,2,12974,2,12974,2,12974,2,12974,2,12974,2,12975,2,12976,2,12977,2,12977,2,12977,2,12977,2,12978,2,12978,2,12979,2,12979,2,12979,2,12979,2,12979,2,12979,2,12979,2,12979,2,12980,2,12982,2,12982,2,12982,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12983,2,12985,2,12985,2,12985,2,12985,2,12985,2,12985,2,12985,2
"Assessment and Surveillance","SAM threshold.","Anonymous 490","2012-07-22","https://www.en-net.org/question/788.aspx",9609,1,9609,1,9609,1,9609,1,9609,1,9610,1,9613,1,9613,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9614,1,9615,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9616,1,9617,1,9618,1,9618,1,9618,1,9618,1,9619,1,9619,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9620,1,9621,1,9622,1,9622,1,9622,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9623,1,9624,1,9624,1,9624,1,9624,1,9624,1
"Assessment and Surveillance","Sample size calculation and sampling technique","Elrofaay Abdelazeam Mohammed","2023-06-15","https://www.en-net.org/question/4890.aspx",686,6,686,6,686,6,686,6,687,6,687,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,688,6,689,6,689,6,689,6,689,6,689,6,689,6,689,6,689,6,689,6,689,6,689,6,689,6,689,6,690,6,690,6,690,6,690,6,690,6,690,6,690,6,691,6,691,6,691,6,692,6,692,6,692,6,692,6,693,6,696,6,696,6,696,6,696,6,696,6,697,6,697,6,698,6,698,6,698,6,698,6,698,6,698,6,698,6,698,6,699,6,703,6,703,6,704,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,706,6,707,6,707,6,707,6,707,6,707,6,707,6,708,6,708,6,708,6
"Assessment and Surveillance","Sample size determination","Theo Dusingizimana","2017-08-17","https://www.en-net.org/question/3031.aspx",9153,3,9155,3,9155,3,9155,3,9157,3,9157,3,9157,3,9159,3,9159,3,9159,3,9160,3,9160,3,9160,3,9160,3,9160,3,9160,3,9160,3,9160,3,9161,3,9162,3,9162,3,9162,3,9162,3,9162,3,9162,3,9162,3,9162,3,9162,3,9162,3,9162,3,9164,3,9164,3,9164,3,9164,3,9164,3,9164,3,9164,3,9165,3,9165,3,9165,3,9165,3,9165,3,9165,3,9165,3,9165,3,9165,3,9165,3,9165,3,9165,3,9166,3,9167,3,9167,3,9167,3,9167,3,9167,3,9167,3,9167,3,9167,3,9167,3,9167,3,9167,3,9167,3,9167,3,9168,3,9168,3,9168,3,9169,3,9171,3,9171,3,9171,3,9171,3,9172,3,9172,3,9173,3,9173,3,9173,3,9173,3,9173,3,9173,3,9173,3,9173,3,9173,3,9174,3,9175,3,9175,3,9175,3,9175,3,9175,3,9175,3,9175,3,9175,3,9175,3,9175,3,9175,3,9176,3,9176,3,9176,3,9176,3,9176,3,9177,3,9177,3,9177,3,9179,3,9179,3,9179,3,9179,3,9179,3,9181,3,9181,3,9181,3
"Assessment and Surveillance","sample size diagnostic questionnaite-urgent help","Anonymous 2525","2015-01-29","https://www.en-net.org/question/1600.aspx",10125,1,10125,1,10125,1,10126,1,10126,1,10128,1,10128,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10129,1,10130,1,10130,1,10130,1,10130,1,10131,1,10131,1,10131,1,10131,1,10132,1,10132,1,10132,1,10133,1,10133,1,10134,1,10134,1,10134,1,10134,1,10134,1,10134,1,10135,1,10135,1,10135,1,10135,1,10135,1,10135,1,10136,1,10136,1,10136,1,10136,1,10136,1,10136,1,10137,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10140,1,10141,1,10141,1,10142,1,10142,1,10142,1,10142,1,10143,1,10144,1,10144,1,10145,1,10145,1,10145,1,10145,1,10145,1,10145,1,10145,1,10145,1,10145,1,10146,1,10148,1,10148,1,10148,1,10148,1,10149,1,10149,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1,10150,1
"Assessment and Surveillance","sample size estimation","Pushpa Acharya","2012-09-20","https://www.en-net.org/question/847.aspx",12086,6,12086,6,12086,6,12086,6,12086,6,12089,6,12090,6,12090,6,12091,6,12091,6,12091,6,12091,6,12091,6,12091,6,12091,6,12091,6,12091,6,12091,6,12091,6,12091,6,12092,6,12092,6,12092,6,12092,6,12092,6,12092,6,12092,6,12092,6,12092,6,12092,6,12092,6,12093,6,12094,6,12095,6,12095,6,12095,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12097,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12098,6,12099,6,12100,6,12102,6,12102,6,12102,6,12103,6,12106,6,12107,6,12108,6,12109,6,12109,6,12110,6,12110,6,12110,6,12112,6,12112,6,12116,6,12116,6,12116,6,12117,6,12117,6,12117,6,12117,6,12117,6,12117,6,12117,6,12117,6,12117,6,12117,6,12118,6,12118,6,12118,6,12118,6,12118,6,12118,6,12118,6,12118,6,12118,6,12120,6,12120,6,12121,6,12121,6,12121,6,12121,6
"Assessment and Surveillance","Sample size estimation for follow up CSAS survey","Anonymous 680","2013-09-05","https://www.en-net.org/question/1134.aspx",12597,1,12598,1,12598,1,12598,1,12600,1,12601,1,12601,1,12602,1,12603,1,12603,1,12603,1,12603,1,12603,1,12603,1,12603,1,12603,1,12603,1,12603,1,12603,1,12603,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12604,1,12606,1,12606,1,12606,1,12606,1,12607,1,12607,1,12607,1,12607,1,12607,1,12607,1,12607,1,12608,1,12608,1,12608,1,12608,1,12608,1,12608,1,12608,1,12608,1,12609,1,12609,1,12610,1,12610,1,12611,1,12611,1,12614,1,12614,1,12617,1,12617,1,12617,1,12617,1,12617,1,12617,1,12617,1,12617,1,12617,1,12617,1,12618,1,12620,1,12620,1,12620,1,12620,1,12620,1,12621,1,12621,1,12621,1,12621,1,12621,1,12621,1,12621,1,12621,1,12621,1,12621,1,12621,1,12621,1,12621,1,12622,1,12622,1,12623,1,12623,1,12623,1,12623,1,12623,1,12624,1,12624,1
"Assessment and Surveillance","Sample size for a  multi-stage clustered sampling design","Mwaisaka","2023-08-08","https://www.en-net.org/question/4919.aspx",513,3,514,3,514,3,514,3,515,3,515,3,516,3,516,3,516,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,518,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,519,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,520,3,521,3,521,3,523,3,523,3,525,3,526,3,527,3,528,3,528,3,529,3,529,3,529,3,530,3,530,3,530,3,530,3,530,3,531,3,534,3,534,3,534,3,534,3,534,3,535,3,535,3,535,3,535,3,535,3,535,3,536,3,536,3,536,3,536,3,536,3,536,3,537,3,537,3,537,3,538,3,538,3,538,3,538,3,538,3,538,3,538,3
"Assessment and Surveillance","Sample size for IYCF assessment","KIROSS TEFERA","2009-05-05","https://www.en-net.org/question/86.aspx",16280,9,16280,9,16280,9,16280,9,16281,9,16282,9,16283,9,16284,9,16285,9,16287,9,16287,9,16287,9,16287,9,16287,9,16287,9,16287,9,16287,9,16287,9,16287,9,16287,9,16288,9,16288,9,16288,9,16288,9,16288,9,16288,9,16288,9,16288,9,16288,9,16288,9,16288,9,16288,9,16289,9,16290,9,16290,9,16290,9,16290,9,16290,9,16291,9,16291,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16292,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16293,9,16297,9,16297,9,16297,9,16297,9,16298,9,16299,9,16303,9,16303,9,16303,9,16303,9,16303,9,16303,9,16304,9,16304,9,16305,9,16305,9,16305,9,16307,9,16307,9,16307,9,16307,9,16307,9,16307,9,16307,9,16307,9,16307,9,16308,9,16308,9,16308,9,16309,9,16309,9,16309,9,16309,9,16310,9,16310,9,16310,9,16310,9,16310,9,16310,9,16310,9,16311,9,16311,9
"Assessment and Surveillance","Sample size for IYCF assessment based on Step-by-step guide","Anonymous 81","2010-06-26","https://www.en-net.org/question/229.aspx",13766,9,13766,9,13766,9,13766,9,13766,9,13768,9,13769,9,13769,9,13770,9,13770,9,13770,9,13770,9,13770,9,13770,9,13770,9,13770,9,13771,9,13771,9,13771,9,13772,9,13772,9,13772,9,13772,9,13772,9,13772,9,13772,9,13772,9,13772,9,13772,9,13772,9,13772,9,13772,9,13773,9,13774,9,13775,9,13775,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13776,9,13778,9,13778,9,13778,9,13779,9,13779,9,13779,9,13779,9,13779,9,13779,9,13779,9,13779,9,13779,9,13779,9,13779,9,13781,9,13783,9,13786,9,13786,9,13786,9,13787,9,13787,9,13789,9,13789,9,13789,9,13789,9,13789,9,13789,9,13789,9,13791,9,13791,9,13794,9,13794,9,13794,9,13795,9,13795,9,13795,9,13795,9,13795,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9,13796,9
"Assessment and Surveillance","Sample size for KAP survey","Anonymous 402","2011-02-03","https://www.en-net.org/question/338.aspx",37503,7,37503,7,37503,7,37503,7,37505,7,37506,7,37506,7,37506,7,37507,7,37508,7,37508,7,37508,7,37508,7,37508,7,37508,7,37509,7,37509,7,37512,7,37514,7,37514,7,37515,7,37515,7,37515,7,37515,7,37516,7,37516,7,37516,7,37517,7,37517,7,37518,7,37520,7,37521,7,37522,7,37523,7,37525,7,37525,7,37525,7,37526,7,37526,7,37526,7,37527,7,37527,7,37527,7,37528,7,37528,7,37529,7,37529,7,37530,7,37530,7,37530,7,37530,7,37530,7,37539,7,37554,7,37561,7,37563,7,37564,7,37565,7,37566,7,37566,7,37566,7,37566,7,37567,7,37567,7,37570,7,37571,7,37571,7,37574,7,37575,7,37575,7,37575,7,37576,7,37576,7,37578,7,37578,7,37578,7,37579,7,37579,7,37579,7,37579,7,37581,7,37581,7,37584,7,37586,7,37588,7,37588,7,37588,7,37592,7,37592,7,37593,7,37593,7,37593,7,37593,7,37593,7,37593,7,37593,7,37593,7,37594,7,37595,7,37595,7,37595,7,37595,7,37595,7,37595,7,37595,7,37595,7,37595,7,37595,7,37596,7,37598,7
