"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822"
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract","Office ENN","2020-06-18","https://www.en-net.org/question/4010.aspx",3740,NA,3741,NA,3744,NA,3746,NA,3747,NA,3748,NA,3750,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract, Competitive package","Tamsin Walters","2019-09-13","https://www.en-net.org/question/3762.aspx",4425,NA,4426,NA,4427,NA,4429,NA,4430,NA,4431,NA,4433,NA
"Announcements & Nutritionists needed","ENN Senior Project Officer – Nutrition","Office ENN","2019-03-12","https://www.en-net.org/question/3590.aspx",4495,NA,4496,NA,4497,NA,4499,NA,4500,NA,4501,NA,4503,NA
"Announcements & Nutritionists needed","ENN: IFE Facilitator vacancy","Office ENN","2022-02-24","https://www.en-net.org/question/4498.aspx",665,NA,666,NA,667,NA,669,NA,670,NA,671,NA,673,NA
"Announcements & Nutritionists needed","ENN: MAMI Global Network Coordinator – Fixed Term Contract, Competitive package","Office ENN","2020-06-03","https://www.en-net.org/question/3999.aspx",3908,NA,3909,NA,3910,NA,3912,NA,3913,NA,3914,NA,3916,NA
"Announcements & Nutritionists needed","ENN's website usability survey","Office ENN","2021-07-20","https://www.en-net.org/question/4359.aspx",2221,NA,2222,NA,2223,NA,2225,NA,2226,NA,2227,NA,2229,NA
"Announcements & Nutritionists needed","ERT - Emergency Nutrition Manager","Concern Worldwide","2010-10-13","https://www.en-net.org/question/282.aspx",6777,NA,6778,NA,6779,NA,6781,NA,6782,NA,6783,NA,6785,NA
"Announcements & Nutritionists needed","ERT -- Nutrition Manager","Alan Mason","2018-06-20","https://www.en-net.org/question/3359.aspx",4692,NA,4693,NA,4694,NA,4696,NA,4698,NA,4700,NA,4702,NA
"Announcements & Nutritionists needed","ERT Emergency Nutrition Manager","Anonymous 374","2011-03-07","https://www.en-net.org/question/368.aspx",7680,NA,7681,NA,7682,NA,7684,NA,7685,NA,7686,NA,7688,NA
"Announcements & Nutritionists needed","ERT Nutrition Project Manager","Alan Mason","2017-02-09","https://www.en-net.org/question/2807.aspx",6102,NA,6103,NA,6104,NA,6106,NA,6107,NA,6108,NA,6110,NA
"Announcements & Nutritionists needed","Etude sur: «la Récurrence des Taux Elevés de la Malnutrition Aigüe Globale (MAG) dans les Wilayas du Brakna et du Gorgol»,Mauritanie","OXFAM INTERMON","2013-10-15","https://www.en-net.org/question/1172.aspx",8083,NA,8084,NA,8085,NA,8087,NA,8088,NA,8089,NA,8091,NA
"Announcements & Nutritionists needed","Evaluation of HelpAge Nutrition programme in Sudan (Darfur)","Pascale Fritsch","2013-01-29","https://www.en-net.org/question/960.aspx",6889,NA,6890,NA,6891,NA,6893,NA,6894,NA,6895,NA,6897,NA
"Announcements & Nutritionists needed","EVENT 1: Save the Date: Pre-COP 26 | Climate change, biodiversity and nutrition – Promoting healthy diets from efficient, inclusive, resilient and sustainable food systems | 1 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4408.aspx",2373,NA,2374,NA,2375,NA,2377,NA,2378,NA,2379,NA,2381,NA
"Announcements & Nutritionists needed","Event 2: Pre-COP 26 | Nutrition, climate change and biodiversity – Challenges and opportunities for future generations | 2 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4409.aspx",2270,NA,2271,NA,2272,NA,2275,NA,2276,NA,2277,NA,2279,NA
"Announcements & Nutritionists needed","Event: How and why do people make food choices? Join us 14 Jan for the 1st webinar in our new series","Sylvia Levy","2021-01-05","https://www.en-net.org/question/4172.aspx",2738,NA,2739,NA,2740,NA,2743,NA,2744,NA,2746,NA,2748,NA
"Announcements & Nutritionists needed","Event: London: Future of the humanitarian sector","Leonie Le Borgne","2017-07-11","https://www.en-net.org/question/2988.aspx",5752,NA,5753,NA,5754,NA,5756,NA,5757,NA,5758,NA,5760,NA
"Announcements & Nutritionists needed","Exciting new vacancy for GAIN in Afghanistan: Senior Project Manager","Maria Jesus Laguna","2014-02-26","https://www.en-net.org/question/1282.aspx",6913,NA,6914,NA,6915,NA,6917,NA,6918,NA,6919,NA,6921,NA
"Announcements & Nutritionists needed","Exciting opportunity with UNICEF Haiti- Chief Nutrition P4 fixed term","sara brownlow","2022-03-08","https://www.en-net.org/question/4505.aspx",287,NA,288,NA,289,NA,291,NA,292,NA,293,NA,295,NA
"Announcements & Nutritionists needed","Experienced data analyst (DHS data) needed","Marie McGrath","2015-02-26","https://www.en-net.org/question/1636.aspx",7032,NA,7033,NA,7034,NA,7036,NA,7037,NA,7038,NA,7040,NA
"Announcements & Nutritionists needed","experienced H&N programme managers and specialists for 12-month contract or short-term remote support (staff or consultant)","Yvonne McNulty","2020-07-14","https://www.en-net.org/question/4034.aspx",3409,NA,3410,NA,3411,NA,3413,NA,3414,NA,3415,NA,3417,NA
"Announcements & Nutritionists needed","Experienced Nutrition programme manager for Save the Children in Niger","Beatrice Mounier","2012-08-15","https://www.en-net.org/question/811.aspx",6903,NA,6904,NA,6905,NA,6907,NA,6908,NA,6909,NA,6911,NA
"Announcements & Nutritionists needed","EXPERT EN NUTRITION - Guinée-Conakry","Silvina Campanini","2013-10-21","https://www.en-net.org/question/1174.aspx",8387,NA,8388,NA,8389,NA,8391,NA,8392,NA,8393,NA,8395,NA
"Announcements & Nutritionists needed","Expertise on nutrition required for Ireland's Department of Foreign Affairs and Trade","Tamsin Walters","2014-01-07","https://www.en-net.org/question/1239.aspx",7578,NA,7579,NA,7580,NA,7582,NA,7583,NA,7584,NA,7586,NA
"Announcements & Nutritionists needed","External Outreach to Nutrition Specialists for UNICEF Rapid Response Mechanism in Western, Eastern, Southern, Central Africa","Anonymous 2579","2014-07-11","https://www.en-net.org/question/1417.aspx",7588,NA,7589,NA,7590,NA,7592,NA,7593,NA,7594,NA,7596,NA
"Announcements & Nutritionists needed","Famine Early Warning Systems Network (FEWS NET) Nutrition Advisor","Candice von Memerty","2013-08-06","https://www.en-net.org/question/1112.aspx",7366,NA,7367,NA,7368,NA,7370,NA,7371,NA,7372,NA,7374,NA
"Announcements & Nutritionists needed","FANTA Update: June 2013","FANTA Project","2013-05-31","https://www.en-net.org/question/1061.aspx",8801,NA,8803,NA,8804,NA,8806,NA,8807,NA,8808,NA,8810,NA
"Announcements & Nutritionists needed","FANTA Update: March 2013","FANTA Project","2013-03-04","https://www.en-net.org/question/983.aspx",8306,NA,8307,NA,8308,NA,8310,NA,8311,NA,8312,NA,8314,NA
"Announcements & Nutritionists needed","FANTA-2 Bridge Update: November 2011","Dorothy Mora","2011-11-08","https://www.en-net.org/question/563.aspx",8111,NA,8112,NA,8113,NA,8115,NA,8116,NA,8117,NA,8119,NA
"Announcements & Nutritionists needed","FANTA/FEWS NET data solicitation","Chris Hillbruner","2012-11-15","https://www.en-net.org/question/895.aspx",7979,NA,7980,NA,7981,NA,7983,NA,7984,NA,7985,NA,7987,NA
"Announcements & Nutritionists needed","FAO Consultance - Organisation d'un atelier ""Elevage - Moyen d'existence et Nutrition"" au Sahel","Domitille Kauffmann","2014-07-17","https://www.en-net.org/question/1421.aspx",8116,NA,8117,NA,8118,NA,8120,NA,8121,NA,8122,NA,8124,NA
"Announcements & Nutritionists needed","FAO looking for a regional nutritionist based Dakar (1 year) - start date:4 nov 2013","Domitille Kauffmann","2013-10-15","https://www.en-net.org/question/1171.aspx",8470,NA,8471,NA,8472,NA,8474,NA,8475,NA,8476,NA,8478,NA
"Announcements & Nutritionists needed","FAO Senior Consultancy in Food Security and Nutrition Policy - NIGER - 5 Months","JOHANNA JELENSPERGER","2016-05-20","https://www.en-net.org/question/2496.aspx",8057,NA,8058,NA,8060,NA,8062,NA,8063,NA,8064,NA,8067,NA
"Announcements & Nutritionists needed","FAO Vacancy announcement - Nutrition-sensitive Programme Specialist – Resilience and Emergency","Tamsin Walters","2019-03-27","https://www.en-net.org/question/3608.aspx",4766,NA,4767,NA,4768,NA,4772,NA,4773,NA,4774,NA,4776,NA
"Announcements & Nutritionists needed","FEWS NET VII - Food Security/Early Warning Communications Advisor (Washingon, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2620.aspx",6758,NA,6759,NA,6760,NA,6762,NA,6763,NA,6764,NA,6767,NA
"Announcements & Nutritionists needed","FEWS NET VII - Livelihoods Advisor (Washington, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2619.aspx",6960,NA,6961,NA,6962,NA,6964,NA,6965,NA,6966,NA,6969,NA
"Announcements & Nutritionists needed","FHI 360 is recruiting  an Emergency  Nutrition Technical Manager for a consultancy","Alessandro Iellamo","2021-06-23","https://www.en-net.org/question/4341.aspx",2511,NA,2512,NA,2513,NA,2515,NA,2516,NA,2517,NA,2519,NA
"Announcements & Nutritionists needed","FHI360 looking for a senior emergency adviser for a consultancy in Afghanistan","Alessandro Iellamo","2022-02-02","https://www.en-net.org/question/4483.aspx",1231,NA,1232,NA,1233,NA,1235,NA,1236,NA,1237,NA,1239,NA
"Announcements & Nutritionists needed","Field Exchange Evaluation-please help","Thom Banks","2012-07-18","https://www.en-net.org/question/785.aspx",6840,NA,6841,NA,6842,NA,6844,NA,6845,NA,6846,NA,6848,NA
"Announcements & Nutritionists needed","Fill the Nutrient Gap Consultant in Niger: USAID Advancing Nutrition","Helen Aufderheide","2021-05-27","https://www.en-net.org/question/4310.aspx",2384,NA,2385,NA,2386,NA,2388,NA,2389,NA,2390,NA,2392,NA
"Announcements & Nutritionists needed","Food Security Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2232.aspx",7170,NA,7171,NA,7172,NA,7174,NA,7175,NA,7176,NA,7179,NA
"Announcements & Nutritionists needed","Food Security Advisor needed in Ghana","Beth Bowen (VSO)","2012-08-01","https://www.en-net.org/question/795.aspx",6600,NA,6601,NA,6602,NA,6604,NA,6605,NA,6606,NA,6608,NA
"Announcements & Nutritionists needed","Food Security and Livelihood Advisor 13-022   NEEDED","Anonymous 1494","2013-01-25","https://www.en-net.org/question/954.aspx",7364,NA,7365,NA,7366,NA,7368,NA,7369,NA,7370,NA,7372,NA
"Announcements & Nutritionists needed","Food Systems Summit Parallel Sessions: Tackling Malnutrition through Action and Accountability","Office ENN","2021-07-19","https://www.en-net.org/question/4357.aspx",2270,NA,2272,NA,2273,NA,2275,NA,2276,NA,2277,NA,2279,NA
"Announcements & Nutritionists needed","Food Systems Summit: Stakeholder Consultation on Wasting 'Reset’","Office ENN","2021-06-17","https://www.en-net.org/question/4330.aspx",2442,NA,2443,NA,2444,NA,2446,NA,2447,NA,2448,NA,2450,NA
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",7910,NA,7911,NA,7912,NA,7914,NA,7915,NA,7916,NA,7918,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",4418,NA,4419,NA,4420,NA,4422,NA,4423,NA,4424,NA,4426,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",7096,NA,7097,NA,7098,NA,7100,NA,7101,NA,7102,NA,7104,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie A McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",8619,NA,8620,NA,8621,NA,8623,NA,8624,NA,8625,NA,8627,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",3855,NA,3856,NA,3857,NA,3859,NA,3860,NA,3861,NA,3863,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",6465,NA,6466,NA,6467,NA,6469,NA,6470,NA,6471,NA,6473,NA
"Announcements & Nutritionists needed","Funding opportunity","Funding opportunity - nutritional choice","2022-02-08","https://www.en-net.org/question/4489.aspx",1124,NA,1125,NA,1126,NA,1128,NA,1129,NA,1130,NA,1132,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",3516,NA,3517,NA,3518,NA,3520,NA,3521,NA,3522,NA,3524,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",3564,NA,3565,NA,3566,NA,3568,NA,3569,NA,3570,NA,3572,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",6919,NA,6920,NA,6921,NA,6923,NA,6924,NA,6925,NA,6927,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin Walters","2015-07-27","https://www.en-net.org/question/1842.aspx",8729,NA,8730,NA,8731,NA,8733,NA,8734,NA,8735,NA,8737,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",7124,NA,7125,NA,7126,NA,7128,NA,7129,NA,7130,NA,7132,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",2493,NA,2494,NA,2495,NA,2497,NA,2498,NA,2500,NA,2502,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",2854,NA,2855,NA,2856,NA,2860,NA,2861,NA,2862,NA,2864,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",7629,NA,7630,NA,7631,NA,7633,NA,7634,NA,7635,NA,7637,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",4418,NA,4419,NA,4420,NA,4422,NA,4423,NA,4424,NA,4426,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",7013,NA,7014,NA,7015,NA,7017,NA,7018,NA,7019,NA,7021,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin Walters","2013-06-12","https://www.en-net.org/question/1070.aspx",7553,NA,7555,NA,7556,NA,7558,NA,7559,NA,7560,NA,7562,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",3628,NA,3629,NA,3630,NA,3632,NA,3633,NA,3634,NA,3636,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",2310,NA,2311,NA,2312,NA,2314,NA,2315,NA,2316,NA,2318,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",2898,NA,2899,NA,2900,NA,2902,NA,2903,NA,2904,NA,2906,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",7158,NA,7159,NA,7160,NA,7162,NA,7163,NA,7164,NA,7166,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",7883,NA,7884,NA,7885,NA,7887,NA,7888,NA,7889,NA,7891,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",7621,NA,7622,NA,7623,NA,7625,NA,7626,NA,7627,NA,7629,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",8178,NA,8179,NA,8180,NA,8182,NA,8183,NA,8184,NA,8186,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",7267,NA,7268,NA,7269,NA,7271,NA,7272,NA,7273,NA,7275,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",7389,NA,7390,NA,7391,NA,7393,NA,7394,NA,7395,NA,7398,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",6616,NA,6617,NA,6618,NA,6620,NA,6621,NA,6622,NA,6624,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",8775,NA,8776,NA,8777,NA,8780,NA,8781,NA,8782,NA,8784,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin Walters","2020-03-17","https://www.en-net.org/question/3886.aspx",3979,NA,3980,NA,3981,NA,3983,NA,3984,NA,3985,NA,3987,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",3228,NA,3229,NA,3230,NA,3232,NA,3233,NA,3234,NA,3236,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",3783,NA,3784,NA,3785,NA,3788,NA,3789,NA,3790,NA,3792,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",2232,NA,2233,NA,2234,NA,2236,NA,2237,NA,2238,NA,2240,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",7932,NA,7934,NA,7935,NA,7937,NA,7938,NA,7939,NA,7941,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",7746,NA,7747,NA,7748,NA,7750,NA,7751,NA,7752,NA,7754,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",7298,NA,7299,NA,7300,NA,7302,NA,7303,NA,7304,NA,7306,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",7727,NA,7728,NA,7729,NA,7731,NA,7732,NA,7733,NA,7735,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",7545,NA,7546,NA,7547,NA,7549,NA,7550,NA,7551,NA,7553,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",6164,NA,6165,NA,6166,NA,6168,NA,6169,NA,6170,NA,6172,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",6738,NA,6739,NA,6740,NA,6742,NA,6743,NA,6744,NA,6746,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",7777,NA,7778,NA,7779,NA,7781,NA,7782,NA,7783,NA,7785,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",8236,NA,8237,NA,8238,NA,8240,NA,8241,NA,8242,NA,8244,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",4380,NA,4382,NA,4383,NA,4385,NA,4386,NA,4387,NA,4389,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",7084,NA,7085,NA,7086,NA,7088,NA,7089,NA,7090,NA,7092,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",6871,NA,6872,NA,6873,NA,6875,NA,6876,NA,6877,NA,6880,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",3743,NA,3744,NA,3745,NA,3747,NA,3748,NA,3749,NA,3751,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",6242,NA,6243,NA,6244,NA,6246,NA,6247,NA,6248,NA,6250,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",7638,NA,7639,NA,7640,NA,7642,NA,7643,NA,7644,NA,7646,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",8344,NA,8345,NA,8346,NA,8348,NA,8349,NA,8350,NA,8352,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",6050,NA,6051,NA,6052,NA,6054,NA,6055,NA,6056,NA,6058,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",4352,NA,4353,NA,4354,NA,4356,NA,4357,NA,4358,NA,4360,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",4097,NA,4098,NA,4099,NA,4101,NA,4102,NA,4103,NA,4106,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",4271,NA,4272,NA,4273,NA,4275,NA,4276,NA,4277,NA,4279,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",5656,NA,5657,NA,5658,NA,5660,NA,5661,NA,5662,NA,5664,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",6685,NA,6686,NA,6687,NA,6689,NA,6690,NA,6691,NA,6693,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",7426,NA,7427,NA,7428,NA,7431,NA,7432,NA,7433,NA,7436,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",7373,NA,7374,NA,7375,NA,7377,NA,7378,NA,7379,NA,7381,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",7983,NA,7984,NA,7985,NA,7987,NA,7988,NA,7989,NA,7991,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",7572,NA,7573,NA,7574,NA,7576,NA,7577,NA,7578,NA,7580,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",5112,NA,5113,NA,5114,NA,5116,NA,5117,NA,5118,NA,5120,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",7012,NA,7013,NA,7014,NA,7016,NA,7017,NA,7018,NA,7020,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",7023,NA,7024,NA,7025,NA,7027,NA,7029,NA,7030,NA,7032,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",3682,NA,3683,NA,3684,NA,3686,NA,3687,NA,3688,NA,3690,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",3920,NA,3922,NA,3923,NA,3925,NA,3926,NA,3927,NA,3930,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",2148,NA,2149,NA,2150,NA,2152,NA,2154,NA,2155,NA,2157,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",7056,NA,7058,NA,7059,NA,7061,NA,7063,NA,7064,NA,7066,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",7459,NA,7460,NA,7461,NA,7463,NA,7464,NA,7465,NA,7467,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",7394,NA,7395,NA,7396,NA,7398,NA,7399,NA,7400,NA,7402,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",7538,NA,7539,NA,7540,NA,7542,NA,7543,NA,7544,NA,7546,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",7478,NA,7479,NA,7480,NA,7482,NA,7483,NA,7484,NA,7486,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",7243,NA,7244,NA,7245,NA,7247,NA,7248,NA,7249,NA,7251,NA
