"Theme","Topic","Author","Posted","Link","Views_20220317_002944","Replies_20220317_002944","Views_20220317_021012","Replies_20220317_021012","Views_20220317_031031","Replies_20220317_031031","Views_20220317_050844","Replies_20220317_050844","Views_20220317_061027","Replies_20220317_061027","Views_20220317_070921","Replies_20220317_070921","Views_20220317_090822","Replies_20220317_090822","Views_20220317_100928","Replies_20220317_100928","Views_20220317_121323","Replies_20220317_121323","Views_20220317_131728","Replies_20220317_131728","Views_20220317_150951","Replies_20220317_150951","Views_20220317_161021","Replies_20220317_161021","Views_20220317_171101","Replies_20220317_171101","Views_20220317_180941","Replies_20220317_180941","Views_20220317_190838","Replies_20220317_190838","Views_20220317_200927","Replies_20220317_200927","Views_20220317_210835","Replies_20220317_210835"
"Announcements & Nutritionists needed","Activités de Renforcement des Capacités RTT pour 2018","Iris Bollemeijer","2017-12-08","https://www.en-net.org/question/3166.aspx",5233,NA,5234,NA,5235,NA,5237,NA,5238,NA,5239,NA,5242,NA,5243,NA,5245,NA,5246,NA,5247,NA,5248,NA,5249,NA,5250,NA,5251,NA,5252,NA,5253,NA
"Announcements & Nutritionists needed","Adolescent nutrition mapping exercise - online survey","Tamsin Walters","2020-05-15","https://www.en-net.org/question/3983.aspx",3508,NA,3509,NA,3510,NA,3512,NA,3513,NA,3514,NA,3516,NA,3517,NA,3519,NA,3520,NA,3521,NA,3522,NA,3523,NA,3524,NA,3525,NA,3526,NA,3527,NA
"Announcements & Nutritionists needed","Advertisement","Anonymous 2725","2015-07-01","https://www.en-net.org/question/1816.aspx",7908,NA,7909,NA,7910,NA,7912,NA,7913,NA,7914,NA,7916,NA,7917,NA,7919,NA,7920,NA,7921,NA,7922,NA,7923,NA,7924,NA,7925,NA,7926,NA,7927,NA
"Announcements & Nutritionists needed","Advertising","Anonymous 2725","2014-11-08","https://www.en-net.org/question/1534.aspx",6781,NA,6782,NA,6783,NA,6785,NA,6786,NA,6787,NA,6789,NA,6790,NA,6792,NA,6793,NA,6794,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA
"Announcements & Nutritionists needed","AED is looking for a CMAM and Emergency Nutrition Manager in Washington, DC, USA","Brianne Burke","2010-10-06","https://www.en-net.org/question/275.aspx",6924,NA,6925,NA,6926,NA,6928,NA,6929,NA,6930,NA,6932,NA,6933,NA,6935,NA,6936,NA,6937,NA,6938,NA,6939,NA,6940,NA,6941,NA,6942,NA,6943,NA
"Announcements & Nutritionists needed","AED seeks a Senior CMAM Specialist to support the FANTA-2 project in Niger, located in Washington, DC","Brianne Burke","2010-10-06","https://www.en-net.org/question/276.aspx",6687,NA,6688,NA,6689,NA,6691,NA,6692,NA,6693,NA,6695,NA,6696,NA,6698,NA,6699,NA,6700,NA,6701,NA,6702,NA,6703,NA,6704,NA,6705,NA,6706,NA
"Announcements & Nutritionists needed","African Public Health Leaders Fellowship - London/Geneva","Anonymous 23498","2018-06-11","https://www.en-net.org/question/3351.aspx",4839,NA,4840,NA,4841,NA,4843,NA,4844,NA,4845,NA,4847,NA,4848,NA,4850,NA,4851,NA,4852,NA,4854,NA,4855,NA,4856,NA,4857,NA,4858,NA,4860,NA
"Announcements & Nutritionists needed","Ag-nutrition Funding Opportunity: IMMANA Grants Round 4","Sylvia Levy","2020-12-11","https://www.en-net.org/question/4155.aspx",2948,NA,2949,NA,2950,NA,2952,NA,2953,NA,2955,NA,2957,NA,2958,NA,2960,NA,2961,NA,2962,NA,2963,NA,2964,NA,2965,NA,2966,NA,2967,NA,2968,NA
"Announcements & Nutritionists needed","Agriculture and Nutrition Advisor (Technical Advisor I), FANTA III Project #2953","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/973.aspx",7596,NA,7597,NA,7598,NA,7600,NA,7601,NA,7602,NA,7604,NA,7605,NA,7607,NA,7608,NA,7609,NA,7611,NA,7612,NA,7613,NA,7614,NA,7616,NA,7617,NA
"Announcements & Nutritionists needed","ALIMA (Alliance for INternational Medcial Action)- short term contract to undertake SMART and training in MALI","Anonymous 630","2012-02-10","https://www.en-net.org/question/640.aspx",6609,NA,6610,NA,6611,NA,6613,NA,6614,NA,6615,NA,6617,NA,6618,NA,6620,NA,6621,NA,6622,NA,6623,NA,6624,NA,6625,NA,6626,NA,6627,NA,6628,NA
"Announcements & Nutritionists needed","Alive & Thrive is seeking a Consultant for providing SUN Technical Assistance on national-level advocacy","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2460.aspx",7610,NA,7611,NA,7612,NA,7614,NA,7615,NA,7616,NA,7618,NA,7619,NA,7621,NA,7622,NA,7623,NA,7624,NA,7625,NA,7626,NA,7627,NA,7628,NA,7629,NA
"Announcements & Nutritionists needed","Alive & Thrive seeking a consultant for SUN Technical Assistance on national-level advocacy","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2458.aspx",7253,NA,7254,NA,7255,NA,7257,NA,7258,NA,7259,NA,7261,NA,7262,NA,7264,NA,7265,NA,7266,NA,7267,NA,7268,NA,7269,NA,7270,NA,7271,NA,7272,NA
"Announcements & Nutritionists needed","Alive & Thrive seeks a MIYCN Technical Advisor for Africa!","Nathalie Likhite","2021-03-11","https://www.en-net.org/question/4246.aspx",2624,NA,2625,NA,2626,NA,2628,NA,2629,NA,2630,NA,2632,NA,2633,NA,2635,NA,2636,NA,2637,NA,2638,NA,2639,NA,2640,NA,2641,NA,2642,NA,2643,NA
"Announcements & Nutritionists needed","An Integrative Framework for Implementation Science in Nutrition","The Society for Implementation Science in Nutrition","2017-07-24","https://www.en-net.org/question/3000.aspx",5751,NA,5752,NA,5753,NA,5755,NA,5756,NA,5757,NA,5759,NA,5760,NA,5762,NA,5763,NA,5764,NA,5765,NA,5766,NA,5767,NA,5768,NA,5769,NA,5770,NA
"Announcements & Nutritionists needed","AN OPERATIONAL TECHNICAL REFERENCE SUPPORT - HEALTH NUTRITION (M / F)","Marie A McGrath","2017-06-30","https://www.en-net.org/question/2977.aspx",6811,NA,6812,NA,6813,NA,6815,NA,6816,NA,6817,NA,6820,NA,6821,NA,6823,NA,6824,NA,6825,NA,6826,NA,6827,NA,6828,NA,6829,NA,6830,NA,6831,NA
"Announcements & Nutritionists needed","Analyst","Anonymous 30777","2019-05-08","https://www.en-net.org/question/3639.aspx",3572,NA,3573,NA,3574,NA,3579,NA,3580,NA,3581,NA,3583,NA,3584,NA,3587,NA,3588,NA,3589,NA,3590,NA,3591,NA,3592,NA,3593,NA,3594,NA,3595,NA
"Announcements & Nutritionists needed","ANH Academy abstract submission invitation (deadline 13 Feb)","Steph Ray","2022-01-31","https://www.en-net.org/question/4481.aspx",1222,NA,1223,NA,1224,NA,1226,NA,1227,NA,1228,NA,1231,NA,1232,NA,1234,NA,1235,NA,1237,NA,1239,NA,1240,NA,1242,NA,1243,NA,1244,NA,1245,NA
"Announcements & Nutritionists needed","ANH2020","Abel Endashaw","2020-05-28","https://www.en-net.org/question/3996.aspx",3189,NA,3190,NA,3192,NA,3194,NA,3195,NA,3196,NA,3198,NA,3199,NA,3201,NA,3202,NA,3203,NA,3204,NA,3205,NA,3206,NA,3207,NA,3208,NA,3209,NA
"Announcements & Nutritionists needed","Announcement:  Launch of updated SMART website at www.smartmethodology.org","Scott Logue","2014-11-02","https://www.en-net.org/question/1523.aspx",7863,NA,7864,NA,7865,NA,7867,NA,7868,NA,7869,NA,7871,NA,7872,NA,7874,NA,7875,NA,7877,NA,7878,NA,7879,NA,7880,NA,7881,NA,7882,NA,7883,NA
"Announcements & Nutritionists needed","Announcing a New Research Prioritisation Exercise for Improving Wasting Prevention","Tamsin Walters","2018-09-28","https://www.en-net.org/question/3459.aspx",4676,NA,4678,NA,4679,NA,4681,NA,4682,NA,4683,NA,4685,NA,4686,NA,4688,NA,4689,NA,4690,NA,4691,NA,4692,NA,4693,NA,4694,NA,4695,NA,4696,NA
"Announcements & Nutritionists needed","Appel aux Conseillers pour l'adaptation de l'approche CMAM Surge (augmentation de la prise en charge communautaire de la malnutrition aiguë sévère) au contexte Éthiopien.","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3015.aspx",6813,NA,6814,NA,6815,NA,6817,NA,6818,NA,6819,NA,6821,NA,6823,NA,6825,NA,6826,NA,6827,NA,6828,NA,6829,NA,6830,NA,6831,NA,6832,NA,6833,NA
"Announcements & Nutritionists needed","Appel de candidatures: Groupe d'experts indépendants / Global Nutrition Report","Jo Lofthouse","2017-12-22","https://www.en-net.org/question/3176.aspx",5682,NA,5683,NA,5684,NA,5686,NA,5687,NA,5688,NA,5690,NA,5691,NA,5693,NA,5694,NA,5695,NA,5696,NA,5697,NA,5698,NA,5699,NA,5700,NA,5701,NA
"Announcements & Nutritionists needed","Are any interships avaliable?","Maham khaliq","2021-11-20","https://www.en-net.org/question/4447.aspx",2132,NA,2133,NA,2134,NA,2136,NA,2137,NA,2138,NA,2140,NA,2141,NA,2143,NA,2144,NA,2145,NA,2146,NA,2148,NA,2149,NA,2150,NA,2151,NA,2152,NA
"Announcements & Nutritionists needed","Are you using the Mothers measure MUAC approach or do you know someone who is? If so, we want to hear from you!","Eleanor Rogers","2016-10-24","https://www.en-net.org/question/2696.aspx",7918,NA,7919,NA,7920,NA,7922,NA,7923,NA,7924,NA,7927,NA,7929,NA,7931,NA,7933,NA,7934,NA,7935,NA,7936,NA,7937,NA,7938,NA,7939,NA,7940,NA
"Announcements & Nutritionists needed","Assistant Professor, LSHTM (Based in Malawi)","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3494.aspx",3856,NA,3857,NA,3858,NA,3860,NA,3861,NA,3862,NA,3864,NA,3865,NA,3867,NA,3868,NA,3869,NA,3870,NA,3871,NA,3872,NA,3873,NA,3874,NA,3875,NA
"Announcements & Nutritionists needed","Associate Director Investments","The Power of Nutrition","2018-10-08","https://www.en-net.org/question/3467.aspx",4528,NA,4529,NA,4530,NA,4532,NA,4533,NA,4534,NA,4536,NA,4537,NA,4539,NA,4540,NA,4542,NA,4543,NA,4544,NA,4545,NA,4546,NA,4547,NA,4548,NA
"Announcements & Nutritionists needed","ATTENTION NATIONAL ORGANIZATIONS - How to benefit from the Tech RRT? Join us on 8 August 2018 to find out","Andi Kendle","2018-07-27","https://www.en-net.org/question/3395.aspx",4494,NA,4495,NA,4496,NA,4498,NA,4499,NA,4500,NA,4502,NA,4503,NA,4505,NA,4506,NA,4507,NA,4508,NA,4509,NA,4510,NA,4511,NA,4512,NA,4513,NA
"Announcements & Nutritionists needed","AUSAID SENIOR SPECIALIST, HEALTH, EAST TIMOR. This is an exciting and high profile opportunity to lead the Australian Government’s engagement on health in East Timor.","Katie Walsh","2012-11-21","https://www.en-net.org/question/910.aspx",12849,NA,12850,NA,12851,NA,12853,NA,12854,NA,12855,NA,12857,NA,12858,NA,12861,NA,12862,NA,12863,NA,12864,NA,12865,NA,12866,NA,12867,NA,12869,NA,12870,NA
"Announcements & Nutritionists needed","Baseline survey consultancy for Concern Worldwide nutrition project, Karamoja, Uganda in Q3 2016","Anonymous 130","2016-06-15","https://www.en-net.org/question/2521.aspx",8888,NA,8889,NA,8890,NA,8892,NA,8893,NA,8894,NA,8896,NA,8897,NA,8899,NA,8900,NA,8902,NA,8903,NA,8904,NA,8905,NA,8906,NA,8907,NA,8908,NA
"Announcements & Nutritionists needed","BBC seeks a  Health Research Manager","Tamsin Walters","2015-01-27","https://www.en-net.org/question/1596.aspx",7442,NA,7443,NA,7444,NA,7446,NA,7447,NA,7448,NA,7450,NA,7451,NA,7453,NA,7455,NA,7456,NA,7457,NA,7458,NA,7459,NA,7460,NA,7461,NA,7462,NA
"Announcements & Nutritionists needed","Behavior change nutritionist needed for Chad Care Group program","Anonymous 118","2012-05-16","https://www.en-net.org/question/730.aspx",7459,NA,7461,NA,7462,NA,7464,NA,7465,NA,7466,NA,7468,NA,7469,NA,7471,NA,7472,NA,7474,NA,7475,NA,7476,NA,7477,NA,7478,NA,7479,NA,7480,NA
"Announcements & Nutritionists needed","Calendar of nutrition specific and sensitive conference, workshop","Marlene","2021-04-06","https://www.en-net.org/question/4268.aspx",2794,NA,2795,NA,2797,NA,2799,NA,2800,NA,2801,NA,2803,NA,2804,NA,2806,NA,2807,NA,2808,NA,2809,NA,2810,NA,2811,NA,2812,NA,2814,NA,2817,NA
"Announcements & Nutritionists needed","Call for abstract by Sept 15 - AAH R4NUT conference in Paris Nov 20 & 21, 2019","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3749.aspx",3794,NA,3795,NA,3796,NA,3798,NA,3799,NA,3800,NA,3802,NA,3803,NA,3805,NA,3806,NA,3807,NA,3808,NA,3809,NA,3810,NA,3811,NA,3812,NA,3813,NA
"Announcements & Nutritionists needed","Call for Abstracts - ACF Research for Nutrition Conference 13th November 2017","Tamsin Walters","2017-06-19","https://www.en-net.org/question/2966.aspx",7012,NA,7013,NA,7014,NA,7016,NA,7017,NA,7018,NA,7020,NA,7021,NA,7023,NA,7024,NA,7025,NA,7026,NA,7027,NA,7028,NA,7029,NA,7030,NA,7031,NA
"Announcements & Nutritionists needed","Call for abstracts - MSF Paediatric Days","Tamsin Walters","2020-12-18","https://www.en-net.org/question/4164.aspx",2817,NA,2818,NA,2819,NA,2821,NA,2822,NA,2823,NA,2825,NA,2826,NA,2828,NA,2829,NA,2830,NA,2831,NA,2832,NA,2833,NA,2834,NA,2835,NA,2836,NA
"Announcements & Nutritionists needed","Call for abstracts: 3rd FANUS Conference 2015 Arusha, Tanzania","Tamsin Walters","2014-11-27","https://www.en-net.org/question/1550.aspx",8958,NA,8959,NA,8960,NA,8963,NA,8964,NA,8965,NA,8967,NA,8968,NA,8970,NA,8971,NA,8972,NA,8973,NA,8974,NA,8975,NA,8976,NA,8977,NA,8978,NA
"Announcements & Nutritionists needed","Call for Abstracts/ summaries, Technical Meeting on Nutrition – Oxford, UK 7-9 October 2014","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1344.aspx",8967,NA,8968,NA,8969,NA,8971,NA,8972,NA,8974,NA,8976,NA,8977,NA,8979,NA,8980,NA,8981,NA,8982,NA,8983,NA,8984,NA,8985,NA,8986,NA,8987,NA
"Announcements & Nutritionists needed","Call for application for Food Security Cluster Coordinator Roster","Anonymous 3848","2016-07-29","https://www.en-net.org/question/2573.aspx",7467,NA,7468,NA,7469,NA,7472,NA,7473,NA,7474,NA,7476,NA,7477,NA,7479,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA
"Announcements & Nutritionists needed","Call for authors - Scoping review for WHO guideline on the prevention and treatment of wasting in infants and children","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4080.aspx",3197,NA,3198,NA,3199,NA,3201,NA,3202,NA,3203,NA,3205,NA,3206,NA,3208,NA,3209,NA,3210,NA,3211,NA,3212,NA,3213,NA,3214,NA,3215,NA,3216,NA
"Announcements & Nutritionists needed","Call for Expression of Interest: stories from local heroes fighting climate change, protecting biodiversity, and improving nutrition","Tamsin Walters","2022-03-03","https://www.en-net.org/question/4504.aspx",620,NA,621,NA,622,NA,624,NA,625,NA,626,NA,629,NA,631,NA,633,NA,634,NA,635,NA,636,NA,637,NA,638,NA,639,NA,640,NA,641,NA
"Announcements & Nutritionists needed","Call for livelihood, food security and/or nutrition consultants for UNHCR","Anonymous 1344","2012-04-04","https://www.en-net.org/question/685.aspx",8565,NA,8566,NA,8567,NA,8569,NA,8570,NA,8571,NA,8574,NA,8575,NA,8577,NA,8578,NA,8579,NA,8580,NA,8581,NA,8583,NA,8584,NA,8585,NA,8586,NA
"Announcements & Nutritionists needed","Call for proposals: Consolidating and Prioritising Nutrition Research in Rakhine State, Myanmar","Nicki Connell","2022-01-21","https://www.en-net.org/question/4476.aspx",1670,NA,1671,NA,1672,NA,1674,NA,1675,NA,1676,NA,1678,NA,1679,NA,1681,NA,1682,NA,1683,NA,1684,NA,1685,NA,1686,NA,1687,NA,1688,NA,1689,NA
"Announcements & Nutritionists needed","CaLP assessment of North America humanitarian cash programming support needs","Jenny Coneff","2016-01-13","https://www.en-net.org/question/2320.aspx",7079,NA,7080,NA,7081,NA,7083,NA,7084,NA,7085,NA,7087,NA,7088,NA,7090,NA,7091,NA,7092,NA,7093,NA,7094,NA,7095,NA,7096,NA,7097,NA,7098,NA
"Announcements & Nutritionists needed","CARE USA seeks Program Nutrition Manager in South Sudan","Tamsin Walters","2015-05-06","https://www.en-net.org/question/1711.aspx",7319,NA,7320,NA,7321,NA,7323,NA,7324,NA,7325,NA,7327,NA,7328,NA,7330,NA,7331,NA,7333,NA,7334,NA,7335,NA,7336,NA,7337,NA,7338,NA,7339,NA
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin Walters","2014-01-09","https://www.en-net.org/question/1241.aspx",7270,NA,7271,NA,7272,NA,7274,NA,7275,NA,7276,NA,7278,NA,7279,NA,7281,NA,7283,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA,7289,NA,7290,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",7324,NA,7325,NA,7326,NA,7328,NA,7329,NA,7330,NA,7332,NA,7333,NA,7335,NA,7336,NA,7337,NA,7338,NA,7339,NA,7340,NA,7341,NA,7342,NA,7343,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",6390,NA,6391,NA,6392,NA,6394,NA,6395,NA,6396,NA,6398,NA,6399,NA,6401,NA,6402,NA,6403,NA,6404,NA,6405,NA,6406,NA,6407,NA,6408,NA,6409,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin Walters","2016-07-14","https://www.en-net.org/question/2553.aspx",8192,NA,8193,NA,8195,NA,8197,NA,8198,NA,8199,NA,8201,NA,8202,NA,8204,NA,8205,NA,8206,NA,8207,NA,8208,NA,8209,NA,8210,NA,8211,NA,8213,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie A McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",7299,NA,7300,NA,7301,NA,7303,NA,7304,NA,7305,NA,7307,NA,7308,NA,7310,NA,7312,NA,7313,NA,7314,NA,7315,NA,7316,NA,7317,NA,7318,NA,7319,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",7450,NA,7451,NA,7452,NA,7454,NA,7455,NA,7456,NA,7458,NA,7459,NA,7461,NA,7462,NA,7463,NA,7464,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin Walters","2015-11-10","https://www.en-net.org/question/2251.aspx",8261,NA,8262,NA,8263,NA,8265,NA,8266,NA,8267,NA,8269,NA,8270,NA,8272,NA,8273,NA,8274,NA,8275,NA,8277,NA,8278,NA,8280,NA,8281,NA,8282,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",7604,NA,7606,NA,7607,NA,7609,NA,7610,NA,7612,NA,7614,NA,7615,NA,7618,NA,7619,NA,7620,NA,7621,NA,7622,NA,7623,NA,7624,NA,7625,NA,7626,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",9238,NA,9239,NA,9240,NA,9242,NA,9243,NA,9244,NA,9246,NA,9248,NA,9251,NA,9252,NA,9253,NA,9254,NA,9255,NA,9256,NA,9257,NA,9258,NA,9259,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",7739,NA,7740,NA,7741,NA,7743,NA,7745,NA,7746,NA,7749,NA,7750,NA,7752,NA,7753,NA,7756,NA,7757,NA,7758,NA,7759,NA,7760,NA,7761,NA,7762,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",7471,NA,7472,NA,7473,NA,7475,NA,7476,NA,7477,NA,7479,NA,7480,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA,7487,NA,7488,NA,7489,NA,7490,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",7660,NA,7661,NA,7662,NA,7664,NA,7665,NA,7666,NA,7668,NA,7669,NA,7671,NA,7672,NA,7673,NA,7674,NA,7675,NA,7676,NA,7677,NA,7678,NA,7680,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",7130,NA,7131,NA,7132,NA,7135,NA,7136,NA,7137,NA,7139,NA,7140,NA,7142,NA,7143,NA,7144,NA,7145,NA,7146,NA,7147,NA,7148,NA,7149,NA,7151,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",9015,NA,9016,NA,9017,NA,9020,NA,9021,NA,9022,NA,9025,NA,9026,NA,9028,NA,9029,NA,9030,NA,9031,NA,9032,NA,9033,NA,9034,NA,9035,NA,9036,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",7959,NA,7960,NA,7961,NA,7963,NA,7964,NA,7965,NA,7967,NA,7968,NA,7970,NA,7971,NA,7972,NA,7973,NA,7974,NA,7975,NA,7976,NA,7977,NA,7978,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",7841,NA,7842,NA,7843,NA,7845,NA,7846,NA,7847,NA,7850,NA,7851,NA,7853,NA,7854,NA,7855,NA,7856,NA,7857,NA,7858,NA,7859,NA,7860,NA,7861,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",7438,NA,7439,NA,7440,NA,7442,NA,7443,NA,7444,NA,7446,NA,7447,NA,7449,NA,7450,NA,7451,NA,7452,NA,7453,NA,7454,NA,7455,NA,7456,NA,7457,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3944,NA,3945,NA,3946,NA,3948,NA,3949,NA,3950,NA,3952,NA,3953,NA,3955,NA,3956,NA,3957,NA,3958,NA,3959,NA,3960,NA,3961,NA,3962,NA,3963,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",8400,NA,8401,NA,8403,NA,8405,NA,8406,NA,8407,NA,8410,NA,8411,NA,8413,NA,8414,NA,8415,NA,8416,NA,8417,NA,8418,NA,8419,NA,8420,NA,8421,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",4570,NA,4571,NA,4572,NA,4575,NA,4576,NA,4577,NA,4579,NA,4580,NA,4582,NA,4583,NA,4584,NA,4585,NA,4586,NA,4587,NA,4588,NA,4589,NA,4590,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",5785,NA,5786,NA,5787,NA,5789,NA,5790,NA,5791,NA,5793,NA,5794,NA,5796,NA,5797,NA,5798,NA,5799,NA,5800,NA,5801,NA,5802,NA,5803,NA,5804,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",3807,NA,3808,NA,3809,NA,3811,NA,3812,NA,3813,NA,3816,NA,3817,NA,3819,NA,3820,NA,3821,NA,3822,NA,3823,NA,3824,NA,3825,NA,3826,NA,3827,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",7636,NA,7637,NA,7638,NA,7640,NA,7641,NA,7642,NA,7644,NA,7645,NA,7647,NA,7648,NA,7650,NA,7651,NA,7652,NA,7653,NA,7654,NA,7655,NA,7656,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",7403,NA,7404,NA,7405,NA,7407,NA,7408,NA,7409,NA,7411,NA,7412,NA,7414,NA,7415,NA,7417,NA,7418,NA,7419,NA,7420,NA,7421,NA,7422,NA,7423,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",7695,NA,7696,NA,7697,NA,7699,NA,7700,NA,7701,NA,7703,NA,7704,NA,7706,NA,7707,NA,7708,NA,7709,NA,7710,NA,7711,NA,7712,NA,7713,NA,7714,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",8206,NA,8207,NA,8208,NA,8210,NA,8212,NA,8213,NA,8215,NA,8216,NA,8218,NA,8219,NA,8220,NA,8221,NA,8222,NA,8223,NA,8224,NA,8225,NA,8226,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",8051,NA,8052,NA,8053,NA,8056,NA,8058,NA,8059,NA,8061,NA,8062,NA,8064,NA,8065,NA,8066,NA,8067,NA,8068,NA,8069,NA,8070,NA,8071,NA,8072,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",3689,NA,3690,NA,3691,NA,3693,NA,3694,NA,3695,NA,3697,NA,3698,NA,3700,NA,3701,NA,3702,NA,3703,NA,3704,NA,3705,NA,3706,NA,3707,NA,3708,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",7495,NA,7496,NA,7497,NA,7499,NA,7500,NA,7501,NA,7503,NA,7504,NA,7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7513,NA,7514,NA,7515,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",6642,NA,6643,NA,6644,NA,6646,NA,6647,NA,6648,NA,6650,NA,6651,NA,6653,NA,6654,NA,6655,NA,6656,NA,6657,NA,6658,NA,6659,NA,6660,NA,6661,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",5495,NA,5496,NA,5497,NA,5499,NA,5500,NA,5501,NA,5503,NA,5504,NA,5506,NA,5507,NA,5508,NA,5509,NA,5510,NA,5511,NA,5512,NA,5513,NA,5514,NA
