"Theme","Topic","Author","Posted","Link","Views_20230201_005513","Replies_20230201_005513","Views_20230201_023008","Replies_20230201_023008","Views_20230201_032257","Replies_20230201_032257","Views_20230201_041445","Replies_20230201_041445","Views_20230201_052300","Replies_20230201_052300","Views_20230201_061553","Replies_20230201_061553","Views_20230201_071304","Replies_20230201_071304","Views_20230201_081544","Replies_20230201_081544","Views_20230201_091352","Replies_20230201_091352","Views_20230201_101356","Replies_20230201_101356","Views_20230201_111220","Replies_20230201_111220","Views_20230201_122113","Replies_20230201_122113","Views_20230201_132157","Replies_20230201_132157","Views_20230201_141216","Replies_20230201_141216","Views_20230201_151337","Replies_20230201_151337","Views_20230201_161524","Replies_20230201_161524"
"Announcements & Nutritionists needed","Consultancy or FT position: Women's Nutrition Policy Advocacy and Communications Advisor","Kristen Kappos","2022-07-19","https://www.en-net.org/question/4623.aspx",505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA,505,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin","2017-08-31","https://www.en-net.org/question/3039.aspx",8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8169,NA,8170,NA,8170,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA,7896,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",8261,NA,8261,NA,8261,NA,8261,NA,8261,NA,8261,NA,8261,NA,8261,NA,8262,NA,8262,NA,8262,NA,8262,NA,8263,NA,8263,NA,8263,NA,8263,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA,4176,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin","2015-02-02","https://www.en-net.org/question/1605.aspx",9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9641,NA,9642,NA
"Announcements & Nutritionists needed","CONSULTANCY TO LEAD MODERATE WASTING INITIAITIVE","Jalaa Abdalrahman","2022-03-17","https://www.en-net.org/question/4516.aspx",1916,NA,1916,NA,1916,NA,1916,NA,1917,NA,1917,NA,1917,NA,1917,NA,1917,NA,1917,NA,1917,NA,1917,NA,1918,NA,1918,NA,1918,NA,1918,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA,4676,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA,9402,NA
"Announcements & Nutritionists needed","Consultancy: Anthropometry expert - Ethiopia and Rwanda","Stacy Griswold","2022-05-20","https://www.en-net.org/question/4572.aspx",604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA,604,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",15780,NA,15780,NA,15780,NA,15780,NA,15780,NA,15781,NA,15781,NA,15781,NA,15781,NA,15781,NA,15781,NA,15781,NA,15781,NA,15781,NA,15781,NA,15781,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Bhutan","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4575.aspx",562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA,562,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Maldives","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4576.aspx",672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA,672,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Sri Lanka","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4574.aspx",506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA,506,NA
"Announcements & Nutritionists needed","Consultancy: Reviewer (Copy Editor) for updated Global Surge (CMAM & Health) Operational Guide and Toolkit","Lucy Lafferty","2022-08-11","https://www.en-net.org/question/4651.aspx",785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,785,NA,786,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Andrew Miller","2017-10-05","https://www.en-net.org/question/3076.aspx",7490,NA,7490,NA,7490,NA,7490,NA,7490,NA,7490,NA,7490,NA,7490,NA,7490,NA,7490,NA,7490,NA,7491,NA,7492,NA,7492,NA,7492,NA,7492,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",8251,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA,8252,NA
"Announcements & Nutritionists needed","Consultant - HEALTH IN FOOD INSECURE CONTEXTS RAPID LITERATURE REVIEW","Gillian McKay","2022-12-12","https://www.en-net.org/question/4728.aspx",254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA,254,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Andrew Miller","2017-10-05","https://www.en-net.org/question/3075.aspx",7832,NA,7833,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA,7834,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",10040,NA,10040,NA,10040,NA,10040,NA,10040,NA,10040,NA,10040,NA,10040,NA,10043,NA,10043,NA,10043,NA,10043,NA,10043,NA,10043,NA,10043,NA,10043,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA,6166,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6122,NA,6123,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA,11573,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9813,NA,9814,NA,9814,NA,9814,NA,9814,NA,9814,NA,9814,NA,9814,NA,9814,NA,9814,NA,9814,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",6456,NA,6456,NA,6456,NA,6456,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA,7371,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA,9187,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA,5619,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA,5675,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA,5638,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",9240,NA,9240,NA,9240,NA,9240,NA,9240,NA,9240,NA,9240,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA,9241,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA,5057,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",9317,NA,9318,NA,9318,NA,9318,NA,9318,NA,9318,NA,9318,NA,9318,NA,9318,NA,9319,NA,9319,NA,9319,NA,9319,NA,9319,NA,9319,NA,9319,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",8334,NA,8334,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA,8335,NA
"Announcements & Nutritionists needed","Consultant needed for micronutrient data case studies","Megan Bourassa","2022-07-26","https://www.en-net.org/question/4637.aspx",528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA,528,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA,10101,NA
"Announcements & Nutritionists needed","Consultant needed for root cause analysis of micronutrient data","Megan Bourassa","2022-07-26","https://www.en-net.org/question/4638.aspx",571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA,571,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",9320,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA,9321,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA,9631,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",5771,NA,5772,NA,5772,NA,5772,NA,5772,NA,5772,NA,5772,NA,5772,NA,5772,NA,5772,NA,5772,NA,5773,NA,5773,NA,5773,NA,5773,NA,5773,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA,5956,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5885,NA,5886,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",5848,NA,5849,NA,5849,NA,5849,NA,5849,NA,5849,NA,5849,NA,5849,NA,5849,NA,5850,NA,5850,NA,5850,NA,5850,NA,5850,NA,5850,NA,5850,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",6033,NA,6033,NA,6033,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA,6034,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA,9361,NA
"Announcements & Nutritionists needed","Consultant to evaluate health-nutrition programme DRC (Concern)","Kate Golden","2022-07-20","https://www.en-net.org/question/4631.aspx",636,NA,636,NA,636,NA,636,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,637,NA,638,NA,639,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin","2015-04-01","https://www.en-net.org/question/1671.aspx",8859,NA,8859,NA,8859,NA,8859,NA,8859,NA,8859,NA,8859,NA,8860,NA,8860,NA,8860,NA,8860,NA,8860,NA,8860,NA,8860,NA,8860,NA,8860,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",9598,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA,9599,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",9277,NA,9277,NA,9277,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA,9278,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA,10606,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA,8946,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA,4836,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",4646,NA,4647,NA,4647,NA,4647,NA,4647,NA,4647,NA,4647,NA,4647,NA,4647,NA,4647,NA,4647,NA,4647,NA,4647,NA,4648,NA,4648,NA,4648,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4731,NA,4732,NA,4732,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",5143,NA,5143,NA,5143,NA,5143,NA,5143,NA,5143,NA,5143,NA,5143,NA,5143,NA,5143,NA,5143,NA,5144,NA,5144,NA,5144,NA,5144,NA,5144,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",7205,NA,7205,NA,7205,NA,7205,NA,7205,NA,7205,NA,7205,NA,7206,NA,7206,NA,7206,NA,7206,NA,7206,NA,7206,NA,7206,NA,7206,NA,7206,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA,7189,NA
"Announcements & Nutritionists needed","CONSULTORIA SOBRE O APOIO DO MAMI E DA IYCF-E A MOÇAMBIQUE""                                     CONSULTANCY ON MAMI AND IYCF-E SUPPORT TO MOZAMBIQUE","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4684.aspx",470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,470,NA,471,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",6917,NA,6917,NA,6917,NA,6917,NA,6917,NA,6918,NA,6918,NA,6918,NA,6918,NA,6918,NA,6918,NA,6920,NA,6921,NA,6922,NA,6922,NA,6923,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",10147,NA,10147,NA,10148,NA,10148,NA,10148,NA,10148,NA,10148,NA,10148,NA,10148,NA,10148,NA,10148,NA,10149,NA,10149,NA,10149,NA,10149,NA,10149,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA,10210,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9715,NA,9716,NA,9716,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10057,NA,10058,NA,10058,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA,8983,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA,4908,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8228,NA,8230,NA,8230,NA,8230,NA,8230,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA,5447,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5170,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA,5171,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA,5038,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",5343,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA,5344,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA,9041,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA,8110,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA,3954,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6289,NA,6290,NA,6290,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA,6316,NA
"Announcements & Nutritionists needed","Deadline extension for RFP for Institutional Service to provide Technical Support to Finalize States Level Expansion Plans for Treatment of Acute Malnutrition in Sudan: LRPS–ARS–2014-9110920","Tamsin","2014-03-31","https://www.en-net.org/question/1326.aspx",9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA,9383,NA
