"Theme","Topic","Author","Posted","Link","Views_20220120_012513","Replies_20220120_012513","Views_20220120_024223","Replies_20220120_024223","Views_20220120_042807","Replies_20220120_042807","Views_20220120_052017","Replies_20220120_052017","Views_20220120_062610","Replies_20220120_062610","Views_20220120_072029","Replies_20220120_072029","Views_20220120_082657","Replies_20220120_082657","Views_20220120_092239","Replies_20220120_092239"
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Communications Officer","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3810.aspx",2081,NA,2082,NA,2084,NA,2085,NA,2086,NA,2087,NA,2088,NA,2090,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Research Uptake Manager","Abel Endashaw","2021-08-19","https://www.en-net.org/question/4380.aspx",1118,NA,1119,NA,1121,NA,1122,NA,1123,NA,1124,NA,1125,NA,1126,NA
"Announcements & Nutritionists needed","Job Opportunity: Junior and Senior staff positions in OPM's Nutrition Team","Aly Visram","2019-11-15","https://www.en-net.org/question/3798.aspx",3027,NA,3028,NA,3030,NA,3031,NA,3032,NA,3033,NA,3034,NA,3035,NA
"Announcements & Nutritionists needed","Job Opportunity: MAMI Advisor (Save the Children)","Sarah (Butler) O'Flynn","2019-10-03","https://www.en-net.org/question/3774.aspx",2695,NA,2696,NA,2698,NA,2699,NA,2700,NA,2701,NA,2702,NA,2703,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow in Agriculture-Food Systems for Nutrition","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3809.aspx",2125,NA,2126,NA,2128,NA,2129,NA,2130,NA,2131,NA,2132,NA,2133,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow or Assistant Professor","Abel Endashaw","2020-09-29","https://www.en-net.org/question/4095.aspx",1749,NA,1750,NA,1752,NA,1753,NA,1754,NA,1755,NA,1756,NA,1757,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Uptake Manager","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3811.aspx",2228,NA,2229,NA,2231,NA,2232,NA,2233,NA,2234,NA,2235,NA,2236,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutrition Governance & Systems Reform Specialist","The Power of Nutrition","2020-02-26","https://www.en-net.org/question/3865.aspx",2052,NA,2053,NA,2055,NA,2056,NA,2057,NA,2058,NA,2059,NA,2060,NA
"Announcements & Nutritionists needed","Job opportunity: Senior Nutrition Research Coordinator (francophone)","Bethany Marron","2020-03-11","https://www.en-net.org/question/3875.aspx",1989,NA,1990,NA,1992,NA,1993,NA,1994,NA,1995,NA,1996,NA,1997,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutritionist at the ICRC","Goda Leseviciute, HR Marketing at the ICRC","2019-11-05","https://www.en-net.org/question/3788.aspx",2337,NA,2338,NA,2340,NA,2341,NA,2342,NA,2343,NA,2344,NA,2345,NA
"Announcements & Nutritionists needed","Job opportunity: Technical Director, Nutrition in Humanitarian Contexts (USAID Advancing Nutrition)","Charlotte Block","2021-08-26","https://www.en-net.org/question/4389.aspx",861,NA,862,NA,864,NA,865,NA,866,NA,867,NA,868,NA,869,NA
"Announcements & Nutritionists needed","Job Position - Programme Manager - VALID International","Joseph Galabuzi","2017-03-10","https://www.en-net.org/question/2839.aspx",5155,NA,5156,NA,5158,NA,5159,NA,5160,NA,5161,NA,5162,NA,5164,NA
"Announcements & Nutritionists needed","Job Positions - Programme Managers -  VALID International","Joseph Galabuzi","2016-01-25","https://www.en-net.org/question/2332.aspx",6307,NA,6308,NA,6311,NA,6312,NA,6313,NA,6314,NA,6315,NA,6316,NA
"Announcements & Nutritionists needed","Job Posting: 15-1037: Nutrition Program Manager","Dani Tucker","2015-11-11","https://www.en-net.org/question/2256.aspx",5831,NA,5832,NA,5834,NA,5835,NA,5836,NA,5837,NA,5838,NA,5839,NA
"Announcements & Nutritionists needed","Job posting: 15-972: Emergency Nutrition Coordinator","Dani Tucker","2015-11-11","https://www.en-net.org/question/2255.aspx",6118,NA,6119,NA,6121,NA,6122,NA,6123,NA,6126,NA,6127,NA,6128,NA
"Announcements & Nutritionists needed","Job Posting: Senior Regional Technical Director (Africa)","Quinn Harvey","2021-10-12","https://www.en-net.org/question/4419.aspx",762,NA,763,NA,765,NA,766,NA,767,NA,768,NA,769,NA,770,NA
"Announcements & Nutritionists needed","Job Vacancy - Emergency Nutrition Manager; Humanitarian Response Personnel (Save the Children)","Sarah (Butler) O'Flynn","2013-05-09","https://www.en-net.org/question/1039.aspx",6596,NA,6597,NA,6599,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Advisor","Sarah (Butler) O'Flynn","2016-01-05","https://www.en-net.org/question/2316.aspx",6644,NA,6645,NA,6647,NA,6648,NA,6649,NA,6650,NA,6651,NA,6652,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Senior Specialist / Humanitarian Response Personnel / Senior Specialist","Sarah (Butler) O'Flynn","2014-09-23","https://www.en-net.org/question/1487.aspx",6141,NA,6142,NA,6144,NA,6145,NA,6146,NA,6147,NA,6148,NA,6149,NA
"Announcements & Nutritionists needed","Job Vacancy: Community Management of Acute Malnutrition (CMAM) Advisor, India","Joseph Galabuzi","2015-07-20","https://www.en-net.org/question/1833.aspx",7041,NA,7042,NA,7044,NA,7045,NA,7046,NA,7047,NA,7048,NA,7049,NA
"Announcements & Nutritionists needed","Job vacancy: Health & Nutrition Advisor, Lilongwe, Malawi, Concern Worldwide","Regine Kopplow","2010-10-14","https://www.en-net.org/question/283.aspx",10216,NA,10217,NA,10219,NA,10220,NA,10221,NA,10222,NA,10223,NA,10224,NA
"Announcements & Nutritionists needed","Job Vacancy: South Sudan Programme Director for Tearfund","Maria Laguna","2010-11-18","https://www.en-net.org/question/302.aspx",5840,NA,5841,NA,5843,NA,5844,NA,5845,NA,5846,NA,5847,NA,5848,NA
"Announcements & Nutritionists needed","Job Vacancy: Survey Development Technical Manager","Verena Heinreichsberger","2014-10-01","https://www.en-net.org/question/1494.aspx",6180,NA,6181,NA,6183,NA,6184,NA,6185,NA,6186,NA,6187,NA,6188,NA
"Announcements & Nutritionists needed","Job: Agricultural Livelihoods & Markets Advisor for humanitarian contexts","Charlotte Block","2020-04-16","https://www.en-net.org/question/3947.aspx",1718,NA,1719,NA,1721,NA,1722,NA,1723,NA,1724,NA,1725,NA,1726,NA
"Announcements & Nutritionists needed","JSI Job Opening: SPRING/Uganda Country Manager (based in Kampala)","Anonymous 2705","2014-10-27","https://www.en-net.org/question/1517.aspx",7095,NA,7096,NA,7098,NA,7099,NA,7100,NA,7101,NA,7102,NA,7103,NA
"Announcements & Nutritionists needed","Junior Nutrition Advisor - GOAL (Roving Role)","Darren O'Dwyer","2013-11-28","https://www.en-net.org/question/1214.aspx",6339,NA,6340,NA,6342,NA,6343,NA,6344,NA,6345,NA,6346,NA,6347,NA
"Announcements & Nutritionists needed","Knowledge Management & Evidence Generation Consultant, UNICEF, West and Central Africa Regional Office","John Ntambi","2020-07-19","https://www.en-net.org/question/4036.aspx",1595,NA,1596,NA,1598,NA,1599,NA,1600,NA,1601,NA,1602,NA,1603,NA
"Announcements & Nutritionists needed","Laboratory Consultant","Joseph Galabuzi","2019-08-21","https://www.en-net.org/question/3733.aspx",2321,NA,2322,NA,2324,NA,2325,NA,2326,NA,2327,NA,2328,NA,2330,NA
"Announcements & Nutritionists needed","Launch of IFPRI's 2016 Global Food Policy Report","Genene Tariku Kebede","2016-03-30","https://www.en-net.org/question/2427.aspx",5510,NA,5511,NA,5513,NA,5514,NA,5515,NA,5516,NA,5517,NA,5518,NA
"Announcements & Nutritionists needed","Launch of the ENN Media Hub","Tui Swinnen","2017-01-31","https://www.en-net.org/question/2794.aspx",5204,NA,5205,NA,5207,NA,5208,NA,5209,NA,5210,NA,5211,NA,5212,NA
"Announcements & Nutritionists needed","Launch Technical Rapid Response Team  - Tech RRT","Geraldine Le Cuziat","2015-12-04","https://www.en-net.org/question/2288.aspx",5897,NA,5898,NA,5900,NA,5901,NA,5902,NA,5903,NA,5904,NA,5905,NA
"Announcements & Nutritionists needed","Launching the Rapid Assessment Method for Older People (RAM-OP)","Pascale Fritsch","2015-11-25","https://www.en-net.org/question/2276.aspx",6555,NA,6556,NA,6558,NA,6559,NA,6560,NA,6561,NA,6562,NA,6563,NA
"Announcements & Nutritionists needed","Lead Nutritionist- Chad 13-455","Anonymous 2279","2013-10-10","https://www.en-net.org/question/1168.aspx",6032,NA,6033,NA,6035,NA,6036,NA,6037,NA,6038,NA,6039,NA,6040,NA
"Announcements & Nutritionists needed","Learning Training & Development Coordinator needed for UNICEF Somalia","Erin McCloskey-Rebelo","2012-01-19","https://www.en-net.org/question/617.aspx",6718,NA,6719,NA,6721,NA,6722,NA,6723,NA,6724,NA,6725,NA,6727,NA
"Announcements & Nutritionists needed","Liberia WASH-Nutrition Consultant URGENT!","Regine Kopplow","2019-01-31","https://www.en-net.org/question/3544.aspx",2883,NA,2884,NA,2886,NA,2887,NA,2888,NA,2889,NA,2890,NA,2891,NA
"Announcements & Nutritionists needed","Link NCA Newsletter + Methodological review","Lenka Blanarova","2020-11-16","https://www.en-net.org/question/4132.aspx",2045,NA,2046,NA,2048,NA,2049,NA,2050,NA,2051,NA,2052,NA,2054,NA
"Announcements & Nutritionists needed","Live Q&A about Nutrition on facebook","Medair HR Recruitment Assistant","2013-01-17","https://www.en-net.org/question/944.aspx",6029,NA,6030,NA,6032,NA,6033,NA,6034,NA,6035,NA,6036,NA,6037,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1673.aspx",6306,NA,6307,NA,6309,NA,6310,NA,6311,NA,6312,NA,6313,NA,6314,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1614.aspx",5974,NA,5975,NA,5977,NA,5978,NA,5979,NA,5980,NA,5981,NA,5982,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",3889,NA,3890,NA,3892,NA,3893,NA,3894,NA,3895,NA,3896,NA,3897,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",5335,NA,5336,NA,5338,NA,5339,NA,5340,NA,5341,NA,5342,NA,5343,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",2532,NA,2533,NA,2535,NA,2536,NA,2537,NA,2538,NA,2539,NA,2540,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",5508,NA,5509,NA,5511,NA,5512,NA,5513,NA,5514,NA,5515,NA,5516,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",5879,NA,5880,NA,5882,NA,5883,NA,5884,NA,5885,NA,5888,NA,5889,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",711,NA,712,NA,714,NA,715,NA,716,NA,717,NA,718,NA,719,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",4816,NA,4818,NA,4820,NA,4822,NA,4823,NA,4824,NA,4825,NA,4827,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",6208,NA,6209,NA,6211,NA,6212,NA,6213,NA,6214,NA,6215,NA,6216,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",2746,NA,2747,NA,2749,NA,2750,NA,2751,NA,2752,NA,2753,NA,2754,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Anonymous 130","2019-01-03","https://www.en-net.org/question/3521.aspx",2844,NA,2845,NA,2847,NA,2848,NA,2849,NA,2850,NA,2851,NA,2852,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",1279,NA,1280,NA,1282,NA,1283,NA,1284,NA,1286,NA,1287,NA,1288,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",1081,NA,1082,NA,1084,NA,1085,NA,1086,NA,1087,NA,1088,NA,1089,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",6412,NA,6413,NA,6415,NA,6416,NA,6417,NA,6418,NA,6419,NA,6420,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",6180,NA,6181,NA,6183,NA,6184,NA,6185,NA,6186,NA,6187,NA,6188,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",4967,NA,4968,NA,4970,NA,4971,NA,4972,NA,4973,NA,4974,NA,4975,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",1935,NA,1936,NA,1938,NA,1939,NA,1940,NA,1941,NA,1942,NA,1943,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Mark Hawkes","2011-12-20","https://www.en-net.org/question/590.aspx",5970,NA,5971,NA,5973,NA,5974,NA,5975,NA,5976,NA,5978,NA,5979,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Mark Hawkes","2011-12-20","https://www.en-net.org/question/589.aspx",5854,NA,5855,NA,5857,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3646.aspx",2149,NA,2150,NA,2152,NA,2153,NA,2154,NA,2155,NA,2156,NA,2157,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",907,NA,908,NA,910,NA,911,NA,912,NA,913,NA,914,NA,915,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Mark Hawkes","2021-03-19","https://www.en-net.org/question/4258.aspx",1172,NA,1173,NA,1175,NA,1176,NA,1177,NA,1178,NA,1179,NA,1180,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Mark Hawkes","2021-03-19","https://www.en-net.org/question/4259.aspx",1257,NA,1258,NA,1260,NA,1261,NA,1262,NA,1263,NA,1264,NA,1265,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",1229,NA,1230,NA,1232,NA,1233,NA,1234,NA,1235,NA,1236,NA,1237,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Mark Hawkes","2019-01-15","https://www.en-net.org/question/3532.aspx",2570,NA,2571,NA,2573,NA,2574,NA,2575,NA,2576,NA,2577,NA,2578,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Mark Hawkes","2019-01-15","https://www.en-net.org/question/3533.aspx",2801,NA,2802,NA,2804,NA,2805,NA,2807,NA,2809,NA,2810,NA,2811,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",1410,NA,1411,NA,1413,NA,1414,NA,1415,NA,1416,NA,1417,NA,1418,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",1244,NA,1245,NA,1247,NA,1248,NA,1249,NA,1250,NA,1251,NA,1252,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Mark Hawkes","2021-03-22","https://www.en-net.org/question/4260.aspx",1239,NA,1240,NA,1242,NA,1243,NA,1244,NA,1245,NA,1246,NA,1247,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Mark Hawkes","2021-03-22","https://www.en-net.org/question/4261.aspx",1236,NA,1237,NA,1239,NA,1240,NA,1241,NA,1242,NA,1243,NA,1244,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",941,NA,942,NA,944,NA,945,NA,947,NA,948,NA,949,NA,950,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",899,NA,900,NA,902,NA,903,NA,904,NA,905,NA,906,NA,907,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Mark Hawkes","2021-03-22","https://www.en-net.org/question/4262.aspx",1436,NA,1437,NA,1439,NA,1440,NA,1441,NA,1442,NA,1443,NA,1444,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3647.aspx",2138,NA,2139,NA,2142,NA,2143,NA,2144,NA,2145,NA,2146,NA,2147,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3648.aspx",2337,NA,2339,NA,2341,NA,2342,NA,2343,NA,2344,NA,2345,NA,2346,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3649.aspx",2272,NA,2273,NA,2275,NA,2277,NA,2278,NA,2280,NA,2281,NA,2282,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3650.aspx",2179,NA,2180,NA,2182,NA,2183,NA,2184,NA,2185,NA,2186,NA,2187,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3651.aspx",2168,NA,2169,NA,2171,NA,2172,NA,2173,NA,2174,NA,2175,NA,2176,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3652.aspx",2501,NA,2502,NA,2504,NA,2505,NA,2506,NA,2507,NA,2508,NA,2509,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Mark Hawkes","2019-05-29","https://www.en-net.org/question/3675.aspx",2444,NA,2445,NA,2447,NA,2448,NA,2449,NA,2450,NA,2452,NA,2453,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3653.aspx",2316,NA,2317,NA,2320,NA,2321,NA,2322,NA,2323,NA,2324,NA,2326,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3654.aspx",2102,NA,2103,NA,2105,NA,2106,NA,2107,NA,2108,NA,2109,NA,2110,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Mark Hawkes","2019-05-24","https://www.en-net.org/question/3666.aspx",2343,NA,2344,NA,2346,NA,2347,NA,2348,NA,2349,NA,2350,NA,2351,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3655.aspx",2180,NA,2181,NA,2183,NA,2184,NA,2185,NA,2186,NA,2187,NA,2188,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Mark Hawkes","2019-05-13","https://www.en-net.org/question/3656.aspx",2432,NA,2433,NA,2435,NA,2436,NA,2437,NA,2438,NA,2439,NA,2440,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Mark Hawkes","2013-11-19","https://www.en-net.org/question/1204.aspx",5664,NA,5665,NA,5667,NA,5668,NA,5669,NA,5670,NA,5671,NA,5672,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Mark Hawkes","2013-11-19","https://www.en-net.org/question/1205.aspx",5777,NA,5778,NA,5780,NA,5781,NA,5782,NA,5783,NA,5784,NA,5785,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",5743,NA,5744,NA,5746,NA,5747,NA,5748,NA,5749,NA,5750,NA,5751,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",5908,NA,5909,NA,5911,NA,5912,NA,5915,NA,5916,NA,5917,NA,5918,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",5737,NA,5738,NA,5740,NA,5741,NA,5744,NA,5745,NA,5746,NA,5747,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",6039,NA,6040,NA,6042,NA,6043,NA,6044,NA,6045,NA,6046,NA,6047,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Mark Hawkes","2014-11-26","https://www.en-net.org/question/1548.aspx",6286,NA,6287,NA,6289,NA,6290,NA,6291,NA,6292,NA,6293,NA,6294,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",5281,NA,5282,NA,5284,NA,5285,NA,5286,NA,5287,NA,5288,NA,5289,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",2331,NA,2332,NA,2335,NA,2336,NA,2337,NA,2338,NA,2340,NA,2341,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",5476,NA,5477,NA,5479,NA,5480,NA,5481,NA,5484,NA,5485,NA,5486,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",6259,NA,6260,NA,6262,NA,6263,NA,6264,NA,6265,NA,6266,NA,6267,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",6255,NA,6256,NA,6258,NA,6259,NA,6260,NA,6261,NA,6262,NA,6263,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",6052,NA,6053,NA,6055,NA,6056,NA,6057,NA,6058,NA,6059,NA,6060,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",6417,NA,6418,NA,6420,NA,6421,NA,6422,NA,6423,NA,6424,NA,6425,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",6147,NA,6148,NA,6150,NA,6151,NA,6152,NA,6153,NA,6154,NA,6155,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",5246,NA,5247,NA,5249,NA,5250,NA,5251,NA,5252,NA,5253,NA,5254,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",6212,NA,6213,NA,6215,NA,6216,NA,6217,NA,6218,NA,6219,NA,6220,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",6494,NA,6495,NA,6497,NA,6498,NA,6499,NA,6500,NA,6501,NA,6502,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",4737,NA,4738,NA,4740,NA,4741,NA,4742,NA,4743,NA,4744,NA,4745,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",5204,NA,5205,NA,5207,NA,5208,NA,5209,NA,5210,NA,5211,NA,5212,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Mark Hawkes","2011-09-27","https://www.en-net.org/question/537.aspx",5489,NA,5490,NA,5492,NA,5493,NA,5494,NA,5495,NA,5496,NA,5498,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",6338,NA,6341,NA,6343,NA,6344,NA,6345,NA,6346,NA,6347,NA,6348,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Mark Hawkes","2019-03-22","https://www.en-net.org/question/3604.aspx",2894,NA,2897,NA,2899,NA,2900,NA,2901,NA,2902,NA,2903,NA,2905,NA
"Announcements & Nutritionists needed","Midterm Evaluation Consultant needed for nutrition capacity-building project in Myanmar","Leslie Koo","2014-03-26","https://www.en-net.org/question/1316.aspx",6158,NA,6159,NA,6161,NA,6162,NA,6164,NA,6165,NA,6166,NA,6167,NA
"Announcements & Nutritionists needed","MIHR seeking MAMI consultant - deadline to apply 23 Aug 2021","Kelsey Grey","2021-08-17","https://www.en-net.org/question/4377.aspx",775,NA,776,NA,778,NA,779,NA,780,NA,781,NA,782,NA,783,NA
"Announcements & Nutritionists needed","Minimum Reporting Package for SFPS: project leader VACANCY (closes March 14th)","Victoria Sibson","2012-03-03","https://www.en-net.org/question/666.aspx",6440,NA,6441,NA,6443,NA,6444,NA,6445,NA,6446,NA,6447,NA,6452,NA
"Announcements & Nutritionists needed","Mother-led MUAC Webinar on 4 April 2017","Loria Kulathungam","2017-03-24","https://www.en-net.org/question/2863.aspx",6215,NA,6216,NA,6218,NA,6219,NA,6220,NA,6221,NA,6222,NA,6223,NA
