"Theme","Topic","Author","Posted","Link","Views_20220214_002451","Replies_20220214_002451","Views_20220214_014823","Replies_20220214_014823","Views_20220214_030903","Replies_20220214_030903","Views_20220214_040856","Replies_20220214_040856","Views_20220214_060932","Replies_20220214_060932","Views_20220214_070812","Replies_20220214_070812"
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",6515,NA,6516,NA,6518,NA,6519,NA,6521,NA,6522,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",7073,NA,7074,NA,7076,NA,7077,NA,7079,NA,7080,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",6886,NA,6887,NA,6889,NA,6890,NA,6892,NA,6893,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",7556,NA,7557,NA,7559,NA,7560,NA,7562,NA,7563,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",6651,NA,6652,NA,6654,NA,6655,NA,6657,NA,6658,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",2541,NA,2542,NA,2544,NA,2545,NA,2547,NA,2548,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",2248,NA,2249,NA,2251,NA,2252,NA,2254,NA,2255,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",2324,NA,2325,NA,2328,NA,2329,NA,2331,NA,2332,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",2764,NA,2765,NA,2767,NA,2768,NA,2770,NA,2771,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",4748,NA,4749,NA,4751,NA,4752,NA,4754,NA,4755,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",4718,NA,4719,NA,4721,NA,4722,NA,4724,NA,4725,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",3692,NA,3693,NA,3695,NA,3696,NA,3698,NA,3699,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",7401,NA,7402,NA,7405,NA,7406,NA,7408,NA,7409,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",7570,NA,7571,NA,7573,NA,7574,NA,7576,NA,7577,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",7104,NA,7105,NA,7107,NA,7108,NA,7110,NA,7111,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",7349,NA,7350,NA,7352,NA,7353,NA,7355,NA,7356,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",6660,NA,6661,NA,6663,NA,6664,NA,6666,NA,6667,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",2561,NA,2562,NA,2564,NA,2565,NA,2567,NA,2568,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",5779,NA,5780,NA,5782,NA,5783,NA,5785,NA,5786,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",3085,NA,3086,NA,3088,NA,3089,NA,3091,NA,3092,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",2704,NA,2705,NA,2707,NA,2708,NA,2710,NA,2711,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",2583,NA,2584,NA,2586,NA,2587,NA,2589,NA,2590,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",2964,NA,2965,NA,2967,NA,2968,NA,2970,NA,2971,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",6682,NA,6683,NA,6685,NA,6686,NA,6688,NA,6690,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",5740,NA,5741,NA,5743,NA,5744,NA,5746,NA,5747,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",1573,NA,1574,NA,1576,NA,1577,NA,1579,NA,1580,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",3817,NA,3818,NA,3820,NA,3821,NA,3823,NA,3824,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",3998,NA,4000,NA,4002,NA,4003,NA,4005,NA,4006,NA
"Announcements & Nutritionists needed","Deadline extension for RFP for Institutional Service to provide Technical Support to Finalize States Level Expansion Plans for Treatment of Acute Malnutrition in Sudan: LRPS–ARS–2014-9110920","Tamsin Walters","2014-03-31","https://www.en-net.org/question/1326.aspx",6932,NA,6933,NA,6935,NA,6936,NA,6938,NA,6939,NA
"Announcements & Nutritionists needed","December 12th - Devex Digital Panel on Scaling Nutrition: Advancing the Conversation","Nicki Connell","2019-12-11","https://www.en-net.org/question/3821.aspx",3077,NA,3078,NA,3080,NA,3081,NA,3083,NA,3084,NA
"Announcements & Nutritionists needed","Delay with mailing out nutrition vacancies","Tamsin Walters","2017-03-03","https://www.en-net.org/question/2829.aspx",5440,NA,5442,NA,5444,NA,5445,NA,5447,NA,5448,NA
"Announcements & Nutritionists needed","Deputy Chief of Party - Programs (Tamale, Ghana) - The SPRING Project","Abhi Goyal","2015-10-05","https://www.en-net.org/question/1946.aspx",6571,NA,6572,NA,6574,NA,6575,NA,6577,NA,6578,NA
"Announcements & Nutritionists needed","Deputy Director of Implementation (Africare Project in Tanzania)","Mark Myatt","2012-05-08","https://www.en-net.org/question/718.aspx",7408,NA,7409,NA,7411,NA,7412,NA,7414,NA,7415,NA
"Announcements & Nutritionists needed","Deputy Head of Nutrition needed at Action Against Hunger UK","ALEXANDRA RUTISHAUSER","2021-02-06","https://www.en-net.org/question/4200.aspx",1945,NA,1946,NA,1948,NA,1949,NA,1951,NA,1952,NA
"Announcements & Nutritionists needed","Des Panneaux de hauteur pour les adultes / Balances 2-en-1 sont nécessaires au Kenya","Fabian","2017-12-12","https://www.en-net.org/question/3169.aspx",4820,NA,4821,NA,4823,NA,4824,NA,4826,NA,4827,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (1 Senior Lead Consultant required)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/849.aspx",7174,NA,7175,NA,7177,NA,7178,NA,7180,NA,7181,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (2 Technical Consultants needed)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/848.aspx",7100,NA,7101,NA,7103,NA,7104,NA,7106,NA,7107,NA
"Announcements & Nutritionists needed","Director - Secretariat of the Global Panel on Agriculture and Food Systems for Nutrition","Tamsin Walters","2014-12-01","https://www.en-net.org/question/1556.aspx",6794,NA,6795,NA,6797,NA,6798,NA,6800,NA,6802,NA
"Announcements & Nutritionists needed","Director of Programmes","Joseph Galabuzi","2018-10-05","https://www.en-net.org/question/3466.aspx",3721,NA,3722,NA,3724,NA,3725,NA,3727,NA,3728,NA
"Announcements & Nutritionists needed","Director, Global Initiatives / Deputy Project Director, SPRING (HKI)","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1797.aspx",6252,NA,6253,NA,6255,NA,6256,NA,6258,NA,6259,NA
"Announcements & Nutritionists needed","Director, Nutrition in Emergencies","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1154.aspx",6751,NA,6752,NA,6754,NA,6755,NA,6757,NA,6758,NA
"Announcements & Nutritionists needed","DIRECTOR, NUTRITION IN EMERGENCIES","Anonymous 2363","2013-10-31","https://www.en-net.org/question/1188.aspx",6307,NA,6308,NA,6310,NA,6311,NA,6313,NA,6314,NA
"Announcements & Nutritionists needed","DISPONIBLE MAINTENANT : Rapport sur le projet FANTA Guatemala","FANTA Project","2017-11-06","https://www.en-net.org/question/3106.aspx",5226,NA,5227,NA,5229,NA,5230,NA,5232,NA,5233,NA
"Announcements & Nutritionists needed","Early Market Engagement Session for DFID Funded Research into Nutrition Data Gaps","Anna Salvarli","2016-01-11","https://www.en-net.org/question/2318.aspx",7130,NA,7131,NA,7133,NA,7134,NA,7136,NA,7137,NA
"Announcements & Nutritionists needed","ECF Request for Applications Announcement: Open Call for Research Concept Notes","Nicki Connell","2018-10-16","https://www.en-net.org/question/3477.aspx",3732,NA,3733,NA,3735,NA,3736,NA,3738,NA,3739,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation, USAID and DFID Nutrition Innovations in Complex Environments Broad Agency Announcement (BAA)","Tamsin Walters","2018-05-09","https://www.en-net.org/question/3309.aspx",4469,NA,4470,NA,4472,NA,4473,NA,4475,NA,4477,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation: Recruitment of Uganda Program Coordinator","Nicki Connell","2018-05-01","https://www.en-net.org/question/3305.aspx",5586,NA,5587,NA,5589,NA,5590,NA,5592,NA,5593,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 374","2011-08-23","https://www.en-net.org/question/517.aspx",6368,NA,6369,NA,6371,NA,6372,NA,6374,NA,6375,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 554","2011-02-15","https://www.en-net.org/question/351.aspx",6115,NA,6116,NA,6118,NA,6119,NA,6121,NA,6122,NA
"Announcements & Nutritionists needed","Emergency Health Manager (Nurse)","Ricardo Coelho","2016-08-15","https://www.en-net.org/question/2591.aspx",5875,NA,5877,NA,5879,NA,5880,NA,5882,NA,5883,NA
"Announcements & Nutritionists needed","Emergency Nutrition & Health Manager - Bangladesh","Anonymous 9558","2017-10-20","https://www.en-net.org/question/3092.aspx",5396,NA,5397,NA,5399,NA,5400,NA,5402,NA,5403,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor Vacancy (Save the Children US)","Sarah (Butler) O'Flynn","2020-03-20","https://www.en-net.org/question/3893.aspx",2578,NA,2579,NA,2581,NA,2582,NA,2584,NA,2585,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor- Dublin or London with frequent travel overseas","GOAL Global","2016-07-26","https://www.en-net.org/question/2567.aspx",5630,NA,5631,NA,5633,NA,5634,NA,5636,NA,5637,NA
"Announcements & Nutritionists needed","Emergency Nutrition Consultant - DRC","Rufaro Musvaire","2017-10-27","https://www.en-net.org/question/3098.aspx",5432,NA,5433,NA,5435,NA,5436,NA,5438,NA,5439,NA
"Announcements & Nutritionists needed","Emergency Nutrition Expert - Consultant","Monica Woldt","2019-03-21","https://www.en-net.org/question/3602.aspx",3283,NA,3284,NA,3286,NA,3287,NA,3289,NA,3290,NA
"Announcements & Nutritionists needed","Emergency Nutrition Manager - Surge","Concern Worldwide","2016-11-01","https://www.en-net.org/question/2711.aspx",6127,NA,6128,NA,6130,NA,6131,NA,6133,NA,6134,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer Liberia","Anonymous 462","2014-11-26","https://www.en-net.org/question/1549.aspx",7112,NA,7113,NA,7115,NA,7116,NA,7118,NA,7119,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer needed","Anonymous 1494","2012-06-28","https://www.en-net.org/question/774.aspx",7233,NA,7234,NA,7236,NA,7237,NA,7239,NA,7240,NA
"Announcements & Nutritionists needed","Emergency Nutrition Program Manager","Anonymous 374","2011-08-23","https://www.en-net.org/question/516.aspx",6783,NA,6784,NA,6786,NA,6787,NA,6789,NA,6790,NA
"Announcements & Nutritionists needed","Emergency Nutrition Response in DRC","Blene Hailu","2019-05-15","https://www.en-net.org/question/3661.aspx",2817,NA,2818,NA,2820,NA,2821,NA,2823,NA,2824,NA
"Announcements & Nutritionists needed","Emergency Nutritionist - South Sudan (3-month contract)","David Kilcline","2016-01-27","https://www.en-net.org/question/2335.aspx",6764,NA,6765,NA,6767,NA,6768,NA,6770,NA,6771,NA
"Announcements & Nutritionists needed","Emergency nutritionist consultant - UNICEF Chad","Robert Johnston","2010-06-28","https://www.en-net.org/question/230.aspx",6423,NA,6424,NA,6426,NA,6427,NA,6429,NA,6430,NA
"Announcements & Nutritionists needed","Emergency nutritionist trainee","Victoria Sibson","2011-02-11","https://www.en-net.org/question/346.aspx",7275,NA,7276,NA,7278,NA,7279,NA,7282,NA,7283,NA
"Announcements & Nutritionists needed","Emergency Nutritionist with Concern Worldwide in South Sudan","Ciara Passmore","2015-09-08","https://www.en-net.org/question/1919.aspx",7321,NA,7322,NA,7324,NA,7325,NA,7327,NA,7328,NA
"Announcements & Nutritionists needed","Emergency nutritionists needed for Save the Children","Anonymous 557","2011-03-11","https://www.en-net.org/question/377.aspx",6933,NA,6934,NA,6936,NA,6937,NA,6939,NA,6940,NA
"Announcements & Nutritionists needed","Emergency Programme Manager – Nutrition, Surge Team, Concern Worldwide","Regine Kopplow","2018-07-09","https://www.en-net.org/question/3379.aspx",4633,NA,4634,NA,4636,NA,4637,NA,4639,NA,4640,NA
"Announcements & Nutritionists needed","Emergency Response Personnel - Save the Children Nutrition","Anonymous 557","2013-07-22","https://www.en-net.org/question/1106.aspx",6974,NA,6975,NA,6977,NA,6978,NA,6980,NA,6981,NA
"Announcements & Nutritionists needed","Emergency Response Team  Nutrition Coordinator - IRC","Marie Biotteau","2017-07-26","https://www.en-net.org/question/3003.aspx",5040,NA,5041,NA,5043,NA,5044,NA,5046,NA,5047,NA
"Announcements & Nutritionists needed","Emergency Response Team (ERT) Nutrition Project Manager","Alan Mason","2015-08-19","https://www.en-net.org/question/1882.aspx",6702,NA,6703,NA,6705,NA,6706,NA,6708,NA,6709,NA
"Announcements & Nutritionists needed","Emergency Response Team Nutrition Project Manager","Alan Mason","2018-01-04","https://www.en-net.org/question/3180.aspx",5220,NA,5221,NA,5223,NA,5224,NA,5227,NA,5228,NA
"Announcements & Nutritionists needed","ENA Software user Feedback","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2477.aspx",6856,NA,6857,NA,6859,NA,6861,NA,6863,NA,6864,NA
"Announcements & Nutritionists needed","ENN Administrative Assistant needed","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2333.aspx",6776,NA,6777,NA,6779,NA,6780,NA,6782,NA,6783,NA
"Announcements & Nutritionists needed","ENN is looking for a consultant Senior Researcher (cohort studies) for the Wasting-Stunting Study.","Tamsin Walters","2019-06-27","https://www.en-net.org/question/3709.aspx",4419,NA,4420,NA,4422,NA,4423,NA,4425,NA,4426,NA
"Announcements & Nutritionists needed","ENN is looking for a Research Facilitator","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1341.aspx",7208,NA,7209,NA,7211,NA,7212,NA,7214,NA,7215,NA
"Announcements & Nutritionists needed","ENN is looking for a Treasurer","Office ENN","2020-04-21","https://www.en-net.org/question/3955.aspx",2452,NA,2453,NA,2455,NA,2456,NA,2458,NA,2459,NA
"Announcements & Nutritionists needed","ENN is recruiting a Finance Manager","Office ENN","2020-12-23","https://www.en-net.org/question/4167.aspx",2089,NA,2090,NA,2092,NA,2094,NA,2096,NA,2097,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Manager - CLOSED","Office ENN","2020-12-11","https://www.en-net.org/question/4154.aspx",2163,NA,2164,NA,2166,NA,2167,NA,2170,NA,2171,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Manager and Project Officer","Office ENN","2020-04-14","https://www.en-net.org/question/3945.aspx",3483,NA,3484,NA,3486,NA,3487,NA,3489,NA,3490,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Officer","Office ENN","2020-10-22","https://www.en-net.org/question/4112.aspx",2295,NA,2296,NA,2298,NA,2299,NA,2301,NA,2302,NA
"Announcements & Nutritionists needed","ENN is searching for three new Trustees","Office ENN","2020-12-18","https://www.en-net.org/question/4163.aspx",2105,NA,2106,NA,2108,NA,2109,NA,2111,NA,2112,NA
"Announcements & Nutritionists needed","ENN Meetings","ENN","2018-01-11","https://www.en-net.org/question/3186.aspx",5391,NA,5392,NA,5394,NA,5395,NA,5397,NA,5398,NA
"Announcements & Nutritionists needed","ENN seeking an External Evaluator","Office ENN","2020-08-05","https://www.en-net.org/question/4057.aspx",2449,NA,2451,NA,2453,NA,2454,NA,2457,NA,2458,NA
"Announcements & Nutritionists needed","ENN seeking two Senior Technical Associates","Office ENN","2020-08-28","https://www.en-net.org/question/4070.aspx",2204,NA,2205,NA,2207,NA,2208,NA,2210,NA,2211,NA
"Announcements & Nutritionists needed","ENN seeks a Project Officer to join its SUN Knowledge Management Team in London","Marie McGrath","2018-04-20","https://www.en-net.org/question/3298.aspx",4246,NA,4247,NA,4249,NA,4250,NA,4252,NA,4253,NA
"Announcements & Nutritionists needed","ENN seeks a Project Officer to join its SUN Knowledge Management Team in London","Tamsin Walters","2018-04-18","https://www.en-net.org/question/3291.aspx",4082,NA,4083,NA,4085,NA,4086,NA,4088,NA,4089,NA
"Announcements & Nutritionists needed","ENN seeks an Operations and Finance Director","Tamsin Walters","2018-12-17","https://www.en-net.org/question/3515.aspx",3255,NA,3256,NA,3258,NA,3259,NA,3261,NA,3262,NA
"Announcements & Nutritionists needed","ENN seeks French speaking nutritionist for short-term consultancy","Tamsin Walters","2015-04-15","https://www.en-net.org/question/1686.aspx",5763,NA,5764,NA,5766,NA,5767,NA,5769,NA,5770,NA
"Announcements & Nutritionists needed","ENN seeks Project Officer","Tamsin Walters","2019-12-16","https://www.en-net.org/question/3823.aspx",3527,NA,3528,NA,3530,NA,3531,NA,3533,NA,3534,NA
"Announcements & Nutritionists needed","ENN seeks Regional Knowledge Management Specialist based in Africa","Tamsin Walters","2015-12-02","https://www.en-net.org/question/2285.aspx",6564,NA,6565,NA,6567,NA,6568,NA,6570,NA,6571,NA
"Announcements & Nutritionists needed","ENN seeks Senior Finance Manager","Tamsin Walters","2019-01-06","https://www.en-net.org/question/3524.aspx",3190,NA,3191,NA,3193,NA,3194,NA,3196,NA,3197,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract","Office ENN","2020-06-18","https://www.en-net.org/question/4010.aspx",2952,NA,2953,NA,2955,NA,2956,NA,2958,NA,2959,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract, Competitive package","Tamsin Walters","2019-09-13","https://www.en-net.org/question/3762.aspx",3640,NA,3641,NA,3643,NA,3644,NA,3646,NA,3648,NA
"Announcements & Nutritionists needed","ENN Senior Project Officer – Nutrition","Office ENN","2019-03-12","https://www.en-net.org/question/3590.aspx",3722,NA,3723,NA,3725,NA,3726,NA,3728,NA,3729,NA
"Announcements & Nutritionists needed","ENN: MAMI Global Network Coordinator – Fixed Term Contract, Competitive package","Office ENN","2020-06-03","https://www.en-net.org/question/3999.aspx",3122,NA,3123,NA,3125,NA,3126,NA,3128,NA,3129,NA
"Announcements & Nutritionists needed","ENN's website usability survey","Office ENN","2021-07-20","https://www.en-net.org/question/4359.aspx",1437,NA,1438,NA,1440,NA,1441,NA,1443,NA,1444,NA
"Announcements & Nutritionists needed","ERT - Emergency Nutrition Manager","Concern Worldwide","2010-10-13","https://www.en-net.org/question/282.aspx",6000,NA,6001,NA,6003,NA,6004,NA,6006,NA,6007,NA
"Announcements & Nutritionists needed","ERT -- Nutrition Manager","Alan Mason","2018-06-20","https://www.en-net.org/question/3359.aspx",3893,NA,3894,NA,3896,NA,3897,NA,3899,NA,3900,NA
"Announcements & Nutritionists needed","ERT Emergency Nutrition Manager","Anonymous 374","2011-03-07","https://www.en-net.org/question/368.aspx",6902,NA,6904,NA,6906,NA,6907,NA,6909,NA,6910,NA
"Announcements & Nutritionists needed","ERT Nutrition Project Manager","Alan Mason","2017-02-09","https://www.en-net.org/question/2807.aspx",5325,NA,5326,NA,5328,NA,5329,NA,5331,NA,5332,NA
"Announcements & Nutritionists needed","Etude sur: «la Récurrence des Taux Elevés de la Malnutrition Aigüe Globale (MAG) dans les Wilayas du Brakna et du Gorgol»,Mauritanie","OXFAM INTERMON","2013-10-15","https://www.en-net.org/question/1172.aspx",7298,NA,7299,NA,7301,NA,7302,NA,7304,NA,7305,NA
"Announcements & Nutritionists needed","Evaluation of HelpAge Nutrition programme in Sudan (Darfur)","Pascale Fritsch","2013-01-29","https://www.en-net.org/question/960.aspx",6126,NA,6127,NA,6129,NA,6130,NA,6132,NA,6133,NA
"Announcements & Nutritionists needed","EVENT 1: Save the Date: Pre-COP 26 | Climate change, biodiversity and nutrition – Promoting healthy diets from efficient, inclusive, resilient and sustainable food systems | 1 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4408.aspx",1592,NA,1593,NA,1596,NA,1597,NA,1599,NA,1600,NA
"Announcements & Nutritionists needed","Event 2: Pre-COP 26 | Nutrition, climate change and biodiversity – Challenges and opportunities for future generations | 2 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4409.aspx",1486,NA,1487,NA,1489,NA,1490,NA,1492,NA,1493,NA
"Announcements & Nutritionists needed","Event: How and why do people make food choices? Join us 14 Jan for the 1st webinar in our new series","Sylvia Levy","2021-01-05","https://www.en-net.org/question/4172.aspx",1969,NA,1970,NA,1972,NA,1973,NA,1975,NA,1976,NA
"Announcements & Nutritionists needed","Event: London: Future of the humanitarian sector","Leonie Le Borgne","2017-07-11","https://www.en-net.org/question/2988.aspx",4990,NA,4991,NA,4994,NA,4995,NA,4997,NA,4998,NA
"Announcements & Nutritionists needed","Exciting new vacancy for GAIN in Afghanistan: Senior Project Manager","Maria Jesus Laguna","2014-02-26","https://www.en-net.org/question/1282.aspx",6153,NA,6155,NA,6157,NA,6158,NA,6160,NA,6161,NA
"Announcements & Nutritionists needed","Experienced data analyst (DHS data) needed","Marie McGrath","2015-02-26","https://www.en-net.org/question/1636.aspx",6264,NA,6265,NA,6267,NA,6268,NA,6270,NA,6271,NA
"Announcements & Nutritionists needed","experienced H&N programme managers and specialists for 12-month contract or short-term remote support (staff or consultant)","Yvonne McNulty","2020-07-14","https://www.en-net.org/question/4034.aspx",2650,NA,2651,NA,2653,NA,2654,NA,2656,NA,2657,NA
"Announcements & Nutritionists needed","Experienced Nutrition programme manager for Save the Children in Niger","Beatrice Mounier","2012-08-15","https://www.en-net.org/question/811.aspx",6145,NA,6147,NA,6149,NA,6150,NA,6152,NA,6153,NA
"Announcements & Nutritionists needed","EXPERT EN NUTRITION - Guinée-Conakry","Silvina Campanini","2013-10-21","https://www.en-net.org/question/1174.aspx",7612,NA,7613,NA,7615,NA,7616,NA,7618,NA,7619,NA
"Announcements & Nutritionists needed","Expertise on nutrition required for Ireland's Department of Foreign Affairs and Trade","Tamsin Walters","2014-01-07","https://www.en-net.org/question/1239.aspx",6801,NA,6802,NA,6804,NA,6805,NA,6807,NA,6808,NA
"Announcements & Nutritionists needed","External Outreach to Nutrition Specialists for UNICEF Rapid Response Mechanism in Western, Eastern, Southern, Central Africa","Anonymous 2579","2014-07-11","https://www.en-net.org/question/1417.aspx",6820,NA,6821,NA,6823,NA,6824,NA,6826,NA,6827,NA
"Announcements & Nutritionists needed","Famine Early Warning Systems Network (FEWS NET) Nutrition Advisor","Candice von Memerty","2013-08-06","https://www.en-net.org/question/1112.aspx",6583,NA,6584,NA,6586,NA,6587,NA,6589,NA,6590,NA
"Announcements & Nutritionists needed","FANTA Update: June 2013","FANTA Project","2013-05-31","https://www.en-net.org/question/1061.aspx",8009,NA,8010,NA,8012,NA,8013,NA,8016,NA,8017,NA
"Announcements & Nutritionists needed","FANTA Update: March 2013","FANTA Project","2013-03-04","https://www.en-net.org/question/983.aspx",7536,NA,7537,NA,7539,NA,7541,NA,7543,NA,7544,NA
"Announcements & Nutritionists needed","FANTA-2 Bridge Update: November 2011","Dorothy Mora","2011-11-08","https://www.en-net.org/question/563.aspx",7330,NA,7331,NA,7333,NA,7335,NA,7337,NA,7338,NA
"Announcements & Nutritionists needed","FANTA/FEWS NET data solicitation","Chris Hillbruner","2012-11-15","https://www.en-net.org/question/895.aspx",7223,NA,7224,NA,7226,NA,7227,NA,7229,NA,7230,NA
"Announcements & Nutritionists needed","FAO Consultance - Organisation d'un atelier ""Elevage - Moyen d'existence et Nutrition"" au Sahel","Domitille Kauffmann","2014-07-17","https://www.en-net.org/question/1421.aspx",7353,NA,7354,NA,7356,NA,7357,NA,7359,NA,7360,NA
"Announcements & Nutritionists needed","FAO looking for a regional nutritionist based Dakar (1 year) - start date:4 nov 2013","Domitille Kauffmann","2013-10-15","https://www.en-net.org/question/1171.aspx",7690,NA,7691,NA,7694,NA,7695,NA,7697,NA,7698,NA
"Announcements & Nutritionists needed","FAO Senior Consultancy in Food Security and Nutrition Policy - NIGER - 5 Months","JOHANNA JELENSPERGER","2016-05-20","https://www.en-net.org/question/2496.aspx",7261,NA,7262,NA,7264,NA,7265,NA,7267,NA,7268,NA
"Announcements & Nutritionists needed","FAO Vacancy announcement - Nutrition-sensitive Programme Specialist – Resilience and Emergency","Tamsin Walters","2019-03-27","https://www.en-net.org/question/3608.aspx",3994,NA,3995,NA,3997,NA,3998,NA,4000,NA,4001,NA
