"Theme","Topic","Author","Posted","Link","Views_20220601_023319","Replies_20220601_023319","Views_20220601_044131","Replies_20220601_044131","Views_20220601_055205","Replies_20220601_055205","Views_20220601_063643","Replies_20220601_063643","Views_20220601_072741","Replies_20220601_072741","Views_20220601_083754","Replies_20220601_083754","Views_20220601_093037","Replies_20220601_093037","Views_20220601_103450","Replies_20220601_103450","Views_20220601_112354","Replies_20220601_112354","Views_20220601_125630","Replies_20220601_125630","Views_20220601_135542","Replies_20220601_135542","Views_20220601_143321","Replies_20220601_143321","Views_20220601_153104","Replies_20220601_153104","Views_20220601_163956","Replies_20220601_163956","Views_20220601_173317","Replies_20220601_173317","Views_20220601_183448","Replies_20220601_183448","Views_20220601_192259","Replies_20220601_192259","Views_20220601_202937","Replies_20220601_202937","Views_20220601_212521","Replies_20220601_212521","Views_20220601_222830","Replies_20220601_222830","Views_20220601_232804","Replies_20220601_232804","Views_20220602_021238","Replies_20220602_021238","Views_20220602_041123","Replies_20220602_041123","Views_20220602_053828","Replies_20220602_053828","Views_20220602_063505","Replies_20220602_063505","Views_20220602_083427","Replies_20220602_083427","Views_20220602_092826","Replies_20220602_092826","Views_20220602_103148","Replies_20220602_103148","Views_20220602_112438","Replies_20220602_112438","Views_20220602_125649","Replies_20220602_125649","Views_20220602_135345","Replies_20220602_135345","Views_20220602_142943","Replies_20220602_142943","Views_20220602_153000","Replies_20220602_153000","Views_20220602_164124","Replies_20220602_164124","Views_20220602_173545","Replies_20220602_173545","Views_20220602_183232","Replies_20220602_183232","Views_20220602_192052","Replies_20220602_192052","Views_20220602_202646","Replies_20220602_202646","Views_20220602_212244","Replies_20220602_212244","Views_20220602_222501","Replies_20220602_222501","Views_20220602_232602","Replies_20220602_232602","Views_20220603_015756","Replies_20220603_015756","Views_20220603_031929","Replies_20220603_031929","Views_20220603_043203","Replies_20220603_043203","Views_20220603_052326","Replies_20220603_052326","Views_20220603_063101","Replies_20220603_063101","Views_20220603_072340","Replies_20220603_072340","Views_20220603_083010","Replies_20220603_083010","Views_20220603_092639","Replies_20220603_092639","Views_20220603_102951","Replies_20220603_102951","Views_20220603_112109","Replies_20220603_112109","Views_20220603_124500","Replies_20220603_124500","Views_20220603_133806","Replies_20220603_133806","Views_20220603_142217","Replies_20220603_142217","Views_20220603_152712","Replies_20220603_152712","Views_20220603_163543","Replies_20220603_163543","Views_20220603_172452","Replies_20220603_172452","Views_20220603_183036","Replies_20220603_183036","Views_20220603_192020","Replies_20220603_192020","Views_20220603_202620","Replies_20220603_202620","Views_20220603_212147","Replies_20220603_212147","Views_20220603_222417","Replies_20220603_222417","Views_20220603_232419","Replies_20220603_232419","Views_20220604_015814","Replies_20220604_015814","Views_20220604_031539","Replies_20220604_031539","Views_20220604_043008","Replies_20220604_043008","Views_20220604_052152","Replies_20220604_052152","Views_20220604_062840","Replies_20220604_062840","Views_20220604_072308","Replies_20220604_072308","Views_20220604_082914","Replies_20220604_082914","Views_20220604_092402","Replies_20220604_092402","Views_20220604_102545","Replies_20220604_102545","Views_20220604_112146","Replies_20220604_112146","Views_20220604_123834","Replies_20220604_123834","Views_20220604_132828","Replies_20220604_132828","Views_20220604_142139","Replies_20220604_142139","Views_20220604_152503","Replies_20220604_152503","Views_20220604_163230","Replies_20220604_163230","Views_20220604_172241","Replies_20220604_172241","Views_20220604_182759","Replies_20220604_182759","Views_20220604_191937","Replies_20220604_191937","Views_20220604_202433","Replies_20220604_202433","Views_20220604_212315","Replies_20220604_212315","Views_20220604_222341","Replies_20220604_222341","Views_20220604_232414","Replies_20220604_232414","Views_20220605_021149","Replies_20220605_021149","Views_20220605_034009","Replies_20220605_034009","Views_20220605_043000","Replies_20220605_043000","Views_20220605_052338","Replies_20220605_052338","Views_20220605_062849","Replies_20220605_062849","Views_20220605_072303","Replies_20220605_072303","Views_20220605_082920","Replies_20220605_082920","Views_20220605_092246","Replies_20220605_092246","Views_20220605_102608","Replies_20220605_102608","Views_20220605_112041","Replies_20220605_112041","Views_20220605_124008","Replies_20220605_124008","Views_20220605_132947","Replies_20220605_132947","Views_20220605_142242","Replies_20220605_142242","Views_20220605_152505","Replies_20220605_152505","Views_20220605_163242","Replies_20220605_163242","Views_20220605_172227","Replies_20220605_172227","Views_20220605_182923","Replies_20220605_182923","Views_20220605_192127","Replies_20220605_192127","Views_20220605_202447","Replies_20220605_202447","Views_20220605_212209","Replies_20220605_212209","Views_20220605_222314","Replies_20220605_222314","Views_20220605_232401","Replies_20220605_232401","Views_20220606_020858","Replies_20220606_020858","Views_20220606_035501","Replies_20220606_035501","Views_20220606_044010","Replies_20220606_044010","Views_20220606_052515","Replies_20220606_052515","Views_20220606_063159","Replies_20220606_063159","Views_20220606_072256","Replies_20220606_072256","Views_20220606_082910","Replies_20220606_082910","Views_20220606_092443","Replies_20220606_092443","Views_20220606_103101","Replies_20220606_103101","Views_20220606_112117","Replies_20220606_112117","Views_20220606_125111","Replies_20220606_125111","Views_20220606_134627","Replies_20220606_134627"
"Assessment and Surveillance","feeding practices indicators for over 2 years old children","Nicholus Tint Zaw","2018-02-21","https://www.en-net.org/question/3240.aspx",6872,2,6872,2,6872,2,6872,2,6872,2,6872,2,6872,2,6872,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6873,2,6874,2,6874,2,6874,2,6874,2,6876,2,6876,2,6876,2,6877,2,6877,2,6877,2,6877,2,6877,2,6877,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2,6878,2
"Assessment and Surveillance","Field investigation of acute malnutrition cases in a village","Lilia TUrcan","2015-02-01","https://www.en-net.org/question/1602.aspx",8773,2,8773,2,8773,2,8773,2,8773,2,8773,2,8773,2,8773,2,8773,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8774,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8775,2,8776,2,8776,2,8776,2,8777,2,8777,2,8777,2,8777,2,8777,2,8777,2,8777,2,8777,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2,8778,2
"Assessment and Surveillance","Food groups to assess diet diversity","Nicki Connell","2013-06-11","https://www.en-net.org/question/1069.aspx",10481,3,10481,3,10481,3,10481,3,10481,3,10481,3,10481,3,10481,3,10481,3,10481,3,10481,3,10481,3,10482,3,10482,3,10482,3,10482,3,10482,3,10482,3,10482,3,10482,3,10482,3,10483,3,10484,3,10484,3,10484,3,10484,3,10484,3,10484,3,10484,3,10485,3,10485,3,10485,3,10485,3,10485,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10486,3,10487,3,10487,3,10487,3,10487,3,10487,3,10487,3,10487,3,10487,3,10488,3,10488,3,10488,3,10488,3,10488,3,10489,3,10490,3,10490,3,10490,3,10491,3,10491,3,10491,3,10492,3,10492,3,10492,3,10492,3,10492,3,10492,3,10492,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10493,3,10494,3,10494,3,10494,3,10494,3,10494,3,10494,3,10494,3,10494,3,10495,3,10495,3,10495,3,10495,3,10496,3,10496,3,10496,3,10496,3,10496,3,10496,3,10496,3,10496,3
"Assessment and Surveillance","formula to calculate the number of beneficiaries?","Anonymous 26359","2018-08-15","https://www.en-net.org/question/3420.aspx",9911,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9912,7,9913,7,9914,7,9914,7,9914,7,9914,7,9914,7,9914,7,9914,7,9914,7,9915,7,9915,7,9916,7,9916,7,9916,7,9916,7,9916,7,9916,7,9916,7,9916,7,9917,7,9917,7,9918,7,9918,7,9918,7,9918,7,9918,7,9918,7,9918,7,9918,7,9918,7,9921,7,9922,7,9922,7,9922,7,9922,7,9922,7,9922,7,9922,7,9922,7,9922,7,9923,7,9923,7,9923,7,9923,7,9924,7,9924,7,9925,7,9927,7,9927,7,9927,7,9927,7,9927,7,9927,7,9928,7,9928,7,9928,7,9928,7,9928,7,9928,7,9928,7,9928,7,9928,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9929,7,9930,7,9930,7,9930,7,9930,7,9930,7,9930,7,9931,7,9932,7,9932,7,9932,7,9932,7,9932,7,9932,7,9932,7,9932,7,9932,7,9932,7,9933,7,9933,7,9934,7,9934,7,9934,7,9936,7,9936,7
"Assessment and Surveillance","fs and nut assessment","Eli Salazar Sr.","2009-02-24","https://www.en-net.org/question/49.aspx",8392,2,8393,2,8393,2,8393,2,8393,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8394,2,8395,2,8396,2,8396,2,8397,2,8397,2,8397,2,8397,2,8397,2,8397,2,8397,2,8398,2,8398,2,8398,2,8398,2,8399,2,8399,2,8399,2,8399,2,8399,2,8399,2,8399,2,8399,2,8399,2,8399,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8400,2,8402,2,8402,2,8402,2,8402,2,8402,2,8402,2,8402,2,8402,2,8402,2,8403,2,8403,2,8403,2,8403,2,8403,2,8403,2,8403,2,8403,2,8403,2,8403,2,8403,2,8403,2
"Assessment and Surveillance","FSMS test","Anonymous 3117","2016-01-29","https://www.en-net.org/question/2337.aspx",7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7123,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7124,0,7125,0,7125,0,7125,0,7125,0,7125,0,7125,0,7125,0,7125,0,7126,0,7126,0,7126,0,7126,0,7127,0,7127,0,7128,0,7129,0,7129,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7132,0,7133,0,7133,0,7133,0,7133,0,7133,0,7133,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0,7134,0
"Assessment and Surveillance","GAM <10% and SAM >2%","Karim Bougma","2016-01-23","https://www.en-net.org/question/2331.aspx",7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7873,2,7874,2,7874,2,7874,2,7874,2,7874,2,7874,2,7875,2,7876,2,7876,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7877,2,7878,2,7878,2,7878,2,7878,2,7878,2,7878,2,7878,2,7878,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2,7879,2
"Assessment and Surveillance","GAM in Nutrition Screening and Survey?","Tariq Khan","2012-03-28","https://www.en-net.org/question/679.aspx",10658,7,10658,7,10658,7,10658,7,10658,7,10658,7,10658,7,10658,7,10658,7,10658,7,10658,7,10658,7,10659,7,10659,7,10659,7,10659,7,10659,7,10659,7,10659,7,10659,7,10659,7,10659,7,10659,7,10659,7,10659,7,10660,7,10660,7,10660,7,10660,7,10660,7,10660,7,10660,7,10660,7,10660,7,10660,7,10660,7,10660,7,10660,7,10661,7,10661,7,10661,7,10661,7,10661,7,10661,7,10661,7,10661,7,10662,7,10662,7,10662,7,10662,7,10662,7,10663,7,10663,7,10664,7,10664,7,10665,7,10665,7,10667,7,10667,7,10668,7,10668,7,10668,7,10668,7,10670,7,10670,7,10670,7,10670,7,10670,7,10671,7,10671,7,10671,7,10671,7,10671,7,10672,7,10673,7,10674,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10675,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7,10676,7
"Assessment and Surveillance","GAM vs Mortality rate","Anonymous 490","2015-05-11","https://www.en-net.org/question/1723.aspx",8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8189,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8190,1,8191,1,8191,1,8191,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8192,1,8193,1,8193,1,8193,1,8193,1,8193,1,8193,1,8193,1,8193,1,8193,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1,8194,1
"Assessment and Surveillance","Geeting the alpha and beta values","Stanley Macharia","2014-11-19","https://www.en-net.org/question/1543.aspx",11362,5,11363,5,11363,5,11363,5,11363,5,11363,5,11363,5,11363,5,11363,5,11363,5,11363,5,11364,5,11365,5,11366,5,11366,5,11366,5,11366,5,11366,5,11366,5,11367,5,11367,5,11367,5,11367,5,11368,5,11368,5,11368,5,11368,5,11368,5,11368,5,11368,5,11368,5,11368,5,11368,5,11368,5,11368,5,11368,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11370,5,11371,5,11371,5,11371,5,11372,5,11372,5,11372,5,11372,5,11372,5,11374,5,11374,5,11374,5,11374,5,11374,5,11374,5,11375,5,11375,5,11375,5,11375,5,11375,5,11375,5,11375,5,11375,5,11375,5,11375,5,11375,5,11375,5,11376,5,11376,5,11376,5,11377,5,11377,5,11377,5,11377,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5,11378,5
"Assessment and Surveillance","gender and nutrition","ISRAEL KALONJI","2022-03-18","https://www.en-net.org/question/4519.aspx",1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1185,1,1188,1,1188,1,1188,1,1189,1,1189,1,1189,1,1189,1,1189,1,1189,1,1190,1,1190,1,1190,1,1190,1,1190,1,1190,1,1190,1,1190,1,1190,1,1190,1,1190,1,1190,1,1191,1,1191,1,1191,1,1191,1,1191,1,1191,1,1191,1,1191,1,1191,1,1191,1,1191,1,1191,1,1191,1,1192,1,1192,1,1192,1,1193,1,1193,1,1193,1,1193,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1,1194,1
"Assessment and Surveillance","Generating Z score for stunting","Elsie Abou Diwan","2022-03-11","https://www.en-net.org/question/4509.aspx",1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1340,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1341,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1342,1,1343,1,1343,1,1343,1,1343,1,1344,1,1344,1,1344,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1,1345,1
"Assessment and Surveillance","Geographical area for coverage survey","Jose Luis Alvarez Moran","2012-02-14","https://www.en-net.org/question/645.aspx",13019,13,13019,13,13019,13,13019,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13020,13,13022,13,13022,13,13023,13,13023,13,13023,13,13023,13,13023,13,13023,13,13023,13,13023,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13024,13,13025,13,13025,13,13026,13,13026,13,13026,13,13026,13,13026,13,13026,13,13027,13,13027,13,13027,13,13028,13,13029,13,13029,13,13029,13,13029,13,13030,13,13030,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13032,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13033,13,13035,13,13035,13,13035,13,13035,13,13036,13,13036,13,13037,13,13037,13,13037,13,13037,13,13037,13,13037,13,13037,13,13037,13,13037,13,13037,13,13037,13,13037,13
"Assessment and Surveillance","GETTING AN ALPHA AND BETA VALUE","Stanley Macharia","2015-06-22","https://www.en-net.org/question/1796.aspx",10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10343,1,10344,1,10344,1,10344,1,10344,1,10344,1,10344,1,10344,1,10344,1,10344,1,10344,1,10344,1,10344,1,10345,1,10345,1,10345,1,10345,1,10345,1,10345,1,10345,1,10345,1,10345,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10346,1,10347,1,10347,1,10347,1,10348,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10350,1,10353,1,10353,1,10353,1,10354,1,10354,1,10354,1,10354,1,10354,1,10354,1,10354,1,10354,1,10354,1,10355,1,10355,1
"Assessment and Surveillance","Global Diet Quality Score (GDQS)","Response to Dr. Oloyede","2021-11-03","https://www.en-net.org/question/4437.aspx",3176,0,3176,0,3176,0,3176,0,3176,0,3176,0,3176,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3177,0,3178,0,3178,0,3178,0,3178,0,3178,0,3178,0,3179,0,3179,0,3180,0,3180,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3181,0,3182,0,3182,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3183,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,0,3184,0
"Assessment and Surveillance","Gold standard for assessment of wasting among children 6-59 months","Florence","2012-06-25","https://www.en-net.org/question/770.aspx",11638,9,11638,9,11638,9,11638,9,11638,9,11638,9,11638,9,11638,9,11638,9,11638,9,11638,9,11638,9,11638,9,11639,9,11639,9,11639,9,11639,9,11640,9,11640,9,11640,9,11640,9,11640,9,11641,9,11641,9,11641,9,11641,9,11641,9,11641,9,11641,9,11641,9,11642,9,11642,9,11642,9,11642,9,11642,9,11642,9,11642,9,11642,9,11642,9,11642,9,11642,9,11642,9,11643,9,11643,9,11643,9,11644,9,11644,9,11644,9,11644,9,11644,9,11644,9,11644,9,11644,9,11645,9,11645,9,11645,9,11645,9,11645,9,11646,9,11648,9,11648,9,11648,9,11649,9,11650,9,11650,9,11650,9,11650,9,11651,9,11651,9,11651,9,11651,9,11651,9,11651,9,11651,9,11651,9,11652,9,11652,9,11652,9,11652,9,11653,9,11653,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11654,9,11655,9,11655,9,11655,9,11655,9,11655,9,11655,9,11655,9
"Assessment and Surveillance","growth monitoring","Massimo Serventi","2015-05-24","https://www.en-net.org/question/1743.aspx",9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9265,5,9267,5,9267,5,9267,5,9267,5,9267,5,9267,5,9267,5,9267,5,9267,5,9267,5,9267,5,9268,5,9268,5,9268,5,9269,5,9269,5,9269,5,9270,5,9270,5,9270,5,9271,5,9271,5,9271,5,9271,5,9271,5,9271,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9272,5,9273,5,9273,5,9273,5,9273,5,9273,5,9273,5,9273,5,9273,5,9273,5,9273,5,9274,5,9274,5,9274,5,9274,5,9275,5,9275,5,9275,5,9275,5,9275,5,9276,5,9277,5
