"Theme","Topic","Author","Posted","Link","Views_20220420_003651","Replies_20220420_003651","Views_20220420_030316","Replies_20220420_030316","Views_20220420_043551","Replies_20220420_043551","Views_20220420_052935","Replies_20220420_052935"
"Announcements & Nutritionists needed","Nutriton Adviser Concern Worldwide (HQ)","Regine Kopplow","2020-03-23","https://www.en-net.org/question/3898.aspx",4444,NA,4445,NA,4446,NA,4447,NA
"Announcements & Nutritionists needed","OFFER - NUTRITION & HEALTH COORDINATOR - CAMEROON","Michael ALVES","2017-02-24","https://www.en-net.org/question/2820.aspx",7214,NA,7215,NA,7216,NA,7217,NA
"Announcements & Nutritionists needed","Office of Food for Peace at USAID is looking for a nutritionist","Judy Canahuati","2016-07-31","https://www.en-net.org/question/2577.aspx",8106,NA,8110,NA,8111,NA,8112,NA
"Announcements & Nutritionists needed","Official launch of the GNC/GTAM guidance on the cash and voucher assistance for NiE","Office ENN","2020-08-17","https://www.en-net.org/question/4064.aspx",4113,NA,4114,NA,4115,NA,4116,NA
"Announcements & Nutritionists needed","OFFRE D'EMPLOI : PHARMACIEN REFERENT (H/F) - ACF PARIS","Anonymous 3562","2016-03-07","https://www.en-net.org/question/2391.aspx",7918,NA,7919,NA,7920,NA,7922,NA
"Announcements & Nutritionists needed","Online event: Learning on capacity building for CSOs working on Nutrition in Uganda","Marlene","2021-05-20","https://www.en-net.org/question/4303.aspx",3211,NA,3212,NA,3213,NA,3214,NA
"Announcements & Nutritionists needed","Online public consultation - Draft of the Global Action Plan (GAP) on child wasting","Tamsin Walters","2020-01-31","https://www.en-net.org/question/3842.aspx",5269,NA,5270,NA,5271,NA,5272,NA
"Announcements & Nutritionists needed","Online survey on health research priorities  - commissioned by DFID. Opportunity to ensure nutrition priorities are included","Tamsin Walters","2015-06-08","https://www.en-net.org/question/1777.aspx",8138,NA,8139,NA,8140,NA,8141,NA
"Announcements & Nutritionists needed","Open call for concept memos: Development of innovative imaging or other technologies to measure individual dietary intake RFP","Florencia Vasta","2016-06-20","https://www.en-net.org/question/2529.aspx",8508,NA,8510,NA,8511,NA,8512,NA
"Announcements & Nutritionists needed","OPM is Seeking a HEALTH ECONOMIST - NUTRITION FINANCING CONSULTANT","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2402.aspx",8598,NA,8600,NA,8601,NA,8603,NA
"Announcements & Nutritionists needed","OPM is seeking a Monitoring & Evaluation of Nutrition and Food Security Consultant","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2401.aspx",8255,NA,8257,NA,8258,NA,8261,NA
"Announcements & Nutritionists needed","Opportunities with Nutrition International-TAN in Bangladesh","Tamsin Walters","2018-03-15","https://www.en-net.org/question/3263.aspx",5986,NA,5987,NA,5988,NA,5989,NA
"Announcements & Nutritionists needed","Opportunity Consulting with Nutrition International in Niger","Nutrition International - NTEAM","2018-03-23","https://www.en-net.org/question/3272.aspx",6717,NA,6718,NA,6719,NA,6720,NA
"Announcements & Nutritionists needed","Opportunity for experienced Nutritionist in Niger","David Kilcline","2015-04-15","https://www.en-net.org/question/1688.aspx",8158,NA,8160,NA,8161,NA,8162,NA
"Announcements & Nutritionists needed","Opportunity with FAO First Programme Myanmar","Tamsin Walters","2018-03-23","https://www.en-net.org/question/3270.aspx",6097,NA,6098,NA,6099,NA,6100,NA
"Announcements & Nutritionists needed","Opportunity: Exhibition Booths and 'NED Talks' - CMAM Conference","Jessica Worsdale","2021-03-02","https://www.en-net.org/question/4224.aspx",3355,NA,3356,NA,3357,NA,3358,NA
"Announcements & Nutritionists needed","OXFAM is looking for an EFSVL NUTRITION RESEARCH ADVISOR, for SOUTH SUDAN","Anonymous 8961","2017-06-08","https://www.en-net.org/question/2955.aspx",7491,NA,7494,NA,7495,NA,7497,NA
"Announcements & Nutritionists needed","Oxfam Novib is looking for a Gender and Nutrition research consultant","Sanne Bakker","2017-08-04","https://www.en-net.org/question/3014.aspx",7264,NA,7266,NA,7267,NA,7268,NA
"Announcements & Nutritionists needed","Panel discussion 5th December: Influence or information? Advertising & healthcare professionals","Tamsin Walters","2019-11-26","https://www.en-net.org/question/3807.aspx",8144,NA,8145,NA,8146,NA,8147,NA
"Announcements & Nutritionists needed","Part-time Principal Nutrition Adviser vacancy","Eva Rahman","2012-09-05","https://www.en-net.org/question/829.aspx",8281,NA,8283,NA,8284,NA,8285,NA
"Announcements & Nutritionists needed","Participants needed: Cost of the Diet Survey","Amy Deptford","2019-10-24","https://www.en-net.org/question/3784.aspx",4730,NA,4732,NA,4733,NA,4734,NA
"Announcements & Nutritionists needed","Plan International Germany seeking Food and Nutrition Security Specialist in DRM - German-speaking","Julia Garz","2018-02-27","https://www.en-net.org/question/3250.aspx",6153,NA,6154,NA,6155,NA,6156,NA
"Announcements & Nutritionists needed","Please inform me if there is any conference/Workshop related to mother and child health and Nutrition being held in USA and Canada","Muhammad Asim","2018-04-18","https://www.en-net.org/question/3292.aspx",5519,NA,5520,NA,5521,NA,5523,NA
"Announcements & Nutritionists needed","POLICY COORDINATOR, SIERRA LEONE (IPA/JPAL PARTNERSHIP)","Anonymous 675","2015-10-27","https://www.en-net.org/question/2229.aspx",8430,NA,8432,NA,8433,NA,8434,NA
"Announcements & Nutritionists needed","Position in SUN Movement Secretariat - Communication Specialist","Tamsin Walters","2016-04-06","https://www.en-net.org/question/2434.aspx",7809,NA,7810,NA,7811,NA,7812,NA
"Announcements & Nutritionists needed","Positions with Eleanor Crook Foundation","Tamsin Walters","2022-02-15","https://www.en-net.org/question/4495.aspx",1868,NA,1869,NA,1870,NA,1871,NA
"Announcements & Nutritionists needed","Possibilité d'emploi dans le monde entier pour un gestionnaire de programme de Nutrition avec International Medical Corps","LaToya DeLoach","2011-05-11","https://www.en-net.org/question/426.aspx",7834,NA,7836,NA,7837,NA,7838,NA
"Announcements & Nutritionists needed","Possibilité d'emploi nutritionniste avec International Medical Corps situé au Tchad","LaToya DeLoach","2011-05-11","https://www.en-net.org/question/424.aspx",8456,NA,8457,NA,8458,NA,8459,NA
"Announcements & Nutritionists needed","Possibilités accrues de support Tech RRT pour organisations individuelles","Andi Kendle","2017-09-25","https://www.en-net.org/question/3064.aspx",6915,NA,6916,NA,6917,NA,6918,NA
"Announcements & Nutritionists needed","Power of Nutrition vacancy: Senior Nutrition Governance and Systems Reform Specialist","Anna Thornley, HR Manager","2017-09-12","https://www.en-net.org/question/3049.aspx",7019,NA,7020,NA,7021,NA,7022,NA
"Announcements & Nutritionists needed","Present your agriculture/food systems/nutrition research at our upcoming ANH2021 conference","Sylvia Levy","2021-02-09","https://www.en-net.org/question/4201.aspx",3940,NA,3941,NA,3942,NA,3943,NA
"Announcements & Nutritionists needed","Priorities for guidelines on management of child obesity","Tamsin Walters","2021-02-25","https://www.en-net.org/question/4217.aspx",3374,NA,3375,NA,3376,NA,3377,NA
"Announcements & Nutritionists needed","Program Coordinator, OTP Nutrition, Yida, South Sudan (1742)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1122.aspx",9187,NA,9190,NA,9192,NA,9193,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2018-10-01","https://www.en-net.org/question/3461.aspx",5303,NA,5305,NA,5306,NA,5307,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2018-11-02","https://www.en-net.org/question/3485.aspx",5152,NA,5153,NA,5154,NA,5155,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3671.aspx",4598,NA,4600,NA,4601,NA,4602,NA
"Announcements & Nutritionists needed","Programme Manager","Joseph Galabuzi","2019-06-13","https://www.en-net.org/question/3697.aspx",4644,NA,4645,NA,4646,NA,4647,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2018-10-01","https://www.en-net.org/question/3460.aspx",5105,NA,5107,NA,5108,NA,5109,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3672.aspx",4635,NA,4637,NA,4639,NA,4640,NA
"Announcements & Nutritionists needed","Programme Manager (Maternity cover)","Joseph Galabuzi","2019-06-13","https://www.en-net.org/question/3698.aspx",4721,NA,4722,NA,4723,NA,4724,NA
"Announcements & Nutritionists needed","Programme Manager Nutrition - Concern DRC","Regine Kopplow","2020-03-12","https://www.en-net.org/question/3877.aspx",4767,NA,4768,NA,4769,NA,4770,NA
"Announcements & Nutritionists needed","Programme Officer Nutrition - Concern DRC","Regine Kopplow","2020-03-12","https://www.en-net.org/question/3876.aspx",4474,NA,4476,NA,4477,NA,4478,NA
"Announcements & Nutritionists needed","Programme Support Officer - Rohingya Crisis - Concern Worldwide","Regine Kopplow","2018-07-17","https://www.en-net.org/question/3387.aspx",7398,NA,7399,NA,7400,NA,7401,NA
"Announcements & Nutritionists needed","Progressio is recruiting for a Communications and Advocacy Adviser placement, based in Malawi, working on nutrition","Georgina Nicoli","2015-10-23","https://www.en-net.org/question/2225.aspx",8528,NA,8529,NA,8530,NA,8531,NA
"Announcements & Nutritionists needed","Project Assistant for ENN","Office ENN","2016-04-29","https://www.en-net.org/question/2473.aspx",7995,NA,7996,NA,7997,NA,7998,NA
"Announcements & Nutritionists needed","Project Coordinator, Concern Worldwide Zambia, for the Female Youths Livelihood and Nutrition Enhancement Project","Regine Kopplow","2015-08-10","https://www.en-net.org/question/1858.aspx",8682,NA,8683,NA,8684,NA,8685,NA
"Announcements & Nutritionists needed","Project Coordinator, Zambia Female Youths Livelihood and Nutrition Enhancement Project","Ciara Passmore","2015-08-11","https://www.en-net.org/question/1860.aspx",8259,NA,8261,NA,8262,NA,8263,NA
"Announcements & Nutritionists needed","Project Director Opportunity in Sudan with International Medical Corps","LaToya DeLoach","2011-05-24","https://www.en-net.org/question/438.aspx",8319,NA,8321,NA,8322,NA,8323,NA
"Announcements & Nutritionists needed","Project Manager for Sudan (m/f) Dafur, The Sudan","Anonymous 1523","2012-07-20","https://www.en-net.org/question/787.aspx",8150,NA,8152,NA,8153,NA,8154,NA
"Announcements & Nutritionists needed","Project Manager for the SUNKM project (part-time)","ENN","2018-05-25","https://www.en-net.org/question/3332.aspx",5553,NA,5554,NA,5555,NA,5556,NA
"Announcements & Nutritionists needed","Project Manager, Bangladesh Nutrition Initiative Project, World Vision","Colleen Emary","2013-03-13","https://www.en-net.org/question/989.aspx",8681,NA,8682,NA,8683,NA,8685,NA
"Announcements & Nutritionists needed","Project Manager/ Analyst - Nutrition/Malnutrition London based (some travel)","Tristan Shirley","2019-05-30","https://www.en-net.org/question/3678.aspx",4659,NA,4660,NA,4661,NA,4662,NA
"Announcements & Nutritionists needed","ProPAN Consultant","Erin McCloskey-Rebelo","2015-02-17","https://www.en-net.org/question/1622.aspx",8495,NA,8497,NA,8498,NA,8499,NA
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti  13-132","Anonymous 1494","2013-03-15","https://www.en-net.org/question/993.aspx",8125,NA,8126,NA,8127,NA,8128,NA
"Announcements & Nutritionists needed","Public Health Nutrition Technical Advisor- Haiti 13-132","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1059.aspx",8132,NA,8133,NA,8134,NA,8135,NA
"Announcements & Nutritionists needed","Public Health Nutritionist postion at OPM (UK)","Raissa Sawane","2016-03-11","https://www.en-net.org/question/2400.aspx",8990,NA,8992,NA,8993,NA,8994,NA
"Announcements & Nutritionists needed","R4ACT Report:  Impacts of Cash on Nutrition Outcomes","Action Contre la Faim Knowledge Lab","2018-06-22","https://www.en-net.org/question/3366.aspx",5412,NA,5414,NA,5415,NA,5416,NA
"Announcements & Nutritionists needed","R4ACT WASH and Severe Acute Malnutrition Consultancy","Action Contre la Faim Knowledge Lab","2018-07-25","https://www.en-net.org/question/3392.aspx",5630,NA,5631,NA,5632,NA,5633,NA
"Announcements & Nutritionists needed","R4D is recruiting for the new position of Ethiopia Country Director","Tamsin Walters","2017-12-04","https://www.en-net.org/question/3159.aspx",6472,NA,6473,NA,6474,NA,6475,NA
"Announcements & Nutritionists needed","R4D seeks a Measurement, Implementation Research, and Learning (MIRL) Director","Tamsin Walters","2018-09-20","https://www.en-net.org/question/3451.aspx",5033,NA,5034,NA,5035,NA,5036,NA
"Announcements & Nutritionists needed","Rapid Socio Cultural Assessment (RSCA) Manager (Dadu district, Sindh province, Pakistan)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1063.aspx",8092,NA,8093,NA,8094,NA,8095,NA
"Announcements & Nutritionists needed","Re-advertised - Humanitarian Nutrition Advisor/ Tech-RRT (IYCF-E)","Megan","2019-03-12","https://www.en-net.org/question/3592.aspx",4901,NA,4902,NA,4903,NA,4904,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer for South Sudan","Saeed Rahman","2020-12-06","https://www.en-net.org/question/4148.aspx",3832,NA,3833,NA,3834,NA,3835,NA
"Announcements & Nutritionists needed","REACH Initiative is looking for a Nutrition Assessment Officer in Nigeria","Saeed Rahman","2021-01-09","https://www.en-net.org/question/4177.aspx",3574,NA,3575,NA,3576,NA,3577,NA
"Announcements & Nutritionists needed","Recommended Conferences","Anonymous 3900","2016-08-29","https://www.en-net.org/question/2609.aspx",8080,NA,8081,NA,8082,NA,8083,NA
"Announcements & Nutritionists needed","Recruiting a Complementary Feeding in Emergencies Consultant - USAID Advancing Nutrition","Helen Aufderheide","2021-06-28","https://www.en-net.org/question/4343.aspx",3270,NA,3271,NA,3272,NA,3273,NA
"Announcements & Nutritionists needed","Recruiting Consultant to conduct a Maternal New-born and Child Health and Nutrition (MNCHN) Systems Assessment","Marlene","2020-10-26","https://www.en-net.org/question/4115.aspx",3912,NA,3913,NA,3914,NA,3915,NA
"Announcements & Nutritionists needed","Recruiting consultant to support the assessment of nutritional biomarkers in Senegal","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4074.aspx",3952,NA,3954,NA,3955,NA,3956,NA
"Announcements & Nutritionists needed","Recruiting consultants for technical assistance opportunity in Pakistan","Nutrition International - NTEAM","2019-07-03","https://www.en-net.org/question/3711.aspx",4742,NA,4744,NA,4745,NA,4746,NA
"Announcements & Nutritionists needed","Recruiting five consultants to undertake assessments of technical assistance delivered under NTEAM’s TAN project  in Kenya, Ethiopia, Mozambique, Pakistan and Bangladesh","Nutrition International - NTEAM","2020-09-01","https://www.en-net.org/question/4073.aspx",4612,NA,4614,NA,4615,NA,4616,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Bangladesh: BGD-03 - Operationalization of National Plan of Action for Nutrition-2 (NPAN2)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3375.aspx",5267,NA,5269,NA,5270,NA,5271,NA
"Announcements & Nutritionists needed","Recruiting for consultacy in Pakistan: PAK-06 - Support SUN Academia & Research Network (SUNAR)","Nutrition International - NTEAM","2018-07-04","https://www.en-net.org/question/3374.aspx",5103,NA,5104,NA,5105,NA,5106,NA
"Announcements & Nutritionists needed","Recruiting for Consultancy in Burkina Faso: BFA-02 - Design of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3346.aspx",5640,NA,5641,NA,5642,NA,5643,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in DRC: COD-02 - Conducting a FRAT Study in the Democratic Republic of Congo","Nutrition International - NTEAM","2018-07-12","https://www.en-net.org/question/3383.aspx",5443,NA,5444,NA,5445,NA,5446,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Indonesia: IDN-02 Operationalization of Integrated Nutrition Intervention (INI)","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3364.aspx",5402,NA,5403,NA,5404,NA,5405,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Nigeria: TA to Support In-depth Institutional Review for Effective Coordination and Implementation of Nutrition Actions in Nigeria","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3342.aspx",5218,NA,5219,NA,5220,NA,5221,NA
"Announcements & Nutritionists needed","Recruiting for consultancy in Uganda: UGA-02 - Support development of Scaling Up Nutrition Business (SBN) Network Strategic Plan and initiate SBN platform in Uganda","Nutrition International - NTEAM","2018-06-05","https://www.en-net.org/question/3343.aspx",5388,NA,5390,NA,5391,NA,5392,NA
"Announcements & Nutritionists needed","Recruiting for technical assistance consultancy to develop Mozambique Nutrition Financial Tracking, Budgeting and Resource Mobilization Framework","Nutrition International - NTEAM","2019-06-11","https://www.en-net.org/question/3694.aspx",4803,NA,4807,NA,4808,NA,4809,NA
"Announcements & Nutritionists needed","Recruiting Nutrition Scientist for WorldFish Bangladesh","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1615.aspx",7910,NA,7911,NA,7912,NA,7913,NA
"Announcements & Nutritionists needed","Recruiting: Long term TA consultancy to support nutrition coordination at the national level in Rwanda","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3310.aspx",5919,NA,5920,NA,5921,NA,5922,NA
"Announcements & Nutritionists needed","Recruiting: Short term TA consultancy to support nutrition financial tracking, accountability and resource mobilization framework in Malawi","Nutrition International - NTEAM","2018-05-10","https://www.en-net.org/question/3311.aspx",5908,NA,5910,NA,5911,NA,5914,NA
"Announcements & Nutritionists needed","Recruiting: South Sudan Programme Manager (Consultant)","Anonymous 22954","2018-05-25","https://www.en-net.org/question/3334.aspx",5475,NA,5477,NA,5478,NA,5479,NA
"Announcements & Nutritionists needed","Recruiting: TA consultancy to formulate social marketing and communication plan to promote rice fortification in Philippines","Nutrition International - NTEAM","2018-05-22","https://www.en-net.org/question/3328.aspx",5788,NA,5789,NA,5790,NA,5791,NA
"Announcements & Nutritionists needed","RedR Australia - Nutrition Specialists for Emergency Response","RedR Australia","2012-06-22","https://www.en-net.org/question/767.aspx",8527,NA,8530,NA,8531,NA,8532,NA
"Announcements & Nutritionists needed","RedR seeks Nutrition Specialists","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1343.aspx",9029,NA,9030,NA,9031,NA,9032,NA
"Announcements & Nutritionists needed","REFANI Research Coordinator","Tamsin Walters","2014-01-16","https://www.en-net.org/question/1248.aspx",9332,NA,9333,NA,9335,NA,9336,NA
"Announcements & Nutritionists needed","REFERENT TECHNIQUE et PEDAGOGIQUE NUTRITION - 20jours de mai à octobre 2016","Nathalie Avril","2016-04-01","https://www.en-net.org/question/2428.aspx",7363,NA,7364,NA,7365,NA,7366,NA
"Announcements & Nutritionists needed","Regional (East Africa) Health Adviser with a focus on Maternal and Child Health","Tamsin Walters","2011-10-06","https://www.en-net.org/question/541.aspx",8499,NA,8500,NA,8501,NA,8502,NA
"Announcements & Nutritionists needed","Regional Humanitarian Health Programme Manager based in Amman, Jordan","Pascale Fritsch","2015-03-16","https://www.en-net.org/question/1649.aspx",7885,NA,7886,NA,7887,NA,7888,NA
"Announcements & Nutritionists needed","Regional Humanitarian Nutrition Advisor - East and Southern Africa","Megan","2018-12-03","https://www.en-net.org/question/3502.aspx",5257,NA,5258,NA,5260,NA,5261,NA
"Announcements & Nutritionists needed","Regional Knowledge Management Specialist (Asia)","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2334.aspx",9198,NA,9199,NA,9200,NA,9201,NA
"Announcements & Nutritionists needed","Regional Maternal, Child Health and Nutrition Specialist - East Asia","Colleen Emary","2015-06-15","https://www.en-net.org/question/1781.aspx",8656,NA,8657,NA,8658,NA,8659,NA
"Announcements & Nutritionists needed","Regional Nutrition Adviser - West and Central Africa - Save the Children UK","Victoria Sibson","2012-03-13","https://www.en-net.org/question/672.aspx",17153,NA,17154,NA,17156,NA,17157,NA
"Announcements & Nutritionists needed","Regional Nutrition Advisor in Asia","Carolin Moellenbeck","2018-10-26","https://www.en-net.org/question/3480.aspx",5161,NA,5163,NA,5164,NA,5165,NA
"Announcements & Nutritionists needed","Regional Nutrition Assessment, Counseling, and Support (NACS) Advisor for Eastern and Southern Africa (Technical Advisor I) #3014","Brianne Burke, Recruiter","2013-02-13","https://www.en-net.org/question/969.aspx",8162,NA,8165,NA,8166,NA,8167,NA
"Announcements & Nutritionists needed","Register for ANH webinar on food security in humanitarian crises","Claire Dooley","2021-12-29","https://www.en-net.org/question/4462.aspx",3016,NA,3017,NA,3018,NA,3020,NA
"Announcements & Nutritionists needed","Registration for ANH2021 is open: Join us at our annual agriculture, nutrition and health conference","Sylvia Levy","2021-05-19","https://www.en-net.org/question/4301.aspx",3514,NA,3515,NA,3516,NA,3517,NA
"Announcements & Nutritionists needed","Release of Sight and Life Magazine on Double Burden of Malnutrition","Kesso Gabrielle van Zutphen","2018-12-12","https://www.en-net.org/question/3509.aspx",4895,NA,4897,NA,4898,NA,4899,NA
"Announcements & Nutritionists needed","Reminder Save the Children is looking for Humanitarian Nutrition Advisor","Alexandra Rutishauser-Perera","2017-03-23","https://www.en-net.org/question/2861.aspx",7830,NA,7831,NA,7832,NA,7833,NA
"Announcements & Nutritionists needed","Reproductive Health Officer needed","Anonymous 1494","2013-12-17","https://www.en-net.org/question/1229.aspx",8097,NA,8099,NA,8100,NA,8101,NA
"Announcements & Nutritionists needed","Request for contribution: CVA for Nutrition in Emergencies - Promising practices & common operational challenges - looking for documents !","Johanna Jelensperger","2022-01-12","https://www.en-net.org/question/4465.aspx",2988,NA,2990,NA,2991,NA,2992,NA
"Announcements & Nutritionists needed","REQUEST FOR PROPOSAL – FRAMEWORK AGREEMENT “CONSULTANCY FOR PROVIDING SOCIAL BEHAVIOR CHANGE (SBC) EXPERTISE”","Jalaa Abdalrahman","2022-03-02","https://www.en-net.org/question/4503.aspx",1420,NA,1421,NA,1422,NA,1423,NA
"Announcements & Nutritionists needed","Request for Proposals for Institutional Consultancy to conduct a Nutr and WASH resilience-focused analysis in Corredor Seco","Rebecca Olson","2016-03-11","https://www.en-net.org/question/2403.aspx",8130,NA,8132,NA,8133,NA,8134,NA
"Announcements & Nutritionists needed","REQUEST FOR QUOTATION FRAMEWORK AGREEMENT “NUTRITION/PUBLIC HEALTH EXPERTS FOR UKRAINE RESPONSE”","Jalaa Abdalrahman","2022-03-15","https://www.en-net.org/question/4514.aspx",1124,NA,1125,NA,1126,NA,1127,NA
"Announcements & Nutritionists needed","Research Advisor 14-637 - International Medical Corps","Anonymous 1494","2014-09-09","https://www.en-net.org/question/1472.aspx",8502,NA,8503,NA,8504,NA,8505,NA
"Announcements & Nutritionists needed","Research Associate Position for Study on Nutrition and Cash Transfer Programming","Andy Seal","2014-12-03","https://www.en-net.org/question/1560.aspx",9156,NA,9157,NA,9158,NA,9159,NA
"Announcements & Nutritionists needed","Research Associate position with the Tata-Cornell Agriculture and Nutrition Initiative (TCi)","Tamsin Walters","2015-06-02","https://www.en-net.org/question/1772.aspx",8681,NA,8682,NA,8683,NA,8684,NA
"Announcements & Nutritionists needed","Research for Nutrition Conference, Paris, November 20-21 2019","Tamsin Walters","2019-10-21","https://www.en-net.org/question/3783.aspx",4769,NA,4770,NA,4771,NA,4772,NA
"Announcements & Nutritionists needed","Research Officer - Market Based Approaches to Poverty & Nutrition (678)","Kat Pittore","2015-06-24","https://www.en-net.org/question/1803.aspx",8112,NA,8115,NA,8116,NA,8117,NA
"Announcements & Nutritionists needed","Research Officer for No Wasted Lives","Amy Mayberry","2018-02-15","https://www.en-net.org/question/3230.aspx",6819,NA,6822,NA,6823,NA,6824,NA
"Announcements & Nutritionists needed","RESPONSABLE DE SALUD Y NUTRICIÓN","Silvina Campanini -","2012-10-02","https://www.en-net.org/question/860.aspx",7810,NA,7811,NA,7812,NA,7813,NA
"Announcements & Nutritionists needed","Review of the Nutrition interventions in the Refugee camps in Gambella and Dollo Ado – Ethiopia: Exploring Pathways to Change","Anonymous 40","2019-07-05","https://www.en-net.org/question/3715.aspx",5516,NA,5517,NA,5518,NA,5519,NA
"Announcements & Nutritionists needed","Roving Nutrition Advisor- Base: Ireland/Flexible","GOAL Global","2017-10-18","https://www.en-net.org/question/3090.aspx",6738,NA,6739,NA,6740,NA,6741,NA
"Announcements & Nutritionists needed","Roving Nutritionist--WFP South Sudan","Dina Aburmishan","2016-10-17","https://www.en-net.org/question/2684.aspx",8333,NA,8335,NA,8337,NA,8338,NA
"Announcements & Nutritionists needed","Save the Children - Emergencies Response Personnel Managers.","Tim Siu","2011-10-17","https://www.en-net.org/question/547.aspx",7498,NA,7500,NA,7501,NA,7502,NA
"Announcements & Nutritionists needed","Save the Children - Emergency Response Personel- Nutrition Adviser- French speaker","Geraldine Le Cuziat","2015-05-28","https://www.en-net.org/question/1752.aspx",7902,NA,7903,NA,7904,NA,7905,NA
"Announcements & Nutritionists needed","Save the Children - Niger - 2 Consultances de 2 mois renouvelables","Geraldine Le Cuziat","2012-10-18","https://www.en-net.org/question/869.aspx",8118,NA,8119,NA,8120,NA,8121,NA
"Announcements & Nutritionists needed","Save the Children - Nutrition Advisor for the Emergency Health Unit","Megan","2017-08-08","https://www.en-net.org/question/3019.aspx",6757,NA,6758,NA,6759,NA,6760,NA
"Announcements & Nutritionists needed","Save the Children - recruiting a IYCF-E Humanitarian Nutrition Adviser","Megan","2017-11-22","https://www.en-net.org/question/3130.aspx",7436,NA,7437,NA,7439,NA,7440,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for East and Southern Africa","Megan","2016-05-03","https://www.en-net.org/question/2479.aspx",8202,NA,8204,NA,8205,NA,8206,NA
"Announcements & Nutritionists needed","Save the Children - Regional Humanitarian Nutrition Advisor for West and Central Africa","Megan","2016-04-28","https://www.en-net.org/question/2471.aspx",8298,NA,8300,NA,8301,NA,8302,NA
"Announcements & Nutritionists needed","Save the Children Humanitarian Nutrition Advisor - 50% deployment","Megan","2019-01-28","https://www.en-net.org/question/3538.aspx",4996,NA,4997,NA,4998,NA,4999,NA
"Announcements & Nutritionists needed","Save the Children International - IYCFE Technical Advisor for the European Child Refugee Crisis. Six month role, based in Athens with 80% travel.","Megan","2016-03-06","https://www.en-net.org/question/2388.aspx",8377,NA,8378,NA,8379,NA,8380,NA
"Announcements & Nutritionists needed","Save the Children International seeking 'Positive Deviance Inquiry' Consultant for Yemen","Nicki Connell","2014-06-16","https://www.en-net.org/question/1394.aspx",8470,NA,8471,NA,8472,NA,8473,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a new Humanitarian Nutrition Advisor","Charlotte Martineau","2019-03-07","https://www.en-net.org/question/3584.aspx",4976,NA,4979,NA,4980,NA,4981,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Senior Specialist in School Health and Nutrition","Helen Moestue","2019-03-25","https://www.en-net.org/question/3607.aspx",5000,NA,5003,NA,5004,NA,5005,NA
"Announcements & Nutritionists needed","Save the Children is recruiting a Tech RRT IYCF-E Advisor","Andi Kendle","2019-06-07","https://www.en-net.org/question/3688.aspx",5027,NA,5028,NA,5029,NA,5030,NA
"Announcements & Nutritionists needed","Save the Children is recruiting for an Emergency Nutrition Advisor","Melanie Myers","2013-09-03","https://www.en-net.org/question/1133.aspx",8629,NA,8630,NA,8631,NA,8632,NA
"Announcements & Nutritionists needed","Save the Children looking for a Nutritionist to lead module development and delivery of a joint IYCF and CASH training programme alongside technical experts within the organisation","Paul Rees-Thomas","2020-09-18","https://www.en-net.org/question/4087.aspx",4679,NA,4681,NA,4682,NA,4683,NA
"Announcements & Nutritionists needed","Save the Children Looking for Nutritionist x 3 for East Africa Crisis","Tim Siu","2011-07-11","https://www.en-net.org/question/481.aspx",7173,NA,7175,NA,7176,NA,7177,NA
"Announcements & Nutritionists needed","Save the Children Seek Consultant: Behaviour Change Communication for Myanmar","Nicki Connell","2016-09-05","https://www.en-net.org/question/2621.aspx",7746,NA,7747,NA,7748,NA,7749,NA
