"Theme","Topic","Author","Posted","Link","Views_20220407_003646","Replies_20220407_003646","Views_20220407_022156","Replies_20220407_022156","Views_20220407_032239","Replies_20220407_032239","Views_20220407_050833","Replies_20220407_050833","Views_20220407_061058","Replies_20220407_061058","Views_20220407_070953","Replies_20220407_070953","Views_20220407_090948","Replies_20220407_090948","Views_20220407_110838","Replies_20220407_110838","Views_20220407_121637","Replies_20220407_121637","Views_20220407_132131","Replies_20220407_132131","Views_20220407_150901","Replies_20220407_150901","Views_20220407_171228","Replies_20220407_171228","Views_20220407_181005","Replies_20220407_181005","Views_20220407_190733","Replies_20220407_190733","Views_20220407_200956","Replies_20220407_200956","Views_20220407_210835","Replies_20220407_210835","Views_20220407_220842","Replies_20220407_220842"
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin Walters","2014-01-09","https://www.en-net.org/question/1241.aspx",7790,NA,7792,NA,7793,NA,7795,NA,7797,NA,7798,NA,7801,NA,7805,NA,7806,NA,7808,NA,7810,NA,7813,NA,7814,NA,7815,NA,7816,NA,7817,NA,7818,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",7849,NA,7850,NA,7851,NA,7853,NA,7855,NA,7856,NA,7859,NA,7863,NA,7864,NA,7866,NA,7868,NA,7871,NA,7872,NA,7873,NA,7874,NA,7875,NA,7876,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",6913,NA,6914,NA,6915,NA,6917,NA,6919,NA,6920,NA,6924,NA,6926,NA,6927,NA,6929,NA,6932,NA,6935,NA,6936,NA,6937,NA,6939,NA,6940,NA,6941,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin Walters","2016-07-14","https://www.en-net.org/question/2553.aspx",8713,NA,8714,NA,8715,NA,8717,NA,8719,NA,8720,NA,8724,NA,8727,NA,8728,NA,8730,NA,8732,NA,8734,NA,8735,NA,8736,NA,8737,NA,8738,NA,8739,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie A McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",7820,NA,7821,NA,7824,NA,7826,NA,7828,NA,7829,NA,7833,NA,7835,NA,7836,NA,7838,NA,7840,NA,7844,NA,7845,NA,7846,NA,7847,NA,7848,NA,7849,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",7972,NA,7973,NA,7974,NA,7976,NA,7978,NA,7979,NA,7983,NA,7986,NA,7987,NA,7989,NA,7991,NA,7993,NA,7994,NA,7995,NA,7996,NA,7997,NA,7998,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin Walters","2015-11-10","https://www.en-net.org/question/2251.aspx",8790,NA,8791,NA,8792,NA,8794,NA,8796,NA,8797,NA,8802,NA,8805,NA,8806,NA,8808,NA,8810,NA,8812,NA,8813,NA,8814,NA,8815,NA,8816,NA,8817,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",8111,NA,8112,NA,8113,NA,8115,NA,8117,NA,8118,NA,8122,NA,8124,NA,8125,NA,8127,NA,8129,NA,8131,NA,8132,NA,8133,NA,8134,NA,8135,NA,8136,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",9756,NA,9757,NA,9758,NA,9761,NA,9762,NA,9763,NA,9765,NA,9769,NA,9770,NA,9771,NA,9774,NA,9778,NA,9779,NA,9780,NA,9781,NA,9782,NA,9783,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",8274,NA,8275,NA,8276,NA,8279,NA,8280,NA,8281,NA,8284,NA,8286,NA,8287,NA,8289,NA,8291,NA,8293,NA,8294,NA,8295,NA,8296,NA,8297,NA,8298,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",7989,NA,7990,NA,7991,NA,7993,NA,7994,NA,7995,NA,7998,NA,8001,NA,8002,NA,8005,NA,8007,NA,8009,NA,8010,NA,8011,NA,8012,NA,8013,NA,8014,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",8199,NA,8200,NA,8201,NA,8203,NA,8204,NA,8205,NA,8208,NA,8212,NA,8213,NA,8214,NA,8217,NA,8219,NA,8220,NA,8222,NA,8223,NA,8224,NA,8226,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",7654,NA,7655,NA,7656,NA,7658,NA,7659,NA,7660,NA,7663,NA,7666,NA,7667,NA,7668,NA,7671,NA,7673,NA,7674,NA,7675,NA,7676,NA,7677,NA,7678,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",9524,NA,9525,NA,9526,NA,9531,NA,9533,NA,9534,NA,9539,NA,9541,NA,9542,NA,9544,NA,9546,NA,9548,NA,9549,NA,9550,NA,9551,NA,9553,NA,9554,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",8481,NA,8482,NA,8483,NA,8485,NA,8487,NA,8488,NA,8491,NA,8494,NA,8495,NA,8497,NA,8499,NA,8501,NA,8502,NA,8503,NA,8505,NA,8506,NA,8507,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",8352,NA,8353,NA,8354,NA,8356,NA,8358,NA,8359,NA,8362,NA,8365,NA,8366,NA,8368,NA,8370,NA,8372,NA,8373,NA,8374,NA,8375,NA,8376,NA,8377,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",7961,NA,7962,NA,7963,NA,7965,NA,7966,NA,7968,NA,7971,NA,7974,NA,7975,NA,7976,NA,7979,NA,7981,NA,7982,NA,7983,NA,7985,NA,7986,NA,7987,NA
"Announcements & Nutritionists needed","CMAM specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3634.aspx",4458,NA,4460,NA,4461,NA,4463,NA,4465,NA,4466,NA,4470,NA,4472,NA,4474,NA,4475,NA,4477,NA,4479,NA,4480,NA,4481,NA,4482,NA,4483,NA,4484,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",8937,NA,8938,NA,8939,NA,8941,NA,8943,NA,8944,NA,8947,NA,8950,NA,8951,NA,8953,NA,8956,NA,8958,NA,8960,NA,8961,NA,8962,NA,8963,NA,8964,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",5077,NA,5078,NA,5079,NA,5081,NA,5083,NA,5084,NA,5088,NA,5091,NA,5093,NA,5094,NA,5096,NA,5098,NA,5099,NA,5100,NA,5101,NA,5102,NA,5103,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",6309,NA,6310,NA,6311,NA,6313,NA,6315,NA,6316,NA,6320,NA,6323,NA,6324,NA,6326,NA,6328,NA,6330,NA,6331,NA,6332,NA,6333,NA,6335,NA,6336,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",4328,NA,4329,NA,4330,NA,4332,NA,4334,NA,4335,NA,4339,NA,4342,NA,4344,NA,4345,NA,4347,NA,4349,NA,4350,NA,4351,NA,4352,NA,4353,NA,4354,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",8148,NA,8149,NA,8150,NA,8152,NA,8154,NA,8155,NA,8158,NA,8162,NA,8163,NA,8165,NA,8167,NA,8169,NA,8170,NA,8171,NA,8172,NA,8173,NA,8174,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",7926,NA,7927,NA,7929,NA,7931,NA,7934,NA,7935,NA,7938,NA,7942,NA,7943,NA,7945,NA,7948,NA,7950,NA,7951,NA,7952,NA,7953,NA,7954,NA,7955,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",8217,NA,8218,NA,8219,NA,8221,NA,8223,NA,8224,NA,8227,NA,8230,NA,8231,NA,8233,NA,8235,NA,8237,NA,8238,NA,8239,NA,8240,NA,8241,NA,8242,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",8729,NA,8730,NA,8731,NA,8733,NA,8734,NA,8735,NA,8739,NA,8742,NA,8744,NA,8746,NA,8748,NA,8750,NA,8751,NA,8752,NA,8753,NA,8755,NA,8757,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",8576,NA,8577,NA,8578,NA,8580,NA,8581,NA,8582,NA,8585,NA,8588,NA,8589,NA,8591,NA,8593,NA,8596,NA,8597,NA,8598,NA,8599,NA,8600,NA,8601,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",4213,NA,4214,NA,4215,NA,4218,NA,4219,NA,4220,NA,4224,NA,4227,NA,4229,NA,4230,NA,4232,NA,4234,NA,4235,NA,4236,NA,4237,NA,4238,NA,4239,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",8003,NA,8004,NA,8005,NA,8007,NA,8008,NA,8009,NA,8012,NA,8015,NA,8016,NA,8017,NA,8020,NA,8022,NA,8023,NA,8024,NA,8025,NA,8026,NA,8027,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",7163,NA,7164,NA,7165,NA,7170,NA,7172,NA,7173,NA,7177,NA,7179,NA,7180,NA,7182,NA,7184,NA,7186,NA,7187,NA,7188,NA,7189,NA,7190,NA,7191,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",6005,NA,6006,NA,6007,NA,6009,NA,6011,NA,6012,NA,6016,NA,6020,NA,6021,NA,6023,NA,6025,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",8684,NA,8686,NA,8687,NA,8689,NA,8691,NA,8692,NA,8695,NA,8698,NA,8699,NA,8701,NA,8703,NA,8705,NA,8706,NA,8707,NA,8708,NA,8709,NA,8711,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",8453,NA,8455,NA,8456,NA,8459,NA,8460,NA,8461,NA,8466,NA,8469,NA,8470,NA,8471,NA,8474,NA,8476,NA,8477,NA,8478,NA,8479,NA,8480,NA,8481,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",8240,NA,8241,NA,8242,NA,8244,NA,8245,NA,8246,NA,8248,NA,8251,NA,8252,NA,8253,NA,8257,NA,8259,NA,8261,NA,8262,NA,8263,NA,8264,NA,8265,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",8006,NA,8007,NA,8008,NA,8010,NA,8012,NA,8013,NA,8016,NA,8020,NA,8021,NA,8023,NA,8025,NA,8027,NA,8028,NA,8029,NA,8030,NA,8031,NA,8032,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",8025,NA,8026,NA,8027,NA,8029,NA,8031,NA,8032,NA,8035,NA,8038,NA,8039,NA,8041,NA,8043,NA,8045,NA,8046,NA,8047,NA,8048,NA,8049,NA,8050,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",2829,NA,2830,NA,2831,NA,2834,NA,2835,NA,2836,NA,2840,NA,2843,NA,2845,NA,2846,NA,2848,NA,2850,NA,2851,NA,2852,NA,2853,NA,2854,NA,2855,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",8159,NA,8160,NA,8161,NA,8163,NA,8165,NA,8166,NA,8169,NA,8172,NA,8173,NA,8175,NA,8177,NA,8179,NA,8180,NA,8181,NA,8182,NA,8183,NA,8184,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",8742,NA,8743,NA,8744,NA,8746,NA,8748,NA,8749,NA,8753,NA,8755,NA,8756,NA,8759,NA,8762,NA,8764,NA,8765,NA,8766,NA,8767,NA,8768,NA,8769,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",7831,NA,7832,NA,7833,NA,7837,NA,7839,NA,7840,NA,7843,NA,7846,NA,7847,NA,7849,NA,7851,NA,7853,NA,7854,NA,7855,NA,7856,NA,7857,NA,7858,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",8169,NA,8170,NA,8171,NA,8175,NA,8176,NA,8177,NA,8181,NA,8184,NA,8185,NA,8187,NA,8189,NA,8191,NA,8192,NA,8193,NA,8194,NA,8195,NA,8196,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",7600,NA,7601,NA,7602,NA,7604,NA,7606,NA,7607,NA,7610,NA,7613,NA,7614,NA,7616,NA,7618,NA,7620,NA,7621,NA,7622,NA,7623,NA,7624,NA,7625,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",6968,NA,6969,NA,6970,NA,6972,NA,6974,NA,6975,NA,6978,NA,6981,NA,6982,NA,6984,NA,6986,NA,6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6993,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",7083,NA,7084,NA,7085,NA,7087,NA,7089,NA,7090,NA,7093,NA,7096,NA,7097,NA,7099,NA,7101,NA,7103,NA,7104,NA,7105,NA,7106,NA,7107,NA,7108,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",4625,NA,4626,NA,4627,NA,4629,NA,4631,NA,4632,NA,4636,NA,4638,NA,4640,NA,4641,NA,4643,NA,4645,NA,4647,NA,4648,NA,4649,NA,4650,NA,4651,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",4926,NA,4927,NA,4928,NA,4930,NA,4932,NA,4933,NA,4937,NA,4940,NA,4942,NA,4943,NA,4945,NA,4947,NA,4948,NA,4949,NA,4950,NA,4951,NA,4952,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",3467,NA,3468,NA,3469,NA,3472,NA,3473,NA,3474,NA,3478,NA,3480,NA,3482,NA,3483,NA,3485,NA,3487,NA,3488,NA,3489,NA,3490,NA,3491,NA,3492,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",8674,NA,8675,NA,8676,NA,8679,NA,8681,NA,8682,NA,8686,NA,8689,NA,8690,NA,8692,NA,8694,NA,8696,NA,8697,NA,8698,NA,8700,NA,8701,NA,8703,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",6842,NA,6843,NA,6844,NA,6846,NA,6847,NA,6848,NA,6851,NA,6853,NA,6854,NA,6856,NA,6858,NA,6860,NA,6861,NA,6862,NA,6863,NA,6864,NA,6865,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",7215,NA,7216,NA,7219,NA,7221,NA,7223,NA,7224,NA,7229,NA,7231,NA,7232,NA,7234,NA,7236,NA,7239,NA,7240,NA,7241,NA,7243,NA,7244,NA,7246,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",7147,NA,7148,NA,7149,NA,7151,NA,7153,NA,7154,NA,7159,NA,7161,NA,7162,NA,7164,NA,7166,NA,7168,NA,7169,NA,7170,NA,7172,NA,7173,NA,7175,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",5279,NA,5280,NA,5281,NA,5283,NA,5285,NA,5286,NA,5290,NA,5293,NA,5295,NA,5296,NA,5299,NA,5301,NA,5302,NA,5303,NA,5304,NA,5305,NA,5306,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",7807,NA,7808,NA,7809,NA,7811,NA,7812,NA,7813,NA,7816,NA,7818,NA,7819,NA,7820,NA,7823,NA,7825,NA,7826,NA,7827,NA,7828,NA,7829,NA,7830,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",4236,NA,4237,NA,4238,NA,4241,NA,4242,NA,4243,NA,4247,NA,4250,NA,4252,NA,4253,NA,4255,NA,4257,NA,4258,NA,4259,NA,4260,NA,4261,NA,4262,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",4528,NA,4529,NA,4530,NA,4532,NA,4534,NA,4535,NA,4539,NA,4541,NA,4543,NA,4544,NA,4546,NA,4548,NA,4549,NA,4550,NA,4551,NA,4552,NA,4553,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",7040,NA,7041,NA,7042,NA,7044,NA,7046,NA,7047,NA,7051,NA,7053,NA,7054,NA,7056,NA,7058,NA,7060,NA,7061,NA,7062,NA,7063,NA,7064,NA,7065,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",8222,NA,8224,NA,8226,NA,8228,NA,8230,NA,8231,NA,8234,NA,8237,NA,8238,NA,8241,NA,8244,NA,8246,NA,8247,NA,8248,NA,8249,NA,8251,NA,8252,NA
"Announcements & Nutritionists needed","CONSULTANCY FOR HONDURAS IYCF-E SUPPORT","Jalaa Abdalrahman","2022-03-28","https://www.en-net.org/question/4526.aspx",305,NA,306,NA,307,NA,310,NA,311,NA,313,NA,317,NA,319,NA,321,NA,322,NA,325,NA,327,NA,328,NA,329,NA,330,NA,331,NA,332,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",6277,NA,6278,NA,6279,NA,6281,NA,6283,NA,6284,NA,6288,NA,6290,NA,6291,NA,6293,NA,6295,NA,6297,NA,6298,NA,6299,NA,6300,NA,6301,NA,6302,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",4600,NA,4601,NA,4602,NA,4604,NA,4606,NA,4607,NA,4611,NA,4614,NA,4616,NA,4617,NA,4619,NA,4621,NA,4622,NA,4623,NA,4624,NA,4625,NA,4626,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Jalaa Abdalrahman","2021-09-08","https://www.en-net.org/question/4397.aspx",2794,NA,2795,NA,2796,NA,2799,NA,2800,NA,2801,NA,2805,NA,2808,NA,2810,NA,2811,NA,2814,NA,2816,NA,2817,NA,2818,NA,2819,NA,2820,NA,2821,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",7459,NA,7462,NA,7463,NA,7465,NA,7467,NA,7468,NA,7472,NA,7474,NA,7475,NA,7477,NA,7479,NA,7481,NA,7482,NA,7484,NA,7485,NA,7486,NA,7487,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",8918,NA,8919,NA,8920,NA,8924,NA,8926,NA,8927,NA,8931,NA,8933,NA,8935,NA,8937,NA,8939,NA,8942,NA,8943,NA,8944,NA,8945,NA,8946,NA,8947,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",791,NA,792,NA,793,NA,796,NA,797,NA,798,NA,802,NA,804,NA,806,NA,807,NA,811,NA,813,NA,814,NA,815,NA,816,NA,817,NA,821,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",6951,NA,6952,NA,6953,NA,6955,NA,6957,NA,6958,NA,6962,NA,6965,NA,6966,NA,6968,NA,6970,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA,6977,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",2568,NA,2569,NA,2570,NA,2573,NA,2574,NA,2575,NA,2579,NA,2582,NA,2584,NA,2585,NA,2587,NA,2589,NA,2590,NA,2591,NA,2592,NA,2593,NA,2594,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",4199,NA,4200,NA,4201,NA,4204,NA,4205,NA,4206,NA,4210,NA,4213,NA,4215,NA,4216,NA,4218,NA,4220,NA,4221,NA,4222,NA,4223,NA,4224,NA,4225,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",8068,NA,8069,NA,8070,NA,8072,NA,8074,NA,8075,NA,8078,NA,8082,NA,8083,NA,8085,NA,8087,NA,8089,NA,8090,NA,8091,NA,8092,NA,8093,NA,8094,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",8188,NA,8189,NA,8190,NA,8192,NA,8195,NA,8196,NA,8200,NA,8203,NA,8204,NA,8206,NA,8208,NA,8210,NA,8211,NA,8212,NA,8213,NA,8214,NA,8215,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",7040,NA,7041,NA,7042,NA,7044,NA,7046,NA,7047,NA,7051,NA,7055,NA,7056,NA,7058,NA,7060,NA,7062,NA,7063,NA,7064,NA,7065,NA,7066,NA,7067,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",6604,NA,6606,NA,6607,NA,6609,NA,6611,NA,6613,NA,6617,NA,6620,NA,6621,NA,6623,NA,6625,NA,6627,NA,6628,NA,6629,NA,6630,NA,6631,NA,6633,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",7099,NA,7100,NA,7101,NA,7103,NA,7105,NA,7106,NA,7110,NA,7112,NA,7113,NA,7115,NA,7117,NA,7119,NA,7121,NA,7122,NA,7123,NA,7124,NA,7125,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",3027,NA,3028,NA,3029,NA,3032,NA,3033,NA,3034,NA,3038,NA,3042,NA,3044,NA,3045,NA,3047,NA,3049,NA,3050,NA,3051,NA,3052,NA,3053,NA,3055,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",8279,NA,8280,NA,8281,NA,8283,NA,8285,NA,8286,NA,8289,NA,8292,NA,8293,NA,8295,NA,8297,NA,8299,NA,8300,NA,8301,NA,8302,NA,8303,NA,8304,NA
