"Theme","Topic","Author","Posted","Link","Views_20220222_002740","Replies_20220222_002740","Views_20220222_015402","Replies_20220222_015402","Views_20220222_030918","Replies_20220222_030918","Views_20220222_050811","Replies_20220222_050811","Views_20220222_060945","Replies_20220222_060945","Views_20220222_070715","Replies_20220222_070715","Views_20220222_081105","Replies_20220222_081105","Views_20220222_100917","Replies_20220222_100917","Views_20220222_110811","Replies_20220222_110811","Views_20220222_121337","Replies_20220222_121337","Views_20220222_131905","Replies_20220222_131905","Views_20220222_140733","Replies_20220222_140733","Views_20220222_151311","Replies_20220222_151311","Views_20220222_161031","Replies_20220222_161031"
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",7027,NA,7028,NA,7030,NA,7032,NA,7033,NA,7034,NA,7035,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",3552,NA,3553,NA,3555,NA,3557,NA,3558,NA,3559,NA,3560,NA,3562,NA,3563,NA,3564,NA,3565,NA,3566,NA,3567,NA,3568,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Anonymous 130","2019-01-03","https://www.en-net.org/question/3521.aspx",3668,NA,3669,NA,3671,NA,3673,NA,3674,NA,3675,NA,3676,NA,3678,NA,3679,NA,3680,NA,3681,NA,3682,NA,3683,NA,3684,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",2087,NA,2088,NA,2090,NA,2093,NA,2094,NA,2095,NA,2096,NA,2098,NA,2099,NA,2100,NA,2101,NA,2102,NA,2103,NA,2104,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",1909,NA,1911,NA,1914,NA,1916,NA,1917,NA,1918,NA,1919,NA,1921,NA,1922,NA,1923,NA,1924,NA,1925,NA,1926,NA,1927,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",7233,NA,7235,NA,7237,NA,7239,NA,7240,NA,7241,NA,7242,NA,7244,NA,7245,NA,7246,NA,7247,NA,7248,NA,7249,NA,7250,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",7034,NA,7035,NA,7037,NA,7039,NA,7040,NA,7041,NA,7042,NA,7044,NA,7045,NA,7047,NA,7048,NA,7049,NA,7050,NA,7051,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",5774,NA,5775,NA,5777,NA,5779,NA,5780,NA,5781,NA,5782,NA,5784,NA,5785,NA,5786,NA,5787,NA,5788,NA,5789,NA,5790,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",2749,NA,2751,NA,2753,NA,2755,NA,2756,NA,2757,NA,2758,NA,2760,NA,2761,NA,2762,NA,2763,NA,2764,NA,2765,NA,2766,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Diana Chevalley","2011-12-20","https://www.en-net.org/question/590.aspx",6786,NA,6787,NA,6789,NA,6791,NA,6792,NA,6793,NA,6794,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Diana Chevalley","2011-12-20","https://www.en-net.org/question/589.aspx",6665,NA,6666,NA,6668,NA,6670,NA,6671,NA,6672,NA,6673,NA,6675,NA,6677,NA,6678,NA,6679,NA,6680,NA,6681,NA,6682,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3646.aspx",2959,NA,2960,NA,2962,NA,2965,NA,2966,NA,2967,NA,2968,NA,2970,NA,2971,NA,2973,NA,2974,NA,2975,NA,2976,NA,2977,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",1724,NA,1725,NA,1727,NA,1729,NA,1730,NA,1731,NA,1732,NA,1734,NA,1735,NA,1736,NA,1737,NA,1738,NA,1739,NA,1740,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4258.aspx",1989,NA,1990,NA,1993,NA,1996,NA,1997,NA,1998,NA,1999,NA,2001,NA,2003,NA,2004,NA,2005,NA,2006,NA,2007,NA,2008,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4259.aspx",2076,NA,2077,NA,2079,NA,2081,NA,2083,NA,2084,NA,2085,NA,2088,NA,2090,NA,2091,NA,2092,NA,2093,NA,2094,NA,2095,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",2055,NA,2056,NA,2058,NA,2060,NA,2061,NA,2062,NA,2063,NA,2065,NA,2066,NA,2067,NA,2068,NA,2069,NA,2070,NA,2071,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3532.aspx",3390,NA,3392,NA,3394,NA,3396,NA,3397,NA,3398,NA,3400,NA,3402,NA,3403,NA,3404,NA,3405,NA,3406,NA,3407,NA,3408,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3533.aspx",3625,NA,3626,NA,3628,NA,3630,NA,3631,NA,3632,NA,3633,NA,3635,NA,3637,NA,3638,NA,3639,NA,3640,NA,3641,NA,3642,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",2229,NA,2230,NA,2232,NA,2234,NA,2235,NA,2236,NA,2237,NA,2239,NA,2240,NA,2241,NA,2242,NA,2243,NA,2244,NA,2245,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",2090,NA,2091,NA,2093,NA,2096,NA,2097,NA,2098,NA,2099,NA,2101,NA,2102,NA,2103,NA,2104,NA,2105,NA,2106,NA,2107,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4260.aspx",2062,NA,2063,NA,2065,NA,2067,NA,2068,NA,2069,NA,2071,NA,2073,NA,2075,NA,2076,NA,2077,NA,2078,NA,2080,NA,2081,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4261.aspx",2052,NA,2053,NA,2055,NA,2057,NA,2060,NA,2061,NA,2062,NA,2064,NA,2065,NA,2066,NA,2067,NA,2068,NA,2069,NA,2070,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",1754,NA,1755,NA,1757,NA,1759,NA,1760,NA,1761,NA,1762,NA,1764,NA,1766,NA,1767,NA,1768,NA,1769,NA,1770,NA,1771,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",1713,NA,1715,NA,1717,NA,1719,NA,1720,NA,1721,NA,1722,NA,1724,NA,1725,NA,1726,NA,1728,NA,1729,NA,1730,NA,1731,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4262.aspx",2256,NA,2257,NA,2259,NA,2261,NA,2262,NA,2263,NA,2264,NA,2267,NA,2268,NA,2269,NA,2270,NA,2271,NA,2272,NA,2273,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3647.aspx",2950,NA,2951,NA,2953,NA,2955,NA,2956,NA,2957,NA,2958,NA,2960,NA,2961,NA,2962,NA,2963,NA,2964,NA,2965,NA,2966,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3648.aspx",3165,NA,3166,NA,3168,NA,3170,NA,3171,NA,3172,NA,3173,NA,3175,NA,3176,NA,3177,NA,3178,NA,3179,NA,3180,NA,3181,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3649.aspx",3105,NA,3107,NA,3109,NA,3111,NA,3112,NA,3113,NA,3114,NA,3116,NA,3117,NA,3118,NA,3119,NA,3120,NA,3121,NA,3122,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3650.aspx",3007,NA,3009,NA,3011,NA,3013,NA,3014,NA,3015,NA,3016,NA,3018,NA,3019,NA,3020,NA,3021,NA,3022,NA,3023,NA,3024,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3651.aspx",2976,NA,2977,NA,2979,NA,2981,NA,2982,NA,2983,NA,2984,NA,2986,NA,2987,NA,2988,NA,2989,NA,2990,NA,2991,NA,2992,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3652.aspx",3320,NA,3321,NA,3323,NA,3325,NA,3326,NA,3327,NA,3328,NA,3330,NA,3331,NA,3332,NA,3333,NA,3334,NA,3335,NA,3336,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Diana Chevalley","2019-05-29","https://www.en-net.org/question/3675.aspx",3273,NA,3274,NA,3276,NA,3278,NA,3279,NA,3280,NA,3281,NA,3283,NA,3284,NA,3285,NA,3286,NA,3287,NA,3288,NA,3289,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3653.aspx",3129,NA,3130,NA,3132,NA,3134,NA,3135,NA,3136,NA,3137,NA,3139,NA,3140,NA,3141,NA,3142,NA,3143,NA,3144,NA,3145,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3654.aspx",2910,NA,2911,NA,2913,NA,2915,NA,2916,NA,2917,NA,2918,NA,2920,NA,2921,NA,2922,NA,2923,NA,2924,NA,2925,NA,2926,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Diana Chevalley","2019-05-24","https://www.en-net.org/question/3666.aspx",3177,NA,3178,NA,3180,NA,3182,NA,3183,NA,3184,NA,3185,NA,3187,NA,3188,NA,3189,NA,3190,NA,3191,NA,3192,NA,3193,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3655.aspx",2987,NA,2988,NA,2990,NA,2992,NA,2993,NA,2994,NA,2995,NA,2997,NA,2998,NA,2999,NA,3000,NA,3001,NA,3002,NA,3003,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3656.aspx",3280,NA,3281,NA,3283,NA,3286,NA,3287,NA,3288,NA,3289,NA,3291,NA,3292,NA,3293,NA,3294,NA,3295,NA,3296,NA,3297,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1204.aspx",6465,NA,6466,NA,6469,NA,6471,NA,6472,NA,6473,NA,6474,NA,6476,NA,6477,NA,6478,NA,6479,NA,6480,NA,6481,NA,6482,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Diana Chevalley","2013-11-19","https://www.en-net.org/question/1205.aspx",6587,NA,6588,NA,6591,NA,6593,NA,6594,NA,6595,NA,6596,NA,6598,NA,6599,NA,6600,NA,6601,NA,6602,NA,6603,NA,6604,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",6549,NA,6550,NA,6554,NA,6556,NA,6557,NA,6558,NA,6559,NA,6561,NA,6562,NA,6563,NA,6564,NA,6565,NA,6566,NA,6567,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",6718,NA,6719,NA,6721,NA,6723,NA,6724,NA,6725,NA,6726,NA,6728,NA,6729,NA,6731,NA,6732,NA,6733,NA,6734,NA,6735,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",6552,NA,6553,NA,6555,NA,6557,NA,6558,NA,6559,NA,6560,NA,6562,NA,6563,NA,6564,NA,6565,NA,6566,NA,6567,NA,6568,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",6859,NA,6860,NA,6863,NA,6865,NA,6866,NA,6867,NA,6868,NA,6870,NA,6871,NA,6872,NA,6873,NA,6874,NA,6875,NA,6876,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Diana Chevalley","2014-11-26","https://www.en-net.org/question/1548.aspx",7108,NA,7109,NA,7112,NA,7114,NA,7115,NA,7116,NA,7117,NA,7119,NA,7120,NA,7121,NA,7122,NA,7123,NA,7124,NA,7125,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",6091,NA,6092,NA,6094,NA,6096,NA,6097,NA,6098,NA,6099,NA,6101,NA,6102,NA,6103,NA,6104,NA,6105,NA,6106,NA,6107,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",3155,NA,3158,NA,3160,NA,3162,NA,3163,NA,3165,NA,3166,NA,3168,NA,3169,NA,3170,NA,3171,NA,3172,NA,3173,NA,3174,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",6286,NA,6287,NA,6290,NA,6292,NA,6293,NA,6294,NA,6295,NA,6298,NA,6299,NA,6300,NA,6301,NA,6302,NA,6303,NA,6304,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",7072,NA,7073,NA,7075,NA,7077,NA,7078,NA,7079,NA,7080,NA,7082,NA,7083,NA,7084,NA,7085,NA,7086,NA,7087,NA,7088,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",7062,NA,7063,NA,7065,NA,7067,NA,7068,NA,7069,NA,7070,NA,7072,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA,7078,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",6868,NA,6869,NA,6871,NA,6873,NA,6874,NA,6876,NA,6877,NA,6879,NA,6880,NA,6881,NA,6882,NA,6883,NA,6884,NA,6885,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",7244,NA,7245,NA,7247,NA,7249,NA,7250,NA,7251,NA,7252,NA,7254,NA,7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",6992,NA,6993,NA,6995,NA,6997,NA,6998,NA,6999,NA,7000,NA,7002,NA,7003,NA,7004,NA,7005,NA,7006,NA,7008,NA,7009,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",6053,NA,6054,NA,6057,NA,6059,NA,6060,NA,6061,NA,6062,NA,6064,NA,6065,NA,6066,NA,6067,NA,6068,NA,6069,NA,6070,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",7020,NA,7022,NA,7024,NA,7027,NA,7028,NA,7029,NA,7030,NA,7032,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",7300,NA,7301,NA,7304,NA,7306,NA,7309,NA,7310,NA,7311,NA,7313,NA,7314,NA,7315,NA,7316,NA,7317,NA,7319,NA,7320,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",5544,NA,5545,NA,5547,NA,5549,NA,5550,NA,5551,NA,5552,NA,5554,NA,5555,NA,5556,NA,5557,NA,5558,NA,5559,NA,5560,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",6017,NA,6018,NA,6020,NA,6022,NA,6023,NA,6024,NA,6025,NA,6027,NA,6028,NA,6029,NA,6030,NA,6031,NA,6032,NA,6033,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Diana Chevalley","2011-09-27","https://www.en-net.org/question/537.aspx",6302,NA,6303,NA,6305,NA,6307,NA,6308,NA,6309,NA,6310,NA,6312,NA,6313,NA,6314,NA,6315,NA,6316,NA,6317,NA,6318,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",7155,NA,7157,NA,7160,NA,7162,NA,7163,NA,7164,NA,7165,NA,7167,NA,7168,NA,7169,NA,7170,NA,7171,NA,7172,NA,7173,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Diana Chevalley","2019-03-22","https://www.en-net.org/question/3604.aspx",3784,NA,3785,NA,3787,NA,3789,NA,3790,NA,3791,NA,3792,NA,3794,NA,3795,NA,3798,NA,3799,NA,3800,NA,3803,NA,3804,NA
"Announcements & Nutritionists needed","Midterm Evaluation Consultant needed for nutrition capacity-building project in Myanmar","Leslie Koo","2014-03-26","https://www.en-net.org/question/1316.aspx",6982,NA,6984,NA,6986,NA,6988,NA,6989,NA,6990,NA,6991,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA,6998,NA,6999,NA
"Announcements & Nutritionists needed","MIHR seeking MAMI consultant - deadline to apply 23 Aug 2021","Kelsey Grey","2021-08-17","https://www.en-net.org/question/4377.aspx",1590,NA,1591,NA,1593,NA,1595,NA,1597,NA,1598,NA,1599,NA,1601,NA,1602,NA,1603,NA,1604,NA,1605,NA,1606,NA,1608,NA
"Announcements & Nutritionists needed","Minimum Reporting Package for SFPS: project leader VACANCY (closes March 14th)","Victoria Sibson","2012-03-03","https://www.en-net.org/question/666.aspx",7256,NA,7257,NA,7259,NA,7261,NA,7262,NA,7263,NA,7264,NA,7266,NA,7267,NA,7268,NA,7269,NA,7270,NA,7271,NA,7272,NA
"Announcements & Nutritionists needed","Mother-led MUAC Webinar on 4 April 2017","Loria Kulathungam","2017-03-24","https://www.en-net.org/question/2863.aspx",7040,NA,7042,NA,7044,NA,7046,NA,7047,NA,7048,NA,7049,NA,7051,NA,7052,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA
"Announcements & Nutritionists needed","Movement Secretariat: Two exciting new advocacy and communications positions","Tamsin Walters","2017-06-08","https://www.en-net.org/question/2954.aspx",5779,NA,5780,NA,5782,NA,5784,NA,5785,NA,5786,NA,5787,NA,5789,NA,5790,NA,5791,NA,5792,NA,5793,NA,5794,NA,5795,NA
"Announcements & Nutritionists needed","Mozambique: WFP seeks a Consultant with experience in Coverage Surveys","filippo dibari","2018-05-26","https://www.en-net.org/question/3335.aspx",3816,NA,3817,NA,3819,NA,3822,NA,3823,NA,3824,NA,3825,NA,3827,NA,3828,NA,3829,NA,3830,NA,3831,NA,3832,NA,3833,NA
"Announcements & Nutritionists needed","MQSUN+ Consultancy to Assess Quality of Emergency Nutrition Response in Emergency, North East Nigeria","Blene Hailu","2018-08-06","https://www.en-net.org/question/3410.aspx",3370,NA,3371,NA,3373,NA,3375,NA,3376,NA,3377,NA,3378,NA,3380,NA,3381,NA,3382,NA,3383,NA,3384,NA,3385,NA,3386,NA
"Announcements & Nutritionists needed","MSc Health Promotion, fully funded scholarship","Carol Williams","2017-04-30","https://www.en-net.org/question/2911.aspx",5874,NA,5875,NA,5878,NA,5880,NA,5881,NA,5882,NA,5883,NA,5885,NA,5886,NA,5887,NA,5888,NA,5889,NA,5890,NA,5892,NA
"Announcements & Nutritionists needed","MSF Belgium is looking for a  HQ nutrition adviser","Pascale Delchevalerie","2016-03-07","https://www.en-net.org/question/2390.aspx",6828,NA,6829,NA,6831,NA,6835,NA,6836,NA,6837,NA,6838,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA
"Announcements & Nutritionists needed","MSF is recruiting Leader of the MSF nutrition working group (readvertised) 50%","Lena Schneider (MSF)","2021-06-22","https://www.en-net.org/question/4336.aspx",1777,NA,1779,NA,1781,NA,1783,NA,1784,NA,1785,NA,1786,NA,1788,NA,1790,NA,1791,NA,1792,NA,1793,NA,1794,NA,1795,NA
"Announcements & Nutritionists needed","MSF-Spain is looking for an Intersectional Nutrition Focal Point (based in Ethiopia)","Nina Potapova","2016-03-11","https://www.en-net.org/question/2399.aspx",6830,NA,6831,NA,6833,NA,6835,NA,6836,NA,6837,NA,6838,NA,6840,NA,6841,NA,6842,NA,6843,NA,6844,NA,6845,NA,6846,NA
"Announcements & Nutritionists needed","MSF-Swiss is recruiting a flying Nutrition&Pediatrics officer","Nathalie AVRIL","2021-04-01","https://www.en-net.org/question/4266.aspx",2160,NA,2161,NA,2163,NA,2165,NA,2166,NA,2167,NA,2168,NA,2170,NA,2171,NA,2172,NA,2173,NA,2174,NA,2175,NA,2176,NA
"Announcements & Nutritionists needed","MUAC and WHZ as indicators of SAM - ENN produced report available","Marie McGrath","2013-03-22","https://www.en-net.org/question/1001.aspx",8372,NA,8374,NA,8376,NA,8378,NA,8380,NA,8381,NA,8382,NA,8384,NA,8385,NA,8386,NA,8388,NA,8390,NA,8391,NA,8392,NA
"Announcements & Nutritionists needed","Multi-sector nutrition programming webinar 19th March","Tamsin Walters","2020-03-04","https://www.en-net.org/question/3871.aspx",3420,NA,3421,NA,3423,NA,3425,NA,3426,NA,3427,NA,3428,NA,3430,NA,3431,NA,3432,NA,3433,NA,3434,NA,3435,NA,3436,NA
"Announcements & Nutritionists needed","N-Team: MI accepting applications experts from a variety of nutrition experts","Tui Swinnen","2017-02-21","https://www.en-net.org/question/2811.aspx",5807,NA,5809,NA,5811,NA,5813,NA,5814,NA,5815,NA,5816,NA,5818,NA,5819,NA,5820,NA,5821,NA,5822,NA,5823,NA,5824,NA
"Announcements & Nutritionists needed","National Nutrition Cluster Co-coordinator South Sudan: Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3155.aspx",5909,NA,5910,NA,5912,NA,5914,NA,5915,NA,5916,NA,5917,NA,5919,NA,5920,NA,5921,NA,5922,NA,5923,NA,5924,NA,5925,NA
"Announcements & Nutritionists needed","National Project Coordinator for a Nutrition related project in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4199.aspx",2201,NA,2202,NA,2204,NA,2206,NA,2207,NA,2208,NA,2209,NA,2211,NA,2212,NA,2213,NA,2214,NA,2215,NA,2216,NA,2217,NA
"Announcements & Nutritionists needed","NCA Consultant Madhya Pradesh India","Rakesh","2014-09-05","https://www.en-net.org/question/1466.aspx",7352,NA,7353,NA,7356,NA,7358,NA,7359,NA,7361,NA,7363,NA,7365,NA,7366,NA,7367,NA,7368,NA,7369,NA,7370,NA,7371,NA
"Announcements & Nutritionists needed","Need for help – Last opportunity to participate in my survey on nutrition best practice - Deadline February 2nd 2017","Bonnix Kayabu","2017-01-17","https://www.en-net.org/question/2782.aspx",6247,NA,6248,NA,6250,NA,6252,NA,6253,NA,6254,NA,6255,NA,6258,NA,6259,NA,6260,NA,6261,NA,6262,NA,6263,NA,6264,NA
"Announcements & Nutritionists needed","Needed: Nutrition Emergency Team (NET) – South Sudan","Anonymous 1271","2014-03-20","https://www.en-net.org/question/1311.aspx",6831,NA,6832,NA,6834,NA,6836,NA,6837,NA,6838,NA,6839,NA,6841,NA,6844,NA,6845,NA,6846,NA,6847,NA,6848,NA,6849,NA
"Announcements & Nutritionists needed","Nepal Nutrition and Food Security Portal","Sophiya Uprety","2015-07-29","https://www.en-net.org/question/1845.aspx",6437,NA,6438,NA,6440,NA,6442,NA,6443,NA,6444,NA,6445,NA,6447,NA,6448,NA,6449,NA,6450,NA,6451,NA,6452,NA,6453,NA
"Announcements & Nutritionists needed","Network Development Officer, Database Manager","Thom Banks","2012-01-09","https://www.en-net.org/question/606.aspx",7122,NA,7123,NA,7125,NA,7127,NA,7128,NA,7129,NA,7130,NA,7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7137,NA,7138,NA
"Announcements & Nutritionists needed","New app to calculate the size of babies using the INTERGROWTH-21st Standards","Tamsin Walters","2015-08-20","https://www.en-net.org/question/1886.aspx",6693,NA,6694,NA,6696,NA,6698,NA,6699,NA,6700,NA,6701,NA,6703,NA,6704,NA,6705,NA,6706,NA,6707,NA,6708,NA,6709,NA
"Announcements & Nutritionists needed","New article: Imperial College London’s Samrat Singh looks at what governments and their development partners can do to enable shattered agricultural markets to bounce back from the Ebola crisis.","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1616.aspx",11486,NA,11488,NA,11490,NA,11492,NA,11493,NA,11494,NA,11495,NA,11497,NA,11498,NA,11499,NA,11500,NA,11501,NA,11502,NA,11503,NA
