"Theme","Topic","Author","Posted","Link","Views_20220222_002740","Replies_20220222_002740","Views_20220222_015402","Replies_20220222_015402","Views_20220222_030918","Replies_20220222_030918"
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",7575,NA,7576,NA,7578,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",3887,NA,3889,NA,3891,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",3713,NA,3714,NA,3716,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",9116,NA,9117,NA,9119,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",7512,NA,7513,NA,7515,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",4212,NA,4213,NA,4215,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",5063,NA,5064,NA,5066,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",6980,NA,6981,NA,6983,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",3190,NA,3191,NA,3193,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",3551,NA,3552,NA,3554,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",3478,NA,3479,NA,3481,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",6966,NA,6967,NA,6969,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",2914,NA,2915,NA,2917,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",7094,NA,7095,NA,7097,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",6003,NA,6005,NA,6007,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",7809,NA,7811,NA,7813,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",7032,NA,7034,NA,7036,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",7362,NA,7363,NA,7365,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",3689,NA,3690,NA,3692,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",3564,NA,3565,NA,3567,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",3544,NA,3545,NA,3547,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",3555,NA,3557,NA,3559,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",3774,NA,3775,NA,3777,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",6884,NA,6886,NA,6888,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",6716,NA,6717,NA,6719,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",7278,NA,7279,NA,7282,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",7089,NA,7091,NA,7093,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",7760,NA,7761,NA,7763,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",6848,NA,6849,NA,6851,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",2742,NA,2743,NA,2745,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",2455,NA,2456,NA,2458,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",2528,NA,2529,NA,2532,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",2964,NA,2965,NA,2967,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",4945,NA,4946,NA,4948,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",4922,NA,4923,NA,4925,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",3896,NA,3897,NA,3899,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",7604,NA,7605,NA,7607,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",7774,NA,7775,NA,7777,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",7311,NA,7312,NA,7314,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",7560,NA,7561,NA,7564,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",6866,NA,6867,NA,6869,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",2763,NA,2764,NA,2766,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",5985,NA,5986,NA,5988,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",3286,NA,3288,NA,3290,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",2910,NA,2911,NA,2913,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",2791,NA,2792,NA,2794,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",3164,NA,3166,NA,3168,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",6878,NA,6879,NA,6881,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",5934,NA,5935,NA,5937,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",1774,NA,1775,NA,1777,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",4020,NA,4021,NA,4023,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",4199,NA,4201,NA,4203,NA
"Announcements & Nutritionists needed","Deadline extension for RFP for Institutional Service to provide Technical Support to Finalize States Level Expansion Plans for Treatment of Acute Malnutrition in Sudan: LRPS–ARS–2014-9110920","Tamsin Walters","2014-03-31","https://www.en-net.org/question/1326.aspx",7134,NA,7135,NA,7137,NA
"Announcements & Nutritionists needed","December 12th - Devex Digital Panel on Scaling Nutrition: Advancing the Conversation","Nicki Connell","2019-12-11","https://www.en-net.org/question/3821.aspx",3280,NA,3281,NA,3283,NA
"Announcements & Nutritionists needed","Delay with mailing out nutrition vacancies","Tamsin Walters","2017-03-03","https://www.en-net.org/question/2829.aspx",5642,NA,5644,NA,5646,NA
"Announcements & Nutritionists needed","Deputy Chief of Party - Programs (Tamale, Ghana) - The SPRING Project","Abhi Goyal","2015-10-05","https://www.en-net.org/question/1946.aspx",6773,NA,6774,NA,6776,NA
"Announcements & Nutritionists needed","Deputy Director of Implementation (Africare Project in Tanzania)","Mark Myatt","2012-05-08","https://www.en-net.org/question/718.aspx",7610,NA,7611,NA,7613,NA
"Announcements & Nutritionists needed","Deputy Head of Nutrition needed at Action Against Hunger UK","ALEXANDRA RUTISHAUSER","2021-02-06","https://www.en-net.org/question/4200.aspx",2146,NA,2149,NA,2151,NA
"Announcements & Nutritionists needed","Des Panneaux de hauteur pour les adultes / Balances 2-en-1 sont nécessaires au Kenya","Fabian","2017-12-12","https://www.en-net.org/question/3169.aspx",5020,NA,5021,NA,5023,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (1 Senior Lead Consultant required)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/849.aspx",7381,NA,7382,NA,7384,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (2 Technical Consultants needed)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/848.aspx",7301,NA,7302,NA,7304,NA
"Announcements & Nutritionists needed","Director - Secretariat of the Global Panel on Agriculture and Food Systems for Nutrition","Tamsin Walters","2014-12-01","https://www.en-net.org/question/1556.aspx",6991,NA,6992,NA,6995,NA
"Announcements & Nutritionists needed","Director of Programmes","Joseph Galabuzi","2018-10-05","https://www.en-net.org/question/3466.aspx",3925,NA,3926,NA,3928,NA
"Announcements & Nutritionists needed","Director, Global Initiatives / Deputy Project Director, SPRING (HKI)","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1797.aspx",6446,NA,6447,NA,6449,NA
"Announcements & Nutritionists needed","Director, Nutrition in Emergencies","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1154.aspx",6960,NA,6961,NA,6963,NA
"Announcements & Nutritionists needed","DIRECTOR, NUTRITION IN EMERGENCIES","Anonymous 2363","2013-10-31","https://www.en-net.org/question/1188.aspx",6506,NA,6507,NA,6510,NA
"Announcements & Nutritionists needed","DISPONIBLE MAINTENANT : Rapport sur le projet FANTA Guatemala","FANTA Project","2017-11-06","https://www.en-net.org/question/3106.aspx",5424,NA,5426,NA,5428,NA
"Announcements & Nutritionists needed","Early Market Engagement Session for DFID Funded Research into Nutrition Data Gaps","Anna Salvarli","2016-01-11","https://www.en-net.org/question/2318.aspx",7326,NA,7327,NA,7329,NA
"Announcements & Nutritionists needed","ECF Request for Applications Announcement: Open Call for Research Concept Notes","Nicki Connell","2018-10-16","https://www.en-net.org/question/3477.aspx",3937,NA,3939,NA,3941,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation, USAID and DFID Nutrition Innovations in Complex Environments Broad Agency Announcement (BAA)","Tamsin Walters","2018-05-09","https://www.en-net.org/question/3309.aspx",4673,NA,4674,NA,4676,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation: Recruitment of Uganda Program Coordinator","Nicki Connell","2018-05-01","https://www.en-net.org/question/3305.aspx",5789,NA,5791,NA,5793,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 374","2011-08-23","https://www.en-net.org/question/517.aspx",6562,NA,6563,NA,6565,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 554","2011-02-15","https://www.en-net.org/question/351.aspx",6315,NA,6316,NA,6318,NA
"Announcements & Nutritionists needed","Emergency Health Manager (Nurse)","Ricardo Coelho","2016-08-15","https://www.en-net.org/question/2591.aspx",6086,NA,6088,NA,6090,NA
"Announcements & Nutritionists needed","Emergency Nutrition & Health Manager - Bangladesh","Anonymous 9558","2017-10-20","https://www.en-net.org/question/3092.aspx",5595,NA,5597,NA,5599,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor Vacancy (Save the Children US)","Sarah (Butler) O'Flynn","2020-03-20","https://www.en-net.org/question/3893.aspx",2782,NA,2783,NA,2785,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor- Dublin or London with frequent travel overseas","GOAL Global","2016-07-26","https://www.en-net.org/question/2567.aspx",5835,NA,5837,NA,5839,NA
"Announcements & Nutritionists needed","Emergency Nutrition Consultant - DRC","Rufaro Musvaire","2017-10-27","https://www.en-net.org/question/3098.aspx",5632,NA,5633,NA,5635,NA
"Announcements & Nutritionists needed","Emergency Nutrition Expert - Consultant","Monica Woldt","2019-03-21","https://www.en-net.org/question/3602.aspx",3485,NA,3486,NA,3488,NA
"Announcements & Nutritionists needed","Emergency Nutrition Manager - Surge","Concern Worldwide","2016-11-01","https://www.en-net.org/question/2711.aspx",6330,NA,6331,NA,6333,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer Liberia","Anonymous 462","2014-11-26","https://www.en-net.org/question/1549.aspx",7311,NA,7312,NA,7315,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer needed","Anonymous 1494","2012-06-28","https://www.en-net.org/question/774.aspx",7438,NA,7439,NA,7441,NA
"Announcements & Nutritionists needed","Emergency Nutrition Program Manager","Anonymous 374","2011-08-23","https://www.en-net.org/question/516.aspx",6992,NA,6993,NA,6995,NA
"Announcements & Nutritionists needed","Emergency Nutrition Response in DRC","Blene Hailu","2019-05-15","https://www.en-net.org/question/3661.aspx",3012,NA,3013,NA,3015,NA
"Announcements & Nutritionists needed","Emergency Nutritionist - South Sudan (3-month contract)","David Kilcline","2016-01-27","https://www.en-net.org/question/2335.aspx",6963,NA,6964,NA,6966,NA
"Announcements & Nutritionists needed","Emergency nutritionist consultant - UNICEF Chad","Robert Johnston","2010-06-28","https://www.en-net.org/question/230.aspx",6625,NA,6626,NA,6628,NA
"Announcements & Nutritionists needed","Emergency nutritionist trainee","Victoria Sibson","2011-02-11","https://www.en-net.org/question/346.aspx",7476,NA,7477,NA,7479,NA
"Announcements & Nutritionists needed","Emergency Nutritionist with Concern Worldwide in South Sudan","Ciara Passmore","2015-09-08","https://www.en-net.org/question/1919.aspx",7521,NA,7522,NA,7524,NA
"Announcements & Nutritionists needed","Emergency nutritionists needed for Save the Children","Anonymous 557","2011-03-11","https://www.en-net.org/question/377.aspx",7134,NA,7135,NA,7137,NA
"Announcements & Nutritionists needed","Emergency Programme Manager – Nutrition, Surge Team, Concern Worldwide","Regine Kopplow","2018-07-09","https://www.en-net.org/question/3379.aspx",4843,NA,4844,NA,4846,NA
"Announcements & Nutritionists needed","Emergency Response Personnel - Save the Children Nutrition","Anonymous 557","2013-07-22","https://www.en-net.org/question/1106.aspx",7176,NA,7177,NA,7180,NA
"Announcements & Nutritionists needed","Emergency Response Team  Nutrition Coordinator - IRC","Marie Biotteau","2017-07-26","https://www.en-net.org/question/3003.aspx",5259,NA,5261,NA,5263,NA
"Announcements & Nutritionists needed","Emergency Response Team (ERT) Nutrition Project Manager","Alan Mason","2015-08-19","https://www.en-net.org/question/1882.aspx",6900,NA,6901,NA,6903,NA
"Announcements & Nutritionists needed","Emergency Response Team Nutrition Project Manager","Alan Mason","2018-01-04","https://www.en-net.org/question/3180.aspx",5423,NA,5425,NA,5427,NA
"Announcements & Nutritionists needed","ENA Software user Feedback","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2477.aspx",7059,NA,7060,NA,7062,NA
"Announcements & Nutritionists needed","ENN Administrative Assistant needed","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2333.aspx",6982,NA,6984,NA,6986,NA
"Announcements & Nutritionists needed","ENN is looking for a consultant Senior Researcher (cohort studies) for the Wasting-Stunting Study.","Tamsin Walters","2019-06-27","https://www.en-net.org/question/3709.aspx",4622,NA,4623,NA,4625,NA
"Announcements & Nutritionists needed","ENN is looking for a Research Facilitator","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1341.aspx",7411,NA,7412,NA,7416,NA
"Announcements & Nutritionists needed","ENN is looking for a Treasurer","Office ENN","2020-04-21","https://www.en-net.org/question/3955.aspx",2656,NA,2657,NA,2659,NA
"Announcements & Nutritionists needed","ENN is recruiting a Finance Manager","Office ENN","2020-12-23","https://www.en-net.org/question/4167.aspx",2290,NA,2291,NA,2293,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Manager - CLOSED","Office ENN","2020-12-11","https://www.en-net.org/question/4154.aspx",2366,NA,2367,NA,2370,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Manager and Project Officer","Office ENN","2020-04-14","https://www.en-net.org/question/3945.aspx",3690,NA,3691,NA,3693,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Officer","Office ENN","2020-10-22","https://www.en-net.org/question/4112.aspx",2493,NA,2494,NA,2496,NA
"Announcements & Nutritionists needed","ENN is searching for three new Trustees","Office ENN","2020-12-18","https://www.en-net.org/question/4163.aspx",2302,NA,2303,NA,2305,NA
"Announcements & Nutritionists needed","ENN Meetings","ENN","2018-01-11","https://www.en-net.org/question/3186.aspx",5595,NA,5596,NA,5598,NA
"Announcements & Nutritionists needed","ENN seeking an External Evaluator","Office ENN","2020-08-05","https://www.en-net.org/question/4057.aspx",2657,NA,2659,NA,2661,NA
"Announcements & Nutritionists needed","ENN seeking two Senior Technical Associates","Office ENN","2020-08-28","https://www.en-net.org/question/4070.aspx",2404,NA,2406,NA,2408,NA
"Announcements & Nutritionists needed","ENN seeks a Project Officer to join its SUN Knowledge Management Team in London","Marie McGrath","2018-04-20","https://www.en-net.org/question/3298.aspx",4447,NA,4448,NA,4451,NA
"Announcements & Nutritionists needed","ENN seeks a Project Officer to join its SUN Knowledge Management Team in London","Tamsin Walters","2018-04-18","https://www.en-net.org/question/3291.aspx",4282,NA,4283,NA,4285,NA
"Announcements & Nutritionists needed","ENN seeks an Operations and Finance Director","Tamsin Walters","2018-12-17","https://www.en-net.org/question/3515.aspx",3453,NA,3454,NA,3456,NA
"Announcements & Nutritionists needed","ENN seeks French speaking nutritionist for short-term consultancy","Tamsin Walters","2015-04-15","https://www.en-net.org/question/1686.aspx",5960,NA,5961,NA,5963,NA
"Announcements & Nutritionists needed","ENN seeks Project Officer","Tamsin Walters","2019-12-16","https://www.en-net.org/question/3823.aspx",3726,NA,3727,NA,3730,NA
"Announcements & Nutritionists needed","ENN seeks Regional Knowledge Management Specialist based in Africa","Tamsin Walters","2015-12-02","https://www.en-net.org/question/2285.aspx",6762,NA,6763,NA,6765,NA
"Announcements & Nutritionists needed","ENN seeks Senior Finance Manager","Tamsin Walters","2019-01-06","https://www.en-net.org/question/3524.aspx",3388,NA,3389,NA,3391,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract","Office ENN","2020-06-18","https://www.en-net.org/question/4010.aspx",3159,NA,3160,NA,3162,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract, Competitive package","Tamsin Walters","2019-09-13","https://www.en-net.org/question/3762.aspx",3840,NA,3841,NA,3843,NA
"Announcements & Nutritionists needed","ENN Senior Project Officer – Nutrition","Office ENN","2019-03-12","https://www.en-net.org/question/3590.aspx",3921,NA,3922,NA,3924,NA
"Announcements & Nutritionists needed","ENN: MAMI Global Network Coordinator – Fixed Term Contract, Competitive package","Office ENN","2020-06-03","https://www.en-net.org/question/3999.aspx",3326,NA,3327,NA,3329,NA
"Announcements & Nutritionists needed","ENN's website usability survey","Office ENN","2021-07-20","https://www.en-net.org/question/4359.aspx",1644,NA,1645,NA,1647,NA
"Announcements & Nutritionists needed","ERT - Emergency Nutrition Manager","Concern Worldwide","2010-10-13","https://www.en-net.org/question/282.aspx",6202,NA,6203,NA,6205,NA
"Announcements & Nutritionists needed","ERT -- Nutrition Manager","Alan Mason","2018-06-20","https://www.en-net.org/question/3359.aspx",4096,NA,4098,NA,4100,NA
"Announcements & Nutritionists needed","ERT Emergency Nutrition Manager","Anonymous 374","2011-03-07","https://www.en-net.org/question/368.aspx",7104,NA,7105,NA,7107,NA
"Announcements & Nutritionists needed","ERT Nutrition Project Manager","Alan Mason","2017-02-09","https://www.en-net.org/question/2807.aspx",5529,NA,5531,NA,5533,NA
"Announcements & Nutritionists needed","Etude sur: «la Récurrence des Taux Elevés de la Malnutrition Aigüe Globale (MAG) dans les Wilayas du Brakna et du Gorgol»,Mauritanie","OXFAM INTERMON","2013-10-15","https://www.en-net.org/question/1172.aspx",7507,NA,7508,NA,7510,NA
"Announcements & Nutritionists needed","Evaluation of HelpAge Nutrition programme in Sudan (Darfur)","Pascale Fritsch","2013-01-29","https://www.en-net.org/question/960.aspx",6329,NA,6330,NA,6332,NA
"Announcements & Nutritionists needed","EVENT 1: Save the Date: Pre-COP 26 | Climate change, biodiversity and nutrition – Promoting healthy diets from efficient, inclusive, resilient and sustainable food systems | 1 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4408.aspx",1796,NA,1797,NA,1799,NA
"Announcements & Nutritionists needed","Event 2: Pre-COP 26 | Nutrition, climate change and biodiversity – Challenges and opportunities for future generations | 2 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4409.aspx",1685,NA,1686,NA,1688,NA
"Announcements & Nutritionists needed","Event: How and why do people make food choices? Join us 14 Jan for the 1st webinar in our new series","Sylvia Levy","2021-01-05","https://www.en-net.org/question/4172.aspx",2171,NA,2172,NA,2174,NA
"Announcements & Nutritionists needed","Event: London: Future of the humanitarian sector","Leonie Le Borgne","2017-07-11","https://www.en-net.org/question/2988.aspx",5192,NA,5193,NA,5195,NA
"Announcements & Nutritionists needed","Exciting new vacancy for GAIN in Afghanistan: Senior Project Manager","Maria Jesus Laguna","2014-02-26","https://www.en-net.org/question/1282.aspx",6355,NA,6356,NA,6359,NA
"Announcements & Nutritionists needed","Experienced data analyst (DHS data) needed","Marie McGrath","2015-02-26","https://www.en-net.org/question/1636.aspx",6461,NA,6462,NA,6464,NA
"Announcements & Nutritionists needed","experienced H&N programme managers and specialists for 12-month contract or short-term remote support (staff or consultant)","Yvonne McNulty","2020-07-14","https://www.en-net.org/question/4034.aspx",2847,NA,2848,NA,2850,NA
"Announcements & Nutritionists needed","Experienced Nutrition programme manager for Save the Children in Niger","Beatrice Mounier","2012-08-15","https://www.en-net.org/question/811.aspx",6344,NA,6345,NA,6347,NA
"Announcements & Nutritionists needed","EXPERT EN NUTRITION - Guinée-Conakry","Silvina Campanini","2013-10-21","https://www.en-net.org/question/1174.aspx",7816,NA,7817,NA,7819,NA
"Announcements & Nutritionists needed","Expertise on nutrition required for Ireland's Department of Foreign Affairs and Trade","Tamsin Walters","2014-01-07","https://www.en-net.org/question/1239.aspx",7002,NA,7003,NA,7006,NA
"Announcements & Nutritionists needed","External Outreach to Nutrition Specialists for UNICEF Rapid Response Mechanism in Western, Eastern, Southern, Central Africa","Anonymous 2579","2014-07-11","https://www.en-net.org/question/1417.aspx",7030,NA,7031,NA,7035,NA
"Announcements & Nutritionists needed","Famine Early Warning Systems Network (FEWS NET) Nutrition Advisor","Candice von Memerty","2013-08-06","https://www.en-net.org/question/1112.aspx",6794,NA,6795,NA,6798,NA
"Announcements & Nutritionists needed","FANTA Update: June 2013","FANTA Project","2013-05-31","https://www.en-net.org/question/1061.aspx",8214,NA,8215,NA,8218,NA
"Announcements & Nutritionists needed","FANTA Update: March 2013","FANTA Project","2013-03-04","https://www.en-net.org/question/983.aspx",7745,NA,7746,NA,7748,NA
"Announcements & Nutritionists needed","FANTA-2 Bridge Update: November 2011","Dorothy Mora","2011-11-08","https://www.en-net.org/question/563.aspx",7540,NA,7541,NA,7543,NA
"Announcements & Nutritionists needed","FANTA/FEWS NET data solicitation","Chris Hillbruner","2012-11-15","https://www.en-net.org/question/895.aspx",7421,NA,7422,NA,7424,NA
"Announcements & Nutritionists needed","FAO Consultance - Organisation d'un atelier ""Elevage - Moyen d'existence et Nutrition"" au Sahel","Domitille Kauffmann","2014-07-17","https://www.en-net.org/question/1421.aspx",7551,NA,7552,NA,7555,NA
"Announcements & Nutritionists needed","FAO looking for a regional nutritionist based Dakar (1 year) - start date:4 nov 2013","Domitille Kauffmann","2013-10-15","https://www.en-net.org/question/1171.aspx",7894,NA,7895,NA,7897,NA
"Announcements & Nutritionists needed","FAO Senior Consultancy in Food Security and Nutrition Policy - NIGER - 5 Months","JOHANNA JELENSPERGER","2016-05-20","https://www.en-net.org/question/2496.aspx",7467,NA,7469,NA,7471,NA
