"Theme","Topic","Author","Posted","Link","Views_20231018_004748","Replies_20231018_004748","Views_20231018_015449","Replies_20231018_015449","Views_20231018_022523","Replies_20231018_022523","Views_20231018_031848","Replies_20231018_031848","Views_20231018_041956","Replies_20231018_041956","Views_20231018_051601","Replies_20231018_051601","Views_20231018_062147","Replies_20231018_062147","Views_20231018_071853","Replies_20231018_071853","Views_20231018_081952","Replies_20231018_081952"
"Announcements & Nutritionists needed","Job Positions - Programme Managers -  VALID International","Joseph Galabuzi","2016-01-25","https://www.en-net.org/question/2332.aspx",9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA,9634,NA
"Announcements & Nutritionists needed","Job Posting: 15-1037: Nutrition Program Manager","Dani Tucker","2015-11-11","https://www.en-net.org/question/2256.aspx",9073,NA,9073,NA,9073,NA,9073,NA,9073,NA,9073,NA,9073,NA,9073,NA,9073,NA
"Announcements & Nutritionists needed","Job posting: 15-972: Emergency Nutrition Coordinator","Dani Tucker","2015-11-11","https://www.en-net.org/question/2255.aspx",9632,NA,9632,NA,9632,NA,9632,NA,9632,NA,9632,NA,9632,NA,9632,NA,9632,NA
"Announcements & Nutritionists needed","JOB POSTING: Nutrition Director, CARE","Melissa Joy","2023-10-11","https://www.en-net.org/question/4950.aspx",136,NA,139,NA,139,NA,139,NA,141,NA,142,NA,143,NA,145,NA,145,NA
"Announcements & Nutritionists needed","Job Posting: Senior Regional Technical Director (Africa)","Quinn Harvey","2021-10-12","https://www.en-net.org/question/4419.aspx",4256,NA,4256,NA,4256,NA,4256,NA,4256,NA,4256,NA,4256,NA,4256,NA,4256,NA
"Announcements & Nutritionists needed","Job Vacancy - Emergency Nutrition Manager; Humanitarian Response Personnel (Save the Children)","Sarah (Butler) O'Flynn","2013-05-09","https://www.en-net.org/question/1039.aspx",10040,NA,10040,NA,10041,NA,10041,NA,10041,NA,10041,NA,10041,NA,10041,NA,10041,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Advisor","Sarah (Butler) O'Flynn","2016-01-05","https://www.en-net.org/question/2316.aspx",10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA,10247,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Senior Specialist / Humanitarian Response Personnel / Senior Specialist","Sarah (Butler) O'Flynn","2014-09-23","https://www.en-net.org/question/1487.aspx",9780,NA,9780,NA,9780,NA,9780,NA,9780,NA,9780,NA,9780,NA,9780,NA,9780,NA
"Announcements & Nutritionists needed","Job Vacancy: Community Management of Acute Malnutrition (CMAM) Advisor, India","Joseph Galabuzi","2015-07-20","https://www.en-net.org/question/1833.aspx",10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA,10531,NA
"Announcements & Nutritionists needed","Job vacancy: Health & Nutrition Advisor, Lilongwe, Malawi, Concern Worldwide","Regine Kopplow","2010-10-14","https://www.en-net.org/question/283.aspx",14036,NA,14036,NA,14036,NA,14036,NA,14036,NA,14036,NA,14036,NA,14036,NA,14036,NA
"Announcements & Nutritionists needed","Job Vacancy: South Sudan Programme Director for Tearfund","Maria Laguna","2010-11-18","https://www.en-net.org/question/302.aspx",9086,NA,9086,NA,9086,NA,9086,NA,9086,NA,9086,NA,9086,NA,9086,NA,9086,NA
"Announcements & Nutritionists needed","Job Vacancy: Survey Development Technical Manager","Verena Heinreichsberger","2014-10-01","https://www.en-net.org/question/1494.aspx",9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA,9484,NA
"Announcements & Nutritionists needed","Job: Agricultural Livelihoods & Markets Advisor for humanitarian contexts","Charlotte Block","2020-04-16","https://www.en-net.org/question/3947.aspx",4874,NA,4874,NA,4874,NA,4874,NA,4874,NA,4874,NA,4874,NA,4874,NA,4874,NA
"Announcements & Nutritionists needed","JSI Job Opening: SPRING/Uganda Country Manager (based in Kampala)","Anonymous 2705","2014-10-27","https://www.en-net.org/question/1517.aspx",10545,NA,10548,NA,10548,NA,10548,NA,10548,NA,10548,NA,10548,NA,10548,NA,10548,NA
"Announcements & Nutritionists needed","Junior Nutrition Advisor - GOAL (Roving Role)","Darren O'Dwyer","2013-11-28","https://www.en-net.org/question/1214.aspx",10061,NA,10061,NA,10061,NA,10062,NA,10062,NA,10062,NA,10062,NA,10062,NA,10062,NA
"Announcements & Nutritionists needed","Knowledge Management & Evidence Generation Consultant, UNICEF, West and Central Africa Regional Office","John Ntambi","2020-07-19","https://www.en-net.org/question/4036.aspx",4723,NA,4723,NA,4723,NA,4723,NA,4723,NA,4723,NA,4723,NA,4723,NA,4723,NA
"Announcements & Nutritionists needed","Laboratory Consultant","Joseph Galabuzi","2019-08-21","https://www.en-net.org/question/3733.aspx",5795,NA,5795,NA,5795,NA,5795,NA,5796,NA,5796,NA,5796,NA,5796,NA,5796,NA
"Announcements & Nutritionists needed","Launch of IFPRI's 2016 Global Food Policy Report","Genene Tariku Kebede","2016-03-30","https://www.en-net.org/question/2427.aspx",8718,NA,8718,NA,8718,NA,8718,NA,8718,NA,8720,NA,8720,NA,8720,NA,8720,NA
"Announcements & Nutritionists needed","Launch of the ENN Media Hub","Tui Swinnen","2017-01-31","https://www.en-net.org/question/2794.aspx",8891,NA,8891,NA,8891,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA,8892,NA
"Announcements & Nutritionists needed","Launch Technical Rapid Response Team  - Tech RRT","Geraldine Le Cuziat","2015-12-04","https://www.en-net.org/question/2288.aspx",9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA,9441,NA
"Announcements & Nutritionists needed","Launching the Rapid Assessment Method for Older People (RAM-OP)","Pascale Fritsch","2015-11-25","https://www.en-net.org/question/2276.aspx",10058,NA,10058,NA,10058,NA,10059,NA,10059,NA,10059,NA,10059,NA,10059,NA,10059,NA
"Announcements & Nutritionists needed","Lead Nutritionist- Chad 13-455","Anonymous 2279","2013-10-10","https://www.en-net.org/question/1168.aspx",9632,NA,9634,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA,9635,NA
"Announcements & Nutritionists needed","Learning Training & Development Coordinator needed for UNICEF Somalia","Erin McCloskey-Rebelo","2012-01-19","https://www.en-net.org/question/617.aspx",10395,NA,10395,NA,10395,NA,10395,NA,10395,NA,10395,NA,10395,NA,10395,NA,10395,NA
"Announcements & Nutritionists needed","Liberia WASH-Nutrition Consultant URGENT!","Regine Kopplow","2019-01-31","https://www.en-net.org/question/3544.aspx",6373,NA,6373,NA,6373,NA,6373,NA,6373,NA,6373,NA,6373,NA,6373,NA,6373,NA
"Announcements & Nutritionists needed","Link NCA Newsletter + Methodological review","Lenka Blanarova","2020-11-16","https://www.en-net.org/question/4132.aspx",5543,NA,5543,NA,5543,NA,5543,NA,5543,NA,5543,NA,5543,NA,5543,NA,5543,NA
"Announcements & Nutritionists needed","Live Q&A about Nutrition on facebook","Medair HR Recruitment Assistant","2013-01-17","https://www.en-net.org/question/944.aspx",9420,NA,9420,NA,9420,NA,9420,NA,9421,NA,9421,NA,9421,NA,9421,NA,9421,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin","2015-04-01","https://www.en-net.org/question/1673.aspx",9853,NA,9853,NA,9853,NA,9854,NA,9854,NA,9854,NA,9855,NA,9855,NA,9855,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin","2015-02-09","https://www.en-net.org/question/1614.aspx",9528,NA,9528,NA,9528,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA,9529,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",7171,NA,7171,NA,7171,NA,7171,NA,7171,NA,7171,NA,7171,NA,7171,NA,7171,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA,8637,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",6100,NA,6100,NA,6100,NA,6100,NA,6100,NA,6100,NA,6100,NA,6100,NA,6100,NA
"Announcements & Nutritionists needed","Looking for a Program Manager- Nutrition and Health Services","Emily DeLacey","2022-06-01","https://www.en-net.org/question/4581.aspx",1181,NA,1181,NA,1181,NA,1181,NA,1181,NA,1181,NA,1181,NA,1181,NA,1181,NA
"Announcements & Nutritionists needed","Looking for a Senior Nutrition Assessment Advisor","ALEXANDRA RUTISHAUSER","2023-03-09","https://www.en-net.org/question/4818.aspx",615,NA,615,NA,615,NA,615,NA,615,NA,615,NA,615,NA,615,NA,615,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",8717,NA,8717,NA,8717,NA,8717,NA,8718,NA,8719,NA,8719,NA,8719,NA,8719,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",9213,NA,9213,NA,9213,NA,9213,NA,9213,NA,9213,NA,9213,NA,9213,NA,9213,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",4412,NA,4412,NA,4412,NA,4412,NA,4412,NA,4412,NA,4412,NA,4412,NA,4412,NA
"Announcements & Nutritionists needed","Looking for the next TST Deputy Coordinator - will it be you?","Andi Kendle","2023-01-09","https://www.en-net.org/question/4748.aspx",570,NA,570,NA,570,NA,570,NA,570,NA,570,NA,570,NA,570,NA,570,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA,8130,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",9833,NA,9833,NA,9834,NA,9834,NA,9834,NA,9834,NA,9834,NA,9834,NA,9834,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",6142,NA,6142,NA,6142,NA,6142,NA,6142,NA,6142,NA,6142,NA,6142,NA,6142,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Gudrun Stallkamp","2019-01-03","https://www.en-net.org/question/3521.aspx",6305,NA,6307,NA,6307,NA,6307,NA,6308,NA,6308,NA,6308,NA,6308,NA,6308,NA
"Announcements & Nutritionists needed","MAMI consultancy  UNICEF ESARO","Eilise Brennan","2023-03-24","https://www.en-net.org/question/4837.aspx",669,NA,669,NA,669,NA,669,NA,669,NA,670,NA,670,NA,670,NA,670,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",4591,NA,4591,NA,4591,NA,4591,NA,4591,NA,4591,NA,4591,NA,4591,NA,4591,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator vacancy","Marie McGrath","2022-12-22","https://www.en-net.org/question/4738.aspx",718,NA,718,NA,718,NA,718,NA,719,NA,719,NA,719,NA,719,NA,719,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",5043,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA,5043,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",9848,NA,9848,NA,9848,NA,9848,NA,9848,NA,9848,NA,9848,NA,9848,NA,9848,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",9955,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA,9955,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",8097,NA,8097,NA,8097,NA,8097,NA,8097,NA,8097,NA,8097,NA,8097,NA,8097,NA
"Announcements & Nutritionists needed","Maternal nutrition specialist - tool development","Charles Nwokorie","2022-10-11","https://www.en-net.org/question/4686.aspx",890,NA,890,NA,890,NA,890,NA,890,NA,890,NA,890,NA,890,NA,890,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",5217,NA,5217,NA,5217,NA,5217,NA,5217,NA,5217,NA,5217,NA,5217,NA,5217,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Anonymous 806","2011-12-20","https://www.en-net.org/question/590.aspx",9440,NA,9442,NA,9442,NA,9442,NA,9443,NA,9443,NA,9443,NA,9443,NA,9443,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Anonymous 806","2011-12-20","https://www.en-net.org/question/589.aspx",9220,NA,9220,NA,9221,NA,9221,NA,9221,NA,9221,NA,9221,NA,9221,NA,9221,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3646.aspx",5396,NA,5396,NA,5397,NA,5397,NA,5397,NA,5397,NA,5397,NA,5397,NA,5397,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",4561,NA,4561,NA,4561,NA,4561,NA,4561,NA,4561,NA,4561,NA,4561,NA,4561,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Anonymous 806","2021-03-19","https://www.en-net.org/question/4258.aspx",4548,NA,4548,NA,4549,NA,4549,NA,4549,NA,4549,NA,4549,NA,4549,NA,4549,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Anonymous 806","2021-03-19","https://www.en-net.org/question/4259.aspx",5073,NA,5073,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA,5074,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",4626,NA,4626,NA,4626,NA,4626,NA,4626,NA,4626,NA,4626,NA,4626,NA,4626,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Anonymous 806","2019-01-15","https://www.en-net.org/question/3532.aspx",5984,NA,5984,NA,5984,NA,5984,NA,5984,NA,5984,NA,5984,NA,5984,NA,5984,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Anonymous 806","2019-01-15","https://www.en-net.org/question/3533.aspx",6427,NA,6427,NA,6427,NA,6427,NA,6427,NA,6427,NA,6427,NA,6427,NA,6427,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",4926,NA,4926,NA,4927,NA,4927,NA,4927,NA,4927,NA,4927,NA,4927,NA,4927,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",4961,NA,4961,NA,4961,NA,4961,NA,4961,NA,4961,NA,4961,NA,4961,NA,4961,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Anonymous 806","2021-03-22","https://www.en-net.org/question/4260.aspx",4673,NA,4673,NA,4675,NA,4675,NA,4675,NA,4676,NA,4676,NA,4676,NA,4676,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Anonymous 806","2021-03-22","https://www.en-net.org/question/4261.aspx",4735,NA,4735,NA,4737,NA,4737,NA,4737,NA,4737,NA,4737,NA,4737,NA,4737,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",4238,NA,4238,NA,4238,NA,4238,NA,4238,NA,4238,NA,4238,NA,4238,NA,4238,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",4239,NA,4239,NA,4239,NA,4239,NA,4239,NA,4239,NA,4239,NA,4239,NA,4239,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Anonymous 806","2021-03-22","https://www.en-net.org/question/4262.aspx",4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA,4916,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3647.aspx",5412,NA,5412,NA,5413,NA,5413,NA,5413,NA,5413,NA,5413,NA,5413,NA,5413,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Anonymous 806","2019-05-13","https://www.en-net.org/question/3648.aspx",5912,NA,5913,NA,5913,NA,5913,NA,5913,NA,5913,NA,5913,NA,5913,NA,5913,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3649.aspx",5830,NA,5831,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3650.aspx",5746,NA,5747,NA,5748,NA,5748,NA,5748,NA,5748,NA,5748,NA,5748,NA,5748,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3651.aspx",5396,NA,5396,NA,5396,NA,5396,NA,5396,NA,5396,NA,5396,NA,5396,NA,5396,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3652.aspx",5897,NA,5897,NA,5897,NA,5897,NA,5897,NA,5897,NA,5897,NA,5897,NA,5898,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Anonymous 806","2019-05-29","https://www.en-net.org/question/3675.aspx",6026,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA,6027,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Anonymous 806","2019-05-13","https://www.en-net.org/question/3653.aspx",5587,NA,5587,NA,5588,NA,5588,NA,5588,NA,5588,NA,5588,NA,5588,NA,5588,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3654.aspx",5352,NA,5352,NA,5353,NA,5353,NA,5353,NA,5353,NA,5353,NA,5353,NA,5353,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Anonymous 806","2019-05-24","https://www.en-net.org/question/3666.aspx",5921,NA,5921,NA,5921,NA,5921,NA,5921,NA,5921,NA,5921,NA,5921,NA,5921,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3655.aspx",5407,NA,5407,NA,5408,NA,5408,NA,5408,NA,5408,NA,5408,NA,5408,NA,5408,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3656.aspx",6152,NA,6153,NA,6154,NA,6154,NA,6154,NA,6154,NA,6154,NA,6154,NA,6154,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Anonymous 806","2013-11-19","https://www.en-net.org/question/1204.aspx",8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA,8954,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Anonymous 806","2013-11-19","https://www.en-net.org/question/1205.aspx",9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA,9132,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA,9346,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA,9285,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",9124,NA,9124,NA,9124,NA,9124,NA,9124,NA,9124,NA,9125,NA,9125,NA,9125,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",9661,NA,9661,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA,9662,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Anonymous 806","2014-11-26","https://www.en-net.org/question/1548.aspx",9837,NA,9837,NA,9837,NA,9837,NA,9837,NA,9837,NA,9837,NA,9837,NA,9837,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8618,NA,8619,NA,8619,NA,8619,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",6044,NA,6044,NA,6044,NA,6044,NA,6045,NA,6045,NA,6045,NA,6045,NA,6045,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",9019,NA,9019,NA,9019,NA,9019,NA,9019,NA,9019,NA,9019,NA,9019,NA,9019,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",10083,NA,10083,NA,10083,NA,10083,NA,10085,NA,10085,NA,10085,NA,10085,NA,10085,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",9781,NA,9781,NA,9781,NA,9781,NA,9782,NA,9782,NA,9782,NA,9782,NA,9782,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",9432,NA,9432,NA,9432,NA,9432,NA,9432,NA,9432,NA,9432,NA,9432,NA,9432,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin","2010-10-11","https://www.en-net.org/question/279.aspx",9968,NA,9968,NA,9968,NA,9969,NA,9969,NA,9969,NA,9969,NA,9970,NA,9970,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",9708,NA,9708,NA,9708,NA,9708,NA,9708,NA,9708,NA,9708,NA,9708,NA,9708,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",8609,NA,8609,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA,8610,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin","2010-12-21","https://www.en-net.org/question/321.aspx",9722,NA,9722,NA,9722,NA,9722,NA,9723,NA,9723,NA,9723,NA,9724,NA,9725,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA,9981,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",8180,NA,8180,NA,8180,NA,8180,NA,8180,NA,8180,NA,8180,NA,8180,NA,8180,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",8712,NA,8712,NA,8712,NA,8713,NA,8713,NA,8713,NA,8713,NA,8714,NA,8714,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Anonymous 806","2011-09-27","https://www.en-net.org/question/537.aspx",9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA,9125,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",9758,NA,9758,NA,9758,NA,9759,NA,9759,NA,9759,NA,9759,NA,9759,NA,9759,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Anonymous 806","2019-03-22","https://www.en-net.org/question/3604.aspx",6636,NA,6636,NA,6636,NA,6636,NA,6636,NA,6636,NA,6636,NA,6636,NA,6636,NA
"Announcements & Nutritionists needed","Midterm Evaluation Consultant needed for nutrition capacity-building project in Myanmar","Leslie Koo","2014-03-26","https://www.en-net.org/question/1316.aspx",9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA,9680,NA
"Announcements & Nutritionists needed","MIHR seeking MAMI consultant - deadline to apply 23 Aug 2021","Kelsey Grey","2021-08-17","https://www.en-net.org/question/4377.aspx",4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA,4199,NA
"Announcements & Nutritionists needed","Minimum Reporting Package for SFPS: project leader VACANCY (closes March 14th)","Victoria Sibson","2012-03-03","https://www.en-net.org/question/666.aspx",9813,NA,9813,NA,9813,NA,9813,NA,9814,NA,9814,NA,9814,NA,9814,NA,9814,NA
"Announcements & Nutritionists needed","Mother-led MUAC Webinar on 4 April 2017","Loria Kulathungam","2017-03-24","https://www.en-net.org/question/2863.aspx",9711,NA,9713,NA,9713,NA,9713,NA,9713,NA,9713,NA,9713,NA,9713,NA,9713,NA
