"Theme","Topic","Author","Posted","Link","Views_20220426_003751","Replies_20220426_003751","Views_20220426_025620","Replies_20220426_025620","Views_20220426_042017","Replies_20220426_042017","Views_20220426_051322","Replies_20220426_051322","Views_20220426_070926","Replies_20220426_070926","Views_20220426_081142","Replies_20220426_081142","Views_20220426_101010","Replies_20220426_101010","Views_20220426_133137","Replies_20220426_133137","Views_20220426_150918","Replies_20220426_150918","Views_20220426_161049","Replies_20220426_161049","Views_20220426_171703","Replies_20220426_171703","Views_20220426_190714","Replies_20220426_190714"
"Announcements & Nutritionists needed","IYCF Strategy and Action Plan consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/407.aspx",9567,NA,9568,NA,9570,NA,9571,NA,9572,NA,9573,NA,9575,NA,9578,NA,9580,NA,9581,NA,9582,NA,9585,NA
"Announcements & Nutritionists needed","IYCF Supervisor - IMC","Tamsin Walters","2018-02-11","https://www.en-net.org/question/3223.aspx",6824,NA,6825,NA,6827,NA,6828,NA,6830,NA,6831,NA,6833,NA,6836,NA,6839,NA,6841,NA,6842,NA,6844,NA
"Announcements & Nutritionists needed","IYCF-E and Assessment Advisors for the Tech RRT","Michele Goergen","2018-12-07","https://www.en-net.org/question/3507.aspx",5649,NA,5651,NA,5653,NA,5654,NA,5656,NA,5657,NA,5659,NA,5662,NA,5664,NA,5665,NA,5666,NA,5668,NA
"Announcements & Nutritionists needed","IYCF-E experts potentially needed for Philippines response (and others!)","Anonymous 557","2013-11-11","https://www.en-net.org/question/1197.aspx",8135,NA,8136,NA,8138,NA,8139,NA,8140,NA,8141,NA,8143,NA,8146,NA,8148,NA,8149,NA,8150,NA,8152,NA
"Announcements & Nutritionists needed","IYCF-E posts at Save the Children UK 1. Researcher, 2. Advisor - close 21 April","Anonymous 2478","2014-03-25","https://www.en-net.org/question/1314.aspx",8134,NA,8135,NA,8137,NA,8138,NA,8139,NA,8140,NA,8142,NA,8145,NA,8147,NA,8149,NA,8150,NA,8152,NA
"Announcements & Nutritionists needed","IYCF/CMAM Organizations in Francophone Africa","Anonymous 3677","2016-11-04","https://www.en-net.org/question/2716.aspx",7965,NA,7966,NA,7968,NA,7969,NA,7971,NA,7972,NA,7974,NA,7977,NA,7979,NA,7980,NA,7981,NA,7983,NA
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series NEW APPLICATION DEADLINE","Kristine Albrektsen","2013-10-08","https://www.en-net.org/question/1164.aspx",8266,NA,8267,NA,8269,NA,8270,NA,8271,NA,8272,NA,8274,NA,8277,NA,8279,NA,8280,NA,8281,NA,8283,NA
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series, October – December 2013","Kristine Albrektsen","2013-09-26","https://www.en-net.org/question/1150.aspx",8309,NA,8310,NA,8312,NA,8313,NA,8314,NA,8315,NA,8317,NA,8320,NA,8322,NA,8323,NA,8325,NA,8327,NA
"Announcements & Nutritionists needed","Job Advert for Chief, Child Development & Nutrition,","Anonymous 2414","2013-12-04","https://www.en-net.org/question/1219.aspx",7462,NA,7463,NA,7465,NA,7466,NA,7467,NA,7468,NA,7470,NA,7473,NA,7475,NA,7476,NA,7477,NA,7479,NA
"Announcements & Nutritionists needed","Job advertisement: Online Librarian, CMAM Forum (Home-based)","Kristine Albrektsen","2014-02-05","https://www.en-net.org/question/1262.aspx",9203,NA,9205,NA,9207,NA,9208,NA,9209,NA,9210,NA,9212,NA,9215,NA,9217,NA,9218,NA,9219,NA,9221,NA
"Announcements & Nutritionists needed","Job Announcement: Emergency Nutrition Advisor, West and Central Africa Region","Sarah (Butler) O'Flynn","2014-04-10","https://www.en-net.org/question/1342.aspx",8641,NA,8642,NA,8644,NA,8645,NA,8646,NA,8647,NA,8649,NA,8652,NA,8654,NA,8655,NA,8656,NA,8658,NA
"Announcements & Nutritionists needed","Job Announcement: IMC seeks IYCF Consultant - Turkey","Anonymous 2727","2014-11-08","https://www.en-net.org/question/1535.aspx",8850,NA,8851,NA,8853,NA,8854,NA,8855,NA,8856,NA,8858,NA,8861,NA,8863,NA,8864,NA,8865,NA,8867,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3849.aspx",4328,NA,4329,NA,4331,NA,4332,NA,4334,NA,4335,NA,4337,NA,4340,NA,4342,NA,4343,NA,4344,NA,4348,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3850.aspx",4586,NA,4587,NA,4589,NA,4590,NA,4592,NA,4593,NA,4595,NA,4598,NA,4600,NA,4601,NA,4602,NA,4604,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Component Manager","Anonymous 2705","2015-03-10","https://www.en-net.org/question/1647.aspx",8752,NA,8753,NA,8755,NA,8756,NA,8757,NA,8758,NA,8760,NA,8763,NA,8765,NA,8766,NA,8767,NA,8769,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Manager, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3851.aspx",4416,NA,4417,NA,4420,NA,4421,NA,4423,NA,4424,NA,4426,NA,4429,NA,4431,NA,4432,NA,4433,NA,4435,NA
"Announcements & Nutritionists needed","Job Opportunities at Valid International","Joseph Galabuzi","2018-04-16","https://www.en-net.org/question/3289.aspx",6402,NA,6404,NA,6406,NA,6407,NA,6409,NA,6410,NA,6412,NA,6415,NA,6417,NA,6418,NA,6419,NA,6421,NA
"Announcements & Nutritionists needed","JOB OPPORTUNITY:  Tenure-track Assistant or Associate Professor of Global Health (Humanitarian Health)","Erina Moriarty","2019-12-18","https://www.en-net.org/question/3824.aspx",5285,NA,5286,NA,5288,NA,5289,NA,5291,NA,5292,NA,5294,NA,5297,NA,5299,NA,5300,NA,5301,NA,5304,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-03-09","https://www.en-net.org/question/3258.aspx",6536,NA,6537,NA,6539,NA,6540,NA,6542,NA,6543,NA,6545,NA,6548,NA,6550,NA,6551,NA,6552,NA,6554,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-08-28","https://www.en-net.org/question/3427.aspx",5460,NA,5461,NA,5463,NA,5464,NA,5466,NA,5467,NA,5469,NA,5472,NA,5475,NA,5477,NA,5478,NA,5480,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2013-07-20","https://www.en-net.org/question/1103.aspx",8688,NA,8689,NA,8691,NA,8692,NA,8693,NA,8695,NA,8697,NA,8700,NA,8702,NA,8703,NA,8704,NA,8706,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Senior Specialist (Save the Children)","Sarah (Butler) O'Flynn","2017-08-23","https://www.en-net.org/question/3032.aspx",7180,NA,7181,NA,7183,NA,7184,NA,7186,NA,7187,NA,7189,NA,7192,NA,7194,NA,7195,NA,7196,NA,7198,NA
"Announcements & Nutritionists needed","Job Opportunity: Food Ration Basket Assessment Consultant","Helen Aufderheide","2019-12-27","https://www.en-net.org/question/3826.aspx",4547,NA,4548,NA,4550,NA,4551,NA,4553,NA,4554,NA,4556,NA,4559,NA,4561,NA,4562,NA,4563,NA,4565,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Communications Officer","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3810.aspx",4461,NA,4463,NA,4466,NA,4467,NA,4469,NA,4470,NA,4472,NA,4476,NA,4478,NA,4479,NA,4480,NA,4482,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Research Uptake Manager","Abel Endashaw","2021-08-19","https://www.en-net.org/question/4380.aspx",3523,NA,3524,NA,3526,NA,3527,NA,3529,NA,3531,NA,3534,NA,3537,NA,3539,NA,3540,NA,3541,NA,3546,NA
"Announcements & Nutritionists needed","Job Opportunity: Junior and Senior staff positions in OPM's Nutrition Team","Aly Visram","2019-11-15","https://www.en-net.org/question/3798.aspx",5380,NA,5381,NA,5383,NA,5384,NA,5386,NA,5387,NA,5389,NA,5392,NA,5394,NA,5396,NA,5397,NA,5399,NA
"Announcements & Nutritionists needed","Job Opportunity: MAMI Advisor (Save the Children)","Sarah (Butler) O'Flynn","2019-10-03","https://www.en-net.org/question/3774.aspx",5065,NA,5066,NA,5068,NA,5069,NA,5071,NA,5072,NA,5074,NA,5077,NA,5080,NA,5082,NA,5083,NA,5085,NA
"Announcements & Nutritionists needed","Job Opportunity: Programme Manager","The Power of Nutrition","2022-02-08","https://www.en-net.org/question/4488.aspx",2219,NA,2220,NA,2222,NA,2223,NA,2225,NA,2226,NA,2228,NA,2231,NA,2233,NA,2234,NA,2235,NA,2237,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow in Agriculture-Food Systems for Nutrition","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3809.aspx",4491,NA,4492,NA,4494,NA,4495,NA,4497,NA,4498,NA,4500,NA,4503,NA,4505,NA,4508,NA,4509,NA,4511,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow or Assistant Professor","Abel Endashaw","2020-09-29","https://www.en-net.org/question/4095.aspx",4118,NA,4119,NA,4121,NA,4122,NA,4124,NA,4125,NA,4127,NA,4130,NA,4132,NA,4133,NA,4134,NA,4136,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Uptake Manager","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3811.aspx",4576,NA,4577,NA,4579,NA,4580,NA,4583,NA,4584,NA,4586,NA,4589,NA,4591,NA,4592,NA,4593,NA,4595,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutrition Governance & Systems Reform Specialist","The Power of Nutrition","2020-02-26","https://www.en-net.org/question/3865.aspx",4479,NA,4480,NA,4482,NA,4483,NA,4485,NA,4486,NA,4488,NA,4491,NA,4493,NA,4495,NA,4496,NA,4498,NA
"Announcements & Nutritionists needed","Job opportunity: Senior Nutrition Research Coordinator (francophone)","Bethany Marron","2020-03-11","https://www.en-net.org/question/3875.aspx",4362,NA,4364,NA,4366,NA,4367,NA,4369,NA,4370,NA,4373,NA,4376,NA,4378,NA,4379,NA,4381,NA,4383,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutritionist at the ICRC","Goda Leseviciute, HR Marketing at the ICRC","2019-11-05","https://www.en-net.org/question/3788.aspx",4696,NA,4697,NA,4699,NA,4700,NA,4702,NA,4703,NA,4705,NA,4708,NA,4710,NA,4711,NA,4712,NA,4714,NA
"Announcements & Nutritionists needed","Job opportunity: Technical Director, Nutrition in Humanitarian Contexts (USAID Advancing Nutrition)","Charlotte Block","2021-08-26","https://www.en-net.org/question/4389.aspx",3208,NA,3209,NA,3211,NA,3212,NA,3214,NA,3215,NA,3217,NA,3220,NA,3222,NA,3223,NA,3224,NA,3226,NA
"Announcements & Nutritionists needed","Job Position - Programme Manager - VALID International","Joseph Galabuzi","2017-03-10","https://www.en-net.org/question/2839.aspx",7526,NA,7527,NA,7529,NA,7530,NA,7532,NA,7533,NA,7535,NA,7538,NA,7540,NA,7541,NA,7542,NA,7545,NA
"Announcements & Nutritionists needed","Job Positions - Programme Managers -  VALID International","Joseph Galabuzi","2016-01-25","https://www.en-net.org/question/2332.aspx",8647,NA,8648,NA,8650,NA,8651,NA,8652,NA,8653,NA,8655,NA,8658,NA,8660,NA,8661,NA,8662,NA,8664,NA
"Announcements & Nutritionists needed","Job Posting: 15-1037: Nutrition Program Manager","Dani Tucker","2015-11-11","https://www.en-net.org/question/2256.aspx",8165,NA,8166,NA,8168,NA,8169,NA,8170,NA,8171,NA,8173,NA,8176,NA,8178,NA,8179,NA,8180,NA,8182,NA
"Announcements & Nutritionists needed","Job posting: 15-972: Emergency Nutrition Coordinator","Dani Tucker","2015-11-11","https://www.en-net.org/question/2255.aspx",8501,NA,8502,NA,8504,NA,8505,NA,8506,NA,8507,NA,8510,NA,8513,NA,8515,NA,8516,NA,8517,NA,8519,NA
"Announcements & Nutritionists needed","Job Posting: Senior Regional Technical Director (Africa)","Quinn Harvey","2021-10-12","https://www.en-net.org/question/4419.aspx",3183,NA,3184,NA,3186,NA,3187,NA,3189,NA,3190,NA,3192,NA,3195,NA,3197,NA,3198,NA,3199,NA,3201,NA
"Announcements & Nutritionists needed","Job Vacancy - Emergency Nutrition Manager; Humanitarian Response Personnel (Save the Children)","Sarah (Butler) O'Flynn","2013-05-09","https://www.en-net.org/question/1039.aspx",9025,NA,9026,NA,9028,NA,9029,NA,9030,NA,9031,NA,9033,NA,9036,NA,9038,NA,9039,NA,9040,NA,9042,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Advisor","Sarah (Butler) O'Flynn","2016-01-05","https://www.en-net.org/question/2316.aspx",9055,NA,9056,NA,9058,NA,9059,NA,9060,NA,9061,NA,9063,NA,9066,NA,9068,NA,9069,NA,9070,NA,9072,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Senior Specialist / Humanitarian Response Personnel / Senior Specialist","Sarah (Butler) O'Flynn","2014-09-23","https://www.en-net.org/question/1487.aspx",8520,NA,8522,NA,8524,NA,8525,NA,8526,NA,8527,NA,8529,NA,8532,NA,8534,NA,8535,NA,8536,NA,8538,NA
"Announcements & Nutritionists needed","Job Vacancy: Community Management of Acute Malnutrition (CMAM) Advisor, India","Joseph Galabuzi","2015-07-20","https://www.en-net.org/question/1833.aspx",9415,NA,9416,NA,9418,NA,9419,NA,9420,NA,9421,NA,9423,NA,9426,NA,9428,NA,9429,NA,9430,NA,9432,NA
"Announcements & Nutritionists needed","Job vacancy: Health & Nutrition Advisor, Lilongwe, Malawi, Concern Worldwide","Regine Kopplow","2010-10-14","https://www.en-net.org/question/283.aspx",12637,NA,12638,NA,12641,NA,12642,NA,12644,NA,12645,NA,12647,NA,12650,NA,12653,NA,12654,NA,12655,NA,12657,NA
"Announcements & Nutritionists needed","Job Vacancy: South Sudan Programme Director for Tearfund","Maria Laguna","2010-11-18","https://www.en-net.org/question/302.aspx",8175,NA,8176,NA,8178,NA,8179,NA,8180,NA,8181,NA,8183,NA,8186,NA,8188,NA,8189,NA,8190,NA,8192,NA
"Announcements & Nutritionists needed","Job Vacancy: Survey Development Technical Manager","Verena Heinreichsberger","2014-10-01","https://www.en-net.org/question/1494.aspx",8514,NA,8515,NA,8517,NA,8518,NA,8519,NA,8520,NA,8522,NA,8525,NA,8527,NA,8528,NA,8529,NA,8531,NA
"Announcements & Nutritionists needed","Job: Agricultural Livelihoods & Markets Advisor for humanitarian contexts","Charlotte Block","2020-04-16","https://www.en-net.org/question/3947.aspx",4034,NA,4035,NA,4037,NA,4038,NA,4040,NA,4041,NA,4043,NA,4046,NA,4048,NA,4049,NA,4050,NA,4052,NA
"Announcements & Nutritionists needed","JSI Job Opening: SPRING/Uganda Country Manager (based in Kampala)","Anonymous 2705","2014-10-27","https://www.en-net.org/question/1517.aspx",9482,NA,9483,NA,9485,NA,9486,NA,9487,NA,9488,NA,9490,NA,9493,NA,9495,NA,9496,NA,9497,NA,9499,NA
"Announcements & Nutritionists needed","Junior Nutrition Advisor - GOAL (Roving Role)","Darren O'Dwyer","2013-11-28","https://www.en-net.org/question/1214.aspx",8714,NA,8715,NA,8717,NA,8718,NA,8719,NA,8720,NA,8722,NA,8725,NA,8728,NA,8730,NA,8731,NA,8733,NA
"Announcements & Nutritionists needed","Knowledge Management & Evidence Generation Consultant, UNICEF, West and Central Africa Regional Office","John Ntambi","2020-07-19","https://www.en-net.org/question/4036.aspx",3908,NA,3909,NA,3911,NA,3912,NA,3914,NA,3915,NA,3917,NA,3920,NA,3922,NA,3923,NA,3924,NA,3926,NA
"Announcements & Nutritionists needed","Laboratory Consultant","Joseph Galabuzi","2019-08-21","https://www.en-net.org/question/3733.aspx",4727,NA,4728,NA,4730,NA,4732,NA,4735,NA,4736,NA,4738,NA,4741,NA,4743,NA,4744,NA,4745,NA,4747,NA
"Announcements & Nutritionists needed","Launch of IFPRI's 2016 Global Food Policy Report","Genene Tariku Kebede","2016-03-30","https://www.en-net.org/question/2427.aspx",7854,NA,7855,NA,7857,NA,7858,NA,7860,NA,7861,NA,7863,NA,7866,NA,7868,NA,7869,NA,7870,NA,7872,NA
"Announcements & Nutritionists needed","Launch of the ENN Media Hub","Tui Swinnen","2017-01-31","https://www.en-net.org/question/2794.aspx",7586,NA,7587,NA,7589,NA,7590,NA,7592,NA,7593,NA,7595,NA,7598,NA,7600,NA,7602,NA,7603,NA,7606,NA
"Announcements & Nutritionists needed","Launch Technical Rapid Response Team  - Tech RRT","Geraldine Le Cuziat","2015-12-04","https://www.en-net.org/question/2288.aspx",8217,NA,8218,NA,8220,NA,8221,NA,8222,NA,8223,NA,8225,NA,8228,NA,8230,NA,8231,NA,8232,NA,8234,NA
"Announcements & Nutritionists needed","Launching the Rapid Assessment Method for Older People (RAM-OP)","Pascale Fritsch","2015-11-25","https://www.en-net.org/question/2276.aspx",8952,NA,8953,NA,8955,NA,8956,NA,8957,NA,8959,NA,8961,NA,8964,NA,8966,NA,8967,NA,8968,NA,8970,NA
"Announcements & Nutritionists needed","Lead Nutritionist- Chad 13-455","Anonymous 2279","2013-10-10","https://www.en-net.org/question/1168.aspx",8390,NA,8392,NA,8394,NA,8395,NA,8396,NA,8397,NA,8399,NA,8403,NA,8405,NA,8406,NA,8407,NA,8409,NA
"Announcements & Nutritionists needed","Learning Training & Development Coordinator needed for UNICEF Somalia","Erin McCloskey-Rebelo","2012-01-19","https://www.en-net.org/question/617.aspx",9097,NA,9098,NA,9100,NA,9101,NA,9102,NA,9103,NA,9105,NA,9108,NA,9110,NA,9111,NA,9112,NA,9114,NA
"Announcements & Nutritionists needed","Liberia WASH-Nutrition Consultant URGENT!","Regine Kopplow","2019-01-31","https://www.en-net.org/question/3544.aspx",5252,NA,5253,NA,5255,NA,5256,NA,5258,NA,5259,NA,5261,NA,5264,NA,5266,NA,5267,NA,5268,NA,5270,NA
"Announcements & Nutritionists needed","Link NCA Newsletter + Methodological review","Lenka Blanarova","2020-11-16","https://www.en-net.org/question/4132.aspx",4407,NA,4408,NA,4410,NA,4411,NA,4413,NA,4415,NA,4417,NA,4420,NA,4422,NA,4423,NA,4424,NA,4426,NA
"Announcements & Nutritionists needed","Live Q&A about Nutrition on facebook","Medair HR Recruitment Assistant","2013-01-17","https://www.en-net.org/question/944.aspx",8346,NA,8347,NA,8349,NA,8350,NA,8351,NA,8352,NA,8354,NA,8357,NA,8359,NA,8360,NA,8361,NA,8363,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine seeks research fellow in Nutrition and Sustainability","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1673.aspx",8678,NA,8679,NA,8681,NA,8682,NA,8683,NA,8684,NA,8686,NA,8689,NA,8691,NA,8692,NA,8693,NA,8695,NA
"Announcements & Nutritionists needed","London School of Hygiene and Tropical Medicine studentship","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1614.aspx",8321,NA,8322,NA,8324,NA,8325,NA,8326,NA,8327,NA,8329,NA,8332,NA,8334,NA,8335,NA,8336,NA,8338,NA
"Announcements & Nutritionists needed","Long term technical assistance opportunity with Nutrition International in Kenya","Nutrition International - NTEAM","2018-04-04","https://www.en-net.org/question/3277.aspx",6237,NA,6238,NA,6240,NA,6241,NA,6243,NA,6244,NA,6246,NA,6249,NA,6251,NA,6252,NA,6253,NA,6255,NA
"Announcements & Nutritionists needed","looking for a experienced nutritionist  for Niger","Beatrice Mounier","2012-07-02","https://www.en-net.org/question/776.aspx",7677,NA,7678,NA,7680,NA,7681,NA,7682,NA,7683,NA,7685,NA,7690,NA,7693,NA,7694,NA,7695,NA,7697,NA
"Announcements & Nutritionists needed","Looking for a Medical Doctor for a short consultancy in Cambodia","ALEXANDRA RUTISHAUSER","2019-02-01","https://www.en-net.org/question/3546.aspx",4920,NA,4922,NA,4924,NA,4925,NA,4927,NA,4928,NA,4930,NA,4933,NA,4935,NA,4936,NA,4937,NA,4939,NA
"Announcements & Nutritionists needed","Looking for an urban nutrition expert","Erin Boyd","2012-05-16","https://www.en-net.org/question/733.aspx",7827,NA,7828,NA,7831,NA,7832,NA,7833,NA,7834,NA,7836,NA,7839,NA,7841,NA,7842,NA,7843,NA,7845,NA
"Announcements & Nutritionists needed","Looking for key informants for an exploratory review on kwashiorkor","Nidia Huerta Uribe","2015-05-26","https://www.en-net.org/question/1746.aspx",8233,NA,8234,NA,8236,NA,8237,NA,8238,NA,8239,NA,8241,NA,8244,NA,8246,NA,8247,NA,8248,NA,8251,NA
"Announcements & Nutritionists needed","Looking for people who have worked in Ebola Treatment Units","Natalie Sessions","2021-10-11","https://www.en-net.org/question/4417.aspx",3166,NA,3167,NA,3169,NA,3170,NA,3172,NA,3173,NA,3175,NA,3178,NA,3180,NA,3181,NA,3182,NA,3184,NA
"Announcements & Nutritionists needed","Looking for volunteers for proposal writing and field operator (Burundi)","Nyamiye Hermenegilde","2017-03-02","https://www.en-net.org/question/2826.aspx",7192,NA,7193,NA,7195,NA,7196,NA,7198,NA,7199,NA,7201,NA,7204,NA,7206,NA,7207,NA,7208,NA,7210,NA
"Announcements & Nutritionists needed","LSHTM Master degree summer projects","Severine Frison","2015-11-23","https://www.en-net.org/question/2273.aspx",8595,NA,8597,NA,8599,NA,8600,NA,8601,NA,8602,NA,8604,NA,8607,NA,8609,NA,8610,NA,8611,NA,8613,NA
"Announcements & Nutritionists needed","LSHTM research fellow job in Malawi - Salt Study","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3493.aspx",5094,NA,5095,NA,5097,NA,5098,NA,5101,NA,5102,NA,5104,NA,5107,NA,5109,NA,5110,NA,5111,NA,5113,NA
"Announcements & Nutritionists needed","M&E Coordinator with a focus on Nutrition, based at Khartoum/ Sudan","Anonymous 130","2019-01-03","https://www.en-net.org/question/3521.aspx",5220,NA,5221,NA,5223,NA,5224,NA,5226,NA,5227,NA,5229,NA,5232,NA,5234,NA,5235,NA,5236,NA,5238,NA
"Announcements & Nutritionists needed","MAMI Global Network Coordinator (Maternity cover)","Office ENN","2021-02-17","https://www.en-net.org/question/4208.aspx",3644,NA,3645,NA,3647,NA,3648,NA,3650,NA,3651,NA,3653,NA,3656,NA,3658,NA,3659,NA,3660,NA,3662,NA
"Announcements & Nutritionists needed","Market Study-Yalwa Project","Anonymous 40639","2021-04-22","https://www.en-net.org/question/4282.aspx",3469,NA,3470,NA,3472,NA,3473,NA,3475,NA,3476,NA,3478,NA,3481,NA,3483,NA,3484,NA,3486,NA,3489,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-02-14","https://www.en-net.org/question/974.aspx",8789,NA,8790,NA,8792,NA,8793,NA,8794,NA,8795,NA,8797,NA,8801,NA,8803,NA,8804,NA,8805,NA,8807,NA
"Announcements & Nutritionists needed","Maternal and Child Health and Nutrition Advocacy Specialist, FANTA III Project #3073","Jeffrey Coleman, Recruitment Coordinator","2013-03-20","https://www.en-net.org/question/999.aspx",8638,NA,8639,NA,8641,NA,8642,NA,8643,NA,8644,NA,8646,NA,8649,NA,8652,NA,8654,NA,8655,NA,8657,NA
"Announcements & Nutritionists needed","Maternal Child Health Technical Advisor needed in Southern Sudan (Save the Children)","Anonymous 690","2011-07-06","https://www.en-net.org/question/478.aspx",7274,NA,7275,NA,7277,NA,7278,NA,7279,NA,7280,NA,7282,NA,7285,NA,7287,NA,7288,NA,7289,NA,7291,NA
"Announcements & Nutritionists needed","Maternity Cover (12 months): Associate Director, Technical Development with Action Against Hunger UK","Amy Mayberry","2020-02-21","https://www.en-net.org/question/3860.aspx",4291,NA,4292,NA,4294,NA,4295,NA,4297,NA,4298,NA,4300,NA,4303,NA,4305,NA,4306,NA,4307,NA,4309,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Advisor in Afghanistan","Diana Chevalley","2011-12-20","https://www.en-net.org/question/590.aspx",8333,NA,8334,NA,8336,NA,8337,NA,8338,NA,8339,NA,8341,NA,8344,NA,8346,NA,8347,NA,8348,NA,8350,NA
"Announcements & Nutritionists needed","Medair is currently seeking a Nutrition Project Manager","Diana Chevalley","2011-12-20","https://www.en-net.org/question/589.aspx",8214,NA,8215,NA,8217,NA,8218,NA,8219,NA,8220,NA,8222,NA,8225,NA,8227,NA,8228,NA,8229,NA,8231,NA
"Announcements & Nutritionists needed","Medair is Recruiting Deputy Medical Advisor","Diana Chevalley","2019-05-13","https://www.en-net.org/question/3646.aspx",4503,NA,4504,NA,4506,NA,4507,NA,4509,NA,4510,NA,4512,NA,4515,NA,4517,NA,4518,NA,4519,NA,4521,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Afghanistan, Kabul","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4339.aspx",3254,NA,3255,NA,3257,NA,3258,NA,3260,NA,3261,NA,3263,NA,3266,NA,3268,NA,3271,NA,3272,NA,3274,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Syria","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4258.aspx",3553,NA,3554,NA,3558,NA,3559,NA,3561,NA,3562,NA,3564,NA,3568,NA,3570,NA,3571,NA,3572,NA,3574,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Advisor in Yemen","Diana Chevalley","2021-03-19","https://www.en-net.org/question/4259.aspx",3651,NA,3652,NA,3656,NA,3657,NA,3659,NA,3660,NA,3662,NA,3665,NA,3667,NA,3668,NA,3669,NA,3671,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Health & Nutrition Project Manager in Aden, Yemen","Mark Hawkes","2021-04-19","https://www.en-net.org/question/4274.aspx",3611,NA,3613,NA,3615,NA,3616,NA,3618,NA,3619,NA,3621,NA,3624,NA,3626,NA,3627,NA,3628,NA,3630,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Afghanistan","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3532.aspx",4946,NA,4947,NA,4949,NA,4950,NA,4952,NA,4953,NA,4955,NA,4958,NA,4960,NA,4961,NA,4962,NA,4964,NA
"Announcements & Nutritionists needed","Medair is recruiting for a Health and Nutrition Advisor in Bangladesh","Diana Chevalley","2019-01-15","https://www.en-net.org/question/3533.aspx",5187,NA,5188,NA,5190,NA,5191,NA,5193,NA,5194,NA,5196,NA,5199,NA,5201,NA,5202,NA,5203,NA,5206,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Advisor in South Sudan, Juba","Mark Hawkes","2021-04-26","https://www.en-net.org/question/4284.aspx",3830,NA,3831,NA,3833,NA,3834,NA,3836,NA,3837,NA,3839,NA,3842,NA,3844,NA,3845,NA,3846,NA,3848,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",3700,NA,3701,NA,3703,NA,3704,NA,3706,NA,3707,NA,3709,NA,3712,NA,3714,NA,3716,NA,3717,NA,3719,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Diana Chevalley","2021-03-22","https://www.en-net.org/question/4260.aspx",3624,NA,3625,NA,3627,NA,3628,NA,3631,NA,3632,NA,3634,NA,3637,NA,3639,NA,3640,NA,3641,NA,3643,NA
