"Theme","Topic","Author","Posted","Link","Views_20230618_010008","Replies_20230618_010008","Views_20230618_023106","Replies_20230618_023106","Views_20230618_032046","Replies_20230618_032046","Views_20230618_041629","Replies_20230618_041629","Views_20230618_051528","Replies_20230618_051528","Views_20230618_071513","Replies_20230618_071513","Views_20230618_081727","Replies_20230618_081727","Views_20230618_091505","Replies_20230618_091505","Views_20230618_101539","Replies_20230618_101539","Views_20230618_111341","Replies_20230618_111341","Views_20230618_151444","Replies_20230618_151444","Views_20230618_161626","Replies_20230618_161626","Views_20230618_171424","Replies_20230618_171424","Views_20230618_181726","Replies_20230618_181726","Views_20230618_191353","Replies_20230618_191353"
"Announcements & Nutritionists needed","CONSULTANCY TO LEAD MODERATE WASTING INITIAITIVE","Jalaa Abdalrahman","2022-03-17","https://www.en-net.org/question/4516.aspx",2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA,2139,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4844,NA,4844,NA,4844,NA,4844,NA,4844,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",9617,NA,9617,NA,9617,NA,9617,NA,9617,NA,9617,NA,9617,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA,9618,NA
"Announcements & Nutritionists needed","Consultancy: Anthropometry expert - Ethiopia and Rwanda","Stacy Griswold","2022-05-20","https://www.en-net.org/question/4572.aspx",800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA,800,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA,15958,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Bhutan","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4575.aspx",753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,753,NA,754,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Maldives","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4576.aspx",858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA,858,NA
"Announcements & Nutritionists needed","Consultancy: Nutrition and health system landscape analysis- Sri Lanka","Kristen Kappos","2022-05-23","https://www.en-net.org/question/4574.aspx",693,NA,693,NA,693,NA,693,NA,693,NA,693,NA,693,NA,693,NA,693,NA,693,NA,694,NA,694,NA,694,NA,694,NA,694,NA
"Announcements & Nutritionists needed","Consultancy: Reviewer (Copy Editor) for updated Global Surge (CMAM & Health) Operational Guide and Toolkit","Lucy Lafferty","2022-08-11","https://www.en-net.org/question/4651.aspx",976,NA,976,NA,976,NA,976,NA,976,NA,976,NA,976,NA,976,NA,977,NA,977,NA,977,NA,977,NA,977,NA,977,NA,977,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Andrew Miller","2017-10-05","https://www.en-net.org/question/3076.aspx",7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA,7814,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",8521,NA,8521,NA,8521,NA,8521,NA,8521,NA,8521,NA,8521,NA,8521,NA,8521,NA,8521,NA,8522,NA,8522,NA,8522,NA,8522,NA,8522,NA
"Announcements & Nutritionists needed","Consultant - HEALTH IN FOOD INSECURE CONTEXTS RAPID LITERATURE REVIEW","Gillian McKay","2022-12-12","https://www.en-net.org/question/4728.aspx",457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA,457,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Andrew Miller","2017-10-05","https://www.en-net.org/question/3075.aspx",8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA,8065,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA,10290,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA,6391,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA,6457,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA,11847,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA,10029,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA,6684,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA,7611,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9406,NA,9407,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA,5916,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA,5861,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",5830,NA,5830,NA,5830,NA,5830,NA,5830,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA,5832,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA,9414,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",5258,NA,5258,NA,5258,NA,5258,NA,5258,NA,5258,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA,5259,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",9567,NA,9567,NA,9567,NA,9567,NA,9567,NA,9567,NA,9567,NA,9567,NA,9568,NA,9568,NA,9568,NA,9568,NA,9568,NA,9568,NA,9568,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",8562,NA,8562,NA,8562,NA,8562,NA,8562,NA,8562,NA,8562,NA,8562,NA,8562,NA,8563,NA,8564,NA,8564,NA,8564,NA,8564,NA,8564,NA
"Announcements & Nutritionists needed","Consultant needed for micronutrient data case studies","Megan Bourassa","2022-07-26","https://www.en-net.org/question/4637.aspx",725,NA,725,NA,725,NA,725,NA,726,NA,726,NA,726,NA,726,NA,726,NA,726,NA,726,NA,726,NA,726,NA,726,NA,726,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",10335,NA,10335,NA,10335,NA,10335,NA,10335,NA,10335,NA,10335,NA,10336,NA,10336,NA,10336,NA,10336,NA,10336,NA,10336,NA,10336,NA,10336,NA
"Announcements & Nutritionists needed","Consultant needed for root cause analysis of micronutrient data","Megan Bourassa","2022-07-26","https://www.en-net.org/question/4638.aspx",869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA,869,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA,9530,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA,9838,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA,5959,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA,6193,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",6138,NA,6138,NA,6139,NA,6139,NA,6139,NA,6139,NA,6140,NA,6140,NA,6140,NA,6140,NA,6140,NA,6140,NA,6140,NA,6140,NA,6140,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA,6106,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",6287,NA,6287,NA,6287,NA,6287,NA,6287,NA,6287,NA,6287,NA,6287,NA,6287,NA,6288,NA,6288,NA,6288,NA,6288,NA,6288,NA,6288,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",9570,NA,9570,NA,9570,NA,9570,NA,9570,NA,9570,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9571,NA,9572,NA,9572,NA,9572,NA
"Announcements & Nutritionists needed","Consultant to evaluate health-nutrition programme DRC (Concern)","Kate Golden","2022-07-20","https://www.en-net.org/question/4631.aspx",852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA,852,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin","2015-04-01","https://www.en-net.org/question/1671.aspx",9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA,9059,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA,9809,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",9496,NA,9496,NA,9496,NA,9496,NA,9496,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA,9499,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA,10905,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA,9127,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA,5020,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA,4843,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA,4934,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA,5348,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",7385,NA,7385,NA,7385,NA,7386,NA,7386,NA,7386,NA,7386,NA,7386,NA,7386,NA,7386,NA,7386,NA,7386,NA,7386,NA,7386,NA,7386,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA,7416,NA
"Announcements & Nutritionists needed","CONSULTORIA SOBRE O APOIO DO MAMI E DA IYCF-E A MOÇAMBIQUE""                                     CONSULTANCY ON MAMI AND IYCF-E SUPPORT TO MOZAMBIQUE","Jalaa Abdalrahman","2022-09-30","https://www.en-net.org/question/4684.aspx",697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA,697,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",7699,NA,7704,NA,7704,NA,7704,NA,7705,NA,7705,NA,7705,NA,7705,NA,7705,NA,7705,NA,7708,NA,7708,NA,7708,NA,7709,NA,7709,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA,10406,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA,10445,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",9943,NA,9943,NA,9943,NA,9943,NA,9943,NA,9943,NA,9943,NA,9944,NA,9944,NA,9944,NA,9944,NA,9944,NA,9944,NA,9944,NA,9944,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",10312,NA,10312,NA,10312,NA,10312,NA,10312,NA,10312,NA,10312,NA,10312,NA,10313,NA,10314,NA,10314,NA,10314,NA,10314,NA,10314,NA,10314,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA,9144,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA,5083,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA,8468,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",5663,NA,5663,NA,5663,NA,5663,NA,5663,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA,5664,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",5399,NA,5399,NA,5399,NA,5399,NA,5399,NA,5400,NA,5400,NA,5400,NA,5400,NA,5400,NA,5400,NA,5400,NA,5400,NA,5400,NA,5400,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA,5262,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5538,NA,5539,NA,5539,NA,5539,NA,5539,NA,5539,NA,5539,NA,5539,NA,5539,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA,9183,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",8308,NA,8308,NA,8308,NA,8308,NA,8308,NA,8309,NA,8309,NA,8309,NA,8309,NA,8309,NA,8309,NA,8309,NA,8309,NA,8309,NA,8309,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",4155,NA,4155,NA,4155,NA,4155,NA,4155,NA,4156,NA,4156,NA,4156,NA,4156,NA,4156,NA,4156,NA,4156,NA,4156,NA,4156,NA,4156,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",6557,NA,6557,NA,6557,NA,6557,NA,6557,NA,6557,NA,6557,NA,6557,NA,6557,NA,6558,NA,6559,NA,6559,NA,6559,NA,6560,NA,6560,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA,6513,NA
"Announcements & Nutritionists needed","Deadline extension for RFP for Institutional Service to provide Technical Support to Finalize States Level Expansion Plans for Treatment of Acute Malnutrition in Sudan: LRPS–ARS–2014-9110920","Tamsin","2014-03-31","https://www.en-net.org/question/1326.aspx",9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA,9628,NA
"Announcements & Nutritionists needed","December 12th - Devex Digital Panel on Scaling Nutrition: Advancing the Conversation","Nicki Connell","2019-12-11","https://www.en-net.org/question/3821.aspx",5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA,5643,NA
"Announcements & Nutritionists needed","Delay with mailing out nutrition vacancies","Tamsin","2017-03-03","https://www.en-net.org/question/2829.aspx",8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA,8203,NA
"Announcements & Nutritionists needed","Deputy Chief of Party - Programs (Tamale, Ghana) - The SPRING Project","Abhi Goyal","2015-10-05","https://www.en-net.org/question/1946.aspx",9432,NA,9432,NA,9432,NA,9432,NA,9432,NA,9433,NA,9433,NA,9433,NA,9433,NA,9433,NA,9433,NA,9433,NA,9433,NA,9433,NA,9433,NA
"Announcements & Nutritionists needed","Deputy Director of Implementation (Africare Project in Tanzania)","Mark Myatt","2012-05-08","https://www.en-net.org/question/718.aspx",10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA,10289,NA
"Announcements & Nutritionists needed","Deputy Head of Nutrition needed at Action Against Hunger UK","ALEXANDRA RUTISHAUSER","2021-02-06","https://www.en-net.org/question/4200.aspx",4501,NA,4502,NA,4502,NA,4502,NA,4502,NA,4502,NA,4502,NA,4502,NA,4502,NA,4502,NA,4503,NA,4503,NA,4503,NA,4503,NA,4503,NA
"Announcements & Nutritionists needed","Des Panneaux de hauteur pour les adultes / Balances 2-en-1 sont nécessaires au Kenya","Fabian","2017-12-12","https://www.en-net.org/question/3169.aspx",7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7448,NA,7449,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (1 Senior Lead Consultant required)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/849.aspx",10010,NA,10010,NA,10010,NA,10010,NA,10010,NA,10010,NA,10010,NA,10010,NA,10010,NA,10010,NA,10010,NA,10011,NA,10011,NA,10011,NA,10011,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (2 Technical Consultants needed)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/848.aspx",9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA,9934,NA
"Announcements & Nutritionists needed","Director - Secretariat of the Global Panel on Agriculture and Food Systems for Nutrition","Tamsin","2014-12-01","https://www.en-net.org/question/1556.aspx",9672,NA,9672,NA,9672,NA,9672,NA,9672,NA,9672,NA,9673,NA,9673,NA,9673,NA,9673,NA,9673,NA,9673,NA,9673,NA,9673,NA,9673,NA
