"Theme","Topic","Author","Posted","Link","Views_20220110_011507","Replies_20220110_011507","Views_20220110_024326","Replies_20220110_024326","Views_20220110_043118","Replies_20220110_043118"
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",5917,NA,5918,NA,5920,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",2098,NA,2099,NA,2101,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",2503,NA,2505,NA,2507,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",2428,NA,2429,NA,2431,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",5893,NA,5894,NA,5896,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",1861,NA,1862,NA,1864,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",6036,NA,6037,NA,6040,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",4932,NA,4933,NA,4935,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",6752,NA,6753,NA,6755,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",5973,NA,5974,NA,5976,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",6293,NA,6294,NA,6296,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",2634,NA,2635,NA,2637,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",2479,NA,2480,NA,2482,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",2463,NA,2464,NA,2466,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",2482,NA,2483,NA,2485,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",2711,NA,2712,NA,2714,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",5829,NA,5830,NA,5832,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",5653,NA,5654,NA,5656,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",6203,NA,6204,NA,6206,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",6030,NA,6031,NA,6033,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",6640,NA,6641,NA,6643,NA
"Announcements & Nutritionists needed","Consultants needed to support Kabul Medical University and Ghazanfar Institute of Health Sciences Afghanistan to upgrade nutrition curricula","Aileen Robertson","2016-02-16","https://www.en-net.org/question/2363.aspx",5813,NA,5814,NA,5817,NA
"Announcements & Nutritionists needed","Consulting opportunity in Punjab, Pakistan","Nutrition International - NTEAM","2020-03-20","https://www.en-net.org/question/3891.aspx",1688,NA,1689,NA,1691,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4027.aspx",1392,NA,1393,NA,1395,NA
"Announcements & Nutritionists needed","Consulting opportunity to provide technical assistance to the Government of Pakistan to formulate that National Food Fortification Act and Rules of Business","Nutrition International - NTEAM","2020-09-16","https://www.en-net.org/question/4083.aspx",1459,NA,1460,NA,1462,NA
"Announcements & Nutritionists needed","Consulting opportunity to support implementation of a regional nutrition knowledge sharing platform","Nutrition International - NTEAM","2020-05-27","https://www.en-net.org/question/3993.aspx",1901,NA,1902,NA,1904,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International in Ethiopia and Kenya","Nutrition International - NTEAM","2018-03-21","https://www.en-net.org/question/3268.aspx",3897,NA,3898,NA,3900,NA
"Announcements & Nutritionists needed","Consulting opportunity with Nutrition International-TAN in Ethiopia","Nutrition International - NTEAM","2018-04-09","https://www.en-net.org/question/3285.aspx",3864,NA,3865,NA,3867,NA
"Announcements & Nutritionists needed","Contact of experts in nutrition mentorship/coaching programme development","Marlene","2020-11-12","https://www.en-net.org/question/4130.aspx",2763,NA,2764,NA,2766,NA
"Announcements & Nutritionists needed","COOPI is seeking a Nutrition Coordinator for Mali","COOPI","2016-03-18","https://www.en-net.org/question/2412.aspx",6528,NA,6529,NA,6531,NA
"Announcements & Nutritionists needed","COORDINADOR DE ACCION HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-12-03","https://www.en-net.org/question/922.aspx",6664,NA,6666,NA,6668,NA
"Announcements & Nutritionists needed","COORDINADOR DE AYUDA HUMANITARIA Y GESTION DE DESASTRES -Bolivia/Paraguay-","Silvina Campanini","2012-11-28","https://www.en-net.org/question/915.aspx",6225,NA,6226,NA,6228,NA
"Announcements & Nutritionists needed","Coordinateur Nutrition - IRC Mali (8 mois)","Casie Tesfai","2014-01-06","https://www.en-net.org/question/1236.aspx",6495,NA,6496,NA,6498,NA
"Announcements & Nutritionists needed","Coordinateur Sécurité Alimentaire","Anonymous 1271","2012-03-29","https://www.en-net.org/question/680.aspx",5816,NA,5817,NA,5819,NA
"Announcements & Nutritionists needed","Coordinateur/trice Nutrition - Niger","COOPI - Cooperazione Internazionale","2020-05-08","https://www.en-net.org/question/3980.aspx",1717,NA,1718,NA,1721,NA
"Announcements & Nutritionists needed","Coordinator Field Research (Outside U.S.)","Anonymous 5128","2017-03-31","https://www.en-net.org/question/2876.aspx",4924,NA,4925,NA,4927,NA
"Announcements & Nutritionists needed","COORDINATOR FOR QUALITY ASSURANCE OF NUTRITIONAL PRODUCTS AND FOOD (M / F), Paris, 17th","Action Contre la Faim France","2019-07-24","https://www.en-net.org/question/3723.aspx",2236,NA,2237,NA,2239,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-03-17","https://www.en-net.org/question/3887.aspx",1844,NA,1845,NA,1847,NA
"Announcements & Nutritionists needed","CORTASAM launches Landscape Review on completed, ongoing, and planned research in their priority research areas for acute malnutrition","Abhilasha (Vini) Vaid","2020-04-21","https://www.en-net.org/question/3954.aspx",1721,NA,1723,NA,1725,NA
"Announcements & Nutritionists needed","Cost Effectiveness Assessment Consultant","Joseph Galabuzi","2019-05-29","https://www.en-net.org/question/3673.aspx",2093,NA,2094,NA,2097,NA
"Announcements & Nutritionists needed","Country Manager, Bangladesh - GAIN (Global Alliance for Improved Nutrition)","Anonymous 2802","2015-01-28","https://www.en-net.org/question/1599.aspx",5844,NA,5845,NA,5847,NA
"Announcements & Nutritionists needed","Country Program Director Position with Children's Nutrition Program of Haiti Open","Anonymous 2812","2016-06-15","https://www.en-net.org/question/2522.aspx",4887,NA,4888,NA,4890,NA
"Announcements & Nutritionists needed","COVID-19 and nutrition programmes: What do you want to hear more about?  - COVID-19","Eilise Brennan","2021-08-04","https://www.en-net.org/question/4369.aspx",727,NA,728,NA,730,NA
"Announcements & Nutritionists needed","Current opportunities Job search Back to search Consultant roster for Nutrition Cluster partners in IYCF-E","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3685.aspx",2953,NA,2954,NA,2956,NA
"Announcements & Nutritionists needed","Deadline extended for consultancy opportunity in Burkina Faso - BFA-02 Development of Multisectoral Coordination Tools and Mechanisms for Nutrition in Burkina Faso","Nutrition International - NTEAM","2018-06-21","https://www.en-net.org/question/3365.aspx",3147,NA,3148,NA,3150,NA
"Announcements & Nutritionists needed","Deadline extension for RFP for Institutional Service to provide Technical Support to Finalize States Level Expansion Plans for Treatment of Acute Malnutrition in Sudan: LRPS–ARS–2014-9110920","Tamsin Walters","2014-03-31","https://www.en-net.org/question/1326.aspx",6056,NA,6058,NA,6060,NA
"Announcements & Nutritionists needed","December 12th - Devex Digital Panel on Scaling Nutrition: Advancing the Conversation","Nicki Connell","2019-12-11","https://www.en-net.org/question/3821.aspx",2219,NA,2220,NA,2222,NA
"Announcements & Nutritionists needed","Delay with mailing out nutrition vacancies","Tamsin Walters","2017-03-03","https://www.en-net.org/question/2829.aspx",4588,NA,4589,NA,4591,NA
"Announcements & Nutritionists needed","Deputy Chief of Party - Programs (Tamale, Ghana) - The SPRING Project","Abhi Goyal","2015-10-05","https://www.en-net.org/question/1946.aspx",5698,NA,5699,NA,5701,NA
"Announcements & Nutritionists needed","Deputy Director of Implementation (Africare Project in Tanzania)","Mark Myatt","2012-05-08","https://www.en-net.org/question/718.aspx",6560,NA,6561,NA,6563,NA
"Announcements & Nutritionists needed","Deputy Head of Nutrition needed at Action Against Hunger UK","ALEXANDRA RUTISHAUSER","2021-02-06","https://www.en-net.org/question/4200.aspx",1091,NA,1092,NA,1094,NA
"Announcements & Nutritionists needed","Des Panneaux de hauteur pour les adultes / Balances 2-en-1 sont nécessaires au Kenya","Fabian","2017-12-12","https://www.en-net.org/question/3169.aspx",3959,NA,3960,NA,3962,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (1 Senior Lead Consultant required)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/849.aspx",6307,NA,6308,NA,6310,NA
"Announcements & Nutritionists needed","Development of a Costed Nutrition Plan of Action for Somaliland and Puntland (2 Technical Consultants needed)","Erin McCloskey-Rebelo","2012-09-20","https://www.en-net.org/question/848.aspx",6234,NA,6235,NA,6238,NA
"Announcements & Nutritionists needed","Director - Secretariat of the Global Panel on Agriculture and Food Systems for Nutrition","Tamsin Walters","2014-12-01","https://www.en-net.org/question/1556.aspx",5927,NA,5929,NA,5931,NA
"Announcements & Nutritionists needed","Director of Programmes","Joseph Galabuzi","2018-10-05","https://www.en-net.org/question/3466.aspx",2869,NA,2870,NA,2872,NA
"Announcements & Nutritionists needed","Director, Global Initiatives / Deputy Project Director, SPRING (HKI)","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1797.aspx",5393,NA,5394,NA,5396,NA
"Announcements & Nutritionists needed","Director, Nutrition in Emergencies","Anonymous 2363","2013-09-30","https://www.en-net.org/question/1154.aspx",5898,NA,5899,NA,5901,NA
"Announcements & Nutritionists needed","DIRECTOR, NUTRITION IN EMERGENCIES","Anonymous 2363","2013-10-31","https://www.en-net.org/question/1188.aspx",5447,NA,5448,NA,5450,NA
"Announcements & Nutritionists needed","DISPONIBLE MAINTENANT : Rapport sur le projet FANTA Guatemala","FANTA Project","2017-11-06","https://www.en-net.org/question/3106.aspx",4363,NA,4364,NA,4366,NA
"Announcements & Nutritionists needed","Early Market Engagement Session for DFID Funded Research into Nutrition Data Gaps","Anna Salvarli","2016-01-11","https://www.en-net.org/question/2318.aspx",6263,NA,6264,NA,6266,NA
"Announcements & Nutritionists needed","ECF Request for Applications Announcement: Open Call for Research Concept Notes","Nicki Connell","2018-10-16","https://www.en-net.org/question/3477.aspx",2865,NA,2867,NA,2869,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation, USAID and DFID Nutrition Innovations in Complex Environments Broad Agency Announcement (BAA)","Tamsin Walters","2018-05-09","https://www.en-net.org/question/3309.aspx",3594,NA,3595,NA,3597,NA
"Announcements & Nutritionists needed","Eleanor Crook Foundation: Recruitment of Uganda Program Coordinator","Nicki Connell","2018-05-01","https://www.en-net.org/question/3305.aspx",4719,NA,4720,NA,4722,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 374","2011-08-23","https://www.en-net.org/question/517.aspx",5518,NA,5519,NA,5521,NA
"Announcements & Nutritionists needed","Emergency Field Nutritionist","Anonymous 554","2011-02-15","https://www.en-net.org/question/351.aspx",5269,NA,5270,NA,5272,NA
"Announcements & Nutritionists needed","Emergency Health Manager (Nurse)","Ricardo Coelho","2016-08-15","https://www.en-net.org/question/2591.aspx",5005,NA,5006,NA,5008,NA
"Announcements & Nutritionists needed","Emergency Nutrition & Health Manager - Bangladesh","Anonymous 9558","2017-10-20","https://www.en-net.org/question/3092.aspx",4552,NA,4553,NA,4555,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor Vacancy (Save the Children US)","Sarah (Butler) O'Flynn","2020-03-20","https://www.en-net.org/question/3893.aspx",1719,NA,1720,NA,1722,NA
"Announcements & Nutritionists needed","Emergency Nutrition Advisor- Dublin or London with frequent travel overseas","GOAL Global","2016-07-26","https://www.en-net.org/question/2567.aspx",4776,NA,4777,NA,4779,NA
"Announcements & Nutritionists needed","Emergency Nutrition Consultant - DRC","Rufaro Musvaire","2017-10-27","https://www.en-net.org/question/3098.aspx",4572,NA,4573,NA,4575,NA
"Announcements & Nutritionists needed","Emergency Nutrition Expert - Consultant","Monica Woldt","2019-03-21","https://www.en-net.org/question/3602.aspx",2435,NA,2436,NA,2438,NA
"Announcements & Nutritionists needed","Emergency Nutrition Manager - Surge","Concern Worldwide","2016-11-01","https://www.en-net.org/question/2711.aspx",5255,NA,5256,NA,5258,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer Liberia","Anonymous 462","2014-11-26","https://www.en-net.org/question/1549.aspx",6244,NA,6246,NA,6248,NA
"Announcements & Nutritionists needed","Emergency Nutrition Officer needed","Anonymous 1494","2012-06-28","https://www.en-net.org/question/774.aspx",6367,NA,6368,NA,6370,NA
"Announcements & Nutritionists needed","Emergency Nutrition Program Manager","Anonymous 374","2011-08-23","https://www.en-net.org/question/516.aspx",5906,NA,5907,NA,5910,NA
"Announcements & Nutritionists needed","Emergency Nutrition Response in DRC","Blene Hailu","2019-05-15","https://www.en-net.org/question/3661.aspx",1942,NA,1943,NA,1945,NA
"Announcements & Nutritionists needed","Emergency Nutritionist - South Sudan (3-month contract)","David Kilcline","2016-01-27","https://www.en-net.org/question/2335.aspx",5912,NA,5913,NA,5915,NA
"Announcements & Nutritionists needed","Emergency nutritionist consultant - UNICEF Chad","Robert Johnston","2010-06-28","https://www.en-net.org/question/230.aspx",5573,NA,5574,NA,5577,NA
"Announcements & Nutritionists needed","Emergency nutritionist trainee","Victoria Sibson","2011-02-11","https://www.en-net.org/question/346.aspx",6414,NA,6415,NA,6417,NA
"Announcements & Nutritionists needed","Emergency Nutritionist with Concern Worldwide in South Sudan","Ciara Passmore","2015-09-08","https://www.en-net.org/question/1919.aspx",6455,NA,6456,NA,6458,NA
"Announcements & Nutritionists needed","Emergency nutritionists needed for Save the Children","Anonymous 557","2011-03-11","https://www.en-net.org/question/377.aspx",6074,NA,6075,NA,6077,NA
"Announcements & Nutritionists needed","Emergency Programme Manager – Nutrition, Surge Team, Concern Worldwide","Regine Kopplow","2018-07-09","https://www.en-net.org/question/3379.aspx",3744,NA,3745,NA,3747,NA
"Announcements & Nutritionists needed","Emergency Response Personnel - Save the Children Nutrition","Anonymous 557","2013-07-22","https://www.en-net.org/question/1106.aspx",6123,NA,6125,NA,6127,NA
"Announcements & Nutritionists needed","Emergency Response Team  Nutrition Coordinator - IRC","Marie Biotteau","2017-07-26","https://www.en-net.org/question/3003.aspx",4175,NA,4176,NA,4178,NA
"Announcements & Nutritionists needed","Emergency Response Team (ERT) Nutrition Project Manager","Alan Mason","2015-08-19","https://www.en-net.org/question/1882.aspx",5839,NA,5840,NA,5842,NA
"Announcements & Nutritionists needed","Emergency Response Team Nutrition Project Manager","Alan Mason","2018-01-04","https://www.en-net.org/question/3180.aspx",4370,NA,4372,NA,4374,NA
"Announcements & Nutritionists needed","ENA Software user Feedback","Kennedy Musumba","2016-05-03","https://www.en-net.org/question/2477.aspx",5972,NA,5973,NA,5975,NA
"Announcements & Nutritionists needed","ENN Administrative Assistant needed","Tamsin Walters","2016-01-26","https://www.en-net.org/question/2333.aspx",5898,NA,5899,NA,5901,NA
"Announcements & Nutritionists needed","ENN is looking for a consultant Senior Researcher (cohort studies) for the Wasting-Stunting Study.","Tamsin Walters","2019-06-27","https://www.en-net.org/question/3709.aspx",3557,NA,3558,NA,3560,NA
"Announcements & Nutritionists needed","ENN is looking for a Research Facilitator","Tamsin Walters","2014-04-10","https://www.en-net.org/question/1341.aspx",6337,NA,6338,NA,6340,NA
"Announcements & Nutritionists needed","ENN is looking for a Treasurer","Office ENN","2020-04-21","https://www.en-net.org/question/3955.aspx",1598,NA,1599,NA,1601,NA
"Announcements & Nutritionists needed","ENN is recruiting a Finance Manager","Office ENN","2020-12-23","https://www.en-net.org/question/4167.aspx",1218,NA,1219,NA,1222,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Manager - CLOSED","Office ENN","2020-12-11","https://www.en-net.org/question/4154.aspx",1298,NA,1299,NA,1301,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Manager and Project Officer","Office ENN","2020-04-14","https://www.en-net.org/question/3945.aspx",2597,NA,2598,NA,2600,NA
"Announcements & Nutritionists needed","ENN is recruiting a Project Officer","Office ENN","2020-10-22","https://www.en-net.org/question/4112.aspx",1443,NA,1444,NA,1446,NA
"Announcements & Nutritionists needed","ENN is searching for three new Trustees","Office ENN","2020-12-18","https://www.en-net.org/question/4163.aspx",1243,NA,1244,NA,1246,NA
"Announcements & Nutritionists needed","ENN Meetings","ENN","2018-01-11","https://www.en-net.org/question/3186.aspx",4542,NA,4543,NA,4545,NA
"Announcements & Nutritionists needed","ENN seeking an External Evaluator","Office ENN","2020-08-05","https://www.en-net.org/question/4057.aspx",1602,NA,1603,NA,1605,NA
"Announcements & Nutritionists needed","ENN seeking two Senior Technical Associates","Office ENN","2020-08-28","https://www.en-net.org/question/4070.aspx",1355,NA,1356,NA,1358,NA
"Announcements & Nutritionists needed","ENN seeks a Project Officer to join its SUN Knowledge Management Team in London","Marie McGrath","2018-04-20","https://www.en-net.org/question/3298.aspx",3387,NA,3388,NA,3390,NA
"Announcements & Nutritionists needed","ENN seeks a Project Officer to join its SUN Knowledge Management Team in London","Tamsin Walters","2018-04-18","https://www.en-net.org/question/3291.aspx",3229,NA,3230,NA,3232,NA
"Announcements & Nutritionists needed","ENN seeks an Operations and Finance Director","Tamsin Walters","2018-12-17","https://www.en-net.org/question/3515.aspx",2399,NA,2400,NA,2402,NA
"Announcements & Nutritionists needed","ENN seeks French speaking nutritionist for short-term consultancy","Tamsin Walters","2015-04-15","https://www.en-net.org/question/1686.aspx",4910,NA,4911,NA,4913,NA
"Announcements & Nutritionists needed","ENN seeks Project Officer","Tamsin Walters","2019-12-16","https://www.en-net.org/question/3823.aspx",2649,NA,2650,NA,2652,NA
"Announcements & Nutritionists needed","ENN seeks Regional Knowledge Management Specialist based in Africa","Tamsin Walters","2015-12-02","https://www.en-net.org/question/2285.aspx",5712,NA,5713,NA,5715,NA
"Announcements & Nutritionists needed","ENN seeks Senior Finance Manager","Tamsin Walters","2019-01-06","https://www.en-net.org/question/3524.aspx",2345,NA,2346,NA,2348,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract","Office ENN","2020-06-18","https://www.en-net.org/question/4010.aspx",2073,NA,2075,NA,2077,NA
"Announcements & Nutritionists needed","ENN Senior Nutritionist – Fixed Term Contract, Competitive package","Tamsin Walters","2019-09-13","https://www.en-net.org/question/3762.aspx",2751,NA,2752,NA,2754,NA
"Announcements & Nutritionists needed","ENN Senior Project Officer – Nutrition","Office ENN","2019-03-12","https://www.en-net.org/question/3590.aspx",2855,NA,2856,NA,2858,NA
"Announcements & Nutritionists needed","ENN: MAMI Global Network Coordinator – Fixed Term Contract, Competitive package","Office ENN","2020-06-03","https://www.en-net.org/question/3999.aspx",2266,NA,2267,NA,2269,NA
"Announcements & Nutritionists needed","ENN's website usability survey","Office ENN","2021-07-20","https://www.en-net.org/question/4359.aspx",577,NA,578,NA,580,NA
"Announcements & Nutritionists needed","ERT - Emergency Nutrition Manager","Concern Worldwide","2010-10-13","https://www.en-net.org/question/282.aspx",5151,NA,5152,NA,5154,NA
"Announcements & Nutritionists needed","ERT -- Nutrition Manager","Alan Mason","2018-06-20","https://www.en-net.org/question/3359.aspx",3044,NA,3045,NA,3047,NA
"Announcements & Nutritionists needed","ERT Emergency Nutrition Manager","Anonymous 374","2011-03-07","https://www.en-net.org/question/368.aspx",6040,NA,6041,NA,6043,NA
"Announcements & Nutritionists needed","ERT Nutrition Project Manager","Alan Mason","2017-02-09","https://www.en-net.org/question/2807.aspx",4474,NA,4475,NA,4477,NA
"Announcements & Nutritionists needed","Etude sur: «la Récurrence des Taux Elevés de la Malnutrition Aigüe Globale (MAG) dans les Wilayas du Brakna et du Gorgol»,Mauritanie","OXFAM INTERMON","2013-10-15","https://www.en-net.org/question/1172.aspx",6440,NA,6441,NA,6443,NA
"Announcements & Nutritionists needed","Evaluation of HelpAge Nutrition programme in Sudan (Darfur)","Pascale Fritsch","2013-01-29","https://www.en-net.org/question/960.aspx",5288,NA,5289,NA,5291,NA
"Announcements & Nutritionists needed","EVENT 1: Save the Date: Pre-COP 26 | Climate change, biodiversity and nutrition – Promoting healthy diets from efficient, inclusive, resilient and sustainable food systems | 1 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4408.aspx",738,NA,739,NA,741,NA
"Announcements & Nutritionists needed","Event 2: Pre-COP 26 | Nutrition, climate change and biodiversity – Challenges and opportunities for future generations | 2 October 2021","Tamsin Walters","2021-09-28","https://www.en-net.org/question/4409.aspx",619,NA,620,NA,622,NA
"Announcements & Nutritionists needed","Event: How and why do people make food choices? Join us 14 Jan for the 1st webinar in our new series","Sylvia Levy","2021-01-05","https://www.en-net.org/question/4172.aspx",1106,NA,1107,NA,1109,NA
"Announcements & Nutritionists needed","Event: London: Future of the humanitarian sector","Leonie Le Borgne","2017-07-11","https://www.en-net.org/question/2988.aspx",4158,NA,4159,NA,4161,NA
"Announcements & Nutritionists needed","Exciting new vacancy for GAIN in Afghanistan: Senior Project Manager","Maria Jesus Laguna","2014-02-26","https://www.en-net.org/question/1282.aspx",5305,NA,5306,NA,5308,NA
"Announcements & Nutritionists needed","Experienced data analyst (DHS data) needed","Marie McGrath","2015-02-26","https://www.en-net.org/question/1636.aspx",5418,NA,5419,NA,5421,NA
"Announcements & Nutritionists needed","experienced H&N programme managers and specialists for 12-month contract or short-term remote support (staff or consultant)","Yvonne McNulty","2020-07-14","https://www.en-net.org/question/4034.aspx",1813,NA,1814,NA,1816,NA
"Announcements & Nutritionists needed","Experienced Nutrition programme manager for Save the Children in Niger","Beatrice Mounier","2012-08-15","https://www.en-net.org/question/811.aspx",5303,NA,5304,NA,5306,NA
"Announcements & Nutritionists needed","EXPERT EN NUTRITION - Guinée-Conakry","Silvina Campanini","2013-10-21","https://www.en-net.org/question/1174.aspx",6743,NA,6744,NA,6746,NA
"Announcements & Nutritionists needed","Expertise on nutrition required for Ireland's Department of Foreign Affairs and Trade","Tamsin Walters","2014-01-07","https://www.en-net.org/question/1239.aspx",5935,NA,5936,NA,5938,NA
"Announcements & Nutritionists needed","External Outreach to Nutrition Specialists for UNICEF Rapid Response Mechanism in Western, Eastern, Southern, Central Africa","Anonymous 2579","2014-07-11","https://www.en-net.org/question/1417.aspx",5933,NA,5934,NA,5936,NA
"Announcements & Nutritionists needed","Famine Early Warning Systems Network (FEWS NET) Nutrition Advisor","Candice von Memerty","2013-08-06","https://www.en-net.org/question/1112.aspx",5724,NA,5725,NA,5727,NA
"Announcements & Nutritionists needed","FANTA Update: June 2013","FANTA Project","2013-05-31","https://www.en-net.org/question/1061.aspx",7146,NA,7147,NA,7150,NA
"Announcements & Nutritionists needed","FANTA Update: March 2013","FANTA Project","2013-03-04","https://www.en-net.org/question/983.aspx",6675,NA,6676,NA,6678,NA
"Announcements & Nutritionists needed","FANTA-2 Bridge Update: November 2011","Dorothy Mora","2011-11-08","https://www.en-net.org/question/563.aspx",6462,NA,6463,NA,6465,NA
"Announcements & Nutritionists needed","FANTA/FEWS NET data solicitation","Chris Hillbruner","2012-11-15","https://www.en-net.org/question/895.aspx",6370,NA,6371,NA,6373,NA
"Announcements & Nutritionists needed","FAO Consultance - Organisation d'un atelier ""Elevage - Moyen d'existence et Nutrition"" au Sahel","Domitille Kauffmann","2014-07-17","https://www.en-net.org/question/1421.aspx",6497,NA,6498,NA,6500,NA
"Announcements & Nutritionists needed","FAO looking for a regional nutritionist based Dakar (1 year) - start date:4 nov 2013","Domitille Kauffmann","2013-10-15","https://www.en-net.org/question/1171.aspx",6814,NA,6815,NA,6817,NA
"Announcements & Nutritionists needed","FAO Senior Consultancy in Food Security and Nutrition Policy - NIGER - 5 Months","JOHANNA JELENSPERGER","2016-05-20","https://www.en-net.org/question/2496.aspx",6389,NA,6390,NA,6392,NA
"Announcements & Nutritionists needed","FAO Vacancy announcement - Nutrition-sensitive Programme Specialist – Resilience and Emergency","Tamsin Walters","2019-03-27","https://www.en-net.org/question/3608.aspx",3136,NA,3137,NA,3139,NA
"Announcements & Nutritionists needed","FEWS NET VII - Food Security/Early Warning Communications Advisor (Washingon, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2620.aspx",5135,NA,5136,NA,5138,NA
"Announcements & Nutritionists needed","FEWS NET VII - Livelihoods Advisor (Washington, DC) Needed","Natalia Douma","2016-09-04","https://www.en-net.org/question/2619.aspx",5332,NA,5333,NA,5335,NA
"Announcements & Nutritionists needed","FHI 360 is recruiting  an Emergency  Nutrition Technical Manager for a consultancy","Alex","2021-06-23","https://www.en-net.org/question/4341.aspx",864,NA,865,NA,867,NA
"Announcements & Nutritionists needed","Field Exchange Evaluation-please help","Thom Banks","2012-07-18","https://www.en-net.org/question/785.aspx",5249,NA,5250,NA,5252,NA
"Announcements & Nutritionists needed","Fill the Nutrient Gap Consultant in Niger: USAID Advancing Nutrition","Helen Aufderheide","2021-05-27","https://www.en-net.org/question/4310.aspx",749,NA,750,NA,752,NA
"Announcements & Nutritionists needed","Food Security Advisor","Alan Mason","2015-10-28","https://www.en-net.org/question/2232.aspx",5548,NA,5549,NA,5551,NA
"Announcements & Nutritionists needed","Food Security Advisor needed in Ghana","Beth Bowen (VSO)","2012-08-01","https://www.en-net.org/question/795.aspx",5030,NA,5031,NA,5033,NA
