"Theme","Topic","Author","Posted","Link","Views_20220211_002440","Replies_20220211_002440","Views_20220211_015453","Replies_20220211_015453","Views_20220211_030734","Replies_20220211_030734","Views_20220211_040839","Replies_20220211_040839","Views_20220211_050728","Replies_20220211_050728","Views_20220211_060949","Replies_20220211_060949"
"Announcements & Nutritionists needed","Alive & Thrive seeking a consultant for SUN Technical Assistance on national-level advocacy","Thahira Shireen Mustafa","2016-04-19","https://www.en-net.org/question/2458.aspx",6399,NA,6400,NA,6402,NA,6403,NA,6404,NA,6406,NA
"Announcements & Nutritionists needed","Alive & Thrive seeks a MIYCN Technical Advisor for Africa!","Nathalie Likhite","2021-03-11","https://www.en-net.org/question/4246.aspx",1763,NA,1764,NA,1766,NA,1767,NA,1768,NA,1769,NA
"Announcements & Nutritionists needed","An Integrative Framework for Implementation Science in Nutrition","The Society for Implementation Science in Nutrition","2017-07-24","https://www.en-net.org/question/3000.aspx",4909,NA,4910,NA,4912,NA,4913,NA,4914,NA,4915,NA
"Announcements & Nutritionists needed","AN OPERATIONAL TECHNICAL REFERENCE SUPPORT - HEALTH NUTRITION (M / F)","Marie McGrath","2017-06-30","https://www.en-net.org/question/2977.aspx",5924,NA,5925,NA,5927,NA,5928,NA,5931,NA,5933,NA
"Announcements & Nutritionists needed","Analyst","Anonymous 30777","2019-05-08","https://www.en-net.org/question/3639.aspx",2728,NA,2729,NA,2731,NA,2732,NA,2733,NA,2734,NA
"Announcements & Nutritionists needed","ANH Academy abstract submission invitation (deadline 13 Feb)","Steph Ray","2022-01-31","https://www.en-net.org/question/4481.aspx",359,NA,360,NA,362,NA,364,NA,366,NA,367,NA
"Announcements & Nutritionists needed","ANH2020","Abel Endashaw","2020-05-28","https://www.en-net.org/question/3996.aspx",2334,NA,2335,NA,2337,NA,2338,NA,2339,NA,2340,NA
"Announcements & Nutritionists needed","Announcement:  Launch of updated SMART website at www.smartmethodology.org","Scott Logue","2014-11-02","https://www.en-net.org/question/1523.aspx",7002,NA,7003,NA,7005,NA,7006,NA,7007,NA,7008,NA
"Announcements & Nutritionists needed","Announcing a New Research Prioritisation Exercise for Improving Wasting Prevention","Tamsin Walters","2018-09-28","https://www.en-net.org/question/3459.aspx",3811,NA,3812,NA,3814,NA,3815,NA,3816,NA,3817,NA
"Announcements & Nutritionists needed","Appel aux Conseillers pour l'adaptation de l'approche CMAM Surge (augmentation de la prise en charge communautaire de la malnutrition aiguë sévère) au contexte Éthiopien.","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3015.aspx",5962,NA,5963,NA,5965,NA,5966,NA,5968,NA,5969,NA
"Announcements & Nutritionists needed","Appel de candidatures: Groupe d'experts indépendants / Global Nutrition Report","Jo Lofthouse","2017-12-22","https://www.en-net.org/question/3176.aspx",4830,NA,4831,NA,4833,NA,4834,NA,4835,NA,4836,NA
"Announcements & Nutritionists needed","Are any interships avaliable?","Maham khaliq","2021-11-20","https://www.en-net.org/question/4447.aspx",1253,NA,1255,NA,1257,NA,1258,NA,1259,NA,1260,NA
"Announcements & Nutritionists needed","Are you using the Mothers measure MUAC approach or do you know someone who is? If so, we want to hear from you!","Eleanor Rogers","2016-10-24","https://www.en-net.org/question/2696.aspx",7036,NA,7038,NA,7041,NA,7042,NA,7043,NA,7044,NA
"Announcements & Nutritionists needed","Assistant Professor, LSHTM (Based in Malawi)","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3494.aspx",3004,NA,3005,NA,3007,NA,3009,NA,3010,NA,3011,NA
"Announcements & Nutritionists needed","Associate Director Investments","The Power of Nutrition","2018-10-08","https://www.en-net.org/question/3467.aspx",3654,NA,3655,NA,3657,NA,3658,NA,3660,NA,3661,NA
"Announcements & Nutritionists needed","ATTENTION NATIONAL ORGANIZATIONS - How to benefit from the Tech RRT? Join us on 8 August 2018 to find out","Andi Kendle","2018-07-27","https://www.en-net.org/question/3395.aspx",3627,NA,3628,NA,3630,NA,3631,NA,3632,NA,3633,NA
"Announcements & Nutritionists needed","AUSAID SENIOR SPECIALIST, HEALTH, EAST TIMOR. This is an exciting and high profile opportunity to lead the Australian Government’s engagement on health in East Timor.","Katie Walsh","2012-11-21","https://www.en-net.org/question/910.aspx",12006,NA,12007,NA,12009,NA,12011,NA,12013,NA,12014,NA
"Announcements & Nutritionists needed","Baseline survey consultancy for Concern Worldwide nutrition project, Karamoja, Uganda in Q3 2016","Anonymous 130","2016-06-15","https://www.en-net.org/question/2521.aspx",7994,NA,7995,NA,7997,NA,7998,NA,7999,NA,8000,NA
"Announcements & Nutritionists needed","BBC seeks a  Health Research Manager","Tamsin Walters","2015-01-27","https://www.en-net.org/question/1596.aspx",6592,NA,6594,NA,6596,NA,6597,NA,6599,NA,6600,NA
"Announcements & Nutritionists needed","Behavior change nutritionist needed for Chad Care Group program","Anonymous 118","2012-05-16","https://www.en-net.org/question/730.aspx",6618,NA,6619,NA,6621,NA,6622,NA,6625,NA,6626,NA
"Announcements & Nutritionists needed","Calendar of nutrition specific and sensitive conference, workshop","Marlene","2021-04-06","https://www.en-net.org/question/4268.aspx",1931,NA,1932,NA,1934,NA,1935,NA,1936,NA,1937,NA
"Announcements & Nutritionists needed","Call for abstract by Sept 15 - AAH R4NUT conference in Paris Nov 20 & 21, 2019","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3749.aspx",2941,NA,2942,NA,2944,NA,2945,NA,2946,NA,2947,NA
"Announcements & Nutritionists needed","Call for Abstracts - ACF Research for Nutrition Conference 13th November 2017","Tamsin Walters","2017-06-19","https://www.en-net.org/question/2966.aspx",6161,NA,6162,NA,6164,NA,6165,NA,6166,NA,6167,NA
"Announcements & Nutritionists needed","Call for abstracts - MSF Paediatric Days","Tamsin Walters","2020-12-18","https://www.en-net.org/question/4164.aspx",1956,NA,1957,NA,1959,NA,1960,NA,1961,NA,1962,NA
"Announcements & Nutritionists needed","Call for abstracts: 3rd FANUS Conference 2015 Arusha, Tanzania","Tamsin Walters","2014-11-27","https://www.en-net.org/question/1550.aspx",8117,NA,8118,NA,8120,NA,8121,NA,8122,NA,8123,NA
"Announcements & Nutritionists needed","Call for Abstracts/ summaries, Technical Meeting on Nutrition – Oxford, UK 7-9 October 2014","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1344.aspx",8095,NA,8096,NA,8098,NA,8099,NA,8100,NA,8101,NA
"Announcements & Nutritionists needed","Call for application for Food Security Cluster Coordinator Roster","Anonymous 3848","2016-07-29","https://www.en-net.org/question/2573.aspx",6583,NA,6584,NA,6586,NA,6587,NA,6588,NA,6589,NA
"Announcements & Nutritionists needed","Call for authors - Scoping review for WHO guideline on the prevention and treatment of wasting in infants and children","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4080.aspx",2346,NA,2347,NA,2349,NA,2350,NA,2351,NA,2352,NA
"Announcements & Nutritionists needed","Call for livelihood, food security and/or nutrition consultants for UNHCR","Anonymous 1344","2012-04-04","https://www.en-net.org/question/685.aspx",7725,NA,7726,NA,7728,NA,7729,NA,7730,NA,7731,NA
"Announcements & Nutritionists needed","Call for proposals: Consolidating and Prioritising Nutrition Research in Rakhine State, Myanmar","Nicki Connell","2022-01-21","https://www.en-net.org/question/4476.aspx",802,NA,803,NA,805,NA,806,NA,807,NA,808,NA
"Announcements & Nutritionists needed","CaLP assessment of North America humanitarian cash programming support needs","Jenny Coneff","2016-01-13","https://www.en-net.org/question/2320.aspx",6230,NA,6233,NA,6235,NA,6236,NA,6237,NA,6238,NA
"Announcements & Nutritionists needed","CARE USA seeks Program Nutrition Manager in South Sudan","Tamsin Walters","2015-05-06","https://www.en-net.org/question/1711.aspx",6467,NA,6469,NA,6471,NA,6472,NA,6473,NA,6474,NA
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin Walters","2014-01-09","https://www.en-net.org/question/1241.aspx",6427,NA,6428,NA,6430,NA,6431,NA,6432,NA,6433,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",6449,NA,6450,NA,6452,NA,6453,NA,6454,NA,6455,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",5523,NA,5524,NA,5526,NA,5527,NA,5528,NA,5529,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin Walters","2016-07-14","https://www.en-net.org/question/2553.aspx",7335,NA,7337,NA,7339,NA,7340,NA,7341,NA,7342,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",6432,NA,6433,NA,6435,NA,6436,NA,6437,NA,6440,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",6588,NA,6589,NA,6591,NA,6592,NA,6593,NA,6594,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin Walters","2015-11-10","https://www.en-net.org/question/2251.aspx",7357,NA,7358,NA,7360,NA,7361,NA,7362,NA,7363,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",6757,NA,6758,NA,6760,NA,6761,NA,6762,NA,6763,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",8383,NA,8384,NA,8386,NA,8387,NA,8388,NA,8389,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",6858,NA,6859,NA,6861,NA,6862,NA,6863,NA,6864,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",6614,NA,6615,NA,6617,NA,6618,NA,6620,NA,6621,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",6806,NA,6807,NA,6809,NA,6810,NA,6811,NA,6813,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",6291,NA,6292,NA,6294,NA,6295,NA,6296,NA,6297,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",8165,NA,8166,NA,8168,NA,8169,NA,8172,NA,8173,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",7113,NA,7114,NA,7116,NA,7117,NA,7118,NA,7119,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",6999,NA,7000,NA,7002,NA,7003,NA,7004,NA,7005,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",6594,NA,6595,NA,6597,NA,6598,NA,6599,NA,6600,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3086,NA,3087,NA,3089,NA,3090,NA,3091,NA,3092,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",7533,NA,7534,NA,7536,NA,7537,NA,7538,NA,7539,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",3708,NA,3709,NA,3711,NA,3713,NA,3714,NA,3715,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",4942,NA,4943,NA,4945,NA,4946,NA,4947,NA,4948,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",2955,NA,2956,NA,2958,NA,2959,NA,2960,NA,2961,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",6784,NA,6785,NA,6787,NA,6788,NA,6789,NA,6790,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",6553,NA,6554,NA,6556,NA,6557,NA,6558,NA,6559,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",6838,NA,6839,NA,6841,NA,6842,NA,6843,NA,6845,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",7348,NA,7349,NA,7351,NA,7352,NA,7353,NA,7354,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",7200,NA,7201,NA,7203,NA,7204,NA,7205,NA,7206,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",2815,NA,2816,NA,2818,NA,2819,NA,2820,NA,2821,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",6680,NA,6681,NA,6683,NA,6684,NA,6685,NA,6686,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",5780,NA,5781,NA,5783,NA,5784,NA,5785,NA,5786,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",4622,NA,4623,NA,4625,NA,4626,NA,4627,NA,4629,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",7318,NA,7319,NA,7321,NA,7322,NA,7323,NA,7324,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7095,NA,7096,NA,7099,NA,7100,NA,7101,NA,7102,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",6886,NA,6887,NA,6889,NA,6891,NA,6892,NA,6893,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",6686,NA,6687,NA,6689,NA,6690,NA,6691,NA,6692,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",6652,NA,6653,NA,6655,NA,6656,NA,6657,NA,6658,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",1487,NA,1488,NA,1490,NA,1491,NA,1492,NA,1493,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",6781,NA,6783,NA,6785,NA,6786,NA,6787,NA,6788,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",7325,NA,7327,NA,7329,NA,7330,NA,7331,NA,7332,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",6475,NA,6476,NA,6478,NA,6479,NA,6480,NA,6483,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",6801,NA,6802,NA,6804,NA,6805,NA,6806,NA,6807,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",6259,NA,6260,NA,6262,NA,6264,NA,6265,NA,6266,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",5636,NA,5637,NA,5639,NA,5641,NA,5642,NA,5643,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",5751,NA,5752,NA,5754,NA,5756,NA,5757,NA,5758,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",3235,NA,3236,NA,3238,NA,3239,NA,3240,NA,3241,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",3546,NA,3547,NA,3549,NA,3550,NA,3551,NA,3552,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",2086,NA,2087,NA,2089,NA,2090,NA,2091,NA,2092,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",7266,NA,7267,NA,7271,NA,7273,NA,7274,NA,7275,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",5518,NA,5519,NA,5521,NA,5522,NA,5523,NA,5524,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",5829,NA,5830,NA,5832,NA,5833,NA,5834,NA,5835,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",5793,NA,5794,NA,5796,NA,5797,NA,5798,NA,5799,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",3905,NA,3906,NA,3908,NA,3909,NA,3910,NA,3911,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",6458,NA,6459,NA,6461,NA,6462,NA,6463,NA,6464,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",2891,NA,2892,NA,2894,NA,2895,NA,2896,NA,2897,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3145,NA,3146,NA,3148,NA,3149,NA,3150,NA,3151,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",5663,NA,5664,NA,5666,NA,5667,NA,5668,NA,5669,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",6796,NA,6797,NA,6799,NA,6800,NA,6801,NA,6802,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",4904,NA,4906,NA,4908,NA,4909,NA,4910,NA,4911,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",3248,NA,3249,NA,3251,NA,3252,NA,3253,NA,3254,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",1397,NA,1398,NA,1400,NA,1401,NA,1402,NA,1403,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6090,NA,6091,NA,6093,NA,6094,NA,6095,NA,6096,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",7500,NA,7501,NA,7503,NA,7504,NA,7505,NA,7506,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",5550,NA,5551,NA,5553,NA,5554,NA,5555,NA,5556,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",1207,NA,1208,NA,1210,NA,1211,NA,1212,NA,1213,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",2827,NA,2828,NA,2830,NA,2831,NA,2832,NA,2833,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",6707,NA,6708,NA,6710,NA,6711,NA,6712,NA,6713,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",6801,NA,6802,NA,6804,NA,6805,NA,6808,NA,6809,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",5678,NA,5679,NA,5682,NA,5683,NA,5684,NA,5685,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",5203,NA,5204,NA,5206,NA,5207,NA,5209,NA,5210,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",5714,NA,5715,NA,5717,NA,5718,NA,5719,NA,5720,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",1669,NA,1670,NA,1672,NA,1673,NA,1674,NA,1675,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",6924,NA,6926,NA,6928,NA,6929,NA,6930,NA,6931,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",2418,NA,2419,NA,2421,NA,2422,NA,2423,NA,2424,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",6801,NA,6802,NA,6804,NA,6805,NA,6806,NA,6807,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",13154,NA,13155,NA,13157,NA,13158,NA,13159,NA,13160,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",4878,NA,4879,NA,4882,NA,4883,NA,4884,NA,4885,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",5494,NA,5495,NA,5497,NA,5498,NA,5499,NA,5500,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",5018,NA,5019,NA,5021,NA,5022,NA,5023,NA,5024,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",7289,NA,7290,NA,7292,NA,7293,NA,7295,NA,7296,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",3605,NA,3606,NA,3608,NA,3609,NA,3610,NA,3611,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",3424,NA,3425,NA,3427,NA,3428,NA,3429,NA,3430,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",8828,NA,8829,NA,8831,NA,8832,NA,8833,NA,8835,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",7228,NA,7229,NA,7232,NA,7233,NA,7234,NA,7235,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",3933,NA,3935,NA,3937,NA,3938,NA,3939,NA,3940,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",4783,NA,4784,NA,4786,NA,4787,NA,4788,NA,4789,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",6704,NA,6705,NA,6707,NA,6708,NA,6709,NA,6710,NA
