"Theme","Topic","Author","Posted","Link","Views_20220416_003424","Replies_20220416_003424","Views_20220416_022000","Replies_20220416_022000","Views_20220416_032141","Replies_20220416_032141","Views_20220416_050807","Replies_20220416_050807","Views_20220416_061009","Replies_20220416_061009","Views_20220416_070843","Replies_20220416_070843","Views_20220416_081059","Replies_20220416_081059","Views_20220416_090831","Replies_20220416_090831"
"Announcements & Nutritionists needed","Appel de candidatures: Groupe d'experts indépendants / Global Nutrition Report","Jo Lofthouse","2017-12-22","https://www.en-net.org/question/3176.aspx",6411,NA,6413,NA,6414,NA,6416,NA,6417,NA,6418,NA,6419,NA,6420,NA
"Announcements & Nutritionists needed","Are any interships avaliable?","Maham khaliq","2021-11-20","https://www.en-net.org/question/4447.aspx",2892,NA,2893,NA,2894,NA,2896,NA,2897,NA,2898,NA,2899,NA,2900,NA
"Announcements & Nutritionists needed","Are you using the Mothers measure MUAC approach or do you know someone who is? If so, we want to hear from you!","Eleanor Rogers","2016-10-24","https://www.en-net.org/question/2696.aspx",8683,NA,8686,NA,8687,NA,8690,NA,8691,NA,8692,NA,8693,NA,8694,NA
"Announcements & Nutritionists needed","Assistant Professor, LSHTM (Based in Malawi)","Dr Marko Kerac","2018-11-19","https://www.en-net.org/question/3494.aspx",4593,NA,4594,NA,4595,NA,4597,NA,4598,NA,4599,NA,4600,NA,4601,NA
"Announcements & Nutritionists needed","Associate Director Investments","The Power of Nutrition","2018-10-08","https://www.en-net.org/question/3467.aspx",5269,NA,5271,NA,5272,NA,5274,NA,5275,NA,5277,NA,5278,NA,5279,NA
"Announcements & Nutritionists needed","ATTENTION NATIONAL ORGANIZATIONS - How to benefit from the Tech RRT? Join us on 8 August 2018 to find out","Andi Kendle","2018-07-27","https://www.en-net.org/question/3395.aspx",5236,NA,5238,NA,5239,NA,5241,NA,5242,NA,5243,NA,5244,NA,5245,NA
"Announcements & Nutritionists needed","AUSAID SENIOR SPECIALIST, HEALTH, EAST TIMOR. This is an exciting and high profile opportunity to lead the Australian Government’s engagement on health in East Timor.","Katie Walsh","2012-11-21","https://www.en-net.org/question/910.aspx",13587,NA,13588,NA,13589,NA,13591,NA,13593,NA,13594,NA,13595,NA,13596,NA
"Announcements & Nutritionists needed","Baseline survey consultancy for Concern Worldwide nutrition project, Karamoja, Uganda in Q3 2016","Anonymous 130","2016-06-15","https://www.en-net.org/question/2521.aspx",9656,NA,9658,NA,9659,NA,9661,NA,9662,NA,9663,NA,9664,NA,9665,NA
"Announcements & Nutritionists needed","BBC seeks a  Health Research Manager","Tamsin Walters","2015-01-27","https://www.en-net.org/question/1596.aspx",8175,NA,8176,NA,8177,NA,8179,NA,8181,NA,8182,NA,8183,NA,8184,NA
"Announcements & Nutritionists needed","Behavior change nutritionist needed for Chad Care Group program","Anonymous 118","2012-05-16","https://www.en-net.org/question/730.aspx",8195,NA,8197,NA,8198,NA,8201,NA,8202,NA,8203,NA,8204,NA,8205,NA
"Announcements & Nutritionists needed","Calendar of nutrition specific and sensitive conference, workshop","Marlene","2021-04-06","https://www.en-net.org/question/4268.aspx",3536,NA,3538,NA,3539,NA,3541,NA,3542,NA,3543,NA,3544,NA,3545,NA
"Announcements & Nutritionists needed","Call for abstract by Sept 15 - AAH R4NUT conference in Paris Nov 20 & 21, 2019","Cécile Salpéteur","2019-09-06","https://www.en-net.org/question/3749.aspx",4515,NA,4516,NA,4517,NA,4519,NA,4520,NA,4521,NA,4522,NA,4523,NA
"Announcements & Nutritionists needed","Call for Abstracts - ACF Research for Nutrition Conference 13th November 2017","Tamsin Walters","2017-06-19","https://www.en-net.org/question/2966.aspx",7769,NA,7771,NA,7772,NA,7775,NA,7776,NA,7777,NA,7778,NA,7779,NA
"Announcements & Nutritionists needed","Call for abstracts - MSF Paediatric Days","Tamsin Walters","2020-12-18","https://www.en-net.org/question/4164.aspx",3550,NA,3552,NA,3553,NA,3555,NA,3556,NA,3557,NA,3558,NA,3559,NA
"Announcements & Nutritionists needed","Call for abstracts: 3rd FANUS Conference 2015 Arusha, Tanzania","Tamsin Walters","2014-11-27","https://www.en-net.org/question/1550.aspx",9690,NA,9691,NA,9692,NA,9694,NA,9695,NA,9696,NA,9697,NA,9698,NA
"Announcements & Nutritionists needed","Call for Abstracts/ summaries, Technical Meeting on Nutrition – Oxford, UK 7-9 October 2014","Tamsin Walters","2014-04-15","https://www.en-net.org/question/1344.aspx",9722,NA,9723,NA,9724,NA,9726,NA,9727,NA,9728,NA,9729,NA,9730,NA
"Announcements & Nutritionists needed","Call for application for Food Security Cluster Coordinator Roster","Anonymous 3848","2016-07-29","https://www.en-net.org/question/2573.aspx",8224,NA,8225,NA,8226,NA,8228,NA,8229,NA,8230,NA,8232,NA,8233,NA
"Announcements & Nutritionists needed","Call for authors - Scoping review for WHO guideline on the prevention and treatment of wasting in infants and children","Tamsin Walters","2020-09-15","https://www.en-net.org/question/4080.aspx",3931,NA,3934,NA,3935,NA,3938,NA,3939,NA,3940,NA,3941,NA,3942,NA
"Announcements & Nutritionists needed","Call for Expression of Interest: stories from local heroes fighting climate change, protecting biodiversity, and improving nutrition","Tamsin Walters","2022-03-03","https://www.en-net.org/question/4504.aspx",1369,NA,1371,NA,1372,NA,1374,NA,1375,NA,1376,NA,1377,NA,1379,NA
"Announcements & Nutritionists needed","Call for livelihood, food security and/or nutrition consultants for UNHCR","Anonymous 1344","2012-04-04","https://www.en-net.org/question/685.aspx",9301,NA,9302,NA,9303,NA,9305,NA,9306,NA,9307,NA,9308,NA,9309,NA
"Announcements & Nutritionists needed","Call for proposals: Consolidating and Prioritising Nutrition Research in Rakhine State, Myanmar","Nicki Connell","2022-01-21","https://www.en-net.org/question/4476.aspx",2406,NA,2407,NA,2408,NA,2410,NA,2411,NA,2412,NA,2413,NA,2414,NA
"Announcements & Nutritionists needed","CaLP assessment of North America humanitarian cash programming support needs","Jenny Coneff","2016-01-13","https://www.en-net.org/question/2320.aspx",7817,NA,7818,NA,7819,NA,7821,NA,7822,NA,7823,NA,7825,NA,7826,NA
"Announcements & Nutritionists needed","CARE USA seeks Program Nutrition Manager in South Sudan","Tamsin Walters","2015-05-06","https://www.en-net.org/question/1711.aspx",8071,NA,8072,NA,8073,NA,8075,NA,8076,NA,8077,NA,8078,NA,8079,NA
"Announcements & Nutritionists needed","Cash Study Research Facilitator","Tamsin Walters","2014-01-09","https://www.en-net.org/question/1241.aspx",8022,NA,8023,NA,8025,NA,8027,NA,8028,NA,8029,NA,8030,NA,8031,NA
"Announcements & Nutritionists needed","Catholic Relief Services is looking for a Senior Technical Advisor in Nutrition!","Anonymous 3044","2015-06-25","https://www.en-net.org/question/1808.aspx",8084,NA,8085,NA,8086,NA,8089,NA,8090,NA,8091,NA,8092,NA,8093,NA
"Announcements & Nutritionists needed","Celebrate World Breastfeeding Week with the Tech RRT Webinar: Synergies in integration with IYCF-E – Breaking down sectoral boundaries","Andi Kendle","2017-08-01","https://www.en-net.org/question/3007.aspx",7143,NA,7145,NA,7146,NA,7148,NA,7149,NA,7150,NA,7151,NA,7152,NA
"Announcements & Nutritionists needed","Civil Society Coordinator - Scaling Up Nutrition (2606)","Tamsin Walters","2016-07-14","https://www.en-net.org/question/2553.aspx",8938,NA,8940,NA,8941,NA,8943,NA,8944,NA,8945,NA,8947,NA,8948,NA
"Announcements & Nutritionists needed","Climate Preparedness Officer for East/Southern Africa (P4)/WHO","Marie A McGrath","2016-09-01","https://www.en-net.org/question/2617.aspx",8049,NA,8051,NA,8052,NA,8054,NA,8055,NA,8056,NA,8057,NA,8058,NA
"Announcements & Nutritionists needed","Clinical dietitian research assistant wanted","Sharon Cox","2016-05-03","https://www.en-net.org/question/2476.aspx",8189,NA,8190,NA,8191,NA,8193,NA,8194,NA,8195,NA,8196,NA,8197,NA
"Announcements & Nutritionists needed","Clinical Lead - Improving Care for Undernourished Children with Acute Illness","Tamsin Walters","2015-11-10","https://www.en-net.org/question/2251.aspx",9016,NA,9017,NA,9018,NA,9020,NA,9021,NA,9022,NA,9023,NA,9024,NA
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",8330,NA,8331,NA,8332,NA,8334,NA,8335,NA,8336,NA,8337,NA,8338,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",9981,NA,9982,NA,9983,NA,9985,NA,9986,NA,9987,NA,9988,NA,9989,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",8495,NA,8496,NA,8497,NA,8499,NA,8500,NA,8501,NA,8502,NA,8504,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",8209,NA,8210,NA,8211,NA,8214,NA,8215,NA,8216,NA,8217,NA,8218,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",8431,NA,8433,NA,8434,NA,8437,NA,8438,NA,8439,NA,8440,NA,8441,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",7869,NA,7870,NA,7871,NA,7873,NA,7874,NA,7875,NA,7876,NA,7877,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",9747,NA,9749,NA,9750,NA,9752,NA,9753,NA,9754,NA,9755,NA,9756,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",8706,NA,8707,NA,8708,NA,8711,NA,8712,NA,8713,NA,8714,NA,8715,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",8571,NA,8572,NA,8573,NA,8575,NA,8576,NA,8577,NA,8578,NA,8579,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",8198,NA,8200,NA,8201,NA,8203,NA,8204,NA,8205,NA,8206,NA,8207,NA
"Announcements & Nutritionists needed","CMAM specialist","Gwenaelle Garnier","2019-04-29","https://www.en-net.org/question/3634.aspx",4677,NA,4678,NA,4679,NA,4681,NA,4682,NA,4683,NA,4684,NA,4685,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",9170,NA,9171,NA,9172,NA,9174,NA,9176,NA,9177,NA,9178,NA,9179,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",5298,NA,5299,NA,5300,NA,5302,NA,5303,NA,5304,NA,5305,NA,5306,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",6531,NA,6532,NA,6533,NA,6535,NA,6536,NA,6537,NA,6538,NA,6539,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",4547,NA,4548,NA,4549,NA,4553,NA,4554,NA,4555,NA,4556,NA,4557,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",8371,NA,8372,NA,8373,NA,8376,NA,8377,NA,8378,NA,8379,NA,8380,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",8157,NA,8158,NA,8159,NA,8161,NA,8162,NA,8163,NA,8164,NA,8165,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",8440,NA,8441,NA,8442,NA,8444,NA,8445,NA,8447,NA,8448,NA,8449,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",8949,NA,8951,NA,8952,NA,8954,NA,8955,NA,8956,NA,8959,NA,8960,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",8803,NA,8804,NA,8805,NA,8807,NA,8808,NA,8810,NA,8811,NA,8812,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",4436,NA,4438,NA,4439,NA,4442,NA,4443,NA,4444,NA,4445,NA,4446,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",8230,NA,8231,NA,8232,NA,8234,NA,8235,NA,8236,NA,8238,NA,8239,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",7385,NA,7387,NA,7388,NA,7390,NA,7391,NA,7393,NA,7394,NA,7395,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",6231,NA,6233,NA,6234,NA,6236,NA,6237,NA,6238,NA,6239,NA,6240,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",8906,NA,8907,NA,8908,NA,8910,NA,8911,NA,8912,NA,8913,NA,8914,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",8676,NA,8678,NA,8679,NA,8681,NA,8682,NA,8683,NA,8684,NA,8685,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",8467,NA,8468,NA,8469,NA,8471,NA,8472,NA,8473,NA,8474,NA,8475,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",8237,NA,8238,NA,8240,NA,8242,NA,8243,NA,8244,NA,8246,NA,8248,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",8246,NA,8247,NA,8248,NA,8250,NA,8251,NA,8253,NA,8254,NA,8255,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",3049,NA,3050,NA,3051,NA,3053,NA,3054,NA,3055,NA,3056,NA,3058,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",8393,NA,8394,NA,8395,NA,8397,NA,8398,NA,8399,NA,8400,NA,8401,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",8966,NA,8967,NA,8968,NA,8970,NA,8971,NA,8973,NA,8974,NA,8975,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",8046,NA,8047,NA,8048,NA,8050,NA,8051,NA,8052,NA,8053,NA,8054,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",8395,NA,8396,NA,8397,NA,8399,NA,8400,NA,8401,NA,8402,NA,8403,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",7826,NA,7828,NA,7829,NA,7831,NA,7832,NA,7833,NA,7834,NA,7835,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",7190,NA,7191,NA,7192,NA,7194,NA,7195,NA,7196,NA,7197,NA,7198,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",7306,NA,7307,NA,7308,NA,7310,NA,7311,NA,7312,NA,7313,NA,7314,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",4850,NA,4851,NA,4852,NA,4854,NA,4855,NA,4856,NA,4857,NA,4858,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",5144,NA,5145,NA,5146,NA,5148,NA,5149,NA,5150,NA,5151,NA,5152,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",3697,NA,3698,NA,3699,NA,3704,NA,3705,NA,3706,NA,3707,NA,3708,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",8915,NA,8916,NA,8918,NA,8920,NA,8921,NA,8922,NA,8923,NA,8924,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",7058,NA,7059,NA,7060,NA,7062,NA,7063,NA,7064,NA,7065,NA,7066,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",7450,NA,7451,NA,7452,NA,7454,NA,7455,NA,7456,NA,7457,NA,7458,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",7363,NA,7364,NA,7366,NA,7369,NA,7370,NA,7371,NA,7372,NA,7373,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",5505,NA,5507,NA,5508,NA,5510,NA,5511,NA,5512,NA,5513,NA,5514,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",8023,NA,8024,NA,8025,NA,8027,NA,8028,NA,8029,NA,8030,NA,8031,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",4458,NA,4459,NA,4460,NA,4462,NA,4464,NA,4465,NA,4466,NA,4467,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",4742,NA,4743,NA,4744,NA,4746,NA,4747,NA,4749,NA,4751,NA,4752,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",7258,NA,7259,NA,7260,NA,7262,NA,7263,NA,7264,NA,7266,NA,7267,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",8446,NA,8447,NA,8448,NA,8450,NA,8451,NA,8452,NA,8454,NA,8455,NA
"Announcements & Nutritionists needed","CONSULTANCY FOR HONDURAS IYCF-E SUPPORT","Jalaa Abdalrahman","2022-03-28","https://www.en-net.org/question/4526.aspx",548,NA,549,NA,550,NA,552,NA,554,NA,555,NA,556,NA,557,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",6499,NA,6501,NA,6502,NA,6504,NA,6506,NA,6507,NA,6508,NA,6509,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",4819,NA,4820,NA,4821,NA,4823,NA,4824,NA,4825,NA,4826,NA,4827,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Jalaa Abdalrahman","2021-09-08","https://www.en-net.org/question/4397.aspx",3022,NA,3023,NA,3024,NA,3026,NA,3028,NA,3029,NA,3030,NA,3032,NA
"Announcements & Nutritionists needed","CONSULTANCY ON LOCALISATION OF TECHNICAL SUPPORT","Jalaa Abdalrahman","2022-04-11","https://www.en-net.org/question/4537.aspx",179,NA,183,NA,184,NA,186,NA,187,NA,189,NA,191,NA,192,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",7678,NA,7679,NA,7680,NA,7682,NA,7683,NA,7684,NA,7685,NA,7686,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",9144,NA,9146,NA,9148,NA,9150,NA,9151,NA,9153,NA,9154,NA,9155,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",1038,NA,1039,NA,1040,NA,1042,NA,1044,NA,1045,NA,1046,NA,1047,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",7170,NA,7172,NA,7173,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",2789,NA,2790,NA,2791,NA,2793,NA,2794,NA,2795,NA,2796,NA,2797,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",4429,NA,4430,NA,4431,NA,4433,NA,4434,NA,4435,NA,4436,NA,4437,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",8289,NA,8290,NA,8291,NA,8293,NA,8294,NA,8295,NA,8296,NA,8297,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",8407,NA,8408,NA,8409,NA,8411,NA,8412,NA,8413,NA,8414,NA,8415,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",7265,NA,7267,NA,7268,NA,7271,NA,7272,NA,7273,NA,7274,NA,7275,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",6831,NA,6832,NA,6833,NA,6835,NA,6836,NA,6837,NA,6838,NA,6839,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",7325,NA,7327,NA,7330,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",3259,NA,3260,NA,3261,NA,3263,NA,3264,NA,3265,NA,3266,NA,3267,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",8503,NA,8505,NA,8506,NA,8508,NA,8509,NA,8510,NA,8511,NA,8512,NA
"Announcements & Nutritionists needed","CONSULTANCY TO LEAD MODERATE WASTING INITIAITIVE","Jalaa Abdalrahman","2022-03-17","https://www.en-net.org/question/4516.aspx",876,NA,877,NA,878,NA,880,NA,883,NA,885,NA,886,NA,887,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",3982,NA,3983,NA,3984,NA,3986,NA,3987,NA,3988,NA,3989,NA,3990,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",8408,NA,8409,NA,8410,NA,8413,NA,8415,NA,8416,NA,8417,NA,8418,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",14755,NA,14756,NA,14757,NA,14759,NA,14760,NA,14761,NA,14762,NA,14763,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",6473,NA,6475,NA,6476,NA,6478,NA,6479,NA,6481,NA,6482,NA,6483,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",7138,NA,7140,NA,7141,NA,7143,NA,7144,NA,7145,NA,7146,NA,7147,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",6675,NA,6677,NA,6679,NA,6681,NA,6682,NA,6683,NA,6684,NA,6685,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",8922,NA,8923,NA,8924,NA,8926,NA,8927,NA,8928,NA,8929,NA,8930,NA
