"Theme","Topic","Author","Posted","Link","Views_20220225_002946","Replies_20220225_002946","Views_20220225_020011","Replies_20220225_020011","Views_20220225_030834","Replies_20220225_030834","Views_20220225_040918","Replies_20220225_040918","Views_20220225_050828","Replies_20220225_050828","Views_20220225_061004","Replies_20220225_061004","Views_20220225_070913","Replies_20220225_070913","Views_20220225_080947","Replies_20220225_080947","Views_20220225_090856","Replies_20220225_090856","Views_20220225_100837","Replies_20220225_100837","Views_20220225_110636","Replies_20220225_110636","Views_20220225_121413","Replies_20220225_121413","Views_20220225_131307","Replies_20220225_131307","Views_20220225_140655","Replies_20220225_140655","Views_20220225_150815","Replies_20220225_150815","Views_20220225_160953","Replies_20220225_160953"
"Announcements & Nutritionists needed","IRC is looking for Emergency Nutrition Coordinators for the external roster","Casie Tesfai","2021-03-30","https://www.en-net.org/question/4265.aspx",2510,NA,2511,NA,2513,NA,2514,NA,2515,NA,2516,NA,2517,NA,2518,NA,2519,NA,2520,NA,2521,NA,2522,NA,2523,NA,2524,NA,2525,NA,2526,NA
"Announcements & Nutritionists needed","IRC looking for a temporary Nutrition Technical Advisor, maternity cover","Casie Tesfai","2018-01-02","https://www.en-net.org/question/3179.aspx",5495,NA,5496,NA,5498,NA,5499,NA,5500,NA,5501,NA,5502,NA,5503,NA,5504,NA,5506,NA,5507,NA,5508,NA,5509,NA,5510,NA,5511,NA,5512,NA
"Announcements & Nutritionists needed","IRC Nutrition Technical Advisor - May to September 2016 -","Marie Biotteau","2016-03-21","https://www.en-net.org/question/2415.aspx",6816,NA,6817,NA,6819,NA,6820,NA,6821,NA,6822,NA,6823,NA,6824,NA,6825,NA,6826,NA,6827,NA,6828,NA,6829,NA,6830,NA,6831,NA,6832,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Coordinator for Nigeria","Kim Laflamme","2014-01-10","https://www.en-net.org/question/1243.aspx",6631,NA,6632,NA,6634,NA,6636,NA,6637,NA,6638,NA,6640,NA,6641,NA,6642,NA,6643,NA,6644,NA,6645,NA,6646,NA,6647,NA,6648,NA,6649,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Coordinator for Yemen (Sana'a)","Jeanette Bailey","2014-06-23","https://www.en-net.org/question/1401.aspx",7127,NA,7128,NA,7130,NA,7131,NA,7132,NA,7133,NA,7134,NA,7135,NA,7136,NA,7137,NA,7138,NA,7139,NA,7140,NA,7141,NA,7142,NA,7143,NA
"Announcements & Nutritionists needed","IRC seeks a Nutrition Survey Consultant for South Sudan","Kim Laflamme","2014-02-06","https://www.en-net.org/question/1267.aspx",7499,NA,7500,NA,7502,NA,7504,NA,7505,NA,7506,NA,7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7513,NA,7514,NA,7515,NA,7516,NA
"Announcements & Nutritionists needed","IRC seeks for a Nutrition SQUEAC consultant for Mali","Marie Biotteau","2014-02-14","https://www.en-net.org/question/1275.aspx",7460,NA,7461,NA,7463,NA,7464,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7470,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA,7478,NA
"Announcements & Nutritionists needed","IRC seeks HQ Nutrition Specialist","Jeanette Bailey","2014-10-21","https://www.en-net.org/question/1509.aspx",7221,NA,7222,NA,7224,NA,7225,NA,7227,NA,7228,NA,7229,NA,7230,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA
"Announcements & Nutritionists needed","IRC seeks Nutrition Coordinator, Niger","Anonymous 1485","2013-03-20","https://www.en-net.org/question/1000.aspx",6960,NA,6961,NA,6963,NA,6964,NA,6965,NA,6966,NA,6967,NA,6968,NA,6969,NA,6970,NA,6971,NA,6972,NA,6973,NA,6974,NA,6975,NA,6976,NA
"Announcements & Nutritionists needed","IRC seeks Nutrition Technical Advisor for New York HQ","Tamsin Walters","2015-04-21","https://www.en-net.org/question/1694.aspx",6988,NA,6989,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA,6996,NA,6997,NA,6998,NA,6999,NA,7000,NA,7001,NA,7002,NA,7003,NA,7004,NA
"Announcements & Nutritionists needed","IRC seeks Senior Coordinator for Nutrition Research","Jeanette Bailey","2014-10-21","https://www.en-net.org/question/1510.aspx",6944,NA,6945,NA,6947,NA,6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA,6955,NA,6956,NA,6957,NA,6958,NA,6959,NA,6960,NA
"Announcements & Nutritionists needed","IRC Senior Emergency Health Coordinator (based in London)","Clara Thompson","2013-03-22","https://www.en-net.org/question/1002.aspx",9177,NA,9178,NA,9180,NA,9181,NA,9182,NA,9183,NA,9184,NA,9185,NA,9186,NA,9187,NA,9188,NA,9190,NA,9191,NA,9192,NA,9193,NA,9194,NA
"Announcements & Nutritionists needed","Irish Aid seeks Regional Nutrition Advisor, Africa","Tamsin Walters","2017-03-17","https://www.en-net.org/question/2853.aspx",6042,NA,6043,NA,6045,NA,6046,NA,6047,NA,6048,NA,6049,NA,6050,NA,6051,NA,6052,NA,6053,NA,6054,NA,6055,NA,6056,NA,6057,NA,6058,NA
"Announcements & Nutritionists needed","Irish Aid Senior Nutrition Advisor (Africa based)","Marie McGrath","2016-01-13","https://www.en-net.org/question/2319.aspx",7661,NA,7662,NA,7665,NA,7666,NA,7667,NA,7668,NA,7669,NA,7670,NA,7671,NA,7672,NA,7673,NA,7674,NA,7675,NA,7676,NA,7677,NA,7678,NA
"Announcements & Nutritionists needed","Irish Aid vacancy: Senior Advisor – Nutrition and Food Security","Charlotte d'Elloy","2017-05-11","https://www.en-net.org/question/2923.aspx",5574,NA,5575,NA,5577,NA,5578,NA,5579,NA,5580,NA,5581,NA,5582,NA,5583,NA,5584,NA,5585,NA,5586,NA,5587,NA,5588,NA,5589,NA,5590,NA
"Announcements & Nutritionists needed","IYCF Consultant Pakistan (6-8 weeks)","Alison Donnelly","2011-01-04","https://www.en-net.org/question/327.aspx",7469,NA,7470,NA,7472,NA,7473,NA,7474,NA,7475,NA,7476,NA,7477,NA,7479,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7485,NA,7486,NA
"Announcements & Nutritionists needed","IYCF project UNHCR - Call for expression of Interest","Anonymous 40","2019-11-15","https://www.en-net.org/question/3797.aspx",3345,NA,3346,NA,3349,NA,3350,NA,3351,NA,3352,NA,3353,NA,3354,NA,3355,NA,3356,NA,3357,NA,3358,NA,3359,NA,3360,NA,3361,NA,3362,NA
"Announcements & Nutritionists needed","IYCF project UNHCR - Call for expression of Interest","Valerie Belchior-Bellino","2020-12-08","https://www.en-net.org/question/4151.aspx",2527,NA,2528,NA,2530,NA,2531,NA,2532,NA,2533,NA,2534,NA,2535,NA,2536,NA,2537,NA,2538,NA,2539,NA,2540,NA,2541,NA,2542,NA,2543,NA
"Announcements & Nutritionists needed","IYCF Strategy and Action Plan consultant needed for UNICEF Somalia","Erin McCloskey-Rebelo","2011-04-19","https://www.en-net.org/question/407.aspx",8068,NA,8069,NA,8071,NA,8072,NA,8073,NA,8074,NA,8075,NA,8076,NA,8077,NA,8078,NA,8079,NA,8080,NA,8081,NA,8082,NA,8083,NA,8084,NA
"Announcements & Nutritionists needed","IYCF Supervisor - IMC","Tamsin Walters","2018-02-11","https://www.en-net.org/question/3223.aspx",5260,NA,5261,NA,5263,NA,5264,NA,5265,NA,5266,NA,5267,NA,5268,NA,5269,NA,5270,NA,5271,NA,5272,NA,5273,NA,5274,NA,5275,NA,5276,NA
"Announcements & Nutritionists needed","IYCF-E and Assessment Advisors for the Tech RRT","Michele Goergen","2018-12-07","https://www.en-net.org/question/3507.aspx",4141,NA,4142,NA,4144,NA,4145,NA,4146,NA,4147,NA,4148,NA,4149,NA,4151,NA,4152,NA,4154,NA,4155,NA,4156,NA,4157,NA,4158,NA,4159,NA
"Announcements & Nutritionists needed","IYCF-E experts potentially needed for Philippines response (and others!)","Anonymous 557","2013-11-11","https://www.en-net.org/question/1197.aspx",6671,NA,6672,NA,6674,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA,6680,NA,6681,NA,6683,NA,6684,NA,6685,NA,6686,NA,6687,NA,6688,NA
"Announcements & Nutritionists needed","IYCF-E posts at Save the Children UK 1. Researcher, 2. Advisor - close 21 April","Anonymous 2478","2014-03-25","https://www.en-net.org/question/1314.aspx",6662,NA,6663,NA,6665,NA,6666,NA,6667,NA,6668,NA,6669,NA,6670,NA,6671,NA,6672,NA,6674,NA,6675,NA,6676,NA,6677,NA,6678,NA,6679,NA
"Announcements & Nutritionists needed","IYCF/CMAM Organizations in Francophone Africa","Anonymous 3677","2016-11-04","https://www.en-net.org/question/2716.aspx",6506,NA,6507,NA,6509,NA,6510,NA,6511,NA,6512,NA,6513,NA,6514,NA,6515,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA,6523,NA
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series NEW APPLICATION DEADLINE","Kristine Albrektsen","2013-10-08","https://www.en-net.org/question/1164.aspx",6803,NA,6804,NA,6806,NA,6807,NA,6808,NA,6809,NA,6810,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA,6816,NA,6817,NA,6818,NA,6819,NA
"Announcements & Nutritionists needed","Job advert – CONSULTANCY – MAM Technical Briefs series, October – December 2013","Kristine Albrektsen","2013-09-26","https://www.en-net.org/question/1150.aspx",6848,NA,6849,NA,6851,NA,6852,NA,6853,NA,6854,NA,6855,NA,6856,NA,6857,NA,6858,NA,6859,NA,6860,NA,6861,NA,6862,NA,6863,NA,6864,NA
"Announcements & Nutritionists needed","Job Advert for Chief, Child Development & Nutrition,","Anonymous 2414","2013-12-04","https://www.en-net.org/question/1219.aspx",6043,NA,6044,NA,6046,NA,6047,NA,6048,NA,6049,NA,6051,NA,6052,NA,6053,NA,6054,NA,6055,NA,6056,NA,6057,NA,6058,NA,6059,NA,6060,NA
"Announcements & Nutritionists needed","Job advertisement: Online Librarian, CMAM Forum (Home-based)","Kristine Albrektsen","2014-02-05","https://www.en-net.org/question/1262.aspx",7756,NA,7757,NA,7759,NA,7760,NA,7761,NA,7762,NA,7763,NA,7764,NA,7765,NA,7766,NA,7767,NA,7768,NA,7769,NA,7770,NA,7771,NA,7772,NA
"Announcements & Nutritionists needed","Job Announcement: Emergency Nutrition Advisor, West and Central Africa Region","Sarah (Butler) O'Flynn","2014-04-10","https://www.en-net.org/question/1342.aspx",7172,NA,7173,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA,7180,NA,7181,NA,7183,NA,7184,NA,7186,NA,7187,NA,7188,NA,7189,NA,7190,NA
"Announcements & Nutritionists needed","Job Announcement: IMC seeks IYCF Consultant - Turkey","Anonymous 2727","2014-11-08","https://www.en-net.org/question/1535.aspx",7382,NA,7383,NA,7385,NA,7386,NA,7387,NA,7388,NA,7389,NA,7390,NA,7391,NA,7392,NA,7393,NA,7394,NA,7395,NA,7396,NA,7397,NA,7398,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3849.aspx",2852,NA,2853,NA,2856,NA,2857,NA,2858,NA,2859,NA,2860,NA,2861,NA,2862,NA,2863,NA,2864,NA,2865,NA,2866,NA,2868,NA,2869,NA,2870,NA
"Announcements & Nutritionists needed","JOB OPENING: Health and Nutrition Advisor, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3850.aspx",3065,NA,3066,NA,3068,NA,3069,NA,3070,NA,3071,NA,3072,NA,3073,NA,3074,NA,3075,NA,3076,NA,3077,NA,3078,NA,3079,NA,3080,NA,3081,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Component Manager","Anonymous 2705","2015-03-10","https://www.en-net.org/question/1647.aspx",7260,NA,7262,NA,7264,NA,7265,NA,7266,NA,7267,NA,7268,NA,7269,NA,7270,NA,7271,NA,7272,NA,7273,NA,7274,NA,7276,NA,7277,NA,7278,NA
"Announcements & Nutritionists needed","JOB OPENING: Nutrition Manager, Medair","Anonymous 39031","2020-02-13","https://www.en-net.org/question/3851.aspx",2947,NA,2948,NA,2951,NA,2952,NA,2953,NA,2954,NA,2955,NA,2956,NA,2957,NA,2958,NA,2959,NA,2960,NA,2961,NA,2962,NA,2963,NA,2965,NA
"Announcements & Nutritionists needed","Job Opportunities at Valid International","Joseph Galabuzi","2018-04-16","https://www.en-net.org/question/3289.aspx",4928,NA,4929,NA,4931,NA,4932,NA,4933,NA,4934,NA,4935,NA,4936,NA,4937,NA,4938,NA,4939,NA,4940,NA,4941,NA,4942,NA,4943,NA,4944,NA
"Announcements & Nutritionists needed","JOB OPPORTUNITY:  Tenure-track Assistant or Associate Professor of Global Health (Humanitarian Health)","Erina Moriarty","2019-12-18","https://www.en-net.org/question/3824.aspx",3782,NA,3783,NA,3785,NA,3786,NA,3787,NA,3788,NA,3789,NA,3790,NA,3791,NA,3792,NA,3793,NA,3794,NA,3795,NA,3796,NA,3797,NA,3798,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-03-09","https://www.en-net.org/question/3258.aspx",5059,NA,5060,NA,5062,NA,5063,NA,5064,NA,5065,NA,5066,NA,5067,NA,5068,NA,5069,NA,5070,NA,5071,NA,5072,NA,5073,NA,5074,NA,5075,NA
"Announcements & Nutritionists needed","Job Opportunity: Advisor, Emergency Nutrition (Save the Children)","Sarah (Butler) O'Flynn","2018-08-28","https://www.en-net.org/question/3427.aspx",3968,NA,3969,NA,3971,NA,3972,NA,3975,NA,3976,NA,3977,NA,3978,NA,3980,NA,3981,NA,3982,NA,3983,NA,3984,NA,3985,NA,3986,NA,3987,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Advisor (Save the Children)","Sarah (Butler) O'Flynn","2013-07-20","https://www.en-net.org/question/1103.aspx",7208,NA,7210,NA,7212,NA,7213,NA,7214,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7221,NA,7223,NA,7224,NA,7225,NA,7226,NA
"Announcements & Nutritionists needed","Job Opportunity: Emergency Nutrition Senior Specialist (Save the Children)","Sarah (Butler) O'Flynn","2017-08-23","https://www.en-net.org/question/3032.aspx",5715,NA,5716,NA,5718,NA,5719,NA,5720,NA,5721,NA,5722,NA,5723,NA,5724,NA,5725,NA,5726,NA,5727,NA,5728,NA,5729,NA,5730,NA,5731,NA
"Announcements & Nutritionists needed","Job Opportunity: Food Ration Basket Assessment Consultant","Helen Aufderheide","2019-12-27","https://www.en-net.org/question/3826.aspx",3085,NA,3086,NA,3088,NA,3089,NA,3090,NA,3091,NA,3092,NA,3093,NA,3094,NA,3095,NA,3096,NA,3097,NA,3098,NA,3099,NA,3100,NA,3101,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Communications Officer","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3810.aspx",2966,NA,2967,NA,2970,NA,2971,NA,2972,NA,2973,NA,2974,NA,2975,NA,2977,NA,2978,NA,2979,NA,2980,NA,2981,NA,2982,NA,2983,NA,2984,NA
"Announcements & Nutritionists needed","Job Opportunity: IMMANA Research Uptake Manager","Abel Endashaw","2021-08-19","https://www.en-net.org/question/4380.aspx",2027,NA,2028,NA,2030,NA,2031,NA,2032,NA,2033,NA,2034,NA,2035,NA,2036,NA,2037,NA,2038,NA,2040,NA,2041,NA,2042,NA,2043,NA,2044,NA
"Announcements & Nutritionists needed","Job Opportunity: Junior and Senior staff positions in OPM's Nutrition Team","Aly Visram","2019-11-15","https://www.en-net.org/question/3798.aspx",3919,NA,3920,NA,3923,NA,3924,NA,3925,NA,3926,NA,3927,NA,3928,NA,3929,NA,3930,NA,3931,NA,3932,NA,3933,NA,3934,NA,3935,NA,3936,NA
"Announcements & Nutritionists needed","Job Opportunity: MAMI Advisor (Save the Children)","Sarah (Butler) O'Flynn","2019-10-03","https://www.en-net.org/question/3774.aspx",3591,NA,3592,NA,3594,NA,3595,NA,3596,NA,3597,NA,3598,NA,3599,NA,3600,NA,3601,NA,3602,NA,3603,NA,3604,NA,3605,NA,3606,NA,3607,NA
"Announcements & Nutritionists needed","Job Opportunity: Programme Manager","The Power of Nutrition","2022-02-08","https://www.en-net.org/question/4488.aspx",642,NA,643,NA,645,NA,646,NA,647,NA,648,NA,649,NA,650,NA,651,NA,653,NA,655,NA,656,NA,657,NA,658,NA,659,NA,660,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow in Agriculture-Food Systems for Nutrition","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3809.aspx",3012,NA,3013,NA,3016,NA,3017,NA,3018,NA,3019,NA,3020,NA,3021,NA,3022,NA,3023,NA,3024,NA,3025,NA,3026,NA,3027,NA,3028,NA,3029,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Fellow or Assistant Professor","Abel Endashaw","2020-09-29","https://www.en-net.org/question/4095.aspx",2643,NA,2644,NA,2646,NA,2647,NA,2648,NA,2649,NA,2650,NA,2651,NA,2652,NA,2653,NA,2654,NA,2655,NA,2656,NA,2657,NA,2658,NA,2660,NA
"Announcements & Nutritionists needed","Job Opportunity: Research Uptake Manager","Abel Endashaw","2019-11-29","https://www.en-net.org/question/3811.aspx",3113,NA,3115,NA,3118,NA,3119,NA,3120,NA,3121,NA,3123,NA,3124,NA,3125,NA,3126,NA,3127,NA,3128,NA,3129,NA,3130,NA,3131,NA,3132,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutrition Governance & Systems Reform Specialist","The Power of Nutrition","2020-02-26","https://www.en-net.org/question/3865.aspx",2959,NA,2960,NA,2962,NA,2963,NA,2964,NA,2965,NA,2966,NA,2967,NA,2968,NA,2969,NA,2970,NA,2971,NA,2972,NA,2973,NA,2974,NA,2975,NA
"Announcements & Nutritionists needed","Job opportunity: Senior Nutrition Research Coordinator (francophone)","Bethany Marron","2020-03-11","https://www.en-net.org/question/3875.aspx",2872,NA,2873,NA,2875,NA,2876,NA,2877,NA,2878,NA,2879,NA,2880,NA,2881,NA,2882,NA,2883,NA,2884,NA,2885,NA,2886,NA,2887,NA,2888,NA
"Announcements & Nutritionists needed","Job Opportunity: Senior Nutritionist at the ICRC","Goda Leseviciute, HR Marketing at the ICRC","2019-11-05","https://www.en-net.org/question/3788.aspx",3226,NA,3227,NA,3229,NA,3230,NA,3231,NA,3232,NA,3233,NA,3234,NA,3235,NA,3236,NA,3237,NA,3238,NA,3239,NA,3240,NA,3241,NA,3242,NA
"Announcements & Nutritionists needed","Job opportunity: Technical Director, Nutrition in Humanitarian Contexts (USAID Advancing Nutrition)","Charlotte Block","2021-08-26","https://www.en-net.org/question/4389.aspx",1736,NA,1737,NA,1739,NA,1740,NA,1741,NA,1742,NA,1743,NA,1744,NA,1745,NA,1746,NA,1747,NA,1748,NA,1749,NA,1750,NA,1751,NA,1752,NA
"Announcements & Nutritionists needed","Job Position - Programme Manager - VALID International","Joseph Galabuzi","2017-03-10","https://www.en-net.org/question/2839.aspx",6047,NA,6048,NA,6050,NA,6051,NA,6052,NA,6053,NA,6054,NA,6055,NA,6056,NA,6057,NA,6058,NA,6059,NA,6060,NA,6061,NA,6062,NA,6063,NA
"Announcements & Nutritionists needed","Job Positions - Programme Managers -  VALID International","Joseph Galabuzi","2016-01-25","https://www.en-net.org/question/2332.aspx",7192,NA,7194,NA,7196,NA,7197,NA,7198,NA,7199,NA,7200,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7207,NA,7208,NA,7209,NA
"Announcements & Nutritionists needed","Job Posting: 15-1037: Nutrition Program Manager","Dani Tucker","2015-11-11","https://www.en-net.org/question/2256.aspx",6711,NA,6712,NA,6714,NA,6715,NA,6716,NA,6717,NA,6718,NA,6719,NA,6720,NA,6721,NA,6722,NA,6723,NA,6724,NA,6725,NA,6726,NA,6727,NA
"Announcements & Nutritionists needed","Job posting: 15-972: Emergency Nutrition Coordinator","Dani Tucker","2015-11-11","https://www.en-net.org/question/2255.aspx",7017,NA,7018,NA,7020,NA,7021,NA,7022,NA,7023,NA,7024,NA,7025,NA,7026,NA,7027,NA,7028,NA,7029,NA,7030,NA,7032,NA,7033,NA,7034,NA
"Announcements & Nutritionists needed","Job Posting: Senior Regional Technical Director (Africa)","Quinn Harvey","2021-10-12","https://www.en-net.org/question/4419.aspx",1681,NA,1682,NA,1685,NA,1686,NA,1687,NA,1688,NA,1689,NA,1690,NA,1692,NA,1693,NA,1694,NA,1695,NA,1696,NA,1697,NA,1698,NA,1699,NA
"Announcements & Nutritionists needed","Job Vacancy - Emergency Nutrition Manager; Humanitarian Response Personnel (Save the Children)","Sarah (Butler) O'Flynn","2013-05-09","https://www.en-net.org/question/1039.aspx",7554,NA,7555,NA,7557,NA,7558,NA,7559,NA,7560,NA,7561,NA,7562,NA,7563,NA,7564,NA,7565,NA,7566,NA,7568,NA,7569,NA,7570,NA,7572,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Advisor","Sarah (Butler) O'Flynn","2016-01-05","https://www.en-net.org/question/2316.aspx",7547,NA,7548,NA,7550,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7557,NA,7558,NA,7559,NA,7560,NA,7561,NA,7562,NA,7563,NA
"Announcements & Nutritionists needed","Job Vacancy - Save the Children; Emergency Nutrition Senior Specialist / Humanitarian Response Personnel / Senior Specialist","Sarah (Butler) O'Flynn","2014-09-23","https://www.en-net.org/question/1487.aspx",7028,NA,7029,NA,7031,NA,7032,NA,7033,NA,7034,NA,7035,NA,7036,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA
"Announcements & Nutritionists needed","Job Vacancy: Community Management of Acute Malnutrition (CMAM) Advisor, India","Joseph Galabuzi","2015-07-20","https://www.en-net.org/question/1833.aspx",7943,NA,7944,NA,7947,NA,7948,NA,7949,NA,7950,NA,7951,NA,7952,NA,7954,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA,7960,NA,7961,NA
"Announcements & Nutritionists needed","Job vacancy: Health & Nutrition Advisor, Lilongwe, Malawi, Concern Worldwide","Regine Kopplow","2010-10-14","https://www.en-net.org/question/283.aspx",11123,NA,11124,NA,11126,NA,11127,NA,11129,NA,11130,NA,11131,NA,11133,NA,11134,NA,11135,NA,11136,NA,11137,NA,11138,NA,11139,NA,11140,NA,11141,NA
"Announcements & Nutritionists needed","Job Vacancy: South Sudan Programme Director for Tearfund","Maria Laguna","2010-11-18","https://www.en-net.org/question/302.aspx",6721,NA,6722,NA,6724,NA,6725,NA,6726,NA,6727,NA,6728,NA,6729,NA,6730,NA,6731,NA,6732,NA,6733,NA,6734,NA,6735,NA,6736,NA,6737,NA
"Announcements & Nutritionists needed","Job Vacancy: Survey Development Technical Manager","Verena Heinreichsberger","2014-10-01","https://www.en-net.org/question/1494.aspx",7066,NA,7067,NA,7069,NA,7070,NA,7072,NA,7073,NA,7074,NA,7075,NA,7076,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7082,NA,7083,NA
"Announcements & Nutritionists needed","Job: Agricultural Livelihoods & Markets Advisor for humanitarian contexts","Charlotte Block","2020-04-16","https://www.en-net.org/question/3947.aspx",2596,NA,2597,NA,2599,NA,2600,NA,2601,NA,2602,NA,2603,NA,2604,NA,2605,NA,2606,NA,2607,NA,2608,NA,2609,NA,2610,NA,2611,NA,2612,NA
"Announcements & Nutritionists needed","JSI Job Opening: SPRING/Uganda Country Manager (based in Kampala)","Anonymous 2705","2014-10-27","https://www.en-net.org/question/1517.aspx",8003,NA,8004,NA,8006,NA,8007,NA,8008,NA,8009,NA,8010,NA,8012,NA,8013,NA,8014,NA,8015,NA,8016,NA,8017,NA,8018,NA,8019,NA,8020,NA
"Announcements & Nutritionists needed","Junior Nutrition Advisor - GOAL (Roving Role)","Darren O'Dwyer","2013-11-28","https://www.en-net.org/question/1214.aspx",7228,NA,7229,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA,7239,NA,7240,NA,7241,NA,7242,NA,7243,NA,7244,NA
"Announcements & Nutritionists needed","Knowledge Management & Evidence Generation Consultant, UNICEF, West and Central Africa Regional Office","John Ntambi","2020-07-19","https://www.en-net.org/question/4036.aspx",2465,NA,2466,NA,2468,NA,2469,NA,2470,NA,2471,NA,2472,NA,2473,NA,2474,NA,2475,NA,2476,NA,2477,NA,2478,NA,2479,NA,2480,NA,2481,NA
"Announcements & Nutritionists needed","Laboratory Consultant","Joseph Galabuzi","2019-08-21","https://www.en-net.org/question/3733.aspx",3231,NA,3233,NA,3235,NA,3236,NA,3237,NA,3238,NA,3239,NA,3240,NA,3241,NA,3242,NA,3243,NA,3244,NA,3246,NA,3247,NA,3248,NA,3249,NA
"Announcements & Nutritionists needed","Launch of IFPRI's 2016 Global Food Policy Report","Genene Tariku Kebede","2016-03-30","https://www.en-net.org/question/2427.aspx",6391,NA,6392,NA,6394,NA,6395,NA,6396,NA,6397,NA,6398,NA,6399,NA,6400,NA,6401,NA,6402,NA,6403,NA,6404,NA,6405,NA,6407,NA,6408,NA
"Announcements & Nutritionists needed","Launch of the ENN Media Hub","Tui Swinnen","2017-01-31","https://www.en-net.org/question/2794.aspx",6105,NA,6106,NA,6108,NA,6109,NA,6110,NA,6111,NA,6112,NA,6113,NA,6114,NA,6115,NA,6116,NA,6117,NA,6118,NA,6119,NA,6120,NA,6121,NA
"Announcements & Nutritionists needed","Launch Technical Rapid Response Team  - Tech RRT","Geraldine Le Cuziat","2015-12-04","https://www.en-net.org/question/2288.aspx",6768,NA,6769,NA,6771,NA,6772,NA,6773,NA,6774,NA,6775,NA,6776,NA,6777,NA,6778,NA,6779,NA,6780,NA,6781,NA,6782,NA,6783,NA,6784,NA
"Announcements & Nutritionists needed","Launching the Rapid Assessment Method for Older People (RAM-OP)","Pascale Fritsch","2015-11-25","https://www.en-net.org/question/2276.aspx",7463,NA,7464,NA,7466,NA,7467,NA,7468,NA,7469,NA,7470,NA,7471,NA,7472,NA,7474,NA,7475,NA,7476,NA,7477,NA,7478,NA,7479,NA,7480,NA
"Announcements & Nutritionists needed","Lead Nutritionist- Chad 13-455","Anonymous 2279","2013-10-10","https://www.en-net.org/question/1168.aspx",6918,NA,6919,NA,6921,NA,6922,NA,6923,NA,6924,NA,6925,NA,6926,NA,6927,NA,6928,NA,6929,NA,6930,NA,6931,NA,6932,NA,6933,NA,6935,NA
"Announcements & Nutritionists needed","Learning Training & Development Coordinator needed for UNICEF Somalia","Erin McCloskey-Rebelo","2012-01-19","https://www.en-net.org/question/617.aspx",7608,NA,7609,NA,7612,NA,7613,NA,7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7620,NA,7621,NA,7623,NA,7624,NA,7626,NA,7627,NA
"Announcements & Nutritionists needed","Liberia WASH-Nutrition Consultant URGENT!","Regine Kopplow","2019-01-31","https://www.en-net.org/question/3544.aspx",3781,NA,3782,NA,3784,NA,3785,NA,3786,NA,3787,NA,3788,NA,3789,NA,3791,NA,3792,NA,3793,NA,3794,NA,3795,NA,3796,NA,3797,NA,3798,NA
"Announcements & Nutritionists needed","Link NCA Newsletter + Methodological review","Lenka Blanarova","2020-11-16","https://www.en-net.org/question/4132.aspx",2939,NA,2940,NA,2942,NA,2944,NA,2945,NA,2946,NA,2947,NA,2948,NA,2949,NA,2950,NA,2951,NA,2952,NA,2953,NA,2954,NA,2955,NA,2956,NA
