"Theme","Topic","Author","Posted","Link","Views_20220223_003240","Replies_20220223_003240","Views_20220223_020146","Replies_20220223_020146","Views_20220223_030839","Replies_20220223_030839","Views_20220223_040954","Replies_20220223_040954","Views_20220223_061040","Replies_20220223_061040","Views_20220223_080955","Replies_20220223_080955","Views_20220223_100828","Replies_20220223_100828","Views_20220223_110621","Replies_20220223_110621","Views_20220223_121308","Replies_20220223_121308","Views_20220223_131342","Replies_20220223_131342"
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",7177,NA,7178,NA,7180,NA,7181,NA,7184,NA,7186,NA,7188,NA,7189,NA,7190,NA,7191,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",6918,NA,6919,NA,6921,NA,6922,NA,6925,NA,6928,NA,6930,NA,6931,NA,6932,NA,6933,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",7108,NA,7109,NA,7111,NA,7112,NA,7115,NA,7117,NA,7119,NA,7121,NA,7122,NA,7124,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",6599,NA,6600,NA,6602,NA,6603,NA,6605,NA,6607,NA,6609,NA,6610,NA,6611,NA,6612,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",8470,NA,8471,NA,8473,NA,8474,NA,8476,NA,8478,NA,8480,NA,8481,NA,8482,NA,8483,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",7418,NA,7419,NA,7421,NA,7422,NA,7424,NA,7427,NA,7429,NA,7430,NA,7431,NA,7432,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",7299,NA,7300,NA,7302,NA,7303,NA,7305,NA,7308,NA,7310,NA,7311,NA,7312,NA,7313,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",6897,NA,6898,NA,6900,NA,6901,NA,6904,NA,6906,NA,6908,NA,6909,NA,6910,NA,6912,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3393,NA,3394,NA,3396,NA,3397,NA,3399,NA,3401,NA,3403,NA,3404,NA,3405,NA,3406,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",7841,NA,7843,NA,7845,NA,7846,NA,7848,NA,7851,NA,7853,NA,7854,NA,7855,NA,7856,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",4016,NA,4017,NA,4019,NA,4020,NA,4022,NA,4024,NA,4026,NA,4027,NA,4028,NA,4029,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",5243,NA,5244,NA,5246,NA,5247,NA,5249,NA,5251,NA,5253,NA,5254,NA,5255,NA,5256,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",3262,NA,3263,NA,3265,NA,3266,NA,3268,NA,3270,NA,3273,NA,3274,NA,3275,NA,3276,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",7086,NA,7087,NA,7089,NA,7090,NA,7092,NA,7096,NA,7099,NA,7100,NA,7101,NA,7102,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",6852,NA,6853,NA,6855,NA,6856,NA,6858,NA,6861,NA,6864,NA,6865,NA,6866,NA,6867,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",7141,NA,7142,NA,7144,NA,7145,NA,7148,NA,7150,NA,7154,NA,7155,NA,7156,NA,7157,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",7660,NA,7661,NA,7663,NA,7664,NA,7666,NA,7668,NA,7670,NA,7671,NA,7672,NA,7673,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",7509,NA,7510,NA,7512,NA,7513,NA,7515,NA,7518,NA,7520,NA,7521,NA,7523,NA,7524,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",3126,NA,3127,NA,3129,NA,3130,NA,3132,NA,3134,NA,3136,NA,3137,NA,3139,NA,3140,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",6974,NA,6975,NA,6977,NA,6978,NA,6980,NA,6982,NA,6984,NA,6985,NA,6986,NA,6987,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",6081,NA,6082,NA,6084,NA,6085,NA,6087,NA,6089,NA,6093,NA,6094,NA,6095,NA,6096,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",4940,NA,4941,NA,4943,NA,4944,NA,4946,NA,4948,NA,4950,NA,4952,NA,4953,NA,4954,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",7619,NA,7620,NA,7622,NA,7624,NA,7626,NA,7629,NA,7631,NA,7632,NA,7633,NA,7634,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7397,NA,7398,NA,7400,NA,7401,NA,7403,NA,7405,NA,7407,NA,7409,NA,7410,NA,7411,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",7186,NA,7187,NA,7189,NA,7190,NA,7192,NA,7195,NA,7197,NA,7198,NA,7199,NA,7200,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",6978,NA,6979,NA,6981,NA,6982,NA,6984,NA,6986,NA,6988,NA,6989,NA,6990,NA,6991,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",6961,NA,6962,NA,6964,NA,6965,NA,6967,NA,6970,NA,6973,NA,6974,NA,6975,NA,6976,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",1790,NA,1791,NA,1793,NA,1794,NA,1796,NA,1798,NA,1800,NA,1801,NA,1803,NA,1804,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",7086,NA,7087,NA,7089,NA,7090,NA,7092,NA,7095,NA,7097,NA,7098,NA,7099,NA,7100,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",7643,NA,7644,NA,7646,NA,7647,NA,7649,NA,7651,NA,7654,NA,7655,NA,7656,NA,7657,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",6775,NA,6776,NA,6778,NA,6779,NA,6781,NA,6784,NA,6786,NA,6787,NA,6788,NA,6789,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",7106,NA,7107,NA,7110,NA,7111,NA,7113,NA,7116,NA,7118,NA,7119,NA,7120,NA,7121,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",6566,NA,6567,NA,6569,NA,6570,NA,6572,NA,6574,NA,6576,NA,6577,NA,6578,NA,6579,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",5937,NA,5938,NA,5940,NA,5941,NA,5943,NA,5945,NA,5947,NA,5948,NA,5949,NA,5950,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",6050,NA,6051,NA,6053,NA,6054,NA,6056,NA,6058,NA,6060,NA,6061,NA,6062,NA,6063,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",3551,NA,3552,NA,3554,NA,3555,NA,3557,NA,3559,NA,3561,NA,3562,NA,3565,NA,3566,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",3855,NA,3856,NA,3858,NA,3859,NA,3861,NA,3863,NA,3866,NA,3867,NA,3868,NA,3869,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",2393,NA,2394,NA,2396,NA,2397,NA,2399,NA,2401,NA,2403,NA,2405,NA,2406,NA,2407,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",7574,NA,7575,NA,7577,NA,7578,NA,7580,NA,7582,NA,7584,NA,7585,NA,7586,NA,7587,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",5811,NA,5812,NA,5814,NA,5815,NA,5817,NA,5819,NA,5821,NA,5822,NA,5823,NA,5825,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",6129,NA,6130,NA,6132,NA,6133,NA,6135,NA,6137,NA,6139,NA,6140,NA,6141,NA,6142,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",6094,NA,6095,NA,6097,NA,6098,NA,6100,NA,6102,NA,6104,NA,6105,NA,6106,NA,6107,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",4212,NA,4213,NA,4215,NA,4216,NA,4218,NA,4220,NA,4222,NA,4224,NA,4225,NA,4226,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",6758,NA,6759,NA,6761,NA,6762,NA,6764,NA,6766,NA,6768,NA,6769,NA,6770,NA,6771,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",3196,NA,3197,NA,3199,NA,3200,NA,3202,NA,3204,NA,3206,NA,3207,NA,3208,NA,3209,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3452,NA,3453,NA,3455,NA,3456,NA,3458,NA,3460,NA,3462,NA,3463,NA,3464,NA,3465,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",5973,NA,5974,NA,5976,NA,5977,NA,5979,NA,5981,NA,5983,NA,5984,NA,5985,NA,5987,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",7128,NA,7129,NA,7133,NA,7134,NA,7136,NA,7138,NA,7140,NA,7141,NA,7142,NA,7144,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",5206,NA,5207,NA,5209,NA,5210,NA,5212,NA,5214,NA,5216,NA,5218,NA,5220,NA,5221,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",3549,NA,3550,NA,3552,NA,3553,NA,3555,NA,3557,NA,3559,NA,3560,NA,3561,NA,3562,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Procurement at Action Against Hunger Canada","2021-09-08","https://www.en-net.org/question/4397.aspx",1706,NA,1707,NA,1709,NA,1710,NA,1712,NA,1714,NA,1716,NA,1718,NA,1719,NA,1720,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6397,NA,6398,NA,6400,NA,6401,NA,6403,NA,6405,NA,6407,NA,6408,NA,6409,NA,6410,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",7814,NA,7815,NA,7817,NA,7818,NA,7820,NA,7822,NA,7825,NA,7826,NA,7828,NA,7829,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",5853,NA,5854,NA,5856,NA,5857,NA,5859,NA,5861,NA,5864,NA,5865,NA,5866,NA,5867,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",1513,NA,1514,NA,1516,NA,1517,NA,1519,NA,1521,NA,1523,NA,1524,NA,1525,NA,1526,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",3131,NA,3132,NA,3134,NA,3135,NA,3137,NA,3139,NA,3141,NA,3142,NA,3143,NA,3144,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",7010,NA,7011,NA,7013,NA,7014,NA,7016,NA,7018,NA,7021,NA,7022,NA,7023,NA,7024,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",7113,NA,7114,NA,7116,NA,7117,NA,7119,NA,7121,NA,7124,NA,7125,NA,7126,NA,7127,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",5981,NA,5982,NA,5984,NA,5985,NA,5987,NA,5989,NA,5992,NA,5993,NA,5994,NA,5995,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",5534,NA,5536,NA,5538,NA,5539,NA,5541,NA,5543,NA,5545,NA,5547,NA,5548,NA,5549,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",6020,NA,6021,NA,6023,NA,6024,NA,6026,NA,6028,NA,6031,NA,6032,NA,6033,NA,6034,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",1969,NA,1970,NA,1972,NA,1973,NA,1975,NA,1977,NA,1979,NA,1980,NA,1981,NA,1982,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",7223,NA,7224,NA,7226,NA,7227,NA,7229,NA,7232,NA,7234,NA,7235,NA,7236,NA,7237,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",2720,NA,2721,NA,2723,NA,2724,NA,2727,NA,2729,NA,2731,NA,2732,NA,2733,NA,2734,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",7109,NA,7110,NA,7112,NA,7113,NA,7116,NA,7118,NA,7120,NA,7121,NA,7122,NA,7123,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",13450,NA,13451,NA,13453,NA,13454,NA,13456,NA,13458,NA,13460,NA,13461,NA,13462,NA,13463,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",5187,NA,5188,NA,5190,NA,5191,NA,5193,NA,5195,NA,5197,NA,5199,NA,5200,NA,5201,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",5802,NA,5803,NA,5805,NA,5806,NA,5808,NA,5810,NA,5812,NA,5814,NA,5815,NA,5816,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",5333,NA,5334,NA,5336,NA,5337,NA,5339,NA,5341,NA,5343,NA,5345,NA,5346,NA,5347,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",7599,NA,7600,NA,7602,NA,7603,NA,7606,NA,7609,NA,7611,NA,7612,NA,7613,NA,7614,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",3915,NA,3916,NA,3918,NA,3919,NA,3921,NA,3923,NA,3925,NA,3926,NA,3927,NA,3929,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",3737,NA,3738,NA,3740,NA,3741,NA,3743,NA,3745,NA,3747,NA,3748,NA,3750,NA,3751,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",9142,NA,9143,NA,9145,NA,9146,NA,9148,NA,9150,NA,9153,NA,9154,NA,9155,NA,9156,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",7537,NA,7538,NA,7540,NA,7541,NA,7543,NA,7545,NA,7547,NA,7548,NA,7549,NA,7551,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",4236,NA,4237,NA,4239,NA,4240,NA,4242,NA,4244,NA,4247,NA,4248,NA,4249,NA,4250,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",5088,NA,5089,NA,5091,NA,5092,NA,5094,NA,5096,NA,5098,NA,5100,NA,5101,NA,5102,NA
"Announcements & Nutritionists needed","Consultant for IYCFE assessment among refugees in transit in Europe.","Alexandra Rutishauser-Perera","2015-12-18","https://www.en-net.org/question/2304.aspx",7004,NA,7005,NA,7007,NA,7008,NA,7010,NA,7012,NA,7014,NA,7015,NA,7016,NA,7017,NA
"Announcements & Nutritionists needed","Consultant for the Evaluation of the Global Hunger Index (m/f)","Regine Kopplow","2020-01-19","https://www.en-net.org/question/3833.aspx",3215,NA,3216,NA,3218,NA,3219,NA,3221,NA,3223,NA,3225,NA,3226,NA,3229,NA,3231,NA
"Announcements & Nutritionists needed","Consultant in CMAM Bottleneck Analysis","ALEXANDRA RUTISHAUSER","2018-10-16","https://www.en-net.org/question/3473.aspx",3575,NA,3576,NA,3578,NA,3579,NA,3581,NA,3583,NA,3585,NA,3586,NA,3587,NA,3588,NA
"Announcements & Nutritionists needed","Consultant in leadership reinforcement","Alexandra Rutishauser-Perera","2018-10-04","https://www.en-net.org/question/3463.aspx",3502,NA,3503,NA,3505,NA,3506,NA,3508,NA,3510,NA,3512,NA,3514,NA,3515,NA,3516,NA
"Announcements & Nutritionists needed","Consultant need for Nutrition Facilitator's Guide development","Leslie Koo","2014-05-02","https://www.en-net.org/question/1352.aspx",6990,NA,6991,NA,6993,NA,6995,NA,6997,NA,6999,NA,7001,NA,7002,NA,7003,NA,7004,NA
"Announcements & Nutritionists needed","Consultant needed for costing & cost-effectiveness modelling","Amy Mayberry","2019-08-20","https://www.en-net.org/question/3731.aspx",2939,NA,2940,NA,2942,NA,2943,NA,2945,NA,2947,NA,2949,NA,2950,NA,2951,NA,2952,NA
"Announcements & Nutritionists needed","Consultant needed for Link NCA nutrition response analysis guidance","Julien Morel","2015-03-30","https://www.en-net.org/question/1667.aspx",7119,NA,7120,NA,7122,NA,7123,NA,7125,NA,7127,NA,7130,NA,7131,NA,7132,NA,7133,NA
"Announcements & Nutritionists needed","Consultant needed for literature review on nutrition surveillance and early warning","MERIAM Project Consortium- AAH USA","2017-04-03","https://www.en-net.org/question/2880.aspx",6030,NA,6031,NA,6033,NA,6034,NA,6036,NA,6038,NA,6040,NA,6041,NA,6042,NA,6043,NA
"Announcements & Nutritionists needed","Consultant needed for review of IYCF counseling and training material for Somalia","Erin McCloskey-Rebelo","2012-11-21","https://www.en-net.org/question/908.aspx",7836,NA,7838,NA,7840,NA,7841,NA,7843,NA,7845,NA,7847,NA,7848,NA,7849,NA,7850,NA
"Announcements & Nutritionists needed","Consultant needed for scoping study to inform capacity building and institutionalisation strategy (LinkNCA)","Julien Morel","2015-10-23","https://www.en-net.org/question/2224.aspx",7058,NA,7059,NA,7061,NA,7062,NA,7064,NA,7066,NA,7069,NA,7070,NA,7071,NA,7072,NA
"Announcements & Nutritionists needed","Consultant Needed for Stunting Prevention Project","Anonymous 2865","2015-03-16","https://www.en-net.org/question/1648.aspx",7387,NA,7388,NA,7390,NA,7391,NA,7393,NA,7395,NA,7397,NA,7398,NA,7399,NA,7401,NA
"Announcements & Nutritionists needed","Consultant Needed to help with Curriculum Development","Naomi Cahill","2018-08-13","https://www.en-net.org/question/3419.aspx",3715,NA,3716,NA,3718,NA,3719,NA,3721,NA,3723,NA,3725,NA,3726,NA,3727,NA,3728,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in CMAM","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3684.aspx",3589,NA,3590,NA,3592,NA,3593,NA,3595,NA,3597,NA,3599,NA,3600,NA,3602,NA,3603,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Integrated nutrition-specific and nutrition-sensitive interventions","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3686.aspx",3570,NA,3571,NA,3573,NA,3574,NA,3576,NA,3578,NA,3580,NA,3581,NA,3583,NA,3584,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Micronutrient supplementation in emergencies","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3683.aspx",3583,NA,3585,NA,3587,NA,3588,NA,3590,NA,3592,NA,3594,NA,3595,NA,3597,NA,3598,NA
"Announcements & Nutritionists needed","Consultant roster for Nutrition Cluster partners in Needs Assessment and Analysis for Nutrition Outcomes","Isabelle Modigell","2019-06-06","https://www.en-net.org/question/3687.aspx",3799,NA,3801,NA,3803,NA,3804,NA,3806,NA,3808,NA,3812,NA,3813,NA,3815,NA,3816,NA
"Announcements & Nutritionists needed","Consultant to conduct Nutrition Causal Analysis in drought affected districts, in Sindh province- Pakistan","Dr. Saba Shuja","2015-12-21","https://www.en-net.org/question/2307.aspx",6909,NA,6910,NA,6912,NA,6913,NA,6915,NA,6917,NA,6920,NA,6921,NA,6922,NA,6923,NA
"Announcements & Nutritionists needed","Consultant to join OPML Nutrition Portfolio","Tamsin Walters","2015-04-01","https://www.en-net.org/question/1671.aspx",6740,NA,6741,NA,6743,NA,6744,NA,6746,NA,6748,NA,6751,NA,6752,NA,6753,NA,6754,NA
"Announcements & Nutritionists needed","Consultant-Global Nutrition Cluster Coordination 13-137","Anonymous 2279","2013-05-30","https://www.en-net.org/question/1058.aspx",7304,NA,7306,NA,7308,NA,7309,NA,7311,NA,7313,NA,7315,NA,7316,NA,7317,NA,7318,NA
"Announcements & Nutritionists needed","Consultant-Nutrition Cluster Coordinator 13-137","Anonymous 1494","2013-03-19","https://www.en-net.org/question/996.aspx",7116,NA,7117,NA,7119,NA,7120,NA,7124,NA,7126,NA,7128,NA,7129,NA,7130,NA,7132,NA
"Announcements & Nutritionists needed","Consultant(s) needed: Review of GNC Handbook","Nicki Connell","2015-10-05","https://www.en-net.org/question/1947.aspx",7789,NA,7790,NA,7792,NA,7793,NA,7795,NA,7797,NA,7800,NA,7801,NA,7802,NA,7803,NA
