"Theme","Topic","Author","Posted","Link","Views_20220630_022424","Replies_20220630_022424","Views_20220630_040422","Replies_20220630_040422","Views_20220630_053151","Replies_20220630_053151","Views_20220630_063254","Replies_20220630_063254","Views_20220630_072305","Replies_20220630_072305","Views_20220630_083540","Replies_20220630_083540","Views_20220630_092544","Replies_20220630_092544","Views_20220630_103401","Replies_20220630_103401","Views_20220630_112223","Replies_20220630_112223","Views_20220630_125330","Replies_20220630_125330","Views_20220630_134415","Replies_20220630_134415","Views_20220630_142407","Replies_20220630_142407","Views_20220630_153000","Replies_20220630_153000","Views_20220630_164239","Replies_20220630_164239","Views_20220630_173421","Replies_20220630_173421","Views_20220630_183544","Replies_20220630_183544","Views_20220630_192108","Replies_20220630_192108","Views_20220630_202839","Replies_20220630_202839","Views_20220630_212524","Replies_20220630_212524"
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Coordinator in DR Congo, Bunia","Mark Hawkes","2021-06-01","https://www.en-net.org/question/4314.aspx",3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA,3993,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Leer","Anonymous 806","2021-03-22","https://www.en-net.org/question/4260.aspx",3848,NA,3848,NA,3848,NA,3848,NA,3848,NA,3848,NA,3848,NA,3848,NA,3849,NA,3850,NA,3850,NA,3850,NA,3851,NA,3851,NA,3851,NA,3851,NA,3851,NA,3851,NA,3851,NA
"Announcements & Nutritionists needed","Medair is Recruiting for a Nutrition Project Manager in South Sudan, Renk","Anonymous 806","2021-03-22","https://www.en-net.org/question/4261.aspx",3817,NA,3817,NA,3817,NA,3817,NA,3817,NA,3817,NA,3817,NA,3817,NA,3817,NA,3818,NA,3818,NA,3818,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA,3819,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Manager in South Sudan, Juba","Mark Hawkes","2021-06-22","https://www.en-net.org/question/4340.aspx",3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA,3492,NA
"Announcements & Nutritionists needed","Medair is Recruiting for an ERT - Nutrition Project Manager in South Sudan, Juba","Mark Hawkes","2021-07-13","https://www.en-net.org/question/4355.aspx",3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA,3461,NA
"Announcements & Nutritionists needed","Medair is Recruiting for Nutrition Managers","Anonymous 806","2021-03-22","https://www.en-net.org/question/4262.aspx",4042,NA,4042,NA,4042,NA,4042,NA,4042,NA,4042,NA,4042,NA,4043,NA,4043,NA,4043,NA,4043,NA,4043,NA,4044,NA,4044,NA,4044,NA,4044,NA,4044,NA,4044,NA,4044,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3647.aspx",4673,NA,4673,NA,4673,NA,4673,NA,4673,NA,4673,NA,4673,NA,4673,NA,4673,NA,4673,NA,4673,NA,4673,NA,4674,NA,4674,NA,4674,NA,4674,NA,4674,NA,4674,NA,4674,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health and Nutrition Advisor - Short Term","Anonymous 806","2019-05-13","https://www.en-net.org/question/3648.aspx",4944,NA,4944,NA,4944,NA,4944,NA,4944,NA,4944,NA,4944,NA,4944,NA,4944,NA,4944,NA,4944,NA,4944,NA,4945,NA,4946,NA,4946,NA,4946,NA,4946,NA,4946,NA,4947,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3649.aspx",4884,NA,4884,NA,4884,NA,4884,NA,4884,NA,4884,NA,4884,NA,4884,NA,4884,NA,4884,NA,4884,NA,4884,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA,4885,NA
"Announcements & Nutritionists needed","Medair is Recruiting Health Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3650.aspx",4790,NA,4790,NA,4790,NA,4790,NA,4790,NA,4790,NA,4790,NA,4790,NA,4790,NA,4790,NA,4790,NA,4790,NA,4791,NA,4791,NA,4791,NA,4791,NA,4791,NA,4791,NA,4791,NA
"Announcements & Nutritionists needed","Medair is Recruiting Mental Health & Psychosocial Support (MHPSS) Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3651.aspx",4700,NA,4700,NA,4700,NA,4700,NA,4700,NA,4700,NA,4700,NA,4700,NA,4700,NA,4700,NA,4700,NA,4700,NA,4701,NA,4701,NA,4701,NA,4701,NA,4701,NA,4701,NA,4701,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3652.aspx",5069,NA,5069,NA,5069,NA,5069,NA,5069,NA,5069,NA,5069,NA,5069,NA,5069,NA,5069,NA,5069,NA,5070,NA,5071,NA,5071,NA,5071,NA,5071,NA,5071,NA,5071,NA,5071,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Advisor","Anonymous 806","2019-05-29","https://www.en-net.org/question/3675.aspx",5065,NA,5065,NA,5065,NA,5065,NA,5065,NA,5065,NA,5065,NA,5065,NA,5065,NA,5065,NA,5065,NA,5065,NA,5066,NA,5066,NA,5066,NA,5066,NA,5066,NA,5066,NA,5066,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Manager, Generic","Anonymous 806","2019-05-13","https://www.en-net.org/question/3653.aspx",4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4865,NA,4866,NA,4866,NA,4866,NA,4866,NA,4866,NA,4866,NA,4866,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3654.aspx",4634,NA,4634,NA,4634,NA,4634,NA,4634,NA,4634,NA,4634,NA,4634,NA,4634,NA,4634,NA,4634,NA,4634,NA,4635,NA,4635,NA,4635,NA,4635,NA,4635,NA,4635,NA,4635,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Project Manager","Anonymous 806","2019-05-24","https://www.en-net.org/question/3666.aspx",4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4969,NA,4970,NA,4970,NA,4970,NA,4970,NA,4970,NA,4970,NA,4970,NA
"Announcements & Nutritionists needed","Medair is Recruiting Nutrition Technical Manager","Anonymous 806","2019-05-13","https://www.en-net.org/question/3655.aspx",4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4709,NA,4710,NA,4710,NA,4710,NA,4710,NA,4710,NA,4710,NA,4710,NA
"Announcements & Nutritionists needed","Medair is Recruiting Senior Health and Nutrition Advisor","Anonymous 806","2019-05-13","https://www.en-net.org/question/3656.aspx",5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5098,NA,5100,NA,5100,NA,5101,NA,5101,NA,5101,NA,5101,NA,5101,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Health & Nutrition Project Manager in Chad","Anonymous 806","2013-11-19","https://www.en-net.org/question/1204.aspx",8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8181,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA,8182,NA
"Announcements & Nutritionists needed","Medair is seeking a FRENCH-SPEAKING Nutrition Project Manager (BCC) in Chad","Anonymous 806","2013-11-19","https://www.en-net.org/question/1205.aspx",8332,NA,8332,NA,8332,NA,8332,NA,8332,NA,8332,NA,8332,NA,8332,NA,8332,NA,8333,NA,8334,NA,8334,NA,8334,NA,8334,NA,8334,NA,8334,NA,8334,NA,8334,NA,8334,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Advisor for its programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1371.aspx",8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8326,NA,8327,NA,8327,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Manager in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1372.aspx",8467,NA,8467,NA,8467,NA,8467,NA,8467,NA,8467,NA,8467,NA,8467,NA,8468,NA,8468,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA,8469,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Nutrition Project Manager for its field programme in Afghanistan","Eliza Jockuat","2014-05-18","https://www.en-net.org/question/1370.aspx",8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA,8313,NA
"Announcements & Nutritionists needed","MEDAIR is seeking a Project Manager - Food Security for its programme in Haiti","Eliza Jockuat","2014-10-17","https://www.en-net.org/question/1504.aspx",8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8643,NA,8644,NA,8644,NA,8644,NA,8644,NA,8645,NA
"Announcements & Nutritionists needed","Medair is seeking a Senior Health and Nutrition Advisor for our international HQ","Anonymous 806","2014-11-26","https://www.en-net.org/question/1548.aspx",8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8919,NA,8920,NA,8920,NA,8920,NA,8920,NA,8920,NA,8920,NA,8920,NA,8920,NA,8920,NA
"Announcements & Nutritionists needed","Medair is seeking Health Project Managers for its field programmes","Eliza Jockuat","2014-04-27","https://www.en-net.org/question/1350.aspx",7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA,7815,NA
"Announcements & Nutritionists needed","Medair Seeking Consultant for Qualitative Case Study Research on Humanitarian Tools","Wendy Dyment","2019-09-16","https://www.en-net.org/question/3763.aspx",4976,NA,4976,NA,4976,NA,4976,NA,4976,NA,4977,NA,4977,NA,4977,NA,4977,NA,4977,NA,4977,NA,4977,NA,4977,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA,4978,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security Advisor for its programme in Afghanistan","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1594.aspx",8055,NA,8056,NA,8056,NA,8056,NA,8056,NA,8056,NA,8057,NA,8057,NA,8057,NA,8058,NA,8058,NA,8058,NA,8058,NA,8058,NA,8058,NA,8058,NA,8058,NA,8059,NA,8059,NA
"Announcements & Nutritionists needed","Medair seeks a Food Security, Project Manager","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/891.aspx",8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8989,NA,8990,NA,8992,NA,8993,NA,8993,NA,8993,NA,8993,NA,8993,NA
"Announcements & Nutritionists needed","Medair seeks a Health and Nutrition Advisor in Chad","Medair HR Recruitment Assistant","2012-11-12","https://www.en-net.org/question/892.aspx",8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8830,NA,8831,NA,8831,NA,8831,NA,8831,NA,8831,NA,8831,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Alan Mason","2015-04-30","https://www.en-net.org/question/1704.aspx",8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8615,NA,8616,NA,8616,NA
"Announcements & Nutritionists needed","Medair seeks a Nutrition Project Manager in Afghanistan","Tamsin Walters","2010-10-11","https://www.en-net.org/question/279.aspx",8976,NA,8976,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8977,NA,8978,NA,8978,NA,8978,NA,8978,NA,8978,NA,8978,NA,8978,NA
"Announcements & Nutritionists needed","Medair seeks Health Manager (s) - (Supervising Nurse or Doctor) for its programme in Sierra Leone","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1583.aspx",8866,NA,8866,NA,8866,NA,8867,NA,8867,NA,8868,NA,8868,NA,8868,NA,8868,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA,8869,NA
"Announcements & Nutritionists needed","Medair seeks Health Project Managers for programmes in D. R. Congo","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1565.aspx",7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7761,NA,7762,NA,7762,NA
"Announcements & Nutritionists needed","Medair seeks Nutrition Manager for Afghanistan","Tamsin Walters","2010-12-21","https://www.en-net.org/question/321.aspx",8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8850,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA,8851,NA
"Announcements & Nutritionists needed","Medair Vacancy - Health & Nutrition Advisor (Syrian Crisis)","Eliza Jockuat","2015-01-26","https://www.en-net.org/question/1595.aspx",9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9068,NA,9069,NA,9069,NA,9069,NA,9069,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-02-22","https://www.en-net.org/question/2812.aspx",7345,NA,7345,NA,7345,NA,7345,NA,7345,NA,7345,NA,7345,NA,7345,NA,7345,NA,7345,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA,7346,NA
"Announcements & Nutritionists needed","Médecins Sans Frontières Spain is looking for a Nutrition Referent Advisor","Nina Potapova","2017-03-03","https://www.en-net.org/question/2827.aspx",7785,NA,7785,NA,7785,NA,7785,NA,7785,NA,7785,NA,7785,NA,7785,NA,7785,NA,7785,NA,7785,NA,7785,NA,7786,NA,7786,NA,7786,NA,7786,NA,7786,NA,7786,NA,7786,NA
"Announcements & Nutritionists needed","Medical Advisor for Medair in Somaliland","Anonymous 806","2011-09-27","https://www.en-net.org/question/537.aspx",8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8066,NA,8067,NA,8068,NA,8068,NA,8068,NA,8068,NA,8068,NA,8068,NA
"Announcements & Nutritionists needed","Meeting: iCCM & Nut technical meeting in NYC 11-12 Dec, 2014","Casie Tesfai","2014-09-29","https://www.en-net.org/question/1492.aspx",8872,NA,8872,NA,8872,NA,8872,NA,8872,NA,8874,NA,8874,NA,8875,NA,8875,NA,8875,NA,8875,NA,8875,NA,8876,NA,8876,NA,8876,NA,8877,NA,8877,NA,8877,NA,8877,NA
"Announcements & Nutritionists needed","Mental Health & Psychosocial Support (MHPSS) Project Manager/ Medair","Anonymous 806","2019-03-22","https://www.en-net.org/question/3604.aspx",5626,NA,5626,NA,5626,NA,5626,NA,5626,NA,5626,NA,5626,NA,5626,NA,5626,NA,5626,NA,5626,NA,5626,NA,5627,NA,5627,NA,5627,NA,5628,NA,5628,NA,5628,NA,5628,NA
"Announcements & Nutritionists needed","Midterm Evaluation Consultant needed for nutrition capacity-building project in Myanmar","Leslie Koo","2014-03-26","https://www.en-net.org/question/1316.aspx",8751,NA,8751,NA,8752,NA,8752,NA,8753,NA,8753,NA,8753,NA,8753,NA,8753,NA,8754,NA,8754,NA,8754,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA,8755,NA
"Announcements & Nutritionists needed","MIHR seeking MAMI consultant - deadline to apply 23 Aug 2021","Kelsey Grey","2021-08-17","https://www.en-net.org/question/4377.aspx",3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3373,NA,3374,NA,3374,NA,3374,NA,3374,NA,3374,NA,3374,NA
"Announcements & Nutritionists needed","Minimum Reporting Package for SFPS: project leader VACANCY (closes March 14th)","Victoria Sibson","2012-03-03","https://www.en-net.org/question/666.aspx",8994,NA,8994,NA,8994,NA,8995,NA,8995,NA,8995,NA,8996,NA,8996,NA,8996,NA,8996,NA,8996,NA,8997,NA,8997,NA,8997,NA,8997,NA,8997,NA,8997,NA,8998,NA,8998,NA
"Announcements & Nutritionists needed","Mother-led MUAC Webinar on 4 April 2017","Loria Kulathungam","2017-03-24","https://www.en-net.org/question/2863.aspx",8803,NA,8803,NA,8803,NA,8803,NA,8803,NA,8803,NA,8803,NA,8803,NA,8804,NA,8804,NA,8805,NA,8805,NA,8806,NA,8806,NA,8806,NA,8806,NA,8806,NA,8806,NA,8806,NA
"Announcements & Nutritionists needed","Movement Secretariat: Two exciting new advocacy and communications positions","Tamsin Walters","2017-06-08","https://www.en-net.org/question/2954.aspx",7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7504,NA,7505,NA,7505,NA,7505,NA,7505,NA,7505,NA,7505,NA,7505,NA
"Announcements & Nutritionists needed","Mozambique: WFP seeks a Consultant with experience in Coverage Surveys","filippo dibari","2018-05-26","https://www.en-net.org/question/3335.aspx",5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5627,NA,5628,NA,5628,NA,5628,NA,5628,NA,5628,NA
"Announcements & Nutritionists needed","MQSUN+ Consultancy to Assess Quality of Emergency Nutrition Response in Emergency, North East Nigeria","Blene Hailu","2018-08-06","https://www.en-net.org/question/3410.aspx",5167,NA,5167,NA,5167,NA,5168,NA,5168,NA,5168,NA,5168,NA,5168,NA,5168,NA,5168,NA,5168,NA,5168,NA,5168,NA,5168,NA,5169,NA,5169,NA,5169,NA,5169,NA,5169,NA
"Announcements & Nutritionists needed","MSc Health Promotion, fully funded scholarship","Carol Williams","2017-04-30","https://www.en-net.org/question/2911.aspx",7602,NA,7602,NA,7602,NA,7602,NA,7602,NA,7602,NA,7602,NA,7602,NA,7603,NA,7603,NA,7603,NA,7603,NA,7603,NA,7603,NA,7603,NA,7603,NA,7603,NA,7604,NA,7604,NA
"Announcements & Nutritionists needed","MSF Belgium is looking for a  HQ nutrition adviser","Pascale Delchevalerie","2016-03-07","https://www.en-net.org/question/2390.aspx",8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8576,NA,8577,NA,8577,NA,8577,NA,8577,NA,8577,NA,8577,NA,8577,NA
"Announcements & Nutritionists needed","MSF is recruiting Leader of the MSF nutrition working group (readvertised) 50%","Lena Schneider (MSF)","2021-06-22","https://www.en-net.org/question/4336.aspx",3535,NA,3535,NA,3535,NA,3535,NA,3535,NA,3535,NA,3535,NA,3535,NA,3535,NA,3535,NA,3536,NA,3536,NA,3536,NA,3536,NA,3536,NA,3536,NA,3536,NA,3536,NA,3536,NA
"Announcements & Nutritionists needed","MSF-Spain is looking for an Intersectional Nutrition Focal Point (based in Ethiopia)","Nina Potapova","2016-03-11","https://www.en-net.org/question/2399.aspx",8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8598,NA,8599,NA
"Announcements & Nutritionists needed","MSF-Swiss is recruiting a flying Nutrition&Pediatrics officer","Nathalie AVRIL","2021-04-01","https://www.en-net.org/question/4266.aspx",3944,NA,3944,NA,3944,NA,3945,NA,3945,NA,3945,NA,3945,NA,3946,NA,3946,NA,3946,NA,3946,NA,3946,NA,3946,NA,3947,NA,3947,NA,3947,NA,3947,NA,3947,NA,3947,NA
"Announcements & Nutritionists needed","MUAC and WHZ as indicators of SAM - ENN produced report available","Marie McGrath","2013-03-22","https://www.en-net.org/question/1001.aspx",10168,NA,10168,NA,10168,NA,10169,NA,10169,NA,10169,NA,10169,NA,10170,NA,10170,NA,10170,NA,10170,NA,10170,NA,10170,NA,10170,NA,10170,NA,10171,NA,10171,NA,10171,NA,10171,NA
"Announcements & Nutritionists needed","Multi-sector nutrition programming webinar 19th March","Tamsin Walters","2020-03-04","https://www.en-net.org/question/3871.aspx",5451,NA,5451,NA,5452,NA,5452,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5453,NA,5454,NA,5455,NA
"Announcements & Nutritionists needed","N-Team: MI accepting applications experts from a variety of nutrition experts","Tui Swinnen","2017-02-21","https://www.en-net.org/question/2811.aspx",7553,NA,7553,NA,7553,NA,7553,NA,7553,NA,7553,NA,7553,NA,7553,NA,7553,NA,7553,NA,7553,NA,7553,NA,7555,NA,7555,NA,7555,NA,7555,NA,7555,NA,7555,NA,7555,NA
"Announcements & Nutritionists needed","National Nutrition Cluster Co-coordinator South Sudan: Concern Worldwide","David Kilcline","2017-11-30","https://www.en-net.org/question/3155.aspx",7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7768,NA,7769,NA,7769,NA
"Announcements & Nutritionists needed","National Project Coordinator for a Nutrition related project in Laos","Tatiana Gheorghiu","2021-02-05","https://www.en-net.org/question/4199.aspx",3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA,3912,NA
"Announcements & Nutritionists needed","NCA Consultant Madhya Pradesh India","Rakesh","2014-09-05","https://www.en-net.org/question/1466.aspx",9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9216,NA,9217,NA,9217,NA,9217,NA,9217,NA
"Announcements & Nutritionists needed","Need for help – Last opportunity to participate in my survey on nutrition best practice - Deadline February 2nd 2017","Bonnix Kayabu","2017-01-17","https://www.en-net.org/question/2782.aspx",8012,NA,8012,NA,8012,NA,8012,NA,8012,NA,8012,NA,8012,NA,8012,NA,8012,NA,8012,NA,8012,NA,8012,NA,8013,NA,8013,NA,8013,NA,8013,NA,8013,NA,8013,NA,8013,NA
"Announcements & Nutritionists needed","Needed: Nutrition Emergency Team (NET) – South Sudan","Anonymous 1271","2014-03-20","https://www.en-net.org/question/1311.aspx",8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8614,NA,8615,NA,8615,NA,8615,NA
"Announcements & Nutritionists needed","Nepal Nutrition and Food Security Portal","Sophiya Uprety","2015-07-29","https://www.en-net.org/question/1845.aspx",8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8198,NA,8199,NA,8199,NA,8199,NA,8199,NA
"Announcements & Nutritionists needed","Network Development Officer, Database Manager","Thom Banks","2012-01-09","https://www.en-net.org/question/606.aspx",8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8938,NA,8939,NA,8939,NA,8939,NA,8940,NA,8940,NA
"Announcements & Nutritionists needed","New app to calculate the size of babies using the INTERGROWTH-21st Standards","Tamsin Walters","2015-08-20","https://www.en-net.org/question/1886.aspx",8449,NA,8450,NA,8450,NA,8450,NA,8450,NA,8450,NA,8450,NA,8450,NA,8450,NA,8450,NA,8450,NA,8450,NA,8451,NA,8451,NA,8451,NA,8451,NA,8451,NA,8451,NA,8451,NA
"Announcements & Nutritionists needed","New article: Imperial College London’s Samrat Singh looks at what governments and their development partners can do to enable shattered agricultural markets to bounce back from the Ebola crisis.","Tamsin Walters","2015-02-09","https://www.en-net.org/question/1616.aspx",13360,NA,13360,NA,13360,NA,13360,NA,13360,NA,13360,NA,13360,NA,13360,NA,13360,NA,13360,NA,13360,NA,13360,NA,13361,NA,13361,NA,13361,NA,13361,NA,13361,NA,13361,NA,13361,NA
"Announcements & Nutritionists needed","New CMAM Forum launched","Tamsin Walters","2012-08-24","https://www.en-net.org/question/821.aspx",9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9033,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA,9034,NA
"Announcements & Nutritionists needed","New ENN publication - Nutrition Exchange","Tamsin Walters","2012-06-20","https://www.en-net.org/question/762.aspx",9969,NA,9969,NA,9969,NA,9969,NA,9969,NA,9969,NA,9969,NA,9969,NA,9970,NA,9970,NA,9970,NA,9970,NA,9970,NA,9972,NA,9972,NA,9972,NA,9972,NA,9972,NA,9972,NA
"Announcements & Nutritionists needed","New Funding Opportunity for Local Organizations in Burkina Faso | Request for Applications","Katie Beck","2021-01-22","https://www.en-net.org/question/4185.aspx",4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4089,NA,4090,NA,4091,NA,4091,NA,4092,NA,4092,NA,4092,NA
"Announcements & Nutritionists needed","New Funding Opportunity for Local Organizations in Kenya | Request for Applications","Katie Beck","2021-01-06","https://www.en-net.org/question/4174.aspx",3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3932,NA,3933,NA,3935,NA,3935,NA,3935,NA,3935,NA,3935,NA
"Announcements & Nutritionists needed","New report published: Financing the sustainable scale up of CMAM in high burden countries","Iris Bollemeijer","2017-05-11","https://www.en-net.org/question/2922.aspx",7569,NA,7569,NA,7569,NA,7569,NA,7570,NA,7570,NA,7570,NA,7570,NA,7570,NA,7570,NA,7570,NA,7570,NA,7570,NA,7570,NA,7570,NA,7570,NA,7571,NA,7571,NA,7571,NA
"Announcements & Nutritionists needed","New WHO position on child health research","Tamsin Walters","2021-04-28","https://www.en-net.org/question/4286.aspx",3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3799,NA,3800,NA,3800,NA,3800,NA,3800,NA,3801,NA,3801,NA,3801,NA,3801,NA,3801,NA,3801,NA
