"Theme","Topic","Author","Posted","Link","Views_20220325_003108","Replies_20220325_003108","Views_20220325_021425","Replies_20220325_021425","Views_20220325_031439","Replies_20220325_031439","Views_20220325_050812","Replies_20220325_050812","Views_20220325_061046","Replies_20220325_061046","Views_20220325_070844","Replies_20220325_070844","Views_20220325_081032","Replies_20220325_081032","Views_20220325_090935","Replies_20220325_090935","Views_20220325_100951","Replies_20220325_100951","Views_20220325_110808","Replies_20220325_110808","Views_20220325_121318","Replies_20220325_121318","Views_20220325_134253","Replies_20220325_134253","Views_20220325_150843","Replies_20220325_150843","Views_20220325_161018","Replies_20220325_161018"
"Announcements & Nutritionists needed","Food Systems Summit: Stakeholder Consultation on Wasting 'Reset’","Office ENN","2021-06-17","https://www.en-net.org/question/4330.aspx",2644,NA,2645,NA,2646,NA,2648,NA,2649,NA,2650,NA,2651,NA,2652,NA,2654,NA,2655,NA,2657,NA,2658,NA,2660,NA,2661,NA
"Announcements & Nutritionists needed","Food Technologist P3","Anonymous 3427","2016-02-05","https://www.en-net.org/question/2357.aspx",8105,NA,8106,NA,8107,NA,8109,NA,8110,NA,8111,NA,8112,NA,8113,NA,8114,NA,8115,NA,8116,NA,8117,NA,8119,NA,8120,NA
"Announcements & Nutritionists needed","fortification consultant Burundi Country office - WFP_vacancy 84850 _ closing date 24th July","Micheal O hIarlaithe","2018-07-10","https://www.en-net.org/question/3381.aspx",4610,NA,4611,NA,4612,NA,4614,NA,4615,NA,4616,NA,4617,NA,4618,NA,4619,NA,4620,NA,4621,NA,4622,NA,4624,NA,4625,NA
"Announcements & Nutritionists needed","Francophone nutritionist needed in Niger, October 12th, 3 weeks, evaluation lead","Victoria Sibson","2010-09-23","https://www.en-net.org/question/266.aspx",7295,NA,7296,NA,7297,NA,7302,NA,7303,NA,7304,NA,7305,NA,7306,NA,7307,NA,7308,NA,7309,NA,7310,NA,7312,NA,7313,NA
"Announcements & Nutritionists needed","Free LSHTM online course on Ebola: registration open","Marie A McGrath","2014-12-04","https://www.en-net.org/question/1561.aspx",8811,NA,8812,NA,8813,NA,8815,NA,8816,NA,8817,NA,8818,NA,8819,NA,8821,NA,8822,NA,8823,NA,8824,NA,8826,NA,8827,NA
"Announcements & Nutritionists needed","Freelance translators (nutrition experience) needed","Office ENN","2020-04-21","https://www.en-net.org/question/3953.aspx",4051,NA,4052,NA,4053,NA,4055,NA,4056,NA,4057,NA,4058,NA,4059,NA,4060,NA,4061,NA,4062,NA,4063,NA,4065,NA,4066,NA
"Announcements & Nutritionists needed","French Speaking Nutrition Trainer Urgently Needed - RedR UK","Michelle Farrington","2012-11-20","https://www.en-net.org/question/905.aspx",6656,NA,6657,NA,6658,NA,6660,NA,6661,NA,6662,NA,6663,NA,6664,NA,6665,NA,6666,NA,6667,NA,6668,NA,6670,NA,6671,NA
"Announcements & Nutritionists needed","Funding opportunity","Funding opportunity - nutritional choice","2022-02-08","https://www.en-net.org/question/4489.aspx",1326,NA,1329,NA,1330,NA,1332,NA,1333,NA,1334,NA,1335,NA,1336,NA,1337,NA,1338,NA,1339,NA,1340,NA,1342,NA,1343,NA
"Announcements & Nutritionists needed","GAIN is recruiting  technical expert for a consultancy - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3614.aspx",3710,NA,3711,NA,3712,NA,3714,NA,3715,NA,3716,NA,3717,NA,3718,NA,3719,NA,3720,NA,3721,NA,3722,NA,3724,NA,3725,NA
"Announcements & Nutritionists needed","GAIN is recruiting a Technical Expert for Consultancy Pakistan - Trans Fat Expert (ITFA)","Global Alliance for Improved Nutrition (GAIN)","2019-04-11","https://www.en-net.org/question/3615.aspx",3756,NA,3757,NA,3758,NA,3760,NA,3761,NA,3762,NA,3763,NA,3764,NA,3765,NA,3766,NA,3767,NA,3769,NA,3771,NA,3772,NA
"Announcements & Nutritionists needed","Global Emergency Nutrition Coordinator - IRC","Casie Tesfai","2016-08-31","https://www.en-net.org/question/2612.aspx",7117,NA,7118,NA,7119,NA,7121,NA,7122,NA,7123,NA,7124,NA,7125,NA,7126,NA,7127,NA,7128,NA,7129,NA,7131,NA,7132,NA
"Announcements & Nutritionists needed","Global Knowledge Management Coordinator","Tamsin Walters","2015-07-27","https://www.en-net.org/question/1842.aspx",8932,NA,8933,NA,8934,NA,8936,NA,8937,NA,8938,NA,8939,NA,8940,NA,8941,NA,8942,NA,8943,NA,8944,NA,8947,NA,8948,NA
"Announcements & Nutritionists needed","Global Nutrition Adviser at Concern Worldwide","Anonymous 3434","2016-01-22","https://www.en-net.org/question/2330.aspx",7324,NA,7325,NA,7326,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7333,NA,7334,NA,7335,NA,7336,NA,7338,NA,7339,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster - Full-time home-based consultancy-GNC helpdesk on Nutrition information System (NIS)","Global Nutrition Cluster","2021-04-16","https://www.en-net.org/question/4273.aspx",2693,NA,2694,NA,2695,NA,2697,NA,2698,NA,2699,NA,2700,NA,2701,NA,2702,NA,2703,NA,2704,NA,2705,NA,2707,NA,2708,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster is looking for a homebased  Inter-Sectoral Collaboration Helpdesk Consultant","Global Nutrition Cluster","2020-10-22","https://www.en-net.org/question/4114.aspx",3046,NA,3047,NA,3048,NA,3050,NA,3051,NA,3052,NA,3053,NA,3054,NA,3055,NA,3056,NA,3057,NA,3058,NA,3060,NA,3061,NA
"Announcements & Nutritionists needed","Global Nutrition Cluster Rapid Response Team - Nutrition Information Manager, WVI","Colleen Emary","2016-06-21","https://www.en-net.org/question/2533.aspx",7826,NA,7827,NA,7828,NA,7830,NA,7831,NA,7832,NA,7833,NA,7834,NA,7835,NA,7836,NA,7837,NA,7838,NA,7840,NA,7841,NA
"Announcements & Nutritionists needed","Global Nutrition Policy Analyst","Anonymous 30777","2019-01-10","https://www.en-net.org/question/3531.aspx",4615,NA,4616,NA,4617,NA,4619,NA,4620,NA,4621,NA,4622,NA,4623,NA,4624,NA,4625,NA,4626,NA,4627,NA,4629,NA,4630,NA
"Announcements & Nutritionists needed","Global Nutrition Report now live","Jo Lofthouse","2016-06-16","https://www.en-net.org/question/2525.aspx",7210,NA,7211,NA,7212,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7221,NA,7222,NA,7223,NA,7225,NA,7226,NA
"Announcements & Nutritionists needed","Global Partnership on Children with Disabilities Nutrition Task Force Mapping Survey","Tamsin Walters","2013-06-12","https://www.en-net.org/question/1070.aspx",7750,NA,7752,NA,7753,NA,7755,NA,7756,NA,7757,NA,7758,NA,7759,NA,7760,NA,7761,NA,7762,NA,7763,NA,7765,NA,7766,NA
"Announcements & Nutritionists needed","Global Summit on Healthcare and Nutrition","Bella BIGSON","2019-09-03","https://www.en-net.org/question/3744.aspx",3821,NA,3822,NA,3823,NA,3826,NA,3827,NA,3829,NA,3830,NA,3831,NA,3832,NA,3833,NA,3834,NA,3835,NA,3837,NA,3838,NA
"Announcements & Nutritionists needed","Global WASH Cluster Inter-sectoral/cluster Coordinator","Anonymous 40652","2021-05-14","https://www.en-net.org/question/4299.aspx",2503,NA,2504,NA,2505,NA,2507,NA,2508,NA,2509,NA,2510,NA,2511,NA,2512,NA,2513,NA,2514,NA,2515,NA,2517,NA,2518,NA
"Announcements & Nutritionists needed","GNR seeking Programme Manager","Nathalie Willmott","2020-08-24","https://www.en-net.org/question/4067.aspx",3089,NA,3090,NA,3091,NA,3093,NA,3094,NA,3095,NA,3096,NA,3097,NA,3098,NA,3099,NA,3100,NA,3101,NA,3103,NA,3104,NA
"Announcements & Nutritionists needed","GOAL are seeking to hire a French speaking Health Nutritionist","Darren O'Dwyer","2014-01-20","https://www.en-net.org/question/1253.aspx",7351,NA,7352,NA,7353,NA,7356,NA,7357,NA,7358,NA,7359,NA,7360,NA,7361,NA,7362,NA,7363,NA,7364,NA,7366,NA,7367,NA
"Announcements & Nutritionists needed","GOAL Global Talent Programme - Nutrition / Health / WASH Internships","Sinead O Mahony","2016-06-24","https://www.en-net.org/question/2534.aspx",8084,NA,8085,NA,8086,NA,8088,NA,8089,NA,8090,NA,8091,NA,8092,NA,8093,NA,8094,NA,8095,NA,8096,NA,8098,NA,8099,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Cluster Co-coordinator in Turkey","Anonymous 3237","2015-12-03","https://www.en-net.org/question/2286.aspx",7822,NA,7823,NA,7827,NA,7829,NA,7830,NA,7831,NA,7832,NA,7833,NA,7834,NA,7835,NA,7836,NA,7837,NA,7839,NA,7840,NA
"Announcements & Nutritionists needed","GOAL is recruiting Nutrition Impact & Positive Practice (NIPP) Global Manager","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2227.aspx",8381,NA,8382,NA,8383,NA,8385,NA,8386,NA,8387,NA,8388,NA,8389,NA,8391,NA,8392,NA,8393,NA,8394,NA,8396,NA,8397,NA
"Announcements & Nutritionists needed","GOAL is recruiting Roving Nutrition Advisor","Anonymous 3237","2015-10-26","https://www.en-net.org/question/2228.aspx",7463,NA,7464,NA,7465,NA,7467,NA,7468,NA,7469,NA,7470,NA,7471,NA,7472,NA,7473,NA,7474,NA,7475,NA,7477,NA,7478,NA
"Announcements & Nutritionists needed","GOAL looking for Nutrition Programme Manager, Refugee Response","Orla Quinlan","2012-02-09","https://www.en-net.org/question/639.aspx",7587,NA,7589,NA,7590,NA,7592,NA,7594,NA,7595,NA,7596,NA,7597,NA,7599,NA,7600,NA,7601,NA,7602,NA,7604,NA,7605,NA
"Announcements & Nutritionists needed","GOAL seeks Global Nutrition Advisor","Ilse Wermink","2011-05-30","https://www.en-net.org/question/446.aspx",6804,NA,6806,NA,6807,NA,6809,NA,6810,NA,6811,NA,6812,NA,6813,NA,6814,NA,6815,NA,6817,NA,6818,NA,6820,NA,6821,NA
"Announcements & Nutritionists needed","GOAL seeks Nutrition Coordinator in Niger","Anonymous 1724","2012-11-12","https://www.en-net.org/question/890.aspx",8970,NA,8971,NA,8972,NA,8974,NA,8975,NA,8976,NA,8977,NA,8978,NA,8979,NA,8980,NA,8981,NA,8982,NA,8984,NA,8985,NA
"Announcements & Nutritionists needed","GTAM brief on COVID19 for the nutrition sector","Tamsin Walters","2020-03-17","https://www.en-net.org/question/3886.aspx",4172,NA,4173,NA,4174,NA,4176,NA,4177,NA,4178,NA,4179,NA,4180,NA,4181,NA,4182,NA,4183,NA,4184,NA,4186,NA,4187,NA
"Announcements & Nutritionists needed","GTAM website","Natalie Sessions","2020-06-09","https://www.en-net.org/question/4004.aspx",3422,NA,3423,NA,3424,NA,3426,NA,3427,NA,3428,NA,3429,NA,3430,NA,3431,NA,3432,NA,3433,NA,3434,NA,3437,NA,3438,NA
"Announcements & Nutritionists needed","Guest lecturer for 1-2 hours for Coventry University","Zoe Connor","2018-09-25","https://www.en-net.org/question/3452.aspx",3980,NA,3981,NA,3982,NA,3984,NA,3985,NA,3986,NA,3987,NA,3988,NA,3989,NA,3990,NA,3991,NA,3992,NA,3994,NA,3995,NA
"Announcements & Nutritionists needed","HARP-F webinar on 'Prioritising nutrition in Myanmar as part of the humanitarian response: Urgent action is needed', on 14th July, 2021","Tamsin Walters","2021-07-05","https://www.en-net.org/question/4352.aspx",2430,NA,2431,NA,2432,NA,2434,NA,2435,NA,2436,NA,2437,NA,2438,NA,2439,NA,2440,NA,2441,NA,2442,NA,2444,NA,2446,NA
"Announcements & Nutritionists needed","Have you and your colleagues subscribed to Nutrition Exchange yet?","Chloe Angood","2013-10-02","https://www.en-net.org/question/1158.aspx",8130,NA,8131,NA,8132,NA,8134,NA,8135,NA,8136,NA,8137,NA,8138,NA,8139,NA,8140,NA,8141,NA,8142,NA,8144,NA,8146,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN AFGHANISTAN FOR ACF","Enguerrand ROBLIN","2013-03-26","https://www.en-net.org/question/1011.aspx",7952,NA,7953,NA,7954,NA,7956,NA,7957,NA,7958,NA,7959,NA,7960,NA,7961,NA,7962,NA,7963,NA,7964,NA,7966,NA,7968,NA
"Announcements & Nutritionists needed","HEAD OF HEALTH AND NUTRITION DEPARTMENT NEEDED IN INDIA FOR ACF","Enguerrand ROBLIN","2013-08-23","https://www.en-net.org/question/1128.aspx",7495,NA,7496,NA,7497,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7504,NA,7505,NA,7506,NA,7507,NA,7511,NA,7512,NA
"Announcements & Nutritionists needed","Head of Nutrition, Save the Children UK - Ethiopia","Victoria Sibson","2010-12-20","https://www.en-net.org/question/317.aspx",7923,NA,7924,NA,7925,NA,7930,NA,7931,NA,7932,NA,7933,NA,7934,NA,7935,NA,7936,NA,7937,NA,7938,NA,7940,NA,7941,NA
"Announcements & Nutritionists needed","Head of Research Project Nutritonal Impact Assessment, ACF","Julien Morel","2014-01-31","https://www.en-net.org/question/1261.aspx",7738,NA,7740,NA,7741,NA,7743,NA,7744,NA,7745,NA,7746,NA,7747,NA,7748,NA,7749,NA,7750,NA,7751,NA,7755,NA,7756,NA
"Announcements & Nutritionists needed","Health & HIV Technical Advisor - Save the Children in South Sudan","Anonymous 690","2011-07-11","https://www.en-net.org/question/480.aspx",6354,NA,6355,NA,6356,NA,6358,NA,6359,NA,6360,NA,6361,NA,6362,NA,6363,NA,6364,NA,6365,NA,6366,NA,6368,NA,6369,NA
"Announcements & Nutritionists needed","Health & Nutrition Adviser - DFID DRC/Palladium","Anonymous 19187","2017-12-14","https://www.en-net.org/question/3171.aspx",6939,NA,6940,NA,6941,NA,6943,NA,6944,NA,6945,NA,6946,NA,6947,NA,6948,NA,6949,NA,6950,NA,6951,NA,6953,NA,6954,NA
"Announcements & Nutritionists needed","Health & Nutrition Coord (Maternity), Malawi, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1871.aspx",7978,NA,7979,NA,7980,NA,7982,NA,7983,NA,7984,NA,7985,NA,7986,NA,7987,NA,7988,NA,7989,NA,7990,NA,7992,NA,7993,NA
"Announcements & Nutritionists needed","Health & Nutrition Director RWANU, Uganda, Concern Worldwide","Ciara Passmore","2015-08-20","https://www.en-net.org/question/1884.aspx",8436,NA,8437,NA,8438,NA,8440,NA,8441,NA,8442,NA,8443,NA,8444,NA,8445,NA,8446,NA,8447,NA,8448,NA,8450,NA,8451,NA
"Announcements & Nutritionists needed","Health & Nutrition Programme Coordinator-Concern Worldwide","Sajia Mehjabeen","2019-07-04","https://www.en-net.org/question/3712.aspx",4579,NA,4580,NA,4581,NA,4583,NA,4584,NA,4585,NA,4586,NA,4587,NA,4588,NA,4589,NA,4590,NA,4591,NA,4594,NA,4595,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager (Lebanon) needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1251.aspx",7276,NA,7277,NA,7278,NA,7280,NA,7281,NA,7282,NA,7283,NA,7284,NA,7285,NA,7286,NA,7287,NA,7288,NA,7291,NA,7292,NA
"Announcements & Nutritionists needed","Health & Nutrition Project Manager is needed for Medair's programmes in South Sudan","Eliza Jockuat","2014-12-05","https://www.en-net.org/question/1564.aspx",7073,NA,7074,NA,7075,NA,7077,NA,7078,NA,7079,NA,7080,NA,7081,NA,7082,NA,7083,NA,7084,NA,7085,NA,7087,NA,7088,NA
"Announcements & Nutritionists needed","Health Adviser Concern Worldwide - head office Dublin","Regine Kopplow","2019-08-23","https://www.en-net.org/question/3735.aspx",3940,NA,3941,NA,3942,NA,3944,NA,3945,NA,3946,NA,3947,NA,3948,NA,3949,NA,3950,NA,3951,NA,3952,NA,3954,NA,3955,NA
"Announcements & Nutritionists needed","Health Advisor","Alan Mason","2017-08-01","https://www.en-net.org/question/3009.aspx",6444,NA,6445,NA,6446,NA,6448,NA,6449,NA,6450,NA,6451,NA,6452,NA,6453,NA,6454,NA,6455,NA,6456,NA,6458,NA,6459,NA
"Announcements & Nutritionists needed","Health Advisor for GOAL","Tamsin Walters","2011-09-29","https://www.en-net.org/question/538.aspx",7837,NA,7838,NA,7839,NA,7841,NA,7842,NA,7843,NA,7844,NA,7845,NA,7846,NA,7847,NA,7848,NA,7849,NA,7851,NA,7853,NA
"Announcements & Nutritionists needed","Health and Nutrition Advisor, Juba, South Sudan, with Concern Worldwide","Anonymous 130","2015-05-27","https://www.en-net.org/question/1748.aspx",8545,NA,8546,NA,8547,NA,8550,NA,8551,NA,8552,NA,8553,NA,8554,NA,8555,NA,8556,NA,8557,NA,8558,NA,8560,NA,8561,NA
"Announcements & Nutritionists needed","Health and Nutrition Coordinator - Somalia","Kate Magee","2018-07-24","https://www.en-net.org/question/3390.aspx",6254,NA,6255,NA,6256,NA,6258,NA,6259,NA,6260,NA,6261,NA,6262,NA,6263,NA,6264,NA,6265,NA,6266,NA,6269,NA,6272,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer – Concern Worldwide Niger","Regine Kopplow","2019-03-11","https://www.en-net.org/question/3589.aspx",4543,NA,4544,NA,4545,NA,4547,NA,4548,NA,4549,NA,4550,NA,4551,NA,4552,NA,4553,NA,4554,NA,4555,NA,4557,NA,4558,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Kenya","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3617.aspx",4297,NA,4298,NA,4299,NA,4301,NA,4302,NA,4303,NA,4304,NA,4305,NA,4306,NA,4307,NA,4308,NA,4309,NA,4311,NA,4312,NA
"Announcements & Nutritionists needed","Health and Nutrition EU Aid Volunteer Niger","Anonymous 31978","2019-04-12","https://www.en-net.org/question/3618.aspx",4474,NA,4475,NA,4476,NA,4478,NA,4479,NA,4480,NA,4483,NA,4484,NA,4485,NA,4486,NA,4487,NA,4488,NA,4490,NA,4491,NA
"Announcements & Nutritionists needed","Health and Nutrition Humanitarian Specialist - DRC","Anonymous 17390","2017-11-15","https://www.en-net.org/question/3121.aspx",5854,NA,5855,NA,5856,NA,5858,NA,5859,NA,5860,NA,5861,NA,5862,NA,5863,NA,5864,NA,5865,NA,5866,NA,5870,NA,5871,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2634.aspx",6884,NA,6886,NA,6887,NA,6889,NA,6891,NA,6893,NA,6894,NA,6895,NA,6896,NA,6897,NA,6898,NA,6899,NA,6902,NA,6903,NA
"Announcements & Nutritionists needed","Health and Nutrition Manager for vulnerable populations in South Sudan","Alan Mason","2015-06-17","https://www.en-net.org/question/1793.aspx",7636,NA,7637,NA,7638,NA,7641,NA,7642,NA,7643,NA,7644,NA,7645,NA,7646,NA,7647,NA,7648,NA,7649,NA,7651,NA,7652,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager - Niger","Anonymous 374","2012-08-08","https://www.en-net.org/question/806.aspx",7571,NA,7573,NA,7574,NA,7576,NA,7577,NA,7578,NA,7579,NA,7580,NA,7581,NA,7582,NA,7583,NA,7584,NA,7586,NA,7587,NA
"Announcements & Nutritionists needed","Health and Nutrition Programme Manager, Chad, Concern Worldwide","Ciara Passmore","2015-08-13","https://www.en-net.org/question/1872.aspx",8177,NA,8178,NA,8179,NA,8181,NA,8182,NA,8183,NA,8184,NA,8185,NA,8186,NA,8187,NA,8188,NA,8189,NA,8191,NA,8192,NA
"Announcements & Nutritionists needed","Health and Nutrition Project Manager","Alan Mason","2016-10-26","https://www.en-net.org/question/2699.aspx",7786,NA,7787,NA,7788,NA,7791,NA,7792,NA,7793,NA,7794,NA,7795,NA,7796,NA,7797,NA,7798,NA,7799,NA,7801,NA,7802,NA
"Announcements & Nutritionists needed","Health Professionals for position of Chief Health, (P-4), Tashkent, Uzbekistan with UNICEF","Aziza Abdullaeva, UNICEF Uzbekistan","2017-11-09","https://www.en-net.org/question/3113.aspx",5311,NA,5312,NA,5313,NA,5315,NA,5316,NA,5317,NA,5318,NA,5319,NA,5320,NA,5321,NA,5322,NA,5323,NA,5325,NA,5326,NA
"Announcements & Nutritionists needed","Health Project Manager (D.R. Congo)  needed","Eliza Jockuat","2014-01-18","https://www.en-net.org/question/1252.aspx",7211,NA,7212,NA,7213,NA,7215,NA,7216,NA,7217,NA,7218,NA,7219,NA,7220,NA,7221,NA,7222,NA,7223,NA,7225,NA,7226,NA
"Announcements & Nutritionists needed","Health Project Manager is needed for Medair's programme in South Sudan","Eliza Jockuat","2015-01-05","https://www.en-net.org/question/1582.aspx",7226,NA,7227,NA,7228,NA,7230,NA,7231,NA,7232,NA,7233,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA,7240,NA,7241,NA
"Announcements & Nutritionists needed","Helen Keller International recruits a consultant for a comparative cost effectiveness study in 3 countries","David Doledec","2019-09-03","https://www.en-net.org/question/3743.aspx",3877,NA,3878,NA,3879,NA,3881,NA,3882,NA,3883,NA,3884,NA,3885,NA,3886,NA,3887,NA,3888,NA,3889,NA,3891,NA,3892,NA
"Announcements & Nutritionists needed","Helen Keller International: Consultancy to support the final evaluation of the Every Child Thrives project in Kenya","David Doledec","2019-09-04","https://www.en-net.org/question/3745.aspx",4123,NA,4124,NA,4125,NA,4127,NA,4128,NA,4129,NA,4130,NA,4131,NA,4132,NA,4133,NA,4134,NA,4135,NA,4137,NA,4139,NA
"Announcements & Nutritionists needed","Helen Keller Kenya is recruiting a nutrition program manager for a CMAM and ICCM study","David Doledec","2022-01-04","https://www.en-net.org/question/4463.aspx",2360,NA,2361,NA,2362,NA,2364,NA,2365,NA,2366,NA,2367,NA,2368,NA,2369,NA,2370,NA,2371,NA,2372,NA,2374,NA,2375,NA
"Announcements & Nutritionists needed","HelpAge International is looking for a Nutrition Coordinator in Juba","Pascale Fritsch","2015-01-27","https://www.en-net.org/question/1597.aspx",7254,NA,7256,NA,7257,NA,7260,NA,7261,NA,7262,NA,7263,NA,7264,NA,7265,NA,7266,NA,7267,NA,7268,NA,7270,NA,7271,NA
"Announcements & Nutritionists needed","HelpAge International needs a Nutritonist in Suth Sudan","Pascale Fritsch","2015-09-01","https://www.en-net.org/question/1906.aspx",7654,NA,7655,NA,7656,NA,7659,NA,7660,NA,7661,NA,7662,NA,7663,NA,7664,NA,7665,NA,7666,NA,7667,NA,7669,NA,7670,NA
"Announcements & Nutritionists needed","HelpAge International seeks a Humanitarian Programme Coordinator - Health and Nutrition","Pascale Fritsch","2015-10-09","https://www.en-net.org/question/1950.aspx",7594,NA,7595,NA,7596,NA,7598,NA,7599,NA,7600,NA,7601,NA,7602,NA,7603,NA,7604,NA,7605,NA,7606,NA,7608,NA,7609,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Health Manager (based in Amman)","Pascale Fritsch","2015-05-28","https://www.en-net.org/question/1754.aspx",7734,NA,7735,NA,7736,NA,7738,NA,7740,NA,7741,NA,7742,NA,7743,NA,7744,NA,7745,NA,7747,NA,7748,NA,7750,NA,7751,NA
"Announcements & Nutritionists needed","HelpAge is recruiting a Regional Nutrition Programme Manager (based in Nairobi)","Pascale Fritsch","2015-04-22","https://www.en-net.org/question/1695.aspx",7677,NA,7678,NA,7679,NA,7682,NA,7683,NA,7684,NA,7685,NA,7686,NA,7687,NA,7688,NA,7689,NA,7690,NA,7692,NA,7694,NA
"Announcements & Nutritionists needed","Hiring Nutrition Cluster Coordinator","Anonymous 1190","2012-02-02","https://www.en-net.org/question/631.aspx",7436,NA,7437,NA,7438,NA,7440,NA,7441,NA,7442,NA,7443,NA,7444,NA,7445,NA,7446,NA,7447,NA,7448,NA,7450,NA,7451,NA
"Announcements & Nutritionists needed","Hiring: Emergency Response Personnel (ERP) – Nutrition Adviser, Save the Children UK","Anonymous 1189","2012-02-02","https://www.en-net.org/question/630.aspx",8703,NA,8704,NA,8705,NA,8707,NA,8708,NA,8709,NA,8710,NA,8711,NA,8712,NA,8713,NA,8714,NA,8715,NA,8718,NA,8719,NA
"Announcements & Nutritionists needed","Hiring! Nutrition Advisor (6.5 months maternity cover) London and immediate start","Anonymous 2382","2015-09-25","https://www.en-net.org/question/1933.aspx",7113,NA,7114,NA,7115,NA,7117,NA,7118,NA,7119,NA,7120,NA,7121,NA,7122,NA,7123,NA,7124,NA,7125,NA,7127,NA,7128,NA
"Announcements & Nutritionists needed","HIV/Nutrition Consultant Vacancy","Anonymous 147","2013-04-10","https://www.en-net.org/question/1020.aspx",8349,NA,8350,NA,8351,NA,8353,NA,8354,NA,8355,NA,8356,NA,8357,NA,8358,NA,8359,NA,8360,NA,8361,NA,8363,NA,8364,NA
"Announcements & Nutritionists needed","HKI Recruits a national coordinator for Health & Nutrition for Kenya","David Doledec","2019-02-06","https://www.en-net.org/question/3551.aspx",4373,NA,4374,NA,4375,NA,4377,NA,4378,NA,4379,NA,4380,NA,4381,NA,4382,NA,4383,NA,4384,NA,4385,NA,4387,NA,4388,NA
"Announcements & Nutritionists needed","How can we advance nutrition among marginalized populations in Africa? THIRD INTERNATIONAL CONFERENCE","Tamsin Walters","2021-06-29","https://www.en-net.org/question/4345.aspx",2692,NA,2693,NA,2694,NA,2696,NA,2697,NA,2698,NA,2699,NA,2700,NA,2701,NA,2702,NA,2703,NA,2704,NA,2706,NA,2707,NA
"Announcements & Nutritionists needed","How to gain experience in Humanitarian nutrition sector","Lucy","2011-12-13","https://www.en-net.org/question/583.aspx",7194,NA,7195,NA,7196,NA,7198,NA,7199,NA,7200,NA,7201,NA,7202,NA,7203,NA,7204,NA,7205,NA,7206,NA,7208,NA,7210,NA
"Announcements & Nutritionists needed","Humanitarian Adviser (Public Health) - DFID Pakistan","Anonymous 470","2010-10-12","https://www.en-net.org/question/280.aspx",7585,NA,7586,NA,7587,NA,7589,NA,7590,NA,7591,NA,7592,NA,7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7599,NA,7600,NA
"Announcements & Nutritionists needed","Humanitarian Evidence Program hosts discussion on evidence at DFID","Erin Boyd","2016-04-05","https://www.en-net.org/question/2432.aspx",9317,NA,9318,NA,9319,NA,9321,NA,9322,NA,9323,NA,9324,NA,9325,NA,9326,NA,9327,NA,9328,NA,9329,NA,9331,NA,9332,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Adviser","A Beckingham","2021-03-08","https://www.en-net.org/question/4236.aspx",2893,NA,2894,NA,2895,NA,2897,NA,2898,NA,2899,NA,2900,NA,2901,NA,2902,NA,2903,NA,2904,NA,2905,NA,2907,NA,2908,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor Vacancy - Merlin & Save the Children","Anonymous 557","2013-10-21","https://www.en-net.org/question/1173.aspx",8064,NA,8065,NA,8066,NA,8068,NA,8069,NA,8070,NA,8071,NA,8073,NA,8074,NA,8075,NA,8076,NA,8077,NA,8079,NA,8080,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor vacancy. Save the Children. Nairobi. £34,795","Anonymous 1634","2012-10-04","https://www.en-net.org/question/863.aspx",7033,NA,7034,NA,7035,NA,7037,NA,7038,NA,7039,NA,7040,NA,7041,NA,7042,NA,7043,NA,7044,NA,7045,NA,7047,NA,7048,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Advisor wanted by Save the Children","Anonymous 557","2012-03-01","https://www.en-net.org/question/663.aspx",7881,NA,7882,NA,7883,NA,7885,NA,7886,NA,7888,NA,7889,NA,7890,NA,7891,NA,7892,NA,7893,NA,7894,NA,7896,NA,7897,NA
"Announcements & Nutritionists needed","Humanitarian Nutrition Trainee Position, Save the Children UK","Katherine Pittore","2012-01-04","https://www.en-net.org/question/601.aspx",8062,NA,8063,NA,8064,NA,8066,NA,8067,NA,8068,NA,8069,NA,8070,NA,8071,NA,8072,NA,8073,NA,8074,NA,8076,NA,8077,NA
