"Theme","Topic","Author","Posted","Link","Views_20220311_003419","Replies_20220311_003419","Views_20220311_020847","Replies_20220311_020847","Views_20220311_031031","Replies_20220311_031031","Views_20220311_041102","Replies_20220311_041102","Views_20220311_050824","Replies_20220311_050824","Views_20220311_061041","Replies_20220311_061041","Views_20220311_070843","Replies_20220311_070843","Views_20220311_081001","Replies_20220311_081001","Views_20220311_090908","Replies_20220311_090908","Views_20220311_100953","Replies_20220311_100953","Views_20220311_121320","Replies_20220311_121320","Views_20220311_140759","Replies_20220311_140759","Views_20220311_151032","Replies_20220311_151032","Views_20220311_161015","Replies_20220311_161015","Views_20220311_171112","Replies_20220311_171112"
"Announcements & Nutritionists needed","clinical nutrition conferences","Juliana Mandha","2015-12-14","https://www.en-net.org/question/2299.aspx",7460,NA,7461,NA,7462,NA,7463,NA,7464,NA,7465,NA,7466,NA,7467,NA,7468,NA,7469,NA,7471,NA,7473,NA,7474,NA,7475,NA,7476,NA
"Announcements & Nutritionists needed","Cluster Designs to Assess the Prevalence of Acute Malnutrition by Lot Quality Assurance Sampling: A Validation Study by Computer Simulation","Dorothy Mora","2009-03-09","https://www.en-net.org/question/60.aspx",9095,NA,9096,NA,9097,NA,9099,NA,9100,NA,9101,NA,9102,NA,9103,NA,9104,NA,9105,NA,9107,NA,9109,NA,9110,NA,9111,NA,9112,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist","Anonymous 2278","2013-05-29","https://www.en-net.org/question/1056.aspx",7587,NA,7588,NA,7589,NA,7591,NA,7592,NA,7593,NA,7594,NA,7595,NA,7596,NA,7597,NA,7599,NA,7602,NA,7603,NA,7605,NA,7608,NA
"Announcements & Nutritionists needed","CMAM Coverage Specialist (Abuja, Nigeria)","Anonymous 2278","2013-05-31","https://www.en-net.org/question/1062.aspx",7321,NA,7322,NA,7323,NA,7326,NA,7327,NA,7328,NA,7329,NA,7330,NA,7331,NA,7332,NA,7334,NA,7337,NA,7338,NA,7339,NA,7342,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-09","https://www.en-net.org/question/721.aspx",7506,NA,7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7513,NA,7514,NA,7515,NA,7518,NA,7521,NA,7524,NA,7525,NA,7526,NA
"Announcements & Nutritionists needed","CMAM Expert– Nigeria -- Northern Nigeria","Anonymous 1271","2012-05-16","https://www.en-net.org/question/732.aspx",6987,NA,6988,NA,6989,NA,6990,NA,6991,NA,6992,NA,6993,NA,6994,NA,6995,NA,6996,NA,6998,NA,7000,NA,7001,NA,7002,NA,7003,NA
"Announcements & Nutritionists needed","CMAM Forum Coordinator","Jose Luis Alvarez Moran","2015-08-06","https://www.en-net.org/question/1854.aspx",8864,NA,8865,NA,8866,NA,8867,NA,8868,NA,8869,NA,8870,NA,8871,NA,8872,NA,8873,NA,8875,NA,8878,NA,8879,NA,8880,NA,8881,NA
"Announcements & Nutritionists needed","CMAM Forum Technical Adviser – Consultancy (up to 50 days to end 2014)","Kristine Albrektsen","2014-01-16","https://www.en-net.org/question/1247.aspx",7811,NA,7812,NA,7813,NA,7814,NA,7815,NA,7816,NA,7817,NA,7818,NA,7819,NA,7820,NA,7822,NA,7824,NA,7825,NA,7826,NA,7827,NA
"Announcements & Nutritionists needed","CMAM Guideline Review Consultancy - Pakistan","Megan Gayford","2013-07-08","https://www.en-net.org/question/1094.aspx",7692,NA,7693,NA,7694,NA,7696,NA,7698,NA,7699,NA,7700,NA,7701,NA,7702,NA,7703,NA,7705,NA,7707,NA,7708,NA,7709,NA,7710,NA
"Announcements & Nutritionists needed","CMAM nutritionist needed urgently for DPRK - Save the Children","Anonymous 557","2011-10-07","https://www.en-net.org/question/542.aspx",7288,NA,7289,NA,7290,NA,7292,NA,7293,NA,7294,NA,7295,NA,7296,NA,7297,NA,7298,NA,7300,NA,7302,NA,7303,NA,7304,NA,7306,NA
"Announcements & Nutritionists needed","CMAM specialist","Anonymous 31995","2019-04-29","https://www.en-net.org/question/3634.aspx",3796,NA,3797,NA,3798,NA,3799,NA,3800,NA,3801,NA,3802,NA,3803,NA,3804,NA,3805,NA,3807,NA,3809,NA,3810,NA,3811,NA,3812,NA
"Announcements & Nutritionists needed","CMAM/ IMAM consultancy opportunity with SUN Fund, Zambia","Anonymous 130","2014-12-16","https://www.en-net.org/question/1570.aspx",8253,NA,8254,NA,8255,NA,8256,NA,8257,NA,8258,NA,8259,NA,8260,NA,8262,NA,8263,NA,8265,NA,8267,NA,8268,NA,8269,NA,8270,NA
"Announcements & Nutritionists needed","Cochrane Special Collections on Acute Malnutrition published","Celeste Naude","2018-08-08","https://www.en-net.org/question/3414.aspx",4424,NA,4425,NA,4426,NA,4427,NA,4428,NA,4429,NA,4430,NA,4431,NA,4432,NA,4434,NA,4436,NA,4438,NA,4439,NA,4440,NA,4441,NA
"Announcements & Nutritionists needed","Colloque Recherche et Nutrition à Paris, le 13 novembre 2017 - Action Contre la Faim","Anonymous 12362","2017-10-09","https://www.en-net.org/question/3083.aspx",5639,NA,5640,NA,5641,NA,5642,NA,5643,NA,5644,NA,5645,NA,5646,NA,5647,NA,5649,NA,5651,NA,5653,NA,5654,NA,5655,NA,5656,NA
"Announcements & Nutritionists needed","Commodity Management Expert Needed","Kathryn","2019-05-20","https://www.en-net.org/question/3664.aspx",3661,NA,3662,NA,3663,NA,3664,NA,3665,NA,3666,NA,3667,NA,3668,NA,3669,NA,3670,NA,3672,NA,3674,NA,3675,NA,3676,NA,3677,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser vacancy","Georgina Nicoli","2015-07-22","https://www.en-net.org/question/1838.aspx",7482,NA,7483,NA,7484,NA,7486,NA,7487,NA,7488,NA,7489,NA,7490,NA,7492,NA,7493,NA,7495,NA,7497,NA,7499,NA,7500,NA,7501,NA
"Announcements & Nutritionists needed","Communications and Advocacy Adviser Vacancy, based in Malawi","Georgina Nicoli","2015-02-20","https://www.en-net.org/question/1628.aspx",7255,NA,7256,NA,7257,NA,7258,NA,7259,NA,7260,NA,7261,NA,7262,NA,7263,NA,7264,NA,7266,NA,7269,NA,7270,NA,7271,NA,7272,NA
"Announcements & Nutritionists needed","Concern is looking for a consultant for Zambia to design baseline survey and monitoring tools","Regine Kopplow","2015-04-13","https://www.en-net.org/question/1681.aspx",7545,NA,7547,NA,7548,NA,7549,NA,7551,NA,7552,NA,7553,NA,7554,NA,7555,NA,7556,NA,7558,NA,7560,NA,7561,NA,7562,NA,7563,NA
"Announcements & Nutritionists needed","Concern seeking consultant to evaluate South Sudan nutrition programme","Kate Golden","2013-03-04","https://www.en-net.org/question/982.aspx",8059,NA,8060,NA,8061,NA,8062,NA,8063,NA,8064,NA,8065,NA,8066,NA,8067,NA,8068,NA,8070,NA,8072,NA,8073,NA,8074,NA,8075,NA
"Announcements & Nutritionists needed","Concern seeking Trials for Improved Practice Study consultant, Uganda","Kate Golden","2013-04-23","https://www.en-net.org/question/1028.aspx",7899,NA,7901,NA,7902,NA,7903,NA,7904,NA,7905,NA,7906,NA,7907,NA,7908,NA,7909,NA,7911,NA,7913,NA,7914,NA,7915,NA,7916,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE - Global CMAM Surge Advisor - Flexible Location","Concern Worldwide","2020-10-08","https://www.en-net.org/question/4102.aspx",3540,NA,3541,NA,3542,NA,3543,NA,3544,NA,3545,NA,3546,NA,3547,NA,3548,NA,3549,NA,3551,NA,3553,NA,3554,NA,3555,NA,3557,NA
"Announcements & Nutritionists needed","Concern Worldwide announces Traineeship opportunities.","Anonymous 688","2011-07-05","https://www.en-net.org/question/477.aspx",7343,NA,7344,NA,7345,NA,7346,NA,7347,NA,7349,NA,7350,NA,7351,NA,7352,NA,7353,NA,7355,NA,7357,NA,7358,NA,7359,NA,7360,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia seeks a Consultant for a Cost of Diet analysis","Regine Kopplow","2017-03-20","https://www.en-net.org/question/2856.aspx",6494,NA,6495,NA,6496,NA,6497,NA,6498,NA,6499,NA,6500,NA,6501,NA,6502,NA,6503,NA,6505,NA,6507,NA,6508,NA,6509,NA,6510,NA
"Announcements & Nutritionists needed","Concern Worldwide in Zambia: Consultant to Collect Qualitative Data for the FYNEP Final Evaluation","Regine Kopplow","2018-03-05","https://www.en-net.org/question/3256.aspx",5345,NA,5347,NA,5348,NA,5349,NA,5350,NA,5351,NA,5352,NA,5353,NA,5354,NA,5355,NA,5357,NA,5359,NA,5360,NA,5361,NA,5362,NA
"Announcements & Nutritionists needed","Concern Worldwide is hiring a HEALTH & NUTRITION ADVISER in West Darfur","David Kilcline","2015-03-06","https://www.en-net.org/question/1645.aspx",8018,NA,8019,NA,8020,NA,8021,NA,8022,NA,8023,NA,8024,NA,8025,NA,8026,NA,8027,NA,8029,NA,8031,NA,8032,NA,8033,NA,8034,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Consultant Nutrition Advisor in Pakistan","Douglas Jayasekaran","2011-02-15","https://www.en-net.org/question/352.aspx",7793,NA,7794,NA,7795,NA,7796,NA,7797,NA,7798,NA,7799,NA,7800,NA,7801,NA,7802,NA,7804,NA,7806,NA,7807,NA,7808,NA,7809,NA
"Announcements & Nutritionists needed","Concern Worldwide is looking for a Nutrition Survey Consultant in Aweil, Southern Sudan","Douglas Jayasekaran","2011-02-09","https://www.en-net.org/question/342.aspx",7583,NA,7584,NA,7585,NA,7586,NA,7587,NA,7588,NA,7589,NA,7590,NA,7591,NA,7592,NA,7594,NA,7596,NA,7597,NA,7598,NA,7599,NA
"Announcements & Nutritionists needed","CONCERN WORLDWIDE is looking for Area Coordinators in the DRC","Delia Dumbravescu","2015-04-30","https://www.en-net.org/question/1705.aspx",7358,NA,7359,NA,7360,NA,7361,NA,7362,NA,7363,NA,7364,NA,7365,NA,7366,NA,7367,NA,7369,NA,7371,NA,7372,NA,7373,NA,7374,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a HEALTH & NUTRITION MANAGER for programme start-up in CAR","David Kilcline","2015-03-06","https://www.en-net.org/question/1646.aspx",7357,NA,7358,NA,7359,NA,7360,NA,7361,NA,7362,NA,7363,NA,7364,NA,7365,NA,7366,NA,7368,NA,7370,NA,7371,NA,7372,NA,7373,NA
"Announcements & Nutritionists needed","Concern Worldwide is seeking a Health Consultant to review the CMAM and Health Surge models (home based).","Lucy Lafferty","2021-06-16","https://www.en-net.org/question/4326.aspx",2182,NA,2183,NA,2184,NA,2185,NA,2186,NA,2187,NA,2188,NA,2189,NA,2190,NA,2191,NA,2193,NA,2195,NA,2196,NA,2197,NA,2198,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks an Emergency Coordinator in Niger","Tamsin Walters","2015-03-03","https://www.en-net.org/question/1641.aspx",7497,NA,7498,NA,7499,NA,7500,NA,7501,NA,7502,NA,7503,NA,7504,NA,7505,NA,7506,NA,7508,NA,7510,NA,7511,NA,7512,NA,7513,NA
"Announcements & Nutritionists needed","Concern Worldwide seeks FIELD STUDY COORDINATOR ? MOGADISHU","Tamsin Walters","2015-12-17","https://www.en-net.org/question/2303.aspx",8065,NA,8066,NA,8067,NA,8068,NA,8069,NA,8070,NA,8071,NA,8072,NA,8073,NA,8074,NA,8076,NA,8078,NA,8079,NA,8080,NA,8081,NA
"Announcements & Nutritionists needed","Concern: consultant required for Zambia on nutrition sensitive conservation agriculture","Regine Kopplow","2015-02-04","https://www.en-net.org/question/1606.aspx",7170,NA,7171,NA,7172,NA,7173,NA,7174,NA,7175,NA,7176,NA,7177,NA,7178,NA,7179,NA,7181,NA,7183,NA,7184,NA,7185,NA,7186,NA
"Announcements & Nutritionists needed","Conference on Community-based SAM treatment","Tamsin Walters","2013-05-21","https://www.en-net.org/question/1045.aspx",7509,NA,7510,NA,7512,NA,7513,NA,7514,NA,7515,NA,7517,NA,7518,NA,7519,NA,7520,NA,7522,NA,7524,NA,7525,NA,7526,NA,7527,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a health education expert for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1455.aspx",6946,NA,6947,NA,6948,NA,6949,NA,6950,NA,6951,NA,6952,NA,6953,NA,6954,NA,6955,NA,6957,NA,6960,NA,6961,NA,6962,NA,6963,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a nutritionist for a 3 year nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1454.aspx",6318,NA,6319,NA,6320,NA,6321,NA,6322,NA,6323,NA,6324,NA,6325,NA,6326,NA,6327,NA,6329,NA,6331,NA,6332,NA,6333,NA,6335,NA
"Announcements & Nutritionists needed","Conseil Santé seeks a Team leader for 3 years nutrition project in Yemen (EU funded)","Marin de Silans","2014-08-19","https://www.en-net.org/question/1453.aspx",6429,NA,6430,NA,6431,NA,6432,NA,6433,NA,6434,NA,6435,NA,6436,NA,6437,NA,6438,NA,6440,NA,6442,NA,6443,NA,6444,NA,6446,NA
"Announcements & Nutritionists needed","Consortium Team Leader - Bangladesh","Kate Magee","2019-03-13","https://www.en-net.org/question/3593.aspx",3962,NA,3963,NA,3964,NA,3965,NA,3966,NA,3967,NA,3968,NA,3969,NA,3970,NA,3971,NA,3973,NA,3975,NA,3976,NA,3977,NA,3979,NA
"Announcements & Nutritionists needed","Consultancy -  Strengthening SUN Movement guidance on reducing nutritional inequalities, and working towards gender equality and empowerment of women and girls","Nutrition International - NTEAM","2018-08-03","https://www.en-net.org/question/3409.aspx",4264,NA,4265,NA,4266,NA,4267,NA,4268,NA,4269,NA,4270,NA,4271,NA,4272,NA,4273,NA,4275,NA,4278,NA,4279,NA,4280,NA,4281,NA
"Announcements & Nutritionists needed","Consultancy - A Nutrition specialist for SMART / SENS nutrition survey for Chad","Terry Theuri","2021-03-11","https://www.en-net.org/question/4245.aspx",2799,NA,2800,NA,2801,NA,2803,NA,2805,NA,2806,NA,2807,NA,2808,NA,2810,NA,2812,NA,2814,NA,2816,NA,2817,NA,2818,NA,2819,NA
"Announcements & Nutritionists needed","Consultancy - ACF Nutrition Security training kit revision and test","Julien Morel","2014-10-20","https://www.en-net.org/question/1507.aspx",7990,NA,7991,NA,7992,NA,7993,NA,7994,NA,7995,NA,7996,NA,7997,NA,7998,NA,7999,NA,8001,NA,8003,NA,8004,NA,8005,NA,8006,NA
"Announcements & Nutritionists needed","Consultancy - CMAM Forum Resource Base Review","Rebecca Brown","2013-05-29","https://www.en-net.org/question/1055.aspx",6199,NA,6200,NA,6201,NA,6204,NA,6205,NA,6206,NA,6207,NA,6208,NA,6209,NA,6210,NA,6212,NA,6214,NA,6215,NA,6216,NA,6217,NA
"Announcements & Nutritionists needed","Consultancy - Multisector Assessment, Migration Corridor Djibouti","Action contre la Faim","2016-09-16","https://www.en-net.org/question/2637.aspx",6521,NA,6522,NA,6523,NA,6524,NA,6525,NA,6527,NA,6528,NA,6529,NA,6530,NA,6531,NA,6533,NA,6535,NA,6536,NA,6537,NA,6538,NA
"Announcements & Nutritionists needed","Consultancy - NUTRITION AND FOOD SECURITY BARRIER ANALYSIS","Action contre la Faim","2016-08-30","https://www.en-net.org/question/2611.aspx",6484,NA,6485,NA,6486,NA,6487,NA,6488,NA,6489,NA,6490,NA,6491,NA,6492,NA,6494,NA,6496,NA,6498,NA,6499,NA,6500,NA,6503,NA
"Announcements & Nutritionists needed","Consultancy - Policy and Programs Review & Developing an action framework to Improve Adolescent Nutrition in Pakistan","Tamsin Walters","2018-06-02","https://www.en-net.org/question/3338.aspx",4616,NA,4617,NA,4618,NA,4619,NA,4620,NA,4621,NA,4622,NA,4623,NA,4624,NA,4625,NA,4627,NA,4629,NA,4631,NA,4632,NA,4633,NA
"Announcements & Nutritionists needed","Consultancy - Social Transfers - Burkina Faso","Audrey Papucci","2012-07-19","https://www.en-net.org/question/786.aspx",7148,NA,7149,NA,7150,NA,7151,NA,7152,NA,7153,NA,7154,NA,7155,NA,7156,NA,7157,NA,7159,NA,7162,NA,7163,NA,7164,NA,7165,NA
"Announcements & Nutritionists needed","Consultancy assignment","Deutsche Welthunger hilfe","2019-07-04","https://www.en-net.org/question/3713.aspx",3579,NA,3580,NA,3581,NA,3582,NA,3583,NA,3584,NA,3585,NA,3586,NA,3587,NA,3588,NA,3590,NA,3592,NA,3593,NA,3594,NA,3595,NA
"Announcements & Nutritionists needed","consultancy for assessment on Vitamin A Supplementation in 4 African countries","David Doledec","2019-06-26","https://www.en-net.org/question/3708.aspx",3850,NA,3851,NA,3852,NA,3855,NA,3856,NA,3857,NA,3858,NA,3859,NA,3860,NA,3861,NA,3863,NA,3865,NA,3866,NA,3867,NA,3868,NA
"Announcements & Nutritionists needed","Consultancy for CMAM Surge Approach Learning Review and Evaluation","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3016.aspx",6367,NA,6368,NA,6369,NA,6370,NA,6371,NA,6372,NA,6373,NA,6374,NA,6375,NA,6376,NA,6378,NA,6380,NA,6381,NA,6382,NA,6383,NA
"Announcements & Nutritionists needed","Consultancy for evaluation of HKI Vitamin A supplementation regional project","David Doledec","2014-12-19","https://www.en-net.org/question/1575.aspx",7531,NA,7532,NA,7533,NA,7534,NA,7535,NA,7536,NA,7537,NA,7538,NA,7539,NA,7540,NA,7544,NA,7546,NA,7547,NA,7548,NA,7549,NA
"Announcements & Nutritionists needed","Consultancy for operations research on health system strengthening with HKI","David Doledec","2017-11-07","https://www.en-net.org/question/3108.aspx",5607,NA,5608,NA,5609,NA,5610,NA,5611,NA,5612,NA,5613,NA,5614,NA,5615,NA,5616,NA,5618,NA,5620,NA,5621,NA,5622,NA,5623,NA
"Announcements & Nutritionists needed","Consultancy in Pakistan to Support Ministry of National Health Services, Regulations and Coordination (MoNHSR&C) in implementation of food fortification initiatives in Pakistan","Nutrition International - NTEAM","2018-09-25","https://www.en-net.org/question/3454.aspx",3945,NA,3946,NA,3947,NA,3948,NA,3949,NA,3950,NA,3951,NA,3952,NA,3953,NA,3954,NA,3956,NA,3958,NA,3959,NA,3960,NA,3961,NA
"Announcements & Nutritionists needed","CONSULTANCY ON CASH AND VOUCHER ASSISTANCE (CVA) FOR NUTRITION","Jalaa Abdalrahman","2021-09-08","https://www.en-net.org/question/4397.aspx",2126,NA,2127,NA,2128,NA,2129,NA,2130,NA,2131,NA,2132,NA,2133,NA,2134,NA,2135,NA,2137,NA,2139,NA,2140,NA,2141,NA,2143,NA
"Announcements & Nutritionists needed","Consultancy on nutrition budgeting and advocacy","Gwyneth Cotes","2016-10-14","https://www.en-net.org/question/2682.aspx",6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6806,NA,6808,NA,6809,NA,6810,NA,6811,NA
"Announcements & Nutritionists needed","Consultancy on Nutrition Sensitive Programming","Pushpa Acharya","2016-04-28","https://www.en-net.org/question/2472.aspx",8231,NA,8233,NA,8234,NA,8236,NA,8237,NA,8238,NA,8239,NA,8240,NA,8241,NA,8242,NA,8244,NA,8246,NA,8248,NA,8249,NA,8250,NA
"Announcements & Nutritionists needed","CONSULTANCY ON STABLISATION CENTRES IN SYRIA","Jalaa Abdalrahman","2022-03-09","https://www.en-net.org/question/4507.aspx",45,NA,47,NA,50,NA,52,NA,53,NA,55,NA,57,NA,58,NA,59,NA,60,NA,62,NA,64,NA,65,NA,67,NA,70,NA
"Announcements & Nutritionists needed","Consultancy opportunities with the N-Team (Nutritional International)","Tui Swinnen","2017-09-15","https://www.en-net.org/question/3053.aspx",6275,NA,6276,NA,6277,NA,6278,NA,6279,NA,6280,NA,6281,NA,6282,NA,6284,NA,6285,NA,6288,NA,6290,NA,6291,NA,6292,NA,6293,NA
"Announcements & Nutritionists needed","Consultancy opportunity to develop Nutrition and Resilience country case studies","Kauffmann","2021-10-22","https://www.en-net.org/question/4425.aspx",1911,NA,1912,NA,1913,NA,1914,NA,1915,NA,1917,NA,1918,NA,1919,NA,1920,NA,1921,NA,1923,NA,1925,NA,1926,NA,1927,NA,1928,NA
"Announcements & Nutritionists needed","Consultancy opportunity to provide technical assistance to support Implementation of a Regional Nutrition Knowledge Sharing Platform for the East, Central and Southern Africa Health Community (ECSA-HC)","Nutrition International - NTEAM","2020-07-09","https://www.en-net.org/question/4028.aspx",3533,NA,3534,NA,3535,NA,3537,NA,3538,NA,3539,NA,3540,NA,3541,NA,3542,NA,3543,NA,3546,NA,3548,NA,3549,NA,3550,NA,3551,NA
"Announcements & Nutritionists needed","Consultancy opportunity with UNICEF","Tamsin Walters","2015-06-22","https://www.en-net.org/question/1798.aspx",7409,NA,7411,NA,7412,NA,7413,NA,7414,NA,7415,NA,7416,NA,7417,NA,7418,NA,7419,NA,7421,NA,7423,NA,7424,NA,7425,NA,7426,NA
"Announcements & Nutritionists needed","Consultancy opportunity with World Vision for Nutrition Assessment in Sierra Leone","Judith Haase","2015-06-24","https://www.en-net.org/question/1802.aspx",7519,NA,7520,NA,7522,NA,7523,NA,7524,NA,7525,NA,7526,NA,7527,NA,7528,NA,7529,NA,7531,NA,7533,NA,7534,NA,7535,NA,7538,NA
"Announcements & Nutritionists needed","CONSULTANCY SERVICES SOUGHT FOR REVIEW OF NUTRITION PROGRAMS IN SELECT COUNTRIES IN UNICEF'S EAST & SOUTHERN AFRICA REGION - REVISED TERMS OF REFERENCE","Tamsin Walters","2017-08-31","https://www.en-net.org/question/3039.aspx",6378,NA,6379,NA,6380,NA,6381,NA,6383,NA,6384,NA,6386,NA,6387,NA,6388,NA,6389,NA,6391,NA,6393,NA,6394,NA,6395,NA,6396,NA
"Announcements & Nutritionists needed","Consultancy to Assess the Barriers and Enablers for Access to the Cash Transfer and SBCC Interventions in the CDGP Programme in Northern Nigeria","Ojochenemi Mercy Jibrin","2017-11-10","https://www.en-net.org/question/3115.aspx",5941,NA,5942,NA,5943,NA,5944,NA,5945,NA,5946,NA,5947,NA,5949,NA,5951,NA,5952,NA,5954,NA,5956,NA,5958,NA,5959,NA,5960,NA
"Announcements & Nutritionists needed","Consultancy to carry out CMAM Surge Approach Cost Effectiveness Analysis","Suzanne Fuhrman","2017-08-06","https://www.en-net.org/question/3017.aspx",6422,NA,6423,NA,6424,NA,6425,NA,6426,NA,6427,NA,6428,NA,6429,NA,6430,NA,6431,NA,6433,NA,6435,NA,6436,NA,6437,NA,6438,NA
"Announcements & Nutritionists needed","Consultancy to conduct SGBA of Maternal, Newborn, Child Programs in NIgeria - Nutrition International","Amina Atta","2021-08-24","https://www.en-net.org/question/4387.aspx",2368,NA,2369,NA,2370,NA,2371,NA,2372,NA,2373,NA,2374,NA,2375,NA,2376,NA,2377,NA,2379,NA,2381,NA,2382,NA,2383,NA,2384,NA
"Announcements & Nutritionists needed","Consultancy to develop a nutritional training in Haiti","Tamsin Walters","2015-02-02","https://www.en-net.org/question/1605.aspx",7628,NA,7629,NA,7630,NA,7631,NA,7632,NA,7633,NA,7634,NA,7635,NA,7636,NA,7637,NA,7639,NA,7641,NA,7642,NA,7643,NA,7644,NA
"Announcements & Nutritionists needed","Consultancy UNICEF: Project Manager, Demand & Supply Information System,","Rie Hoffmann","2020-01-27","https://www.en-net.org/question/3838.aspx",3110,NA,3111,NA,3112,NA,3113,NA,3114,NA,3115,NA,3116,NA,3117,NA,3118,NA,3119,NA,3121,NA,3123,NA,3124,NA,3125,NA,3126,NA
"Announcements & Nutritionists needed","Consultancy: 5 weeks consultancy to update a survey database and conduct initial analysis","Rosalia Lorenzen","2015-08-03","https://www.en-net.org/question/1849.aspx",7506,NA,7507,NA,7508,NA,7509,NA,7510,NA,7511,NA,7512,NA,7513,NA,7514,NA,7515,NA,7517,NA,7519,NA,7520,NA,7521,NA,7522,NA
"Announcements & Nutritionists needed","Consultancy: External Evaluation of CMAM Forum Phase Two: Consolidation and Expansion","Kristine Albrektsen","2014-10-14","https://www.en-net.org/question/1501.aspx",13849,NA,13851,NA,13852,NA,13853,NA,13854,NA,13855,NA,13856,NA,13857,NA,13858,NA,13859,NA,13861,NA,13863,NA,13864,NA,13865,NA,13866,NA
"Announcements & Nutritionists needed","Consultant - Evaluation of the Multi-Sectoral Public Health Intervention","Alan Mason","2017-10-05","https://www.en-net.org/question/3076.aspx",5589,NA,5590,NA,5591,NA,5592,NA,5593,NA,5594,NA,5595,NA,5596,NA,5598,NA,5599,NA,5603,NA,5605,NA,5606,NA,5607,NA,5608,NA
"Announcements & Nutritionists needed","Consultant - Final Evaluation Food Security - Sudan - Concern Worldwide","Regine Kopplow","2017-10-20","https://www.en-net.org/question/3094.aspx",6228,NA,6229,NA,6230,NA,6232,NA,6233,NA,6237,NA,6238,NA,6239,NA,6240,NA,6241,NA,6243,NA,6248,NA,6249,NA,6250,NA,6251,NA
"Announcements & Nutritionists needed","Consultant - Technical Evaluation of the WASH Programme","Alan Mason","2017-10-05","https://www.en-net.org/question/3075.aspx",5746,NA,5747,NA,5748,NA,5749,NA,5750,NA,5751,NA,5752,NA,5753,NA,5754,NA,5755,NA,5757,NA,5759,NA,5760,NA,5761,NA,5764,NA
"Announcements & Nutritionists needed","Consultant – Evaluation of GOAL South Sudan Nutrition Impact and Positive Practice (NIPP) Circles","Nicki Connell","2013-11-04","https://www.en-net.org/question/1190.aspx",8005,NA,8006,NA,8007,NA,8008,NA,8009,NA,8010,NA,8011,NA,8013,NA,8014,NA,8015,NA,8017,NA,8021,NA,8023,NA,8024,NA,8025,NA
"Announcements & Nutritionists needed","Consultant (Research Analyst) for the Society for Implementation Science in Nutrition","Naomi Cahill","2018-08-28","https://www.en-net.org/question/3426.aspx",4326,NA,4327,NA,4329,NA,4330,NA,4331,NA,4332,NA,4333,NA,4334,NA,4335,NA,4336,NA,4338,NA,4340,NA,4341,NA,4342,NA,4343,NA
"Announcements & Nutritionists needed","Consultant Cost of Diet Analysis - Concern Worldwide","Regine Kopplow","2019-06-28","https://www.en-net.org/question/3710.aspx",4152,NA,4153,NA,4154,NA,4155,NA,4156,NA,4157,NA,4158,NA,4159,NA,4160,NA,4161,NA,4163,NA,4165,NA,4166,NA,4167,NA,4168,NA
"Announcements & Nutritionists needed","Consultant for Concern Worldwide CMAM Programme in Ethiopia","Regine Kopplow","2010-08-27","https://www.en-net.org/question/249.aspx",9551,NA,9552,NA,9553,NA,9554,NA,9556,NA,9557,NA,9558,NA,9559,NA,9560,NA,9561,NA,9563,NA,9566,NA,9567,NA,9568,NA,9569,NA
"Announcements & Nutritionists needed","Consultant for development of Infant Young Child Feeding (IYCF)-emergency(e) guidelines_ Pakistan.","Dr. Saba Shuja","2015-12-28","https://www.en-net.org/question/2312.aspx",7947,NA,7948,NA,7949,NA,7951,NA,7952,NA,7953,NA,7954,NA,7955,NA,7956,NA,7957,NA,7959,NA,7961,NA,7962,NA,7963,NA,7964,NA
"Announcements & Nutritionists needed","Consultant for Eleanor Crook Foundation: Develop and Finalise Strategic Plan 2019-2025","Nicki Connell","2018-08-09","https://www.en-net.org/question/3416.aspx",4638,NA,4639,NA,4640,NA,4641,NA,4642,NA,4643,NA,4644,NA,4645,NA,4646,NA,4647,NA,4649,NA,4651,NA,4653,NA,4654,NA,4655,NA
"Announcements & Nutritionists needed","Consultant for External Evaluation of Tech RRT program","Iris Bollemeijer","2017-11-03","https://www.en-net.org/question/3105.aspx",5495,NA,5496,NA,5497,NA,5498,NA,5499,NA,5500,NA,5501,NA,5502,NA,5503,NA,5505,NA,5508,NA,5510,NA,5511,NA,5512,NA,5513,NA
