"Theme","Topic","Author","Posted","Link","Views_20220329_003710","Replies_20220329_003710","Views_20220329_022740","Replies_20220329_022740","Views_20220329_032509","Replies_20220329_032509","Views_20220329_050912","Replies_20220329_050912","Views_20220329_061058","Replies_20220329_061058","Views_20220329_070856","Replies_20220329_070856","Views_20220329_081101","Replies_20220329_081101","Views_20220329_090848","Replies_20220329_090848","Views_20220329_100914","Replies_20220329_100914","Views_20220329_112456","Replies_20220329_112456","Views_20220329_132013","Replies_20220329_132013","Views_20220329_141250","Replies_20220329_141250","Views_20220329_150853","Replies_20220329_150853"
"Announcements & Nutritionists needed","Nutrition Coordinator – Nigeria – Abuja","Anonymous 1271","2012-05-09","https://www.en-net.org/question/720.aspx",7530,NA,7531,NA,7532,NA,7534,NA,7535,NA,7536,NA,7537,NA,7538,NA,7539,NA,7541,NA,7543,NA,7544,NA,7545,NA
"Announcements & Nutritionists needed","Nutrition Coordinator – Nigeria – Abuja","Anonymous 1271","2012-07-12","https://www.en-net.org/question/783.aspx",7152,NA,7153,NA,7154,NA,7156,NA,7157,NA,7158,NA,7160,NA,7161,NA,7162,NA,7164,NA,7166,NA,7167,NA,7168,NA
"Announcements & Nutritionists needed","Nutrition Coordinator 14-586 at International Medical Corps","Anonymous 1494","2014-08-05","https://www.en-net.org/question/1439.aspx",8042,NA,8043,NA,8044,NA,8046,NA,8047,NA,8048,NA,8049,NA,8050,NA,8051,NA,8052,NA,8054,NA,8055,NA,8056,NA
"Announcements & Nutritionists needed","Nutrition Coordinator needed","Anonymous 17469","2017-11-16","https://www.en-net.org/question/3125.aspx",5969,NA,5970,NA,5971,NA,5973,NA,5974,NA,5975,NA,5976,NA,5977,NA,5978,NA,5979,NA,5981,NA,5982,NA,5983,NA
"Announcements & Nutritionists needed","Nutrition Coordinator position with Concern Worldwide in South Sudan","Anonymous 554","2011-05-19","https://www.en-net.org/question/434.aspx",8182,NA,8184,NA,8185,NA,8187,NA,8188,NA,8189,NA,8190,NA,8191,NA,8193,NA,8194,NA,8196,NA,8197,NA,8198,NA
"Announcements & Nutritionists needed","Nutrition Coordinator- Syria","GOAL Global","2016-07-27","https://www.en-net.org/question/2571.aspx",7230,NA,7231,NA,7232,NA,7234,NA,7235,NA,7236,NA,7237,NA,7238,NA,7240,NA,7241,NA,7245,NA,7246,NA,7247,NA
"Announcements & Nutritionists needed","Nutrition Coordinator, Concern Worldwide Zambia, for the Female Youths Livelihood and Nutrition Enhancement Project","Regine Kopplow","2015-08-10","https://www.en-net.org/question/1859.aspx",8034,NA,8035,NA,8036,NA,8038,NA,8039,NA,8040,NA,8042,NA,8043,NA,8044,NA,8045,NA,8047,NA,8048,NA,8049,NA
"Announcements & Nutritionists needed","Nutrition Coordinator, Zambia Female Youths Livelihood and Nutrition Enhancement Project","Ciara Passmore","2015-08-11","https://www.en-net.org/question/1861.aspx",8345,NA,8346,NA,8347,NA,8349,NA,8351,NA,8352,NA,8353,NA,8354,NA,8356,NA,8357,NA,8361,NA,8362,NA,8363,NA
"Announcements & Nutritionists needed","Nutrition Data Analyst","Anonymous 21944","2018-04-24","https://www.en-net.org/question/3302.aspx",5999,NA,6000,NA,6001,NA,6003,NA,6004,NA,6005,NA,6006,NA,6007,NA,6009,NA,6010,NA,6012,NA,6013,NA,6014,NA
"Announcements & Nutritionists needed","Nutrition Expert (immediate need)","Anonymous 3176","2015-09-25","https://www.en-net.org/question/1935.aspx",7049,NA,7050,NA,7051,NA,7053,NA,7054,NA,7055,NA,7056,NA,7057,NA,7058,NA,7059,NA,7061,NA,7062,NA,7063,NA
"Announcements & Nutritionists needed","Nutrition expert urgently needed to join food security team in Ethiopia","Larissa Pelham","2017-09-07","https://www.en-net.org/question/3045.aspx",6490,NA,6491,NA,6492,NA,6494,NA,6495,NA,6496,NA,6497,NA,6498,NA,6500,NA,6501,NA,6503,NA,6504,NA,6506,NA
"Announcements & Nutritionists needed","Nutrition Expert-Nutrition Programme & Project Development","Anonymous 3817","2017-03-22","https://www.en-net.org/question/2859.aspx",6466,NA,6467,NA,6468,NA,6470,NA,6472,NA,6473,NA,6475,NA,6476,NA,6477,NA,6478,NA,6481,NA,6482,NA,6483,NA
"Announcements & Nutritionists needed","Nutrition Humanitarian Trainee Scheme","Tim Siu","2011-07-14","https://www.en-net.org/question/483.aspx",7611,NA,7612,NA,7613,NA,7615,NA,7616,NA,7617,NA,7618,NA,7619,NA,7620,NA,7621,NA,7623,NA,7624,NA,7625,NA
"Announcements & Nutritionists needed","Nutrition in Emergencies Consultancy - UNICEF East Asia Pacific Regional Office","Megan Gayford","2015-05-01","https://www.en-net.org/question/1706.aspx",8310,NA,8311,NA,8312,NA,8314,NA,8315,NA,8316,NA,8318,NA,8319,NA,8320,NA,8321,NA,8323,NA,8324,NA,8325,NA
"Announcements & Nutritionists needed","Nutrition in Emergencies consultant, UNICEF East Asia Pacific Regional Office","Christiane Rudert","2015-09-01","https://www.en-net.org/question/1905.aspx",8799,NA,8800,NA,8801,NA,8803,NA,8804,NA,8805,NA,8807,NA,8808,NA,8809,NA,8810,NA,8812,NA,8813,NA,8814,NA
"Announcements & Nutritionists needed","Nutrition in Emergencies Training Network (NIETN)","Marie A McGrath","2010-01-05","https://www.en-net.org/question/177.aspx",11567,NA,11568,NA,11570,NA,11572,NA,11573,NA,11574,NA,11576,NA,11577,NA,11578,NA,11581,NA,11583,NA,11584,NA,11585,NA
"Announcements & Nutritionists needed","Nutrition in Emergency Specialist - Rapid Response Team","Suzanne Fuhrman","2018-11-16","https://www.en-net.org/question/3490.aspx",4958,NA,4959,NA,4960,NA,4962,NA,4964,NA,4965,NA,4967,NA,4968,NA,4969,NA,4970,NA,4973,NA,4974,NA,4975,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer - Rapid Response Team","Kathy McConnell","2014-07-31","https://www.en-net.org/question/1433.aspx",8461,NA,8462,NA,8463,NA,8465,NA,8466,NA,8468,NA,8469,NA,8470,NA,8471,NA,8473,NA,8475,NA,8476,NA,8477,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer - World Vision","Colleen Emary","2013-05-27","https://www.en-net.org/question/1051.aspx",8297,NA,8299,NA,8300,NA,8302,NA,8304,NA,8306,NA,8307,NA,8308,NA,8309,NA,8310,NA,8312,NA,8313,NA,8314,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer (NIMO)-WVC","Antony Peter","2019-08-28","https://www.en-net.org/question/3737.aspx",4055,NA,4056,NA,4057,NA,4059,NA,4060,NA,4061,NA,4062,NA,4063,NA,4064,NA,4065,NA,4067,NA,4068,NA,4069,NA
"Announcements & Nutritionists needed","Nutrition Information Management Officer- May 2013","Candice von Memerty","2013-05-28","https://www.en-net.org/question/1054.aspx",7880,NA,7881,NA,7882,NA,7884,NA,7885,NA,7886,NA,7887,NA,7888,NA,7889,NA,7890,NA,7892,NA,7893,NA,7894,NA
"Announcements & Nutritionists needed","NUTRITION INTERN REQUIRED - Save the Children US","Nicki Connell","2017-02-23","https://www.en-net.org/question/2814.aspx",6718,NA,6719,NA,6720,NA,6722,NA,6723,NA,6724,NA,6726,NA,6727,NA,6728,NA,6729,NA,6732,NA,6733,NA,6734,NA
"Announcements & Nutritionists needed","Nutrition International issues special TAN update on the SUN Global Gathering","Nutrition International - NTEAM","2020-03-16","https://www.en-net.org/question/3882.aspx",3633,NA,3634,NA,3635,NA,3637,NA,3638,NA,3639,NA,3640,NA,3641,NA,3642,NA,3643,NA,3645,NA,3646,NA,3647,NA
"Announcements & Nutritionists needed","Nutrition International seeks consultant for Mozambique","Tamsin Walters","2018-02-27","https://www.en-net.org/question/3252.aspx",5609,NA,5610,NA,5611,NA,5613,NA,5614,NA,5615,NA,5617,NA,5618,NA,5619,NA,5620,NA,5622,NA,5623,NA,5624,NA
"Announcements & Nutritionists needed","Nutrition International seeks consultant for Pakistan","Tamsin Walters","2018-07-23","https://www.en-net.org/question/3389.aspx",4390,NA,4391,NA,4392,NA,4394,NA,4395,NA,4396,NA,4398,NA,4399,NA,4400,NA,4401,NA,4403,NA,4404,NA,4405,NA
"Announcements & Nutritionists needed","Nutrition International-NLIFT is recruiting a Nutrition Technical Advisor in Indonesia","Nutrition International - NTEAM","2019-04-09","https://www.en-net.org/question/3613.aspx",4152,NA,4153,NA,4154,NA,4156,NA,4157,NA,4158,NA,4159,NA,4160,NA,4162,NA,4163,NA,4165,NA,4167,NA,4168,NA
"Announcements & Nutritionists needed","Nutrition Internship Opportunity - Save the Children US","Nicki Connell","2016-09-13","https://www.en-net.org/question/2630.aspx",7185,NA,7186,NA,7187,NA,7189,NA,7190,NA,7191,NA,7193,NA,7194,NA,7195,NA,7196,NA,7198,NA,7199,NA,7200,NA
"Announcements & Nutritionists needed","Nutrition Lead - Ethiopia","Kate Magee","2019-04-25","https://www.en-net.org/question/3631.aspx",4373,NA,4374,NA,4375,NA,4377,NA,4378,NA,4379,NA,4380,NA,4381,NA,4383,NA,4384,NA,4386,NA,4389,NA,4390,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2016-09-15","https://www.en-net.org/question/2633.aspx",7135,NA,7136,NA,7137,NA,7140,NA,7141,NA,7142,NA,7143,NA,7144,NA,7145,NA,7147,NA,7150,NA,7151,NA,7152,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2017-10-24","https://www.en-net.org/question/3097.aspx",5689,NA,5690,NA,5691,NA,5693,NA,5694,NA,5695,NA,5696,NA,5697,NA,5698,NA,5699,NA,5701,NA,5704,NA,5705,NA
"Announcements & Nutritionists needed","Nutrition Manager","Alan Mason","2018-02-22","https://www.en-net.org/question/3246.aspx",5315,NA,5316,NA,5317,NA,5319,NA,5320,NA,5321,NA,5322,NA,5323,NA,5324,NA,5325,NA,5327,NA,5328,NA,5329,NA
"Announcements & Nutritionists needed","Nutrition manager in South Sudan for International Medical Corps","Iris Bollemeijer","2021-08-30","https://www.en-net.org/question/4391.aspx",2689,NA,2690,NA,2691,NA,2693,NA,2694,NA,2695,NA,2697,NA,2699,NA,2700,NA,2701,NA,2703,NA,2704,NA,2705,NA
"Announcements & Nutritionists needed","Nutrition Manager needed in Bol, Chad","Anonymous 1494","2012-08-01","https://www.en-net.org/question/797.aspx",7608,NA,7609,NA,7610,NA,7612,NA,7613,NA,7614,NA,7615,NA,7616,NA,7617,NA,7618,NA,7622,NA,7623,NA,7624,NA
"Announcements & Nutritionists needed","Nutrition Manager-Bol, Chad  12-371  Needed","Anonymous 1494","2012-09-07","https://www.en-net.org/question/834.aspx",7755,NA,7756,NA,7757,NA,7759,NA,7760,NA,7761,NA,7762,NA,7763,NA,7764,NA,7765,NA,7767,NA,7768,NA,7769,NA
"Announcements & Nutritionists needed","Nutrition Manager, Generic","Diana Chevalley","2021-11-30","https://www.en-net.org/question/4452.aspx",2638,NA,2639,NA,2640,NA,2642,NA,2644,NA,2645,NA,2646,NA,2647,NA,2649,NA,2650,NA,2652,NA,2653,NA,2654,NA
"Announcements & Nutritionists needed","Nutrition Policy Specialist","Anonymous 4509","2017-03-20","https://www.en-net.org/question/2855.aspx",6778,NA,6779,NA,6780,NA,6782,NA,6783,NA,6784,NA,6786,NA,6787,NA,6788,NA,6789,NA,6791,NA,6792,NA,6793,NA
"Announcements & Nutritionists needed","Nutrition Program Coordinator, WFP, Yida, South Sudan (1782)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1125.aspx",8721,NA,8722,NA,8723,NA,8725,NA,8726,NA,8727,NA,8728,NA,8730,NA,8731,NA,8732,NA,8734,NA,8735,NA,8736,NA
"Announcements & Nutritionists needed","Nutrition Program Manager - Multiple Countries","Anonymous 1271","2012-07-12","https://www.en-net.org/question/784.aspx",7429,NA,7430,NA,7431,NA,7433,NA,7434,NA,7435,NA,7436,NA,7437,NA,7438,NA,7440,NA,7442,NA,7443,NA,7444,NA
"Announcements & Nutritionists needed","NUTRITION PROGRAM MANAGER (CMAM) - MYANMAR","Michael ALVES","2017-02-20","https://www.en-net.org/question/2810.aspx",6512,NA,6513,NA,6514,NA,6516,NA,6517,NA,6518,NA,6519,NA,6520,NA,6521,NA,6522,NA,6526,NA,6527,NA,6529,NA
"Announcements & Nutritionists needed","Nutrition Program Manager Dadaab-ACF Kenya Mission","Vivian Ajega","2012-11-30","https://www.en-net.org/question/918.aspx",8203,NA,8204,NA,8205,NA,8207,NA,8208,NA,8209,NA,8210,NA,8211,NA,8212,NA,8214,NA,8218,NA,8219,NA,8220,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- South Sudan  13-070","Anonymous 1494","2013-03-15","https://www.en-net.org/question/992.aspx",7474,NA,7475,NA,7476,NA,7478,NA,7479,NA,7480,NA,7481,NA,7482,NA,7483,NA,7484,NA,7486,NA,7487,NA,7488,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- South Sudan 13-070","Anonymous 1494","2013-03-19","https://www.en-net.org/question/997.aspx",6791,NA,6792,NA,6793,NA,6795,NA,6796,NA,6797,NA,6798,NA,6799,NA,6800,NA,6801,NA,6803,NA,6804,NA,6805,NA
"Announcements & Nutritionists needed","Nutrition Program Manager- Yemen 13-461","Anonymous 2279","2013-10-22","https://www.en-net.org/question/1179.aspx",7318,NA,7319,NA,7320,NA,7322,NA,7323,NA,7324,NA,7325,NA,7326,NA,7328,NA,7329,NA,7331,NA,7332,NA,7333,NA
"Announcements & Nutritionists needed","Nutrition Program Manager, Yida, South Sudan (1780)","Rebecca Jane Cooper","2013-08-20","https://www.en-net.org/question/1124.aspx",7700,NA,7701,NA,7702,NA,7705,NA,7707,NA,7708,NA,7709,NA,7711,NA,7712,NA,7714,NA,7716,NA,7717,NA,7718,NA
"Announcements & Nutritionists needed","Nutrition Program Manager/Fundación Nous Cims SPANISH & FRENCH NEEDED","Anonymous 40902","2022-02-11","https://www.en-net.org/question/4491.aspx",1250,NA,1251,NA,1252,NA,1254,NA,1255,NA,1256,NA,1257,NA,1258,NA,1259,NA,1260,NA,1264,NA,1265,NA,1266,NA
"Announcements & Nutritionists needed","Nutrition Programmes Coordinator - GOAL Global","James","2019-09-20","https://www.en-net.org/question/3766.aspx",4785,NA,4786,NA,4787,NA,4789,NA,4790,NA,4791,NA,4792,NA,4793,NA,4794,NA,4795,NA,4800,NA,4801,NA,4802,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2016-09-28","https://www.en-net.org/question/2660.aspx",8078,NA,8079,NA,8080,NA,8082,NA,8083,NA,8084,NA,8085,NA,8086,NA,8088,NA,8089,NA,8091,NA,8092,NA,8093,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2017-11-02","https://www.en-net.org/question/3104.aspx",6156,NA,6157,NA,6158,NA,6160,NA,6161,NA,6162,NA,6163,NA,6164,NA,6165,NA,6166,NA,6168,NA,6169,NA,6170,NA
"Announcements & Nutritionists needed","Nutrition Project Manager","Alan Mason","2018-08-09","https://www.en-net.org/question/3418.aspx",5230,NA,5231,NA,5232,NA,5234,NA,5235,NA,5236,NA,5237,NA,5238,NA,5240,NA,5241,NA,5243,NA,5244,NA,5245,NA
"Announcements & Nutritionists needed","Nutrition Research Manager - South Sudan","Casie Tesfai","2016-09-19","https://www.en-net.org/question/2642.aspx",7478,NA,7479,NA,7480,NA,7482,NA,7483,NA,7484,NA,7486,NA,7487,NA,7488,NA,7489,NA,7491,NA,7492,NA,7493,NA
"Announcements & Nutritionists needed","Nutrition Resource Acquisition, Design and Development Manager","Anonymous 2202","2013-02-01","https://www.en-net.org/question/963.aspx",7511,NA,7513,NA,7514,NA,7516,NA,7517,NA,7518,NA,7519,NA,7520,NA,7521,NA,7523,NA,7525,NA,7526,NA,7527,NA
"Announcements & Nutritionists needed","Nutrition Resource Acquisition, Design and Development Manager","Anonymous 2202","2013-02-01","https://www.en-net.org/question/964.aspx",7678,NA,7679,NA,7680,NA,7682,NA,7683,NA,7684,NA,7685,NA,7686,NA,7687,NA,7689,NA,7691,NA,7692,NA,7693,NA
"Announcements & Nutritionists needed","Nutrition RUTF expert needed for consultancy","Colleen Connell","2019-09-10","https://www.en-net.org/question/3755.aspx",4407,NA,4408,NA,4409,NA,4411,NA,4412,NA,4413,NA,4414,NA,4416,NA,4417,NA,4418,NA,4420,NA,4421,NA,4422,NA
"Announcements & Nutritionists needed","Nutrition Science Program Manager Needed","Megan Bourassa","2021-02-22","https://www.en-net.org/question/4211.aspx",2902,NA,2903,NA,2904,NA,2907,NA,2908,NA,2909,NA,2910,NA,2911,NA,2912,NA,2913,NA,2915,NA,2916,NA,2917,NA
"Announcements & Nutritionists needed","Nutrition Scientist urgently needed","Elvy Wee","2017-11-24","https://www.en-net.org/question/3133.aspx",6533,NA,6535,NA,6536,NA,6538,NA,6539,NA,6540,NA,6541,NA,6543,NA,6544,NA,6545,NA,6547,NA,6548,NA,6549,NA
"Announcements & Nutritionists needed","Nutrition Security Consultant - MSF","Nathalie AVRIL","2021-08-13","https://www.en-net.org/question/4376.aspx",2623,NA,2624,NA,2625,NA,2627,NA,2628,NA,2629,NA,2630,NA,2632,NA,2633,NA,2634,NA,2636,NA,2637,NA,2638,NA
"Announcements & Nutritionists needed","NUTRITION SENIOR ADVISER","Silvina Campanini","2012-12-04","https://www.en-net.org/question/924.aspx",7949,NA,7951,NA,7952,NA,7954,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA,7961,NA,7963,NA,7964,NA,7965,NA
"Announcements & Nutritionists needed","Nutrition Sensitive Programming Specialist","Anonymous 3483","2016-02-04","https://www.en-net.org/question/2354.aspx",7534,NA,7535,NA,7536,NA,7538,NA,7539,NA,7540,NA,7541,NA,7542,NA,7543,NA,7544,NA,7546,NA,7547,NA,7548,NA
"Announcements & Nutritionists needed","Nutrition short course in the UK: DEADLINE EXTENDED!","Jody Harris","2018-03-28","https://www.en-net.org/question/3273.aspx",5723,NA,5724,NA,5725,NA,5727,NA,5728,NA,5729,NA,5731,NA,5732,NA,5734,NA,5735,NA,5737,NA,5738,NA,5739,NA
"Announcements & Nutritionists needed","Nutrition SMART SENS Survey Specialist for Chad - UNHCR Consultancy","Anonymous 40","2019-05-14","https://www.en-net.org/question/3659.aspx",4483,NA,4484,NA,4485,NA,4488,NA,4489,NA,4490,NA,4491,NA,4493,NA,4494,NA,4495,NA,4497,NA,4498,NA,4499,NA
"Announcements & Nutritionists needed","Nutrition Specialist","Anonymous 3831","2019-06-13","https://www.en-net.org/question/3700.aspx",4451,NA,4452,NA,4453,NA,4455,NA,4456,NA,4457,NA,4458,NA,4459,NA,4460,NA,4461,NA,4463,NA,4464,NA,4465,NA
"Announcements & Nutritionists needed","Nutrition Specialist","RedR Australia","2013-05-28","https://www.en-net.org/question/1053.aspx",7841,NA,7842,NA,7843,NA,7845,NA,7846,NA,7847,NA,7848,NA,7850,NA,7851,NA,7852,NA,7854,NA,7855,NA,7856,NA
"Announcements & Nutritionists needed","Nutrition Specialist  IRC Opportunity","Anonymous 3831","2019-11-08","https://www.en-net.org/question/3793.aspx",3880,NA,3881,NA,3882,NA,3885,NA,3886,NA,3887,NA,3888,NA,3889,NA,3890,NA,3891,NA,3893,NA,3894,NA,3895,NA
"Announcements & Nutritionists needed","Nutrition Specialist - IRC HQ, New York","Casie Tesfai","2014-12-04","https://www.en-net.org/question/1562.aspx",8133,NA,8134,NA,8135,NA,8137,NA,8138,NA,8140,NA,8141,NA,8142,NA,8143,NA,8144,NA,8146,NA,8147,NA,8148,NA
"Announcements & Nutritionists needed","Nutrition Specialist - Opportunity at IRC","Anonymous 3831","2019-11-06","https://www.en-net.org/question/3790.aspx",3768,NA,3769,NA,3770,NA,3772,NA,3773,NA,3774,NA,3775,NA,3776,NA,3778,NA,3779,NA,3781,NA,3782,NA,3783,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Community) - 6 months Maternity Cover","Erin McCloskey-Rebelo","2015-02-23","https://www.en-net.org/question/1630.aspx",7854,NA,7855,NA,7856,NA,7858,NA,7859,NA,7860,NA,7861,NA,7862,NA,7864,NA,7865,NA,7867,NA,7868,NA,7869,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Emergency Response Team), P-4, Nutrition Section, Programme Division – New York HQ with frequent travel to the field","United Nations Children's Fund","2018-07-25","https://www.en-net.org/question/3394.aspx",4992,NA,4993,NA,4994,NA,4996,NA,4997,NA,4999,NA,5000,NA,5001,NA,5003,NA,5004,NA,5006,NA,5007,NA,5008,NA
"Announcements & Nutritionists needed","Nutrition specialist (f/m) - Consultant","Anonymous 2393","2013-11-08","https://www.en-net.org/question/1195.aspx",7512,NA,7513,NA,7514,NA,7516,NA,7517,NA,7518,NA,7519,NA,7520,NA,7523,NA,7524,NA,7526,NA,7527,NA,7528,NA
"Announcements & Nutritionists needed","Nutrition specialist (f/m) - Consultant","Anonymous 2393","2013-11-08","https://www.en-net.org/question/1196.aspx",7606,NA,7607,NA,7608,NA,7610,NA,7611,NA,7612,NA,7613,NA,7614,NA,7616,NA,7617,NA,7620,NA,7621,NA,7622,NA
"Announcements & Nutritionists needed","Nutrition Specialist (Information), P-4, ESARO, Nairobi , Kenya, # 71810","Anonymous 3427","2016-05-02","https://www.en-net.org/question/2474.aspx",8034,NA,8035,NA,8036,NA,8038,NA,8039,NA,8040,NA,8042,NA,8043,NA,8044,NA,8045,NA,8047,NA,8048,NA,8049,NA
"Announcements & Nutritionists needed","Nutrition Specialist in Emergencies Job Announcement","Ivennie Matika","2015-04-08","https://www.en-net.org/question/1677.aspx",7444,NA,7445,NA,7446,NA,7448,NA,7449,NA,7450,NA,7451,NA,7452,NA,7454,NA,7455,NA,7457,NA,7458,NA,7459,NA
"Announcements & Nutritionists needed","Nutrition Specialist, P-3, NETI, Various Duty Stations - Generic Vacancy Announcement","Anonymous 3427","2016-07-31","https://www.en-net.org/question/2576.aspx",7766,NA,7767,NA,7768,NA,7770,NA,7771,NA,7772,NA,7774,NA,7775,NA,7776,NA,7777,NA,7779,NA,7780,NA,7783,NA
"Announcements & Nutritionists needed","Nutrition Specialist, UNICEF Afghanistan","Suzanne Fuhrman","2020-03-16","https://www.en-net.org/question/3881.aspx",3684,NA,3685,NA,3686,NA,3688,NA,3689,NA,3690,NA,3691,NA,3693,NA,3694,NA,3695,NA,3697,NA,3698,NA,3699,NA
"Announcements & Nutritionists needed","Nutrition Specialist, World Food Programme, Nepal (closing 18 November)","Lindsey Horton","2015-11-12","https://www.en-net.org/question/2259.aspx",8512,NA,8514,NA,8515,NA,8517,NA,8518,NA,8519,NA,8520,NA,8521,NA,8523,NA,8524,NA,8528,NA,8529,NA,8530,NA
"Announcements & Nutritionists needed","Nutrition specialist/researcher","fewsafghanistan@chemonics.com","2011-09-13","https://www.en-net.org/question/533.aspx",7332,NA,7333,NA,7334,NA,7336,NA,7337,NA,7339,NA,7340,NA,7341,NA,7342,NA,7343,NA,7345,NA,7346,NA,7348,NA
"Announcements & Nutritionists needed","NUTRITION SURVEILLANCE COORDINATOR - AFGHANISTAN - ACTION CONTRE LA FAIM","Michael ALVES","2017-02-24","https://www.en-net.org/question/2818.aspx",6796,NA,6797,NA,6798,NA,6800,NA,6801,NA,6802,NA,6803,NA,6804,NA,6806,NA,6807,NA,6812,NA,6813,NA,6814,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-03-08","https://www.en-net.org/question/670.aspx",7824,NA,7825,NA,7826,NA,7828,NA,7829,NA,7830,NA,7831,NA,7832,NA,7833,NA,7835,NA,7837,NA,7838,NA,7839,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-03-22","https://www.en-net.org/question/676.aspx",8004,NA,8005,NA,8006,NA,8008,NA,8009,NA,8010,NA,8011,NA,8013,NA,8014,NA,8016,NA,8020,NA,8021,NA,8022,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager","Anonymous 1271","2012-04-11","https://www.en-net.org/question/688.aspx",8047,NA,8048,NA,8049,NA,8051,NA,8052,NA,8053,NA,8054,NA,8056,NA,8057,NA,8058,NA,8060,NA,8061,NA,8062,NA
"Announcements & Nutritionists needed","Nutrition Surveillance Program Manager -- Pakistan -- Thatta and Dadu, Sindh","Anonymous 1271","2012-05-03","https://www.en-net.org/question/713.aspx",7951,NA,7952,NA,7953,NA,7955,NA,7956,NA,7957,NA,7958,NA,7959,NA,7960,NA,7962,NA,7964,NA,7965,NA,7966,NA
"Announcements & Nutritionists needed","Nutrition Survey and Research Adviser","Anonymous 374","2019-08-23","https://www.en-net.org/question/3734.aspx",4496,NA,4498,NA,4499,NA,4501,NA,4502,NA,4503,NA,4504,NA,4506,NA,4507,NA,4508,NA,4510,NA,4511,NA,4512,NA
"Announcements & Nutritionists needed","Nutrition Survey and Research Advisor - Concern Worldwide","Regine Kopplow","2019-06-25","https://www.en-net.org/question/3706.aspx",4606,NA,4607,NA,4608,NA,4610,NA,4611,NA,4612,NA,4613,NA,4615,NA,4616,NA,4617,NA,4619,NA,4620,NA,4621,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Jordan","Anonymous 40","2016-02-01","https://www.en-net.org/question/2341.aspx",8546,NA,8547,NA,8548,NA,8550,NA,8552,NA,8553,NA,8555,NA,8556,NA,8557,NA,8558,NA,8560,NA,8562,NA,8563,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Sudan","Anonymous 40","2016-02-01","https://www.en-net.org/question/2343.aspx",7817,NA,7818,NA,7819,NA,7821,NA,7822,NA,7823,NA,7825,NA,7826,NA,7827,NA,7828,NA,7832,NA,7833,NA,7834,NA
"Announcements & Nutritionists needed","Nutrition Survey Co-ordinator Tanzania","Anonymous 40","2016-02-01","https://www.en-net.org/question/2342.aspx",8979,NA,8981,NA,8982,NA,8984,NA,8985,NA,8986,NA,8988,NA,8989,NA,8990,NA,8991,NA,8993,NA,8994,NA,8995,NA
"Announcements & Nutritionists needed","Nutrition Survey Consultant - Chad - to start as soon as possible","Hannah Pollard","2013-09-02","https://www.en-net.org/question/1132.aspx",7319,NA,7320,NA,7321,NA,7323,NA,7324,NA,7325,NA,7326,NA,7328,NA,7329,NA,7330,NA,7332,NA,7333,NA,7334,NA
"Announcements & Nutritionists needed","Nutrition Survey Consultant, Myanmar (3 months to start asap)","Alison Donnelly","2013-07-18","https://www.en-net.org/question/1101.aspx",7690,NA,7691,NA,7692,NA,7694,NA,7695,NA,7696,NA,7697,NA,7698,NA,7699,NA,7700,NA,7702,NA,7703,NA,7704,NA
"Announcements & Nutritionists needed","Nutrition Survey Expert (SMART expert) Nigeria / ACF","Chantal Autotte Bouchard","2018-11-01","https://www.en-net.org/question/3484.aspx",5092,NA,5093,NA,5094,NA,5096,NA,5097,NA,5098,NA,5099,NA,5100,NA,5102,NA,5103,NA,5105,NA,5106,NA,5107,NA
"Announcements & Nutritionists needed","Nutrition Survey South Sudan","Alexandra Blaise Balmer","2017-02-01","https://www.en-net.org/question/2795.aspx",6468,NA,6469,NA,6470,NA,6472,NA,6474,NA,6475,NA,6476,NA,6477,NA,6478,NA,6479,NA,6481,NA,6482,NA,6483,NA
"Announcements & Nutritionists needed","Nutrition Survey Specialist for Algeria - Consultancy 3 months","Anonymous 40","2019-02-01","https://www.en-net.org/question/3547.aspx",4875,NA,4876,NA,4877,NA,4879,NA,4880,NA,4881,NA,4883,NA,4884,NA,4885,NA,4886,NA,4888,NA,4889,NA,4890,NA
"Announcements & Nutritionists needed","Nutrition Survey Technician","Joseph Galabuzi","2019-04-23","https://www.en-net.org/question/3625.aspx",4111,NA,4112,NA,4113,NA,4115,NA,4116,NA,4117,NA,4118,NA,4119,NA,4120,NA,4121,NA,4123,NA,4124,NA,4125,NA
